"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",3204,3271,3673,3882,5371,3910,3436,5948,3275,1641,3935,3102,3842,3567,5688,1748,3489,3008,3771,3793
"COG0002",874,856,1143,959,780,846,768,939,714,489,2208,2426,3449,2554,2607,1360,2700,2114,2276,2340
"COG0003",149,142,50,114,196,86,166,141,43,670,335,72,65,77,93,239,157,95,127,108
"COG0004",7984,7876,7920,7745,7396,8656,5809,5742,11038,4149,7481,12947,9284,8731,5238,5007,8795,8014,8508,8295
"COG0005",2722,2322,2730,2260,2395,2095,2426,2363,1650,986,2235,1817,2875,2501,2834,750,2461,2726,2162,2038
"COG0006",11343,13023,9462,10194,11494,11773,10894,10232,10577,4827,10436,10366,9829,11265,15552,5109,12055,12222,11980,11641
"COG0007",709,268,985,1515,1052,709,1043,1690,783,2300,949,804,1399,930,1720,2532,726,782,647,597
"COG0008",2521,2531,2176,2361,2644,2666,2326,2645,2577,1945,6947,7229,6518,6935,7897,5643,7860,6981,7821,7757
"COG0009",3030,3088,2937,2732,2639,2931,2811,2664,2426,1399,2659,2362,2942,3065,2715,2136,2950,2745,3076,3056
"COG0010",4188,4093,3790,4550,3630,4599,4060,3638,3617,972,4170,3720,5132,4128,4768,1138,4209,4604,4424,4073
"COG0011",64,8,77,190,61,48,104,131,28,2,175,19,134,190,37,2,36,94,139,86
"COG0012",4802,5282,4867,4351,4416,4773,4065,4566,4673,1489,4669,4549,5127,4739,5005,1925,4835,4276,4540,4552
"COG0013",10024,10801,10827,10412,9064,10282,9645,8519,10002,3759,9682,9725,11090,11206,8477,4515,9972,10067,10106,9943
