"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-3,NA
"COG0023",NA,-3
"COG0031",-3,NA
"COG0048",-3,NA
"COG0050",NA,-3
"COG0057",NA,-3
"COG0061",NA,-3
"COG0066",NA,-3
"COG0069",-3,NA
"COG0071",-3,NA
"COG0072",NA,-3
"COG0074",NA,-3
"COG0082",-3,NA
"COG0089",-3,NA
"COG0092",NA,-3
"COG0105",NA,-3
"COG0125",NA,-3
"COG0130",NA,-3
"COG0138",-3,NA
"COG0151",-3,NA
"COG0152",NA,-3
"COG0153",-3,NA
"COG0180",NA,-3
"COG0195",-3,NA
"COG0203",-3,NA
"COG0206",NA,-3
"COG0216",-3,NA
"COG0222",NA,-3
"COG0232",-3,NA
"COG0239",-3,NA
"COG0248",-3,NA
"COG0260",NA,-3
"COG0278",-3,NA
"COG0298",-3,NA
"COG0311",NA,-3
"COG0319",-3,NA
"COG0327",-3,NA
"COG0329",NA,-3
"COG0338",-3,NA
"COG0357",-3,NA
"COG0361",-3,NA
"COG0379",-3,NA
"COG0381",-3,NA
"COG0390",-3,NA
"COG0392",NA,-3
"COG0397",-3,NA
"COG0399",NA,-3
"COG0409",-3,NA
"COG0413",-3,NA
"COG0417",NA,-3
"COG0425",NA,-3
"COG0427",-3,NA
"COG0434",NA,-3
"COG0447",NA,-3
"COG0451",NA,-3
"COG0456",NA,-3
"COG0460",NA,-3
"COG0480",-3,NA
"COG0484",NA,-3
"COG0500",-3,NA
"COG0505",-3,NA
"COG0506",-3,NA
"COG0515",NA,-3
"COG0533",NA,-3
"COG0535",NA,-3
"COG0540",-3,NA
"COG0557",-3,NA
"COG0562",NA,-3
"COG0579",-3,NA
"COG0584",-3,NA
"COG0611",NA,-3
"COG0613",NA,-3
"COG0615",-3,NA
"COG0623",NA,-3
"COG0624",NA,-3
"COG0640",NA,-3
"COG0648",NA,-3
"COG0654",NA,-3
"COG0664",-3,NA
"COG0682",NA,-3
"COG0686",-3,NA
"COG0687",-3,NA
"COG0694",NA,-3
"COG0698",-3,NA
"COG0717",-3,NA
"COG0719",-3,NA
"COG0731",NA,-3
"COG0739",NA,-3
"COG0746",NA,-3
"COG0749",NA,-3
"COG0769",NA,-3
"COG0779",NA,-3
"COG0784",-3,NA
"COG0800",NA,-3
"COG0802",-3,NA
"COG0804",NA,-3
"COG0809",NA,-3
"COG0814",NA,-3
"COG0821",NA,-3
"COG0828",-3,NA
"COG0833",NA,-3
"COG0835",-3,NA
"COG0843",-3,NA
"COG0854",NA,-3
"COG1002",NA,-3
"COG1019",-3,NA
"COG1026",-3,NA
"COG1036",-3,NA
"COG1043",NA,-3
"COG1056",NA,-3
"COG1074",NA,-3
"COG1091",NA,-3
"COG1119",NA,-3
"COG1131",-3,NA
"COG1145",NA,-3
"COG1150",NA,-3
"COG1165",-3,NA
"COG1176",-3,NA
"COG1184",-3,NA
"COG1207",NA,-3
"COG1237",NA,-3
"COG1249",NA,-3
"COG1269",-3,NA
"COG1271",NA,-3
"COG1273",-3,NA
"COG1274",-3,NA
"COG1279",NA,-3
"COG1282",NA,-3
"COG1324",-3,NA
"COG1325",-3,NA
"COG1336",NA,-3
"COG1344",-3,NA
"COG1351",NA,-3
"COG1356",-3,NA
"COG1379",-3,NA
"COG1382",-3,NA
"COG1390",NA,-3
"COG1398",-3,NA
"COG1400",NA,-3
"COG1405",-3,NA
"COG1434",NA,-3
"COG1441",-3,NA
"COG1456",NA,-3
"COG1473",NA,-3
"COG1480",NA,-3
"COG1491",NA,-3
"COG1492",NA,-3
"COG1518",-3,NA
"COG1522",-3,NA
"COG1577",-3,NA
"COG1590",-3,NA
"COG1593",-3,NA
"COG1603",NA,-3
"COG1618",NA,-3
"COG1622",-3,NA
"COG1638",NA,-3
"COG1645",-3,NA
"COG1664",-3,NA
"COG1673",NA,-3
"COG1674",NA,-3
"COG1677",-3,NA
"COG1704",NA,-3
"COG1709",NA,-3
"COG1719",NA,-3
"COG1727",-3,NA
"COG1733",NA,-3
"COG1745",NA,-3
"COG1749",-3,NA
"COG1754",NA,-3
"COG1763",NA,-3
"COG1767",NA,-3
"COG1776",NA,-3
"COG1787",NA,-3
"COG1793",-3,NA
"COG1795",-3,NA
"COG1798",NA,-3
"COG1799",-3,NA
"COG1806",NA,-3
"COG1811",-3,NA
"COG1816",NA,-3
"COG1829",-3,NA
"COG1863",NA,-3
"COG1871",NA,-3
"COG1894",-3,NA
"COG1906",NA,-3
"COG1910",-3,NA
"COG1911",-3,NA
"COG1918",-3,NA
"COG1926",NA,-3
"COG1931",NA,-3
"COG1938",-3,NA
"COG1957",-3,NA
"COG1959",-3,NA
"COG1960",NA,-3
"COG1967",NA,-3
"COG1969",NA,-3
"COG1988",-3,NA
"COG1990",NA,-3
"COG1992",-3,NA
"COG2014",-3,NA
"COG2016",NA,-3
"COG2032",-3,NA
"COG2047",NA,-3
"COG2075",NA,-3
"COG2085",NA,-3
"COG2088",NA,-3
"COG2104",NA,-3
"COG2106",NA,-3
"COG2109",-3,NA
"COG2162",-3,NA
"COG2172",NA,-3
"COG2174",-3,NA
"COG2180",-3,NA
"COG2199",-3,NA
"COG2201",NA,-3
"COG2209",-3,NA
"COG2229",NA,-3
"COG2240",NA,-3
"COG2301",-3,NA
"COG2327",NA,-3
"COG2335",NA,-3
"COG2353",-3,NA
"COG2368",NA,-3
"COG2373",-3,NA
"COG2374",-3,NA
"COG2380",NA,-3
"COG2423",-3,NA
"COG2440",-3,NA
"COG2453",NA,-3
"COG2454",NA,-3
"COG2518",NA,-3
"COG2524",-3,NA
"COG2723",-3,NA
"COG2766",-3,NA
"COG2768",-3,NA
"COG2808",-3,NA
"COG2813",NA,-3
"COG2815",-3,NA
"COG2827",NA,-3
"COG2832",-3,NA
"COG2846",-3,NA
"COG2861",NA,-3
"COG2862",-3,NA
"COG2867",-3,NA
"COG2870",-3,NA
"COG2877",-3,NA
"COG2896",-3,NA
"COG2920",-3,NA
"COG2921",-3,NA
"COG2922",NA,-3
"COG2928",-3,NA
"COG2956",-3,NA
"COG2981",NA,-3
"COG2994",-3,NA
"COG2995",-3,NA
"COG3041",-3,NA
"COG3042",NA,-3
"COG3046",-3,NA
"COG3054",NA,-3
"COG3060",-3,NA
"COG3072",-3,NA
"COG3086",NA,-3
"COG3171",NA,-3
"COG3182",NA,-3
"COG3192",-3,NA
"COG3198",-3,NA
"COG3205",-3,NA
"COG3221",-3,NA
"COG3222",-3,NA
"COG3235",NA,-3
"COG3236",NA,-3
"COG3239",NA,-3
"COG3242",-3,NA
"COG3278",-3,NA
"COG3308",NA,-3
"COG3339",NA,-3
"COG3357",NA,-3
"COG3363",NA,-3
"COG3381",-3,NA
"COG3386",-3,NA
"COG3391",NA,-3
"COG3453",NA,-3
"COG3467",-3,NA
"COG3475",NA,-3
"COG3479",-3,NA
"COG3486",-3,NA
"COG3489",NA,-3
"COG3491",-3,NA
"COG3522",-3,NA
"COG3524",-3,NA
"COG3527",-3,NA
"COG3542",-3,NA
"COG3552",NA,-3
"COG3553",-3,NA
"COG3566",-3,NA
"COG3592",-3,NA
"COG3595",NA,-3
"COG3603",-3,NA
"COG3620",NA,-3
"COG3631",NA,-3
"COG3634",NA,-3
"COG3659",NA,-3
"COG3662",-3,NA
"COG3663",NA,-3
"COG3665",-3,NA
"COG3681",-3,NA
"COG3700",NA,-3
"COG3705",-3,NA
"COG3710",-3,NA
"COG3713",-3,NA
"COG3733",NA,-3
"COG3747",-3,NA
"COG3755",-3,NA
"COG3760",NA,-3
"COG3766",-3,NA
"COG3776",-3,NA
"COG3788",NA,-3
"COG3789",NA,-3
"COG3794",-3,NA
"COG3805",NA,-3
"COG3806",-3,NA
"COG3820",NA,-3
"COG3822",-3,NA
"COG3825",-3,NA
"COG3829",-3,NA
"COG3854",-3,NA
"COG3864",-3,NA
"COG3875",NA,-3
"COG3876",-3,NA
"COG3886",NA,-3
"COG3887",NA,-3
"COG3890",-3,NA
"COG3900",-3,NA
"COG3901",NA,-3
"COG3910",NA,-3
"COG4021",NA,-3
"COG4063",-3,NA
"COG4085",-3,NA
"COG4097",NA,-3
"COG4100",-3,NA
"COG4105",-3,NA
"COG4118",-3,NA
"COG4132",NA,-3
"COG4134",NA,-3
"COG4135",-3,NA
"COG4148",NA,-3
"COG4166",NA,-3
"COG4176",-3,NA
"COG4181",NA,-3
"COG4196",NA,-3
"COG4226",NA,-3
"COG4240",NA,-3
"COG4257",NA,-3
"COG4305",-3,NA
"COG4310",-3,NA
"COG4330",NA,-3
"COG4334",NA,-3
"COG4357",NA,-3
"COG4377",NA,-3
"COG4396",-3,NA
"COG4405",NA,-3
"COG4457",NA,-3
"COG4520",-3,NA
"COG4535",NA,-3
"COG4552",NA,-3
"COG4568",NA,-3
"COG4580",NA,-3
"COG4582",-3,NA
"COG4584",-3,NA
"COG4589",-3,NA
"COG4591",NA,-3
"COG4641",-3,NA
"COG4643",-3,NA
"COG4646",-3,NA
"COG4653",NA,-3
"COG4662",-3,NA
"COG4669",-3,NA
"COG4671",NA,-3
"COG4723",-3,NA
"COG4725",NA,-3
"COG4726",NA,-3
"COG4736",NA,-3
"COG4743",-3,NA
"COG4747",NA,-3
"COG4782",NA,-3
"COG4797",-3,NA
"COG4819",-3,NA
"COG4842",NA,-3
"COG4875",-3,NA
"COG4892",-3,NA
"COG4949",NA,-3
"COG4993",NA,-3
"COG5013",-3,NA
"COG5036",NA,-3
"COG5039",-3,NA
"COG5043",-3,NA
"COG5076",NA,-3
"COG5080",-3,NA
"COG5088",NA,-3
"COG5093",NA,-3
"COG5110",NA,-3
"COG5111",NA,-3
"COG5129",-3,NA
"COG5141",NA,-3
"COG5142",-3,NA
"COG5157",-3,NA
"COG5175",-3,NA
"COG5184",-3,NA
"COG5202",-3,NA
"COG5213",NA,-3
"COG5226",-3,NA
"COG5229",-3,NA
"COG5233",NA,-3
"COG5243",-3,NA
"COG5247",NA,-3
"COG5255",-3,NA
"COG5257",-3,NA
"COG5283",NA,-3
"COG5285",NA,-3
"COG5295",NA,-3
"COG5307",NA,-3
"COG5316",NA,-3
"COG5340",-3,NA
"COG5347",-3,NA
"COG5351",NA,-3
"COG5362",NA,-3
"COG5387",-3,NA
"COG5401",-3,NA
"COG5405",-3,NA
"COG5407",NA,-3
"COG5421",-3,NA
"COG5424",NA,-3
"COG5431",NA,-3
"COG5471",NA,-3
"COG5484",-3,NA
"COG5486",-3,NA
"COG5491",NA,-3
"COG5509",NA,-3
"COG5528",-3,NA
"COG5566",-3,NA
"COG5586",-3,NA
"COG5588",-3,NA
"COG5604",NA,-3
"COG5613",NA,-3
"COG5618",NA,-3
"COG5632",NA,-3
"COG5651",NA,-3
"COG5663",NA,-3
