"","X78_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0001",6467,4486,3275,4106,3628,5286,5367,5306,3584,1279,5343,4081,5304,3318,6830,3636,3505,5991,3171,1051
"COG0002",3118,2428,2498,3084,3184,2688,2874,2839,2938,1458,2010,2843,2071,1902,2899,2599,2299,2681,2113,928
"COG0003",101,220,371,40,90,146,75,139,25,290,133,75,183,102,72,143,140,71,58,7
"COG0004",5771,6004,9078,7885,9235,5524,7039,6098,8964,3855,4536,9442,5564,3549,5418,9156,9193,5718,11090,3889
"COG0005",2985,1765,2352,2229,2826,2523,3161,2883,1904,1068,1774,2524,2111,1422,3161,2316,2387,3036,1691,476
"COG0006",15709,12800,11423,9517,10430,13612,15669,13358,10579,4243,9743,12213,8794,10453,15629,12726,11827,15023,10577,1346
"COG0007",1760,1113,638,769,1030,1773,2106,1605,870,1663,580,199,590,736,519,110,237,548,264,609
"COG0008",8103,7598,7485,7101,6713,8075,8428,7878,7563,5069,7490,7992,7603,6521,8359,7871,7398,8474,7565,3725
"COG0009",3020,3031,2932,3067,2923,2722,2848,2779,3179,1408,1956,3157,2140,2000,2764,3311,3031,2704,2403,1166
"COG0010",4974,5559,4265,3427,4631,4533,5179,4480,3941,926,3040,3911,2894,2642,4931,4242,4477,4651,3715,515
"COG0011",36,13,9,150,129,56,22,72,36,24,73,12,121,20,27,7,62,45,23,9
"COG0012",5818,4016,4730,4776,5057,5234,5356,5300,4451,1551,3152,5507,3725,2542,6020,5061,4596,5363,4646,965
"COG0013",9341,8549,10272,10820,10980,8353,8814,8800,9997,3894,6314,10655,7088,5151,9229,10627,9929,8930,9992,2428
"COG0014",2902,2676,3998,4559,4516,2254,2680,2610,4406,2065,2445,4132,2406,2121,2415,4196,3729,2408,3859,1341
"COG0015",4440,4523,5321,5965,5776,4137,4669,4535,5076,2113,3624,5772,4297,2914,4584,5776,5373,4616,5180,1905
"COG0016",3992,3680,4425,4382,4532,3586,3773,3853,4034,1564,1037,1564,1001,724,1398,1550,1424,1310,1369,332
"COG0017",3222,1908,2024,984,1021,3359,3345,3185,982,342,2500,2053,2648,1630,3597,1923,2043,3376,1162,150
"COG0018",5813,6094,6705,7347,7353,4948,5653,5695,7028,2627,4294,7491,4877,3351,5626,7595,5914,5413,5943,1747
"COG0019",5109,5260,6344,6871,6643,4372,4518,4719,7089,4929,4218,6592,3646,4086,4476,7040,6120,4378,5884,2884
"COG0020",2598,2290,2685,2826,2765,2374,2637,2496,2451,1066,1897,3070,2033,1589,2526,3064,2705,2554,2202,640
"COG0021",5279,4380,6381,7432,7453,4807,5990,5337,6842,2833,4810,7529,4589,4006,5483,7559,7116,5449,6933,1759
"COG0022",3524,6172,6300,4304,4566,3834,3992,4259,3941,3390,4889,5315,5371,2933,4253,5092,5387,4508,4661,1854
"COG0023",462,377,389,287,388,539,443,419,211,65,311,283,342,372,532,195,247,509,145,221
"COG0024",2841,2663,3247,3193,3131,2666,2853,2904,3030,1610,2285,3261,2548,1756,2940,3170,3160,2950,3468,1163
"COG0025",335,229,351,376,468,790,371,621,334,1138,1639,402,1741,2352,1097,456,1089,1412,892,2045
"COG0026",1835,2596,2893,3744,3807,1561,1424,1737,3139,1569,1258,2862,1631,1447,1369,2917,2494,1655,2813,977
"COG0027",85,190,198,352,443,57,35,127,272,326,501,206,742,301,121,98,601,139,487,1069
"COG0028",7137,3722,4941,5027,4517,5041,5778,5454,5286,3171,17236,16697,15785,13321,21988,15096,15148,19315,16430,5033
"COG0029",818,1571,1904,2314,2257,890,949,963,1554,1727,1390,1008,2004,1638,532,1154,1481,752,1475,1419
"COG0030",3024,2586,2894,3248,3027,2704,2888,2870,2865,1113,2093,3108,2266,1729,2896,3250,2825,2829,2069,852
"COG0031",5343,3969,4443,5370,5344,5077,5255,5306,4943,4080,1378,1644,1498,1266,1845,1576,1530,1745,1532,962
"COG0033",213,149,529,1106,1757,283,53,253,691,495,539,127,454,973,47,77,405,86,369,774
"COG0034",5363,5735,5772,6001,5671,4936,5556,5281,6039,2157,3633,5879,4394,3175,5400,6204,5527,5338,6386,1490
"COG0035",596,577,742,704,990,698,790,734,686,388,210,155,211,253,199,163,231,192,199,199
"COG0036",2818,2627,3020,2965,2960,2462,2807,2764,2829,1035,2011,3473,2244,1580,2713,3149,2897,2805,2770,621
"COG0037",5534,5528,5502,5299,5519,5155,5441,5390,5330,2588,4671,5910,4701,3674,5612,6386,5110,5285,4378,2299
"COG0038",1552,1306,933,1305,1916,2128,1830,1810,1293,1354,1619,485,1832,2094,1480,316,1294,1857,1086,663
"COG0039",3305,3532,4126,3595,3329,3047,3562,3294,3984,1387,2580,4361,2917,2121,3721,4535,4057,3445,4626,526
"COG0040",2045,1647,1844,2238,2080,1794,1774,1821,2171,1045,1542,2245,1630,1316,1914,1920,1883,1823,1923,607
"COG0041",1851,1756,1895,1938,1927,1540,1730,1685,1987,654,406,616,455,391,587,640,644,578,694,126
"COG0042",3005,4174,4344,4572,4785,2828,3059,3157,4355,2520,3353,3699,3883,3441,2629,3936,4027,2844,4391,2544
"COG0043",3903,1173,1447,661,865,4129,3949,3631,275,679,4078,2319,5622,2350,4513,1044,2390,4291,771,641
"COG0044",7625,7116,7652,7032,6270,6479,7565,6898,7491,2810,4847,7903,5023,3750,7933,8218,7176,7660,7792,1627
"COG0045",5332,4629,5639,5243,4644,4764,5186,5134,5939,1940,3438,6110,3802,3036,5274,6711,5535,5262,5696,1116
"COG0046",8243,8776,9100,9759,8804,8074,9220,8253,9474,3909,6248,9401,7078,5824,8600,10048,9243,8928,9540,3245
"COG0047",3697,4745,4355,4571,4027,4267,4449,3924,4809,2069,3318,4172,3644,3928,3920,5062,4013,4184,4658,3018
"COG0048",1427,1683,1555,1462,1505,1326,1387,1462,1352,614,1004,1648,1113,894,1456,1504,1542,1442,1700,262
"COG0049",1920,1973,1856,1849,1671,1786,1898,1888,1692,701,1343,1943,1493,1053,1987,1826,1920,1974,1805,411
"COG0050",3965,5174,4663,5158,4656,3640,4152,3756,4580,2563,3974,4598,3984,3554,3874,4567,4748,3915,6306,1875
"COG0051",1091,1204,1205,1164,1165,932,1083,1023,1120,458,859,1177,941,642,990,1240,1232,1063,1331,316
"COG0052",2768,3289,3078,3217,2919,2659,2867,2779,3107,1179,725,1000,781,539,925,1070,1068,895,1034,273
"COG0053",1316,331,423,125,300,1616,1828,1302,185,1184,766,431,441,917,1358,345,622,1705,312,896
"COG0054",1234,1618,1491,1575,1647,1129,1137,1272,1442,598,1138,1464,1223,802,1152,1528,1366,1173,1505,384
"COG0055",3943,5861,5943,6323,6093,3476,4350,3993,6329,1904,3490,5850,3781,2890,3883,6094,5783,3821,7698,1103
"COG0056",4474,7063,6697,7155,6968,3890,4772,4463,6715,2220,3809,6572,4206,3322,4142,6811,6933,4144,8436,1434
"COG0057",4311,5408,5396,5284,5437,4337,4181,4317,4840,2761,4114,5009,4103,4359,4005,5037,4902,4072,5946,3276
"COG0058",1028,136,1305,1893,3202,1051,938,978,981,1418,1193,436,1369,2183,861,363,1159,1041,813,6044
"COG0059",3425,3334,3830,4167,3906,3166,3254,3237,3793,1473,2659,3970,2673,2344,3301,3770,3647,3169,4728,946
"COG0060",10890,10572,11290,11570,11443,9401,10514,10237,11458,3949,8017,12171,8479,6000,10960,12264,11270,10638,11040,2536
"COG0061",3633,3095,3217,3786,3694,3401,3531,3582,3409,1190,2302,3520,2621,1804,3817,3262,3035,3621,2849,707
"COG0062",2908,523,1196,1434,2074,3145,3481,2917,1155,1658,2497,1745,2169,2387,3528,1181,1789,3173,987,1346
"COG0063",3235,773,1530,2136,2493,3527,3826,3251,1550,1860,2759,2062,2522,2582,3805,1601,2088,3562,1535,1319
"COG0064",4758,3740,4503,5284,5621,3508,4101,4268,5268,2011,2521,5074,3140,1923,4373,5015,4601,4163,5177,1098
"COG0065",5249,5778,6591,6172,6336,4626,5013,5103,5937,2106,3985,6707,4996,2833,5231,6198,6881,5434,6920,1212
"COG0066",2255,2673,3114,2632,2854,2096,2284,2299,2497,916,1980,3060,2397,1373,2321,3078,3247,2361,2173,662
"COG0067",8654,10436,12198,13650,13329,7039,8172,7743,13736,6256,7023,12422,7156,7164,7611,12691,12183,7756,14920,4503
"COG0068",94,31,17,14,31,108,114,108,117,678,373,13,361,1822,86,13,31,49,55,67
"COG0069",12465,16755,16683,18434,17798,11261,12635,11724,19277,9540,10360,16472,9601,10487,11682,16763,16399,12080,20708,5428
"COG0070",7158,9887,11523,12288,11849,5873,6699,6404,12284,6287,6281,11460,6726,6452,5997,11045,11954,6513,14570,4368
"COG0071",2417,910,2925,1818,3354,1949,2175,2198,2189,7706,1559,2436,1627,1321,2221,2231,2013,1840,2323,17129
"COG0072",7021,7294,8922,9199,9080,5764,6430,6772,8598,3322,5308,9326,6028,3970,6568,9294,8180,6542,8252,2160
"COG0073",5061,6876,7577,6359,6787,5310,5330,5487,6467,4254,1676,2252,1879,1530,1764,2615,2255,1829,2566,1229
"COG0074",4804,3353,4062,3785,3420,4274,4426,4297,4373,1248,2759,4560,3074,2504,4976,4747,4175,4696,4557,834
"COG0075",4747,2197,2499,3280,3773,4125,4405,4285,3045,909,3258,2572,3846,3524,5146,1934,2849,5007,3057,181
"COG0076",1796,1956,1383,1352,1764,2072,2190,2130,1078,1484,2186,959,1748,2262,1808,839,1309,2093,779,1200
"COG0077",2869,2899,3332,3791,3302,2471,2729,2564,3541,1227,2082,3555,2257,2012,2730,3505,3106,2561,3463,915
"COG0078",3438,2589,2881,3144,2970,3150,3518,3248,2929,1491,2443,3271,2410,2071,3591,3149,2942,3252,2732,916
"COG0079",5960,4505,4540,6118,6215,5103,5648,5540,5172,4220,4009,5429,4538,4704,5885,4632,4967,5799,3982,2764
"COG0080",1691,1412,1499,1654,1559,1445,1552,1597,1470,610,1147,1689,1288,917,1646,1515,1708,1569,1632,461
"COG0081",2710,2294,2637,2711,2706,2435,2632,2559,2592,1168,1919,2920,2110,1565,2567,2803,2909,2646,2855,681
"COG0082",3434,3509,4672,4531,4629,3014,3189,3314,4276,1375,2505,4526,2988,2139,3383,4673,4441,3392,4500,909
"COG0083",1342,596,640,740,926,1337,1081,1272,556,136,907,887,881,765,1458,346,591,1363,564,19
"COG0084",2649,2893,2632,2930,2695,2644,2727,2707,3095,1408,2491,2988,2427,2698,2514,2930,2365,2502,2616,1812
"COG0085",13633,14299,14944,15681,13885,11853,13335,12803,15215,6244,9803,16551,10833,7812,13326,15812,14126,13166,18249,3256
"COG0086",12176,16294,17241,17598,16319,10357,12416,11947,16388,6122,10396,16295,11702,7746,11598,16814,15664,12010,19152,4201
"COG0087",2889,2609,2600,2597,2834,2455,2645,2620,2563,1109,1878,2929,2117,1438,2699,2837,2959,2704,2685,480
"COG0088",2322,1994,2289,2367,2422,2113,2268,2223,2128,791,1645,2566,1767,1250,2172,2459,2553,2174,2121,473
"COG0089",1075,1020,961,997,955,946,976,907,863,287,709,1109,781,527,1063,1104,1020,947,923,241
"COG0090",2918,2942,3267,3288,3428,2645,2986,3019,3148,1065,2040,3310,2377,1641,2898,3195,3196,2918,3683,600
"COG0091",1328,1445,1445,1456,1373,1274,1332,1265,1366,399,308,532,422,232,492,491,455,437,466,70
"COG0092",2433,2618,2779,2572,2709,2129,2399,2417,2645,911,1764,2967,2081,1337,2496,2793,2841,2449,3037,521
"COG0093",1295,1403,1444,1450,1396,1156,1240,1196,1319,421,328,492,366,251,403,491,506,411,518,94
"COG0094",2181,2113,2191,2193,2134,1823,1995,2067,2124,764,497,790,573,417,689,765,694,641,705,149
"COG0095",485,34,255,423,695,676,840,761,334,127,468,125,632,229,692,95,345,497,130,315
"COG0096",1481,1594,1554,1586,1469,1295,1456,1379,1466,368,1106,1581,1155,882,1453,1561,1525,1374,1443,424
"COG0097",1804,2181,2169,2154,2162,1644,1804,1767,2038,634,1408,2331,1604,1129,1821,2132,2035,1779,2221,452
"COG0098",1847,1929,2216,2030,1984,1685,1897,1870,2060,826,1429,2251,1604,1056,1894,2058,2214,1891,2396,323
"COG0099",1554,1525,1588,1611,1550,1559,1558,1532,1456,617,1083,1614,1277,827,1684,1617,1499,1526,1582,317
"COG0100",1571,1530,1537,1512,1424,1414,1396,1452,1538,493,1051,1613,1262,841,1472,1523,1683,1522,1625,239
"COG0101",1917,2799,3142,3120,3002,1773,2004,2089,3074,1067,1878,3018,1958,1439,1864,3263,3107,1890,2514,765
"COG0102",1743,1634,1846,1805,1826,1567,1680,1591,1775,661,1267,1936,1498,1007,1753,2031,1947,1707,1726,411
"COG0103",1304,1695,1644,1557,1578,1250,1458,1405,1599,644,1059,1549,1247,775,1367,1654,1811,1317,1588,378
"COG0104",4318,4025,5301,5085,5291,3964,4570,4448,4934,2949,3827,5532,3803,2878,4357,5708,5216,4409,5445,2328
"COG0105",1563,1421,1597,1691,1526,1409,1389,1453,1413,640,1255,1530,1223,876,1533,1543,1505,1515,1497,402
"COG0106",1936,1645,1897,2346,2348,1562,1837,1743,2238,987,1460,2101,1504,1228,1783,1862,1865,1759,1925,623
"COG0107",2537,2399,2711,3090,2979,2096,2345,2305,2857,1189,1895,2820,2038,1441,2350,2809,2496,2232,3229,644
"COG0108",2848,3097,4063,4321,4381,2564,2786,2818,4046,1753,2536,4020,2984,2023,2562,4086,3816,2478,4021,1174
"COG0109",3903,3313,4064,3817,3924,3608,3780,3729,3846,1233,2556,4450,2937,2501,3953,4100,3825,3712,3619,779
"COG0110",1899,1491,1225,1456,1046,2259,1766,1957,1377,1203,2031,1745,1868,1660,2015,1418,1145,1937,1601,1122
"COG0111",10157,8586,8194,9323,8953,8677,9614,8829,8567,5877,10054,9767,9952,7162,10085,8997,9317,9551,8913,3251
"COG0112",4739,4519,5113,5048,5579,4387,4737,4653,4985,2215,3612,5403,4037,3636,4901,5212,5204,4759,5819,1273
"COG0113",2771,3420,3415,4017,3736,2328,2496,2738,3971,1393,1834,3298,2577,1826,2391,3732,2872,2344,3921,940
"COG0114",2892,3975,5393,5525,5161,2796,3344,3355,5167,2157,3065,5339,3543,2486,3094,5773,5179,3030,4966,1261
"COG0115",7613,8360,7714,7691,7699,6941,7239,7298,8043,3917,6197,7873,6810,5170,7922,8207,7203,7547,7344,1956
"COG0116",483,1231,880,1003,1381,733,248,568,1030,921,1065,311,1228,1611,237,388,640,418,780,1688
"COG0117",1852,2654,3224,3191,3204,1605,1805,1903,3209,1168,2021,3285,2319,1563,1716,3607,3111,1952,2758,806
"COG0118",1919,1903,2039,2480,2249,1611,1798,1653,2305,955,1431,2330,1676,1177,1829,2242,1967,1645,2180,516
"COG0119",9793,8301,10569,9985,10024,8751,9659,8946,10420,4682,6938,11301,7417,5754,9654,10747,10249,9356,11594,5536
"COG0120",1244,1142,985,1168,1132,1316,1216,1286,778,535,806,801,1145,918,1305,825,1082,1318,956,543
"COG0121",132,81,82,37,40,294,189,172,64,352,407,91,328,655,154,107,112,136,74,739
"COG0122",2947,1537,2124,2157,2023,2558,2670,2546,2040,1107,1894,2837,1900,2003,3078,2617,2259,2736,1792,474
"COG0123",2657,3435,3505,3736,3520,2465,2363,2497,4090,1917,2414,3335,2432,2909,2231,3843,3828,2337,3666,735
"COG0124",5023,4996,5312,5277,5477,4297,4527,4378,5172,1838,3726,6067,3836,2746,4851,5947,5093,4542,4605,1123
"COG0125",2100,1563,2129,1899,2031,2035,2226,2168,1808,757,1619,2359,1835,1178,2239,2361,2089,2151,1462,493
"COG0126",4341,3825,4854,4990,5033,4026,4323,4228,4778,1710,3094,5024,3348,2498,4374,4983,4559,4105,4211,847
"COG0127",2214,2040,2674,2667,3080,1791,1991,2099,2678,807,1733,2801,1911,1405,2091,2691,2748,2052,1971,813
