"","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG0001",3032,3163,3214,4409,4164,3550,3983,3665,3218,1305,3938,3395,4051,4657,6153,3738,3859,3451,3535,6045
"COG0002",2187,3270,2177,2766,2072,2356,1878,2996,3434,1340,2170,2864,2884,2698,2828,2469,2133,2456,3018,2651
"COG0003",39,44,16,31,101,29,128,46,1,58,289,15,137,128,83,77,239,89,43,179
"COG0004",6491,8895,11161,9268,4816,7149,5493,7085,9068,3427,7113,8347,6997,8090,5397,6213,7379,8211,8330,6580
"COG0005",1286,2629,1752,2615,1793,1096,1808,2621,1822,1082,2144,1686,2521,2718,3043,2231,2197,2439,2506,2495
"COG0006",10501,10237,10458,9212,10630,10027,9249,8271,10292,4106,10398,9773,7969,14324,15441,11506,10291,12089,13301,12770
"COG0007",375,363,250,469,684,352,279,484,154,639,981,872,1618,1716,1691,510,872,752,638,1497
"COG0008",8121,6537,7546,7060,6757,8185,7886,6463,6282,4297,7691,7921,6754,8105,8151,7894,7383,7315,7641,7255
"COG0009",2988,2973,2387,3021,2341,3196,2726,2629,3755,1232,930,1028,851,1021,843,1031,952,1048,1116,881
"COG0010",3732,4905,3621,3592,3268,4371,3640,4605,3062,995,3964,3341,4702,4940,4969,3853,4121,4222,4640,4737
"COG0011",28,89,22,443,20,35,104,60,10,26,114,35,62,79,46,15,200,42,8,59
"COG0012",3870,4989,4765,4753,3382,3429,4202,4614,4474,1554,4384,4403,4502,5146,5722,4562,4287,4639,5246,4634
"COG0013",8095,10711,9934,10188,6056,7828,8972,10009,9286,3616,9480,9684,10121,9197,8806,9411,9561,10427,10765,8771
"COG0014",2264,4657,3791,4225,2293,3195,2837,3849,3222,2029,3439,4036,3651,2943,2397,3842,3498,4093,4225,3270
"COG0015",4768,5510,5228,6084,3142,3991,4998,5428,5567,2003,4969,5365,5199,4905,4606,5430,5160,5336,5813,4967
"COG0016",3549,4226,4368,4110,2488,3484,3890,3766,3548,1435,3935,4066,3768,3902,3925,3944,3904,4128,4502,4083
"COG0017",2357,723,1182,891,2205,1774,2578,1096,993,313,2263,1123,1146,2833,3641,1614,1823,1472,1815,2730
"COG0018",6301,7546,5915,7447,3957,5505,5940,6665,6719,2398,6371,6425,6488,6299,5363,6740,6739,6746,7934,5696
"COG0019",4617,6713,5814,5938,4427,5929,4468,5680,7483,4228,5444,6833,4992,5028,4558,6021,5508,6756,7358,5228
"COG0020",2725,2756,2102,2904,1893,1901,2673,2384,2800,1084,814,898,776,876,836,946,973,978,1018,863
"COG0021",4135,6848,6685,7586,4431,4962,5014,6270,8400,2964,5661,6657,6043,6202,5433,8031,6413,7371,7258,6194
"COG0022",7331,4183,4654,4426,2924,4940,7300,4630,5221,2489,5781,4456,5464,4492,4290,5262,5693,5286,4941,4884
"COG0023",398,334,147,375,418,365,272,429,149,16,359,227,568,369,519,184,277,254,353,280
