"","X64_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0001",6106,1472,4075,3837,5237,5641,4160,4066,3963,5685,3555,4538,4475,3364,3665,3729,3892,3847,4146,3547
"COG0002",2833,1742,2997,2372,1930,2798,2497,2592,2553,2952,693,878,793,1009,982,815,827,726,944,931
"COG0003",80,658,141,161,125,212,138,206,86,75,73,108,129,19,119,156,112,219,133,30
"COG0004",5353,5634,9082,8961,4590,5295,8130,8726,8716,5983,6333,7405,6771,8316,9316,9362,8158,5821,7010,8581
"COG0005",3006,1308,2813,2164,1756,2848,3296,2356,1985,3100,1667,2542,2256,1678,1445,2224,2022,1990,2479,1998
"COG0006",15427,5874,10400,11579,9680,15014,15562,11951,11741,14930,11502,15236,6835,9720,10329,12782,11739,7219,7963,10563
"COG0007",1670,3436,1377,767,1813,1702,2703,774,774,1767,1851,2088,1754,896,821,303,579,2161,1630,695
"COG0008",8203,6424,6397,7867,7607,8440,7241,7894,8017,8443,6476,7733,6918,7877,7521,7844,7699,6577,6841,7418
"COG0009",2806,1783,2607,2991,2082,2835,2422,2862,2920,2886,2173,2801,2572,3221,3125,3327,3068,2490,2548,2977
"COG0010",4976,1952,5332,3998,2897,5002,4523,4470,4632,4816,2785,4617,3559,3221,4015,4041,4109,2617,4668,3335
"COG0011",57,1,105,178,50,44,155,42,47,43,85,41,574,36,31,2,83,345,62,29
"COG0012",1878,620,1548,1502,1026,1830,1190,1676,1601,1931,3119,4725,3798,4416,4382,5039,4494,3382,4582,4578
"COG0013",8878,4577,10098,9968,6338,8955,7843,9704,10175,8865,6242,7817,8119,9586,9497,10799,10069,7929,10003,10089
"COG0014",2369,2279,4177,3743,2612,2464,2820,3704,3616,2172,2978,2582,2990,4115,4297,4162,3754,3141,3864,4544
"COG0015",4445,3115,5157,5452,3682,4493,4311,5279,5359,4567,3493,4398,4852,5376,5292,5875,5343,4022,5272,5557
"COG0016",3781,1874,4086,4121,3014,3810,3250,4282,4245,3958,2494,3283,3308,4143,3886,4505,4059,2851,3696,4163
"COG0017",3639,170,884,1305,2465,3156,1786,2309,2073,3910,1589,2543,1567,1103,1138,1873,1552,1434,1146,1021
"COG0018",5320,2971,6458,6754,4158,5272,5158,6605,6884,5722,4019,5183,6115,6468,6781,7836,6612,5231,6448,6633
"COG0019",1491,1810,1834,1873,1337,1677,1799,1872,2006,1259,4125,4723,4276,6823,6621,6957,5811,4256,4991,7106
"COG0020",2524,1232,2373,2813,1859,2616,2233,2691,2667,2627,1910,2265,2582,2718,2533,3046,2629,2229,2311,2827
"COG0021",5440,3638,7065,6865,4867,5493,7304,6381,6192,5294,5483,5731,5309,6554,6779,7542,6946,5973,6130,7199
"COG0022",4433,2252,4825,5249,4871,4166,4017,5506,5581,3566,3257,3684,5941,4495,4346,5035,5118,4477,5521,4438
