"","X124_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG0001",4084,6751,3009,4309,3783,4021,4162,6594,3639,3546,3630,4295,3345,3730,5958,3540,3486,3331,1105,2961
"COG0002",2458,3650,3307,2552,2659,2939,2336,2573,2281,3464,3142,2035,3172,2680,2664,2360,3253,2373,953,3227
"COG0003",143,67,19,171,96,75,64,597,86,69,215,224,62,117,75,130,24,94,94,47
"COG0004",7449,8467,8779,6862,8553,7828,7889,5052,7193,8703,7830,4621,8995,7145,5689,9035,7555,7841,2377,10294
"COG0005",2361,3202,1741,2539,2043,2260,2027,2758,1135,2660,2409,1821,1811,2715,3030,2447,2229,1989,595,2548
"COG0006",10433,14311,10634,9627,12904,10561,10987,9460,10004,9776,10205,10710,10272,10261,16284,12028,10586,11852,2808,12674
"COG0007",953,2127,883,1425,535,1324,712,1778,1056,1096,397,721,294,312,576,229,265,251,330,147
"COG0008",7394,8601,7201,7375,7991,7137,7849,8397,8083,6718,6503,6824,7268,7264,8168,7399,7105,7036,2830,6770
"COG0009",2803,3146,3223,2610,3104,2694,3114,2847,3152,3043,2979,2269,3029,2934,2685,3073,3070,2828,971,3318
"COG0010",4069,4857,4093,3655,4508,4313,4055,4774,4407,4791,4773,3438,3754,3437,5231,4549,3302,4357,1123,4268
"COG0011",245,29,83,134,31,188,173,14,22,77,43,26,25,156,60,49,14,85,32,11
"COG0012",4473,7537,4231,4611,4982,4539,4383,5936,3538,5121,4764,3459,4253,4724,5357,4605,4835,4312,1307,4808
"COG0013",9612,10615,9070,9863,10131,9483,9675,8616,7907,11035,9858,6032,9884,10711,8818,9921,10388,10169,2692,10771
"COG0014",3820,2357,4627,3572,3772,4058,3525,2469,3069,4892,4574,2287,4473,4206,2411,3795,4933,3719,1128,5128
"COG0015",5409,4718,4898,5293,5446,4978,5345,3428,4062,5905,5342,3110,5369,5561,4635,5360,6356,5308,1562,5820
"COG0016",4017,4740,3779,3865,4369,3959,3921,3860,3448,4496,1329,867,1359,1342,1221,1357,1445,1202,360,1445
"COG0017",1447,5044,598,1928,2139,1515,1550,4709,1745,517,871,2131,832,1508,3288,2046,890,1640,660,573
"COG0018",6695,6179,5997,6785,7095,6609,6977,5269,5412,8087,6732,3909,6998,7136,5181,5961,7305,6532,1829,7348
"COG0019",5461,4258,7413,5351,6272,6062,5401,3881,6021,6879,6954,4399,6763,6462,4888,6186,7427,5724,2407,8062
"COG0020",2785,2916,2438,2568,2675,2573,2855,2366,1888,2770,2603,1842,2583,2772,2501,2749,2783,2726,931,2845
"COG0021",6828,5067,6774,6145,6638,6203,6699,4639,4991,7181,6832,4434,6874,7565,5428,7146,7562,6740,1733,8238
"COG0022",5303,2836,3001,5512,5075,4180,5613,3082,4793,3848,4265,2916,3879,5338,4558,5435,3594,5314,3389,3469
"COG0023",194,734,178,532,302,518,268,639,315,348,369,413,307,378,439,263,177,284,181,148
"COG0024",3183,3480,2719,2895,3048,3236,3157,3379,2306,3104,2931,2204,3003,3184,2651,3121,3218,2950,1085,3226
"COG0025",439,318,243,581,172,592,371,520,586,466,1475,2392,957,1495,1352,1045,789,838,2028,545
"COG0026",2628,2305,3485,2789,2687,3116,2885,2122,2897,4008,3600,1422,3250,2597,1392,2480,3505,2569,979,3288
"COG0027",316,46,231,439,104,461,278,66,161,503,1243,345,1014,977,107,548,734,681,522,419
"COG0028",4547,4982,5177,5056,4724,4807,4530,3252,3967,4592,14875,12839,15339,14234,21000,15185,15519,13759,4637,15741
"COG0029",2069,703,1716,2654,1441,2284,1313,1594,1380,2532,2090,1398,2328,1907,599,1575,2135,1464,1156,1378
"COG0030",2818,3038,2882,2982,3052,2910,3050,2648,2206,3391,3106,2020,2990,2821,2888,2773,3209,2777,1032,3063
"COG0031",5095,5653,4412,5545,4554,5392,5341,5074,4174,5501,1771,1304,1559,1763,1848,1531,1735,1501,844,1498
"COG0033",955,197,528,1562,165,1681,649,311,586,1903,1554,628,860,1278,61,430,741,739,792,522
"COG0034",5605,6403,5430,5494,5910,5241,5994,4786,4833,5747,5552,3697,5684,5720,5094,5468,6270,5593,1776,5994
"COG0035",892,678,551,887,585,1023,734,512,617,1196,328,247,244,308,209,229,212,251,152,190
"COG0036",3114,3330,2699,2791,3121,3053,3055,2476,2384,3049,2917,1787,2899,2916,2732,2937,2945,2661,817,3199
"COG0037",5361,6804,4990,5337,5872,5278,5860,5222,4804,5945,5460,4174,4960,5359,5290,5271,5145,5382,2056,6014
"COG0038",1474,1219,1496,2065,680,2162,1185,2108,1247,2168,2041,1938,1313,1646,1721,1234,1062,1294,1214,648
"COG0039",3521,3844,3780,3007,4057,3010,3769,2938,3298,3313,3362,2368,3651,3487,3482,4140,4086,3655,884,4376
"COG0040",1766,2285,2387,1846,2059,2057,1748,1421,1755,2005,2005,1397,2145,1923,1907,1905,2408,1686,671,2264
"COG0041",1785,2068,1865,1825,1861,1854,1845,1625,1640,1893,604,376,595,647,614,637,665,603,155,698
"COG0042",4620,2753,4198,4467,4110,5066,4694,3464,4413,5046,4703,3437,4527,4195,2614,3965,4110,4067,1858,4025
"COG0043",1822,5784,822,2908,1834,2018,346,4115,1255,396,532,2728,529,1538,4045,2403,444,1170,572,252
"COG0044",6188,7656,6936,5728,7588,6262,6846,5403,5735,6201,6547,4437,7063,6903,7942,7054,7274,7094,1535,7971
"COG0045",5127,6199,4829,4085,6029,4198,5595,4298,4379,4550,4722,3492,5131,4804,5332,5618,5913,5549,1175,6465
"COG0046",8458,9830,8742,8694,9520,8014,9165,8292,7643,9388,8171,6433,9172,8646,8118,9264,9812,8665,2708,9154
"COG0047",4086,4494,3961,3619,4689,3844,4916,3800,4740,4536,3551,3701,4697,3704,3660,3990,4640,3995,1729,4156
"COG0048",1542,1889,1330,1405,1546,1865,1439,1512,1225,1316,1425,986,1433,1462,1385,1513,1548,1477,524,1579
"COG0049",1918,2336,1533,1763,1958,2216,1767,1817,1411,1613,1712,1312,1650,1839,1866,1969,1773,1774,519,1751
"COG0050",4837,3479,4505,4560,4668,4951,4865,3174,4455,4523,4761,3351,4578,4870,3939,4799,5135,4690,1701,4751
"COG0051",1309,1171,1175,1141,1149,1371,1312,1014,957,1105,1168,781,1235,1167,1018,1196,1096,1196,396,1216
"COG0052",3048,3153,2875,2787,3281,3540,3096,2636,2405,3050,961,700,984,946,975,1067,1031,951,298,1037
"COG0053",611,1045,411,278,530,475,179,1432,439,233,335,1299,191,446,1379,652,159,454,494,442
"COG0054",1443,1345,1444,1523,1421,1438,1424,1078,1194,1784,1622,986,1602,1574,1146,1326,1551,1451,524,1505
"COG0055",6155,3796,5692,5042,5937,6324,6163,2886,5109,5788,6128,3076,5837,5968,3953,5772,6741,6002,1741,6778
"COG0056",6964,4142,6301,5962,6614,7145,6833,3402,5487,6669,6854,3632,6706,6460,4342,6701,7437,6582,1969,7589
