"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-3
"COG0023",NA,-3
"COG0025",-3,NA
"COG0033",NA,-3
"COG0035",NA,-3
"COG0044",-3,NA
"COG0050",NA,-3
"COG0065",NA,-3
"COG0067",-3,NA
"COG0070",-3,NA
"COG0094",NA,-3
"COG0102",-3,NA
"COG0108",-3,NA
"COG0124",NA,-3
"COG0146",-3,NA
"COG0168",NA,-3
"COG0178",-3,NA
"COG0185",NA,-3
"COG0193",-3,NA
"COG0197",-3,NA
"COG0203",NA,-3
"COG0204",NA,-3
"COG0206",-3,NA
"COG0209",-3,NA
"COG0231",NA,-3
"COG0235",-3,NA
"COG0251",-3,NA
"COG0255",-3,NA
"COG0261",NA,-3
"COG0270",-3,NA
"COG0276",-3,NA
"COG0281",-3,NA
"COG0294",NA,-3
"COG0296",NA,-3
"COG0323",-3,NA
"COG0332",-3,NA
"COG0334",-3,NA
"COG0342",NA,-3
"COG0349",NA,-3
"COG0352",NA,-3
"COG0360",-3,NA
"COG0392",NA,-3
"COG0396",-3,NA
"COG0399",-3,NA
"COG0406",-3,NA
"COG0409",NA,-3
"COG0410",NA,-3
"COG0421",-3,NA
"COG0432",-3,NA
"COG0457",NA,-3
"COG0468",-3,NA
"COG0504",-3,NA
"COG0514",-3,NA
"COG0532",NA,-3
"COG0537",NA,-3
"COG0559",-3,NA
"COG0562",-3,NA
"COG0575",-3,NA
"COG0584",NA,-3
"COG0593",-3,NA
"COG0601",-3,NA
"COG0605",-3,NA
"COG0612",-3,NA
"COG0616",NA,-3
"COG0626",NA,-3
"COG0628",NA,-3
"COG0646",NA,-3
"COG0662",-3,NA
"COG0663",-3,NA
"COG0679",-3,NA
"COG0686",-3,NA
"COG0696",NA,-3
"COG0703",-3,NA
"COG0704",NA,-3
"COG0705",NA,-3
"COG0706",NA,-3
"COG0712",-3,NA
"COG0722",-3,NA
"COG0756",-3,NA
"COG0759",NA,-3
"COG0772",-3,NA
"COG0775",-3,NA
"COG0777",NA,-3
"COG0780",NA,-3
"COG0782",-3,NA
"COG0785",NA,-3
"COG0822",NA,-3
"COG0828",NA,-3
"COG0842",NA,-3
"COG0846",-3,NA
"COG0847",-3,NA
"COG0849",-3,NA
"COG1025",-3,NA
"COG1039",-3,NA
"COG1089",-3,NA
"COG1090",-3,NA
"COG1098",NA,-3
"COG1101",NA,-3
"COG1102",-3,NA
"COG1109",-3,NA
"COG1113",NA,-3
"COG1142",-3,NA
"COG1159",NA,-3
"COG1160",NA,-3
"COG1162",NA,-3
"COG1181",-3,NA
"COG1183",-3,NA
"COG1223",NA,-3
"COG1227",NA,-3
"COG1229",NA,-3
"COG1245",-3,NA
"COG1269",-3,NA
"COG1279",NA,-3
"COG1285",NA,-3
"COG1291",NA,-3
"COG1300",NA,-3
"COG1309",-3,NA
"COG1310",-3,NA
"COG1344",NA,-3
"COG1352",-3,NA
"COG1354",NA,-3
"COG1355",-3,NA
"COG1361",-3,NA
"COG1362",-3,NA
"COG1388",NA,-3
"COG1394",NA,-3
"COG1396",-3,NA
"COG1407",NA,-3
"COG1408",-3,NA
"COG1409",-3,NA
"COG1418",NA,-3
"COG1431",NA,-3
"COG1445",-3,NA
"COG1465",-3,NA
"COG1466",-3,NA
"COG1472",-3,NA
"COG1489",-3,NA
"COG1519",-3,NA
"COG1540",-3,NA
"COG1555",-3,NA
"COG1559",NA,-3
