"","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0001",3959,3535,1650,6065,3817,3064,4009,3282,3569,6080,6485,3177,2864,4075,2838,3837,3023,3139,4830,4403
"COG0002",2606,2415,1416,2606,2328,2541,1863,2413,3032,2950,2497,2611,1892,2833,2284,3031,2707,3165,2725,3110
"COG0003",193,121,921,59,134,102,399,135,95,73,657,167,146,121,132,149,99,133,140,111
"COG0004",8530,7925,3457,5177,8932,8678,5574,7769,8236,5117,5029,8058,10607,7005,8686,9252,8043,8781,8129,10855
"COG0005",2328,2634,1654,2819,2159,2479,1790,2325,2133,2917,2773,2697,1718,2469,2281,2755,2203,2654,2775,2692
"COG0006",12184,11742,4345,13240,11664,12278,9189,13282,9658,15003,9400,11343,10420,7975,10608,9881,9899,10264,14461,11794
"COG0007",815,569,1170,1743,889,492,845,258,1035,1675,1756,685,1559,1634,1222,1002,923,1094,1741,862
"COG0008",7940,7229,4238,8003,7533,7745,8018,7461,7097,8075,8343,7496,6672,6952,6474,6821,7424,6576,8183,7242
"COG0009",3019,3074,1379,2462,2947,3122,2633,3115,2953,2830,2947,3184,2197,2522,2594,2888,3231,2969,2970,3044
"COG0010",4321,4603,1598,4266,4339,4337,3584,4031,3352,4941,4772,4180,4001,4897,4827,4660,4336,4625,4746,4025
"COG0011",35,134,1,46,182,34,96,13,35,52,10,61,48,60,139,209,147,99,71,14
"COG0012",4815,4710,1566,5093,4381,4873,4147,5183,4551,5649,5856,4699,3925,4619,4105,4926,3730,5032,5079,5532
