"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-3,NA
"COG0028",-3,NA
"COG0029",-3,NA
"COG0046",NA,-3
"COG0055",NA,-3
"COG0058",NA,-3
"COG0059",NA,-3
"COG0065",NA,-3
"COG0069",NA,-3
"COG0071",NA,-3
"COG0110",-3,NA
"COG0122",NA,-3
"COG0125",NA,-3
"COG0128",-3,NA
"COG0138",-3,NA
"COG0139",NA,-3
"COG0152",NA,-3
"COG0163",-3,NA
"COG0194",NA,-3
"COG0197",-3,NA
"COG0202",-3,NA
"COG0204",NA,-3
"COG0208",-3,NA
"COG0215",NA,-3
"COG0227",-3,NA
"COG0237",-3,NA
"COG0246",-3,NA
"COG0258",NA,-3
"COG0280",-3,NA
"COG0285",NA,-3
"COG0295",NA,-3
"COG0308",-3,NA
"COG0326",-3,NA
"COG0358",-3,NA
"COG0359",NA,-3
"COG0380",-3,NA
"COG0381",-3,NA
"COG0388",-3,NA
"COG0395",NA,-3
"COG0410",NA,-3
"COG0424",NA,-3
"COG0441",NA,-3
"COG0446",-3,NA
"COG0457",NA,-3
"COG0463",NA,-3
"COG0470",NA,-3
"COG0478",-3,NA
"COG0483",-3,NA
"COG0492",-3,NA
"COG0493",-3,NA
"COG0495",-3,NA
"COG0501",NA,-3
"COG0507",NA,-3
"COG0512",NA,-3
"COG0513",NA,-3
"COG0530",-3,NA
"COG0546",-3,NA
"COG0548",NA,-3
"COG0573",-3,NA
"COG0579",-3,NA
"COG0600",NA,-3
"COG0615",-3,NA
"COG0627",-3,NA
"COG0629",NA,-3
"COG0630",-3,NA
"COG0636",NA,-3
"COG0638",NA,-3
"COG0649",-3,NA
"COG0650",-3,NA
"COG0664",-3,NA
"COG0674",NA,-3
"COG0681",NA,-3
"COG0688",NA,-3
"COG0691",-3,NA
"COG0692",NA,-3
"COG0699",-3,NA
"COG0713",NA,-3
"COG0719",-3,NA
"COG0722",-3,NA
"COG0723",-3,NA
"COG0761",-3,NA
"COG0784",-3,NA
"COG0799",-3,NA
"COG0814",NA,-3
"COG0836",-3,NA
"COG0846",NA,-3
"COG0853",-3,NA
"COG0859",NA,-3
"COG1005",NA,-3
"COG1010",-3,NA
"COG1020",-3,NA
"COG1030",-3,NA
"COG1074",-3,NA
"COG1083",NA,-3
"COG1089",-3,NA
"COG1093",NA,-3
"COG1095",NA,-3
"COG1099",NA,-3
"COG1121",NA,-3
"COG1146",-3,NA
"COG1150",NA,-3
"COG1178",-3,NA
"COG1179",-3,NA
"COG1195",-3,NA
"COG1206",-3,NA
"COG1209",-3,NA
"COG1216",-3,NA
"COG1236",-3,NA
"COG1239",NA,-3
"COG1242",-3,NA
"COG1266",-3,NA
"COG1268",-3,NA
"COG1277",NA,-3
"COG1289",NA,-3
"COG1297",NA,-3
"COG1298",NA,-3
"COG1313",-3,NA
"COG1321",-3,NA
