"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0835027775959878,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0122",-3,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118045405098324,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0693020649834087,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108297471100985,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813129750645034,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0299",-3,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0301",NA,-3,5652.62434789949,1.44256865591883,"2","2"
"COG0306",-3,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0321",-3,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133422145738098,"2","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0354",-3,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
