"","X102_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",5730,1478,3824,5037,4137,3842,4055,3938,6744,4790,3320,3397,3926,4026,3092,2833,5300,3892,3407,4165
"COG0002",3255,1688,2437,3297,2888,2983,2596,2183,2857,2732,2647,2456,2895,3123,3034,1891,2405,2589,2856,2113
"COG0003",73,661,157,23,132,77,110,256,72,161,157,209,109,50,135,174,196,78,118,227
"COG0004",7396,5567,8921,4785,6973,7740,6596,7132,5470,8065,8550,8651,7669,7741,8339,10509,7359,8686,8661,4797
"COG0005",2938,1314,2074,2204,2437,2764,2276,2113,3074,2721,2048,1541,2291,2292,2371,1756,2411,2099,2681,1860
"COG0006",15580,5679,11529,13340,8091,11435,9708,10482,15479,14316,12179,10535,10211,9658,11452,10362,11301,11767,11067,10687
"COG0007",2030,3340,769,1079,1610,883,1315,908,1529,1691,686,685,1573,791,921,1504,1062,768,971,2181
"COG0008",8551,6445,7935,7617,6897,7161,7607,7737,8549,8164,7512,7263,7056,7292,7201,6609,7912,8055,7189,6861
"COG0009",3044,1827,3040,3836,2585,3156,2593,2847,2857,3009,3002,2802,2716,3105,2899,2156,2673,3020,3053,2271
"COG0010",4770,2004,4037,3431,4792,3754,3960,4165,4925,4837,4231,4033,4474,3443,4537,3975,3624,4609,4887,3370
"COG0011",25,2,180,12,57,142,181,145,39,65,90,57,168,154,110,29,51,34,86,25
"COG0012",6233,2016,4625,4322,4554,4814,4619,4401,5853,5123,4719,4318,4502,4902,4450,3860,4464,4797,5231,3492
"COG0013",9118,4602,10050,7998,10031,10857,10080,9504,9221,9166,9935,9081,10399,11049,9631,8558,9110,10013,10913,6152
"COG0014",2380,2306,3759,2797,3671,4614,3476,3330,2387,2923,3774,3520,3795,4653,4292,3357,3220,3522,4303,2261
"COG0015",4556,3178,5455,4790,5263,5566,5247,4900,4564,4927,5296,4893,4961,5849,5230,4576,5139,5297,5698,3132
"COG0016",4071,1806,4163,4064,3748,4259,3934,4147,3984,3918,4242,3824,3814,4156,3960,3523,3940,4158,4323,2480
"COG0017",3706,155,1333,1610,1176,1198,2079,2255,3646,2804,1937,1681,1714,964,1152,1515,2613,2215,1470,2147
"COG0018",5953,2949,6932,6173,6464,7136,6693,6302,5467,6152,6822,6116,6789,7068,6802,4712,5705,6992,7460,3826
"COG0019",1390,1793,1937,1864,1702,2431,1695,1723,1545,1714,6036,5804,5756,6996,6254,4991,4560,5835,6470,4519
"COG0020",2722,1237,2782,2583,2390,2975,2652,2513,2607,2618,2783,2437,2572,2812,2599,1907,2424,2736,2847,1822
"COG0021",5387,3740,6811,4408,5921,7892,5908,5680,5522,6238,6775,6562,6485,7169,6604,6471,5905,5814,7234,4605
"COG0022",3415,2230,5059,4933,5456,5202,5808,5808,4369,4492,5002,5073,4371,4303,4372,4487,6242,5438,5303,2882
"COG0023",557,77,268,377,577,301,640,406,537,432,293,305,541,274,229,297,319,336,331,419
"COG0024",2836,1434,3051,2598,2936,3169,3279,2974,2856,3000,2986,2914,3308,3277,2811,3071,3052,3346,3173,2290
"COG0025",1215,3132,1041,1176,2356,1210,1945,1257,1020,1142,746,850,1813,1013,1097,1388,1075,859,1437,2320
"COG0026",2042,1834,2778,2613,3799,2675,2831,2770,1386,1993,2621,2517,2924,3604,3139,2109,2015,2719,3404,1476
"COG0027",114,716,889,799,2073,1023,1733,901,111,272,388,652,1381,1045,908,598,509,537,1171,366
"COG0028",15051,9964,13708,9685,13019,14870,11865,12977,21807,14969,14563,13169,13334,14792,12874,13553,20909,14833,13545,12668
"COG0029",1166,1400,1622,2174,3280,1829,2963,1975,569,1341,1507,1675,2558,2345,1933,2617,1310,1805,2230,1379
"COG0030",2928,1310,2851,2311,3038,3045,3045,2801,2979,2778,2777,2628,2973,3131,2820,1833,2687,2870,3125,2024
"COG0031",5596,2802,4823,3913,6177,5224,5402,4926,5359,5120,4741,4153,5438,5311,4330,4620,4951,5214,5324,3863
"COG0033",146,393,764,79,2749,1106,1897,846,57,254,417,444,1914,1158,1119,1070,299,490,1596,660
"COG0034",5630,2759,5835,5986,5611,5643,5696,5573,5421,5589,5332,5931,5846,6102,5312,5386,4870,5870,5970,3550
"COG0035",276,307,275,194,508,313,400,227,188,279,706,563,996,691,835,708,654,660,1011,711
"COG0036",3113,1110,3008,2765,2671,2993,2922,2854,2773,2996,2994,2473,3014,3057,2817,2289,2689,3004,3069,1879
"COG0037",6206,3451,5183,6390,5108,5718,5274,5308,5706,5339,5302,4999,5378,5504,5256,3818,4960,5449,5588,4248
"COG0038",1628,2267,1316,1551,2957,1554,2482,1595,1525,1594,1194,967,2593,1334,1467,1676,1432,1004,1734,1915
"COG0039",3397,1629,3701,3116,2357,3668,2856,3517,3384,3559,4003,3555,3023,3579,3285,3666,3603,3779,3611,2399
"COG0040",2023,1137,1775,1321,1779,2101,1712,1656,1990,1678,1981,1792,1988,2276,1960,1622,1908,1877,2027,1414
"COG0041",1968,798,1744,1563,1999,1972,1932,1777,1759,1821,1911,1753,1826,1958,1705,1690,1671,1937,1916,1208
"COG0042",3211,4094,4232,4328,5446,4136,5144,4448,2682,3608,4021,3985,5324,4464,4308,4394,3477,4333,4694,3356
"COG0043",4812,1316,645,1282,863,1624,2579,2287,4507,3218,2058,1408,2247,608,1118,1585,5401,1980,1354,2761
"COG0044",6866,3554,6597,6326,4766,7385,6218,6810,7855,7231,7186,6613,6151,6925,6392,5893,6320,7414,6497,4425
"COG0045",5532,2059,5605,3573,3103,5145,3737,4889,5330,5123,5312,4916,4122,5305,4630,4399,4942,5478,4933,3480
"COG0046",9516,5374,9332,8016,8330,8747,9203,9101,8794,9156,8962,9056,9065,9751,8112,8333,8005,9379,9020,6424
"COG0047",4550,3978,4909,4241,4043,3809,4136,4479,3981,4366,4278,4140,3793,4533,3591,4005,3237,4794,4041,3755
"COG0048",1525,818,1437,1869,1399,1513,1742,1359,1420,1479,1439,1541,1717,1379,1326,1542,1288,1560,1528,1018
"COG0049",2150,498,1709,1986,1669,1968,1943,1692,1965,1865,1776,1762,2031,1748,1567,1662,1741,1884,1757,1318
"COG0050",3767,2519,4802,6263,4970,4822,4416,4206,3926,4341,4370,4793,4555,5018,4327,5996,4035,4417,4538,3339
"COG0051",1069,619,1183,1272,1070,1110,1263,1079,986,1163,1135,1156,1244,1228,1126,1173,1096,1197,1154,744
"COG0052",2848,1405,3017,2947,2916,3163,3213,2823,2748,2824,2963,2828,3166,3156,2827,2652,2661,3086,3013,2043
"COG0053",1841,1374,351,948,244,414,433,220,1292,1449,673,466,446,120,543,393,502,414,406,1319
"COG0054",1167,1082,1456,1591,1639,1538,1659,1452,1168,1230,1495,1271,1560,1570,1475,1337,1308,1462,1627,979
"COG0055",3924,2278,6133,6063,5670,6097,5328,5334,3776,4894,5540,5419,5745,6356,5419,6634,4527,5611,6160,2975
"COG0056",4310,2554,6899,7185,6857,6468,6242,5805,4157,5397,6004,5997,6454,7275,6221,6940,4957,6245,6891,3570
"COG0057",4500,4797,5386,5673,6535,5451,5005,4896,3899,4764,5225,5360,5096,5268,5106,5899,4369,5082,5200,4267
"COG0058",802,780,1435,17,3817,2040,3145,1651,838,1239,989,1070,3063,1808,2726,2283,1086,921,2430,1595
"COG0059",3447,1765,4007,3231,3816,3842,3413,3302,3474,3409,3711,3568,3452,4090,3572,3972,3160,3767,3908,2560
"COG0060",10931,4833,11532,9650,10420,11791,11393,11095,11001,11141,11290,10733,11200,11960,10906,9266,10442,11816,11730,7073
"COG0061",3973,1403,3406,3234,4036,3759,4160,3181,3692,3403,3346,2883,3916,3724,3134,2645,2885,3302,3729,2301
"COG0062",3378,1612,1116,513,2544,2149,2386,1653,3406,2752,1716,1106,2131,1505,1480,1333,2425,1446,2072,2530
"COG0063",1293,716,516,238,955,914,888,657,1268,1031,2042,1506,2329,2197,1796,1498,2698,1625,2543,2703
"COG0064",4312,2313,5074,4044,4761,5406,4110,4031,4258,4278,4476,4474,4971,5496,4869,3951,4113,4388,5324,2596
"COG0065",5159,3210,6037,5647,5229,5782,5396,5470,5261,5373,6233,5604,5586,6196,5837,6434,6209,6299,6265,3197
"COG0066",2222,1420,2635,2254,2155,2600,2756,2800,2309,2460,2903,2648,2704,2784,2783,2150,3214,3060,2888,1542
"COG0067",7991,6799,12879,8823,11789,11247,11057,10014,7500,9566,11118,10873,11613,13452,12625,12909,9382,11325,12940,6637
"COG0068",285,1116,19,6,129,16,48,119,67,116,32,51,74,23,34,467,38,30,12,848
"COG0069",12043,10733,17243,16273,15689,15728,13781,13791,11639,14098,15810,15485,14965,18381,16628,18116,12580,15882,16958,9747
"COG0070",6625,6592,11984,8497,10627,9888,10774,9275,6202,8052,10472,10305,11177,12229,11429,12261,9292,10803,11496,5792
"COG0071",2495,2369,2691,694,1526,2030,1471,1862,2228,2575,2129,4478,1917,1877,5892,4117,1961,2201,2120,1593
"COG0072",6793,4251,8607,7741,7844,8902,8414,7987,6621,7375,8375,7927,8462,9436,8402,6297,7318,8491,9281,4473
"COG0073",4934,6019,7346,7035,6311,6474,7643,7100,5116,6046,7344,7031,7109,6433,6472,6429,6134,7002,7033,5161
"COG0074",4488,1444,4069,3083,2231,3752,2708,3394,5042,4129,3992,3696,2948,3826,3273,3594,3814,4201,3503,2928
"COG0075",4232,2351,3579,2161,5114,3236,4105,3683,5191,3698,2695,2440,4137,3292,3275,3504,3894,2753,3405,3745
"COG0076",2236,921,1409,2061,2628,1567,2796,1602,1754,1800,1355,1299,2205,1197,1392,1597,1394,1155,1961,2081
"COG0077",2864,1583,3332,3105,2947,3361,3064,2961,2735,2918,3337,3036,3163,3802,3157,2678,2480,3254,3274,1921
"COG0078",3294,1665,2396,2708,2444,3206,2709,2686,3610,3098,2960,2644,2657,3141,2736,2382,3095,2841,2783,2284
"COG0079",6130,4256,4939,4839,6413,5851,5624,4564,5733,5354,5005,4770,5871,6091,5382,4009,4844,4929,5801,4758
"COG0080",1689,722,1544,1189,1543,1632,1675,1420,1543,1630,1505,1562,1655,1746,1501,1400,1523,1602,1508,1157
"COG0081",2946,1332,2620,2076,2654,2774,2815,2520,2703,2638,2660,2365,2730,2833,2476,2605,2632,2691,2785,1811
"COG0082",3266,1793,4692,3243,3895,4380,4168,4032,3300,3565,4275,3937,4011,4450,4318,3981,3940,4312,4716,2241
"COG0083",1397,62,677,574,1442,1006,1306,755,1508,859,645,526,1166,719,757,825,1000,749,929,916
"COG0084",3083,2030,2734,3549,2476,3053,2815,2626,2572,2793,2794,2553,2868,2897,2603,2494,2208,2740,2756,2639
"COG0085",13565,7098,15289,13806,13626,15105,14675,13585,13321,13339,14545,19430,15584,15565,14461,15515,13051,15045,14659,9424
"COG0086",12224,7213,17508,15464,17375,17335,19520,15781,11660,13726,15932,20901,19328,17531,16210,17704,13639,16313,17201,9017
"COG0087",3004,1137,2455,2252,2461,2707,2751,2495,2668,2618,2778,2515,2884,2470,2561,2367,2701,2729,2817,1737
"COG0088",2400,830,2221,2015,2321,2422,2333,2135,2264,2126,2417,2266,2356,2406,2265,1998,2384,2440,2447,1625
"COG0089",1026,412,998,856,868,1034,1134,972,1003,936,1029,982,1229,933,949,862,967,1050,1009,771
"COG0090",3025,1394,3301,3032,3220,3325,3334,3034,2957,2968,3090,2991,3545,3389,3076,3440,2899,3195,3344,2030
"COG0091",1340,465,1386,1535,1366,1497,1501,1371,1387,1364,1400,1382,1606,1457,1269,1328,1222,1399,1450,908
"COG0092",2352,1039,2675,2741,2719,2990,2984,2438,2376,2447,2735,2641,3031,2640,2545,2754,2458,2770,2848,1658
"COG0093",451,196,517,447,461,494,512,436,453,436,1423,1477,1559,1415,1294,1599,1228,1371,1398,825
"COG0094",2235,930,2212,2295,2174,2337,2329,1981,2207,2043,2076,2002,2420,2245,1913,1829,1990,2281,2220,1402
"COG0095",703,262,364,241,996,631,883,426,638,615,328,218,745,458,482,258,382,273,596,434
"COG0096",1466,490,1497,1570,1576,1676,1681,1383,1410,1468,1421,1472,1685,1602,1403,1396,1391,1574,1626,1103
"COG0097",1849,745,2185,1995,2083,2144,2197,2014,1812,1865,2068,1953,2265,2103,1933,1899,1829,2078,2190,1299
"COG0098",1902,829,2003,1904,1923,2022,2260,1929,1911,1989,2193,2012,2254,2052,1852,2230,1986,2075,1983,1194
"COG0099",1690,818,1488,1424,1491,1573,1669,1508,1600,1616,497,482,596,539,453,470,518,545,556,350
"COG0100",1613,599,1558,1329,1419,1542,1620,1451,1485,1466,1539,1419,1670,1509,1379,1515,1420,1423,1420,979
"COG0101",1868,1374,3139,3022,2751,3111,3076,2924,1850,2369,3137,2930,3130,3137,3110,2068,2667,3108,3116,1560
"COG0102",1852,816,1823,1623,1641,1768,1845,1730,1732,1803,1810,1745,1883,1782,1809,1593,1675,1879,1827,1218
"COG0103",1417,800,1610,1622,1396,1669,1614,1569,1291,1515,1607,1542,1649,1469,1459,1436,1465,1652,1627,969
"COG0104",4564,2125,5432,3197,4712,5286,4862,4760,4465,4765,5261,5224,4673,5175,5102,5077,4396,5223,5370,3042
"COG0105",1546,720,1540,1410,1676,1728,1649,1481,1531,1579,1537,1413,1869,1606,1365,1270,1472,1503,1585,1061
"COG0106",1945,1263,1963,2122,2039,2245,1882,1642,1766,1844,673,589,700,805,649,515,545,606,711,441
"COG0107",2519,1186,2452,3056,2668,3111,2406,2225,2229,2477,862,742,839,1010,890,776,750,811,933,551
"COG0108",2769,2087,4099,2997,4100,3617,4103,3903,2663,3173,3658,3572,3900,4284,4165,3363,3342,3795,4414,2201
"COG0109",4248,1484,3733,3901,3935,4080,4030,3769,3828,3942,3933,3550,3717,3810,3867,3331,3849,3968,4082,2664
"COG0110",2185,2722,1298,1950,1259,1179,1116,1312,1944,1578,1217,1053,1194,1454,1021,1132,1166,1214,1092,1931
"COG0111",9098,6450,8998,8882,8348,9137,7851,8188,10107,9539,9009,8372,8018,9306,8317,7532,12011,9364,8791,7222
"COG0112",4776,2381,5346,3563,4817,4980,4742,4774,4884,4664,5056,5296,4891,5038,4661,5179,4677,5063,5338,3359
"COG0113",2706,1710,3751,3187,3539,3404,3309,3413,2399,2806,3021,3195,3469,4051,3444,3130,2208,3371,3635,1962
"COG0114",2877,2463,5309,3464,4572,5651,5179,5283,3125,4052,4996,4732,4758,5591,4722,4329,4046,5183,5404,2312
"COG0115",7872,4484,7718,6747,7480,7640,7140,7445,7691,7347,7998,7611,7387,7724,7129,6316,7623,7970,7911,5706
"COG0116",163,868,336,713,774,316,568,421,82,181,670,970,1582,1035,1043,1255,549,788,1292,1528
