"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",3235,3537,1708,5418,5462,6165,5940,3644,3882,6972,5972,5420,3889,3967,4221,5749,3235,4310,3728,2946
"COG0002",2814,3163,1422,2678,2934,2717,3301,2438,2448,3664,2479,2607,3017,2462,2838,2907,2131,2125,1983,2135
"COG0003",105,55,899,89,77,134,80,115,128,57,68,135,136,77,192,100,40,95,263,105
"COG0004",9311,8622,3409,5228,7044,6754,7514,9417,8248,8459,5275,7712,9404,8232,8047,6087,11105,11934,9806,7776
"COG0005",1996,2666,1661,2980,3090,2473,2962,2434,2155,3108,2750,2565,2591,2353,2375,3112,1716,2370,2513,2654
"COG0006",12340,9575,4401,15542,15444,12759,15309,11683,12083,14532,13630,11336,9958,11885,11217,14662,10581,11334,9962,12614
"COG0007",728,1065,1196,1709,2060,1522,2104,670,638,1986,1763,1104,985,724,1185,1793,834,898,970,780
"COG0008",7152,6656,4239,7956,8424,7494,8545,7664,7762,8566,7986,8036,6682,7445,7555,8310,7645,7229,7127,6907
"COG0009",1032,975,438,952,945,880,989,1008,1019,1078,2555,2721,2924,3002,2890,2868,2472,2481,2375,2726
"COG0010",4734,4221,1601,4766,5039,4760,4662,4342,4531,4952,4232,4051,4682,4500,4130,4883,3683,4551,4277,4444
"COG0011",81,24,1,39,28,52,29,186,134,26,35,65,212,189,93,53,26,4,78,77
"COG0012",4376,5015,1553,4908,5560,4571,6120,4740,4567,7512,5231,5004,5129,4687,4916,5694,4554,5254,4520,4442
"COG0013",9339,10434,4055,8481,8890,8671,9148,10447,9967,10747,8231,9478,10612,10035,10038,8946,9912,10540,9729,10004
"COG0014",4184,4555,979,2485,2802,3122,2486,4175,3706,2422,2369,3368,4251,3959,3816,2286,4048,3159,3188,3506
"COG0015",4926,5686,2190,4580,4644,5007,4663,5728,5292,4657,4025,5364,5679,5526,5339,4480,5332,5419,5167,5149
"COG0016",3963,4334,1281,3567,3852,3987,3928,4449,4089,4765,3510,4289,4357,4116,4091,3975,4174,4185,4214,3888
"COG0017",1066,947,1309,2849,3350,2798,3817,1387,1533,5152,1126,934,372,504,632,1231,386,859,883,705
"COG0018",6346,7353,2546,5349,5788,5840,5962,7047,6942,6056,5004,6315,7101,6902,6467,5604,5915,5854,5113,6560
"COG0019",6803,6587,3233,4669,4616,5155,4201,6099,5837,4268,4555,5153,6539,5960,6014,3926,6021,4867,4673,5736
"COG0020",2342,2460,1069,2448,2615,2441,2721,2896,2817,2905,2322,2539,2688,2832,2566,2706,2179,2383,2358,2698
"COG0021",6995,7328,3076,5321,6075,6033,5253,7295,6736,5040,4768,6369,7331,7377,6369,5357,6867,8366,6815,7025
"COG0022",1201,1570,2575,1433,1286,1625,1144,1881,1726,925,5140,5270,4898,5112,4983,3617,4683,5960,6254,5581
"COG0023",159,313,176,410,440,243,568,232,228,749,486,262,344,263,412,561,181,324,340,354
"COG0024",2852,3196,1220,2640,2839,3164,2846,3198,3022,3541,2868,3275,3164,3276,2923,2843,3521,3502,3315,3093
"COG0025",656,1429,1538,1439,1160,1035,1203,1014,919,948,2239,783,1511,979,1110,1277,889,744,1792,1052
"COG0026",3130,3691,1625,1412,1483,1640,1944,2920,2877,2330,1600,2324,3521,2734,2739,1590,2733,2162,2214,2179
"COG0027",563,1248,593,143,85,273,125,948,689,130,228,429,1235,770,784,163,475,171,816,358
"COG0028",13926,14178,6475,19158,17204,20031,15001,14429,14132,15180,19668,17628,13410,15473,16407,16847,16606,16958,16049,13331
"COG0029",1555,2641,1875,787,926,840,1128,1605,1396,719,651,1181,2371,1591,1776,963,1529,1381,2402,1300
"COG0030",2680,2951,1197,2737,2833,2489,2967,2788,2918,3105,2457,2600,2969,2902,2775,2740,2103,2227,2266,2726
"COG0031",4008,5851,3413,5111,5212,4890,5331,5126,4745,5675,5569,5146,5432,5350,5018,5205,4534,4766,5013,5228
"COG0033",318,1669,205,177,42,178,154,906,656,187,169,176,1598,669,759,151,339,224,1144,783
"COG0034",1825,2055,736,1713,1876,1713,1959,1952,1866,2234,5197,5488,5644,5855,5378,5674,6501,6009,5160,5103
"COG0035",559,1054,752,647,793,486,836,923,745,619,584,575,992,741,742,780,602,463,863,694
"COG0036",2670,2957,1062,2541,2956,2967,3050,3017,2944,3404,2532,2987,3029,3088,3092,2827,2721,3169,2988,2741
"COG0037",5385,5287,2801,5224,5400,5750,6087,5120,5263,6601,4632,5751,5397,5513,5604,5399,4285,4658,4340,5494
"COG0038",1022,1831,805,1847,1794,1038,1607,1201,1199,1181,2135,1084,1744,1272,1454,1821,1093,774,2059,1479
"COG0039",3714,3592,1828,3377,3438,3742,3484,4000,3969,3905,3029,4053,3464,3871,3581,3363,4708,5059,3862,3652
"COG0040",2111,1986,1244,1706,1787,2099,2075,1899,1782,2318,1843,2039,1918,1848,2060,1832,1855,1676,1613,1791
"COG0041",1708,1977,694,1571,1717,1526,1885,1812,1739,2204,1681,1729,1941,1788,1833,1769,1972,2617,1844,1643
"COG0042",3824,4690,2430,3044,3085,3534,3099,4432,4324,2621,2519,4015,4663,4503,4210,2869,4133,4135,4454,3718
"COG0043",925,518,549,3644,3962,4309,4754,655,726,5740,3599,4400,586,734,3139,4914,752,2552,3342,1675
"COG0044",7160,6456,2198,6988,7370,7010,6714,7191,7144,7453,7626,6892,6036,6916,6682,7321,7616,7173,6342,6616
"COG0045",5156,4782,1867,5206,5257,4710,5368,5891,6019,6375,4601,5337,5166,5898,4904,5365,5507,6917,4974,4997
"COG0046",8518,9499,4015,8385,9158,7780,9358,9209,9326,9776,8156,8410,8963,9181,8268,9232,9537,11028,9609,7927
"COG0047",3975,4280,2097,4250,4391,3357,4592,4621,4980,4542,3893,3814,3961,4403,3552,4389,4787,5254,3933,3111
"COG0048",1297,1492,547,1303,1446,1314,1588,1498,1419,1892,1405,1444,1466,1511,1437,1496,1603,1765,1590,1474
"COG0049",1561,1692,574,1767,1878,1848,2064,1856,1702,2526,1763,1827,1753,1836,1715,1905,1823,2235,1967,1757
"COG0050",4466,5076,3115,3983,4076,4055,3859,4957,4860,3430,3738,4526,4895,4860,4344,3840,6187,6153,5649,4327
"COG0051",1065,1236,420,954,1079,1088,1126,1287,1181,1181,905,1201,1205,1272,1160,1079,1391,1254,1189,1072
"COG0052",941,1020,455,888,932,1000,961,1038,1024,969,2570,2945,2964,3134,2977,2711,3157,2978,2897,2737
"COG0053",490,216,1737,1501,1847,540,1800,389,308,1092,1472,434,340,222,373,1706,310,580,710,660
"COG0054",1325,1684,688,1136,1094,1397,1204,1434,1356,1369,1109,1380,1613,1478,1466,1155,1479,1233,1230,1412
"COG0055",1915,2155,724,1297,1449,1447,1287,2149,2097,1203,3666,5308,6398,6325,5299,3600,7732,7269,7136,5430
"COG0056",6322,7451,2367,4325,4733,4992,4446,7376,7045,4344,3956,5731,7029,6925,5822,4069,8249,7668,7539,6047
"COG0057",5283,6194,3657,3996,4139,4283,4318,5645,5227,4838,4410,4624,4987,5232,5083,4252,5971,5325,4732,4974
