"","X85_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",4816,6146,3535,5830,4852,3511,6771,3032,3909,3153,3562,5348,3526,3932,2999,5382,3424,2743,3585,6212
"COG0002",1103,898,999,986,962,677,1226,1061,852,1019,2377,2763,2078,2650,3355,2193,3099,1697,2388,2651
"COG0003",34,74,21,86,194,556,53,117,72,126,75,137,85,71,20,165,73,118,93,150
"COG0004",4820,5128,8718,5389,8231,6111,8527,8917,8346,9387,7216,5391,6218,8727,8649,5427,8213,3509,8163,6675
"COG0005",2120,2937,2043,2865,2746,2081,3116,2645,2311,2312,1120,2579,1686,2037,1737,2121,2755,1385,2212,2436
"COG0006",13367,14760,10340,16773,7520,10272,14452,10047,11683,12292,9880,13606,11500,11663,10398,8860,10191,4893,11589,12833
"COG0007",1154,1627,710,1766,1782,703,2064,1083,694,798,1063,1870,1879,782,849,1780,1236,1378,1031,1443
"COG0008",7541,7997,7316,8069,6715,7771,8539,6488,7460,7246,8207,7943,6503,8105,7200,7655,6419,4784,6830,7325
"COG0009",3743,2898,2936,2765,2765,2858,3196,2907,3007,2991,3111,2618,2253,2990,3204,2139,2519,1490,2831,2510
"COG0010",3303,4828,3298,5263,3817,4043,4846,4761,4293,4880,4315,4473,2843,4636,4087,2772,4657,1150,4620,4719
"COG0011",8,45,35,55,910,73,27,82,189,112,14,19,32,21,27,47,28,45,60,22
"COG0012",4213,5703,4647,5112,4639,4242,7641,4898,4752,4661,3399,5140,3178,4732,4195,3593,4925,1871,4262,4580
"COG0013",7828,8984,10109,8811,9609,9119,10655,10555,9874,9579,7877,8325,6283,10093,9118,7186,10375,4676,9786,8747
"COG0014",2869,2404,4468,2693,3584,3276,2385,4707,3955,4225,3157,2236,2957,3520,4719,2450,4205,2178,3846,3145
"COG0015",4736,4534,5478,4673,5886,4889,4683,5551,5643,5148,4150,3959,3550,5324,4997,4338,5547,2503,4949,5076
"COG0016",4046,3886,4040,3812,3559,3994,4924,4154,4091,4165,3376,3493,2472,4203,3842,3202,3827,1895,3842,3984
"COG0017",1533,3537,998,3045,1469,2376,5075,685,1529,1251,1732,3438,1638,2234,565,2687,800,1038,1411,2777
"COG0018",6169,5247,6734,5417,7543,6037,6249,7485,6927,6757,5308,4932,4168,6873,5965,4757,7331,3127,6341,5742
"COG0019",5346,4619,7126,4773,4592,5065,4275,6566,5867,6344,5979,4315,4095,5841,7601,3680,5763,5180,6150,5292
"COG0020",2599,2591,2762,2493,2987,2774,2853,2675,2799,2627,1910,2304,1916,2716,2490,2119,2819,1630,2591,2537
"COG0021",4519,5264,7469,5614,6794,5463,5151,7047,7391,6730,5103,4903,5579,5986,6867,4713,6970,3702,6797,6098
"COG0022",4938,4361,4442,3881,5996,6622,2750,4209,5144,4074,4848,3852,3296,5387,3115,5333,4816,3938,4672,4954
"COG0023",379,568,293,441,632,232,732,334,235,228,314,552,322,371,152,340,428,29,327,254
"COG0024",2621,2935,3104,2680,3258,3227,3327,3061,3265,2982,2394,2635,2281,3205,2775,2596,2895,2064,2937,3065
"COG0025",1235,1538,844,1034,3001,1387,937,1402,961,1115,1702,2220,2281,855,753,1774,1568,3424,1412,1118
"COG0026",2653,1431,3043,1658,3538,2523,2309,3795,2696,3118,2912,1544,1686,2721,3511,1635,3734,1844,2686,1554
"COG0027",795,117,745,95,2806,595,119,1447,791,836,517,184,879,540,637,725,1518,713,774,259
"COG0028",9814,19022,15779,19485,9788,11904,15039,13410,15534,13492,3869,4989,4479,4752,5130,5212,3993,2771,4568,6780
"COG0029",2221,717,1976,763,3690,1316,657,2333,1610,1852,1451,908,1504,1774,1681,1984,2797,2068,1738,897
"COG0030",2350,2952,2820,2725,3422,2835,3074,3115,2912,2921,2215,2709,2042,3076,2944,2236,3218,1237,2754,2595
"COG0031",3893,5505,5031,4947,7090,4355,5625,5137,5293,4547,4049,5183,4276,5084,4533,4604,5251,4640,4666,4836
"COG0033",75,183,727,115,3006,387,188,1793,687,948,606,286,950,483,474,522,2238,1155,977,173
"COG0034",6002,5327,6202,5361,5988,5372,6470,5232,6063,5296,4808,4871,3661,5995,5509,4381,5319,2762,5445,4817
"COG0035",546,588,590,710,1521,712,630,1102,802,969,614,662,941,602,549,687,1203,635,802,496
"COG0036",2719,2792,2838,2842,3052,2953,3440,2854,3086,2823,2367,2435,2006,2929,2641,2216,2749,1206,2679,2967
"COG0037",6490,5432,5498,5282,4967,5256,6711,5544,5683,5265,4741,5180,3647,5561,5079,4771,5434,2489,5426,5622
"COG0038",1553,1675,1192,1808,3104,1222,1242,1908,1266,1590,1271,2059,2199,1031,1544,1809,2148,1625,1467,1071
"COG0039",3105,3407,3807,3555,1924,3951,3732,3291,3880,3503,3211,3076,2208,3871,3704,3020,2821,1834,3484,3695
"COG0040",1412,1924,2280,1827,2062,1464,2257,1970,1784,1883,1821,1739,1419,1804,2394,1624,1779,1285,1801,2135
"COG0041",1539,1719,1856,1819,1829,1633,2135,1845,1769,1754,1605,1550,1193,1953,1855,1442,1789,681,1730,1600
