"","X18_SUR_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG0001",1542,4552,6018,2793,2806,3206,4067,4333,6098,3114,3774,3821,3390,3779,3370,5401,3572,5752,1143,4065
"COG0002",1485,2755,2736,1924,2361,3183,2227,2156,2416,3119,2640,2675,3261,2558,2519,2435,3579,2697,948,2882
"COG0003",192,109,86,208,169,103,280,162,135,54,24,40,26,80,46,30,29,49,28,44
"COG0004",4998,7314,5208,7966,8357,9111,6415,6167,5381,10443,8294,7159,8847,8513,8502,5010,8675,6147,2411,7035
"COG0005",1063,2576,2899,2540,2300,2651,2152,3027,2605,2477,2534,2671,1889,2365,2056,2800,2635,2604,605,2548
"COG0006",5563,15326,14941,12123,10609,10672,8180,12930,13195,12627,12484,10504,10211,11902,11891,14427,9834,13155,2737,7961
"COG0007",2022,2154,1526,643,1148,914,1229,1881,1337,432,845,932,867,812,744,1727,1120,1122,978,1617
"COG0008",2068,2612,2609,2375,2225,2147,2130,2447,2619,2167,7160,7304,7099,7880,7457,8177,6500,7975,2791,6896
"COG0009",1708,2794,2862,2789,2585,3022,2247,2235,2668,3329,2988,2940,3122,2869,2995,2654,2997,2838,966,2610
"COG0010",1734,4776,4749,4778,4836,4440,2815,3923,4927,4205,4543,3317,3931,4451,4307,4216,4659,4673,1066,4797
"COG0011",12,35,49,59,159,60,96,147,42,14,187,135,37,39,87,60,88,40,38,69
"COG0012",1809,4788,5717,4364,4020,4916,3667,3951,5402,4949,4599,4522,4372,4810,4639,4364,5307,4808,1318,4740
"COG0013",3947,7751,8993,9799,9134,10418,7933,7126,9238,11116,3607,3595,3274,3267,3249,2513,3631,3237,897,3273
"COG0014",2022,2614,2373,3324,3772,4827,3006,2278,2589,5103,4141,4213,4497,3624,3716,2373,4897,2996,1117,3627
"COG0015",2630,4198,4561,5120,4770,5573,4535,4022,5196,5716,5381,5567,5401,5452,5328,4259,5791,5315,1604,5393
"COG0016",1765,3277,3882,3853,3680,4158,3302,3158,4171,4371,4153,4097,3931,4336,4152,3361,4453,4200,1100,3718
"COG0017",1163,2588,3645,2634,1102,769,2128,2465,3648,595,1411,1507,851,2373,1865,2437,524,3025,687,1139
"COG0018",2766,5190,5177,6502,6245,7503,5101,4705,6177,7387,6923,7041,6969,6484,6781,5191,8038,6574,1835,6502
"COG0019",4714,4524,4643,5467,5310,6889,4707,4113,4828,8206,6601,6429,6615,5867,5939,3788,6706,5228,2393,4937
"COG0020",1203,2260,2588,2684,2335,2761,2201,2178,2747,2879,2823,2822,2503,2581,2749,2317,2833,2833,876,2348
"COG0021",3007,5629,5272,6458,6399,7401,6174,6831,5611,8138,2567,2475,2200,2057,2206,1912,2430,2005,549,2004
"COG0022",3390,3629,4354,6071,4525,3977,5268,3909,5639,3533,5097,5452,3963,5425,5032,4405,3890,6052,3447,5441
"COG0023",268,407,531,353,302,263,397,368,504,149,344,318,330,337,323,390,379,438,184,579
"COG0024",2171,2518,2838,3066,2703,3143,2735,2478,3196,3189,3254,3135,2945,3212,3054,2697,3138,3009,1077,2878
"COG0025",2793,1633,1560,1257,1354,1017,1787,1928,1043,579,1033,1486,1007,865,758,1382,1332,812,2109,2465
