"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",3277,3620,3137,1581,1486,1131,5835,3089,3042,3139,3388,6042,3563,3681,3130,6756,6500,3523,3579,3207
"COG0002",2181,2987,2124,1426,1492,879,2767,2692,2321,3201,3019,2844,2757,2677,2610,2903,2506,2918,2356,2842
"COG0003",51,115,195,670,180,339,208,88,79,79,5,23,60,24,33,23,230,7,28,38
"COG0004",11017,9389,7470,4150,4964,4104,5432,7960,12607,9163,8573,5153,8550,8318,8596,5396,4995,8681,7205,8849
"COG0005",1698,1546,2241,981,1109,754,2944,2162,1799,2529,1726,2914,2487,2438,2397,3242,2713,2058,1055,2646
"COG0006",10363,10390,13361,4866,5608,3745,14737,9830,10343,10771,9672,14973,12123,12407,12116,15562,9261,10389,10039,11194
"COG0007",800,804,762,2285,1999,205,1618,835,761,923,816,1616,746,851,482,1495,1798,697,1050,1011
"COG0008",2609,2517,2526,1865,2103,1023,2776,2419,2374,2285,7865,7969,7835,7069,7564,8537,8400,7343,8051,6906
"COG0009",2420,3031,2749,1476,1652,1077,2806,3271,2430,3040,3199,2800,2980,3004,3185,2866,2937,2958,3140,2958
"COG0010",3662,4002,5073,934,1666,1464,5041,4362,3936,4548,3101,4871,4408,4498,4467,5028,4780,3284,4364,4807
"COG0011",15,38,48,2,15,14,50,136,44,68,42,42,52,199,30,33,12,43,38,100
"COG0012",4532,4375,4966,1526,1771,1693,5558,3668,4459,4904,4368,5641,4877,4592,4927,5904,5814,4633,3569,4772
"COG0013",9965,9441,10719,3805,4008,3524,8802,9616,9721,10872,3188,2983,3462,3453,3435,3078,2814,3366,2512,3479
