"","X64_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",6249,4535,3981,5751,4246,6085,3923,3667,3097,4671,6118,3526,4017,3474,1279,3688,3182,3834,3570,3407
"COG0002",2790,2395,2546,2744,2084,2749,2176,3461,3475,2824,2337,2980,2564,2002,1444,2882,2540,2690,2850,2340
"COG0003",91,198,88,170,231,84,52,74,32,141,163,31,133,543,270,115,142,64,23,102
"COG0004",5397,5997,8123,6223,4738,5233,7641,9282,9681,8233,5398,8877,7332,6146,3816,9366,7844,8361,9045,7789
"COG0005",2952,1650,2342,2565,1777,2885,3476,2735,2473,2675,2737,2052,2354,2078,1143,1495,2753,2576,1912,1966
"COG0006",15322,12848,11614,13368,10416,14970,14656,9736,11791,14320,13062,10593,10458,10181,4225,10300,11291,12300,10503,12014
"COG0007",1745,1156,734,1121,2153,1659,2558,1319,513,1653,1220,668,1382,728,1692,801,688,818,815,692
"COG0008",8256,7864,7372,8194,6776,8056,7255,6469,6814,8206,7842,7292,7475,7546,5131,7454,7606,7046,7574,7148
"COG0009",2802,3029,3031,2743,2276,2936,2422,2985,3028,3044,2696,2981,2690,2750,1407,3032,3093,2903,3258,3002
"COG0010",5079,5716,4421,4691,3280,4785,4321,4991,3464,4866,4952,3278,4485,4013,923,4053,4240,4616,4027,4480
"COG0011",38,9,169,49,23,47,173,135,17,71,43,46,125,88,17,35,68,206,41,75
"COG0012",5747,4040,4633,4799,3410,5651,3884,5064,5233,4947,1728,1546,1551,1419,591,1472,1616,1504,1433,1435
"COG0013",9108,8586,9995,9637,6070,8912,8126,10828,11388,9270,9387,10275,10692,9130,3997,9504,10131,10841,9850,10162
"COG0014",2430,2683,3875,3211,2344,2366,2835,4571,5131,2950,2638,4323,3608,3260,2024,4214,3859,4170,4379,3693
"COG0015",4510,4476,5360,5311,3191,4470,4386,5605,5901,4842,5286,5498,5339,4759,2127,5271,5478,5353,5126,5389
"COG0016",3856,3586,4163,4230,2349,3862,3481,4297,4309,3977,4184,4199,4151,3984,1611,3888,4372,4273,4003,3964
"COG0017",3520,1854,1454,3142,2178,3676,2079,534,822,2797,3657,992,2118,2388,373,1148,1907,1385,973,1541
"COG0018",5289,5997,7034,6407,3841,5301,5302,7690,8295,6200,6145,6651,6769,5880,2633,6871,6906,6874,6919,6511
"COG0019",4545,5171,5903,5265,4585,4430,5156,6623,8131,4960,4753,7225,5269,5280,4927,6676,6377,6614,7024,5763
"COG0020",2551,2276,2734,2753,1851,2495,2305,2574,3102,2627,2664,2753,2650,2785,1086,2476,2913,2865,2465,2696
"COG0021",5457,4457,7369,5925,4464,5187,8148,7393,8231,6179,5444,7367,6538,5628,2930,6887,6887,7820,6754,6484
"COG0022",4327,6196,5213,5736,2888,4394,4161,4085,3362,4520,5626,4449,5605,6442,3381,4405,5716,5085,3892,5406
"COG0023",489,357,265,415,382,577,234,414,212,423,463,275,590,204,56,272,268,338,194,258
"COG0024",2815,2550,3242,3084,2347,2843,2601,3177,3196,3031,3230,3100,3122,3231,1611,2881,3153,3315,3007,2999
"COG0025",1386,855,946,817,2344,1479,1533,1830,761,1098,1035,844,1513,1377,3650,1039,1153,1082,1199,892
