"","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0001",4503,3155,3597,3983,4456,3851,3790,3436,2993,3850,3284,3921,6221,3390,3715,3455,5966,3894,3264,3021
"COG0002",2477,2953,3075,2637,2218,2549,2481,3056,3233,2458,2700,2241,2834,2899,2499,3209,2784,2480,2873,2721
"COG0003",226,126,55,15,92,208,95,24,21,86,112,70,82,170,76,201,89,71,129,83
"COG0004",1973,2763,2846,1556,2282,3007,2059,2774,2891,2752,8859,7304,5280,7744,8175,7888,5446,8518,9336,7853
"COG0005",1692,2664,2462,1306,3125,1995,2249,2064,1754,2434,2594,2132,3023,2375,2040,2363,2993,3464,2086,2213
"COG0006",12985,11018,12986,10247,13682,12780,11697,10311,10565,11456,10385,11618,15468,9225,11944,10263,15018,15424,12356,9846
"COG0007",1108,810,627,667,2185,873,490,702,868,736,1221,325,1686,1112,837,1130,1725,2852,719,937
"COG0008",7870,6960,7882,7315,7523,7906,7759,7238,7335,7272,6954,7964,8209,6185,7533,6544,8420,7388,7289,7401
"COG0009",1016,985,1100,1060,819,911,1070,1019,1120,1036,2833,3145,2686,2752,3027,3069,2737,2658,3083,3193
"COG0010",5639,4712,4660,4762,4432,4661,3918,3379,4024,4476,5008,3943,5040,4338,4500,4542,4540,4484,4768,4473
"COG0011",11,85,0,1,94,67,20,37,83,172,147,38,42,106,86,45,37,146,68,119
"COG0012",4048,5064,5366,3445,4101,4914,4749,4672,4235,4745,4667,4957,5693,4492,4734,4755,5540,4054,4399,3699
"COG0013",8572,10635,10839,7946,7521,9701,9509,10250,9111,9912,10703,10318,8950,9758,10404,9996,8810,8048,9125,9721
"COG0014",2846,4477,4241,2560,2275,3415,3758,4529,4595,4062,4133,3804,2333,4122,3763,4611,2470,3226,4357,3577
"COG0015",4443,5750,5803,4486,4056,5150,5562,5557,4787,5602,1814,1921,1533,1777,1817,1692,1502,1494,1589,1549
"COG0016",3648,4374,4526,3612,3310,4347,4009,4159,3954,4271,4230,4207,4021,3752,4173,3965,4074,3640,4113,3742
"COG0017",1954,1349,1922,1560,2527,2857,1640,1016,551,1429,1140,1555,3601,891,1620,888,3341,1826,1105,1151
"COG0018",5939,7425,7932,5088,5119,6499,6743,6678,6047,6859,7259,7218,5328,6624,6905,6871,5547,5503,6315,6822
"COG0019",5331,6780,7272,5485,4406,5608,6107,7089,7676,5955,6174,6113,4550,5965,5899,6865,4426,5777,6720,5773
"COG0020",2287,2716,3153,2298,2293,2610,2907,2673,2527,2853,2527,3174,2552,2404,2984,2543,2540,2367,2322,2727
"COG0021",4357,7292,7225,4042,7518,5900,8010,7354,6748,7120,7292,7919,5451,6461,6677,6912,5431,7981,6817,6552
"COG0022",6268,4922,4921,6229,3925,4930,5361,4435,3035,5216,4345,5538,4359,4535,5253,4039,4632,3961,3729,4902
"COG0023",404,305,321,453,390,420,184,256,153,245,297,173,533,333,333,361,497,226,170,170
"COG0024",2667,3000,3175,2648,2702,3269,3104,3036,2807,3151,3058,3258,2781,2850,3202,3006,2906,2724,2816,2957
"COG0025",772,1138,640,945,1827,911,723,804,752,940,1468,525,1434,1376,877,1456,1417,1250,686,865
"COG0026",2563,3525,3124,2717,740,2508,1879,3092,3484,2805,3144,2554,1458,3451,2505,3578,1644,823,2963,2933
"COG0027",603,1053,357,885,167,440,266,707,638,824,1168,273,109,1119,644,1226,120,34,575,919
"COG0028",11026,12870,14497,11258,14833,14923,14784,15896,15758,15372,12394,14243,20465,12704,13619,14741,19233,15552,13845,13954
"COG0029",1556,1925,1011,943,1397,1605,927,1949,1666,1586,2397,989,637,2094,1776,2170,741,1412,1492,1764
"COG0030",2544,3084,3472,2502,2472,2799,3025,2782,2798,2922,2721,3154,2687,2821,2840,3000,2852,2511,2647,2936
"COG0031",3919,4860,4478,4040,4816,4664,4669,5013,4424,5389,5009,4857,5454,5015,4779,5296,5239,5039,3950,4499
"COG0033",186,1249,320,50,324,195,211,722,486,632,1886,142,191,1495,708,1632,97,135,369,851
"COG0034",5788,5671,5699,5440,4914,5704,5523,6289,5351,5985,6148,6094,5204,5444,5703,5455,5427,5122,5561,5635
"COG0035",594,872,573,530,651,548,599,634,588,749,970,555,598,937,794,1063,648,626,536,958
"COG0036",2555,2965,3491,2369,2371,3159,2897,2833,2697,2921,2854,3047,2701,2673,2971,2935,2777,2543,2742,2926
"COG0037",5523,5486,6601,5678,5016,5249,6121,5435,5119,5618,5402,5843,5479,5346,5672,5678,5357,5513,5365,4626
"COG0038",1301,1531,576,1298,1435,1205,646,1230,1504,1253,2284,568,1805,1789,1091,2078,1874,1277,1078,1663
"COG0039",3472,3716,3999,3262,3264,4120,4041,3900,3711,4025,3372,4543,3531,2991,3972,3389,3415,3100,3695,3373
"COG0040",1619,2068,2227,1500,1651,2045,1793,2209,2380,1894,1873,1667,1804,1761,1795,2115,1762,1920,2002,2138
"COG0041",1730,1855,1842,1787,1489,1947,1733,1928,1963,1779,1788,1828,1767,1753,1931,1793,1747,1650,1753,1836
"COG0042",4120,4469,4215,4220,3164,4385,3731,4339,4257,4339,4665,4086,2634,4336,4372,4766,2875,3548,3865,4281
"COG0043",1146,850,1540,671,3345,3367,1720,463,785,811,1129,937,4099,712,1477,599,4228,2879,930,1369
