"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0001",3536,3888,4877,4444,3407,3884,3620,2744,3052,2017,1647,3384,3558,1978,3906,3279,5871,3573,3076,3060
"COG0002",3491,2172,2754,2406,3010,2196,2679,1889,2157,1068,277,795,1040,312,840,712,915,860,897,730
"COG0003",65,43,58,93,112,242,132,167,99,249,165,157,93,385,70,47,92,96,98,52
"COG0004",8414,7580,5169,5817,8850,7393,7200,10581,6413,6176,3059,8550,8415,3678,8470,11030,5637,8668,8450,12682
"COG0005",2664,3556,2692,1547,2740,2177,2643,1839,1312,562,689,2446,2169,727,2535,1675,3018,2074,2373,1877
"COG0006",9634,14481,11184,11691,10940,10470,10313,10375,10541,3952,2571,12519,10219,3668,12552,10498,15958,12975,12191,10453
"COG0007",1106,2499,1570,1172,980,889,988,1619,1203,918,1024,601,986,954,824,778,1528,540,450,791
"COG0008",2270,2420,2407,2612,2410,2475,2454,2240,2836,977,3129,7938,7179,3116,7119,7614,8166,7942,7713,7238
"COG0009",3163,2459,2710,2925,2941,2846,3038,2150,2937,1154,1150,3012,2997,1179,2888,2357,2734,2994,3226,2316
"COG0010",4858,4434,4303,5684,4731,4070,3359,4055,3895,1320,874,4524,3522,1495,4632,3683,5309,4580,4433,3814
"COG0011",80,190,109,8,79,187,149,36,25,12,112,39,30,23,209,17,47,30,32,28
"COG0012",5266,4007,5151,3763,5260,4257,4715,3964,4017,1318,1130,4861,4518,1364,4499,4714,5346,4994,4856,4516
"COG0013",11029,7983,8543,8046,10730,9350,10796,8524,8096,2896,2596,10217,10909,2993,10821,10028,8731,10263,10224,9828
"COG0014",4635,2894,2530,2536,4321,3387,4360,3375,2395,1306,1157,3641,4250,1312,4194,3817,2359,3680,4251,4291
