"","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG0001",3253,3703,2995,3409,4258,3741,5561,3413,5481,2132,1708,1100,3747,3492,3994,3870,3110,1682,6041,3452
"COG0002",2972,3256,2913,2389,2075,2477,2273,2592,2923,1556,1320,973,2468,3294,1862,2546,2629,859,2877,3377
"COG0003",116,59,132,151,233,101,147,103,110,294,198,95,150,34,396,92,111,167,161,27
"COG0004",9182,7803,8796,5861,4643,6336,4601,8368,8515,4678,2903,2430,8816,7655,5554,8580,8516,3051,5704,7791
"COG0005",2073,2678,2603,2387,1746,2313,2793,2363,2563,643,451,584,2195,2271,1809,1995,2464,672,2471,2039
"COG0006",12388,9634,10956,10814,10733,11653,15490,12161,11710,4403,5229,2810,11485,10745,9160,12021,12306,2542,10291,10701
"COG0007",697,978,784,1027,2262,535,1657,747,951,2104,1964,989,742,801,820,765,468,991,1676,675
"COG0008",7112,6848,7074,7021,6794,7752,8014,7450,8344,4687,4084,2938,7895,7074,7997,7858,7593,3052,7872,7233
"COG0009",3124,2956,3017,2741,2320,2969,2494,2948,3094,1577,1612,976,2957,3201,2703,3044,3211,1146,2612,3205
"COG0010",4806,3823,4698,4003,3290,3935,4445,4303,4253,1375,1288,1121,4059,3346,3537,4660,4282,867,3565,2982
"COG0011",57,86,84,108,23,19,56,36,25,49,5,32,165,14,93,50,48,101,128,14
"COG0012",1393,1619,1682,1298,1144,1609,1476,1558,1926,616,1516,1292,4677,5005,4123,4873,4882,1160,4468,4672
"COG0013",3100,3562,3630,3034,1967,3167,2481,3480,3401,1121,3206,2634,9968,10373,9115,10205,10164,2524,8418,9918
"COG0014",4322,4658,4369,3622,2318,3797,2480,4164,3706,1398,1370,1135,3827,4890,2763,3519,4145,1161,3186,4877
"COG0015",4920,5916,5523,4805,3127,5483,4822,5378,5734,1720,1662,1511,5459,6390,4810,5218,5560,1575,4873,6036
"COG0016",4043,4487,4435,3681,2492,4036,3303,4023,4800,1361,1246,1084,4187,4529,3844,4201,4410,1043,3848,4263
"COG0017",1054,1046,1295,1475,2149,1525,2478,1423,2920,1440,1014,672,1320,843,2637,2362,1718,725,2845,731
"COG0018",6362,7120,7305,6248,3961,6696,5259,6858,7077,2171,2144,1825,6828,7244,6051,7169,7082,1646,5856,7018
"COG0019",6803,7164,6660,5747,4439,6011,4427,6560,5818,3309,3395,2426,5775,7202,4413,5816,6610,1969,4931,7286
"COG0020",2301,2710,2743,2766,1906,2926,2406,2909,2784,1080,1071,901,2782,2785,2633,2741,2823,780,2521,2813
"COG0021",6789,7637,7127,7079,4412,8001,5912,7339,6983,2426,2776,1798,6905,7573,5185,5845,7207,1687,5324,7675
"COG0022",3611,4345,4879,4779,2872,5331,5069,5308,4468,1797,629,1115,1741,1279,2413,1764,1745,1157,1578,1154
"COG0023",159,291,309,279,382,159,369,228,338,390,297,190,264,212,277,311,232,146,300,205
"COG0024",2858,3187,3034,2951,2235,3086,2542,2971,3433,1494,1181,1097,3061,3229,3098,3219,3182,952,2696,3117
"COG0025",223,442,402,489,757,232,387,284,156,879,2362,2186,1072,731,1601,838,738,1241,1242,712
"COG0026",3015,3533,3380,1850,1474,1855,1168,2333,2791,1417,1326,1062,2825,3545,2541,2772,2671,858,1879,3326
"COG0027",518,1109,988,550,371,244,199,469,225,615,273,537,924,780,785,541,457,816,439,617
"COG0028",13924,14704,13124,15418,12952,14660,20643,15003,17173,6535,5373,4673,14032,15241,11295,14661,15127,3870,17759,16039
"COG0029",1541,2436,1912,1398,1422,878,895,1184,761,1517,431,368,545,686,483,575,397,359,457,710
"COG0030",2607,2928,3110,2795,2049,3104,2529,2854,2865,1061,1134,1061,2890,3291,2799,2904,3049,831,2769,3226
"COG0031",3968,5612,4763,4523,3760,4744,4714,4811,5512,2624,3161,2699,4766,5148,4795,5051,4385,2563,4755,5047
"COG0033",354,1396,1312,665,649,207,78,433,49,905,930,823,780,676,591,502,325,164,301,433
"COG0034",5485,6195,5565,5024,3559,5536,4960,5412,5799,3017,1795,1732,5733,6186,5705,5879,5534,1692,4602,6332
"COG0035",563,807,842,791,741,587,773,656,477,545,607,459,852,646,740,618,584,141,520,619
"COG0036",2726,2941,3020,2725,1830,2929,2422,2880,3374,1051,1009,858,2923,2942,3020,3011,3074,772,2782,2875
"COG0037",5411,5126,5632,5359,4247,6365,4826,5685,6358,2870,2928,1955,5160,5174,5234,5689,5795,2265,5679,4947
"COG0038",1070,1734,1562,1406,1934,644,1637,1020,602,1447,1296,1161,1272,1194,1502,1088,876,982,1295,893
"COG0039",3682,3571,3583,3478,2207,3941,3340,3958,4518,1119,1158,982,3639,4090,3575,3871,4112,982,3377,4133
"COG0040",2016,2150,2013,1965,1434,1731,1481,2000,2604,1008,906,606,1806,2399,1385,1876,1974,579,2193,2557
"COG0041",1783,1891,1797,1664,1121,1761,1547,1879,1893,975,693,526,1660,1989,1695,1976,1800,460,1629,1939
"COG0042",3792,4333,4598,3984,3397,3786,3173,3932,3992,2899,2944,1892,4166,4148,4723,4329,3879,1937,3588,4224
"COG0043",920,656,887,2787,2697,1770,3494,1448,4296,1792,1349,539,601,459,2205,2030,1732,915,4382,192
"COG0044",6902,6979,6837,6142,4488,7026,7101,7351,7325,1889,1417,1480,6633,7300,6579,7428,7436,1120,5982,7396
"COG0045",5110,5192,4994,4371,3507,5647,4888,5535,6253,1652,1569,1196,5706,5807,4692,5582,5576,1324,4725,5678
"COG0046",8491,9232,8920,8198,6270,8889,8428,8721,8882,4558,3720,2765,9411,9841,8462,9505,8863,3183,7464,9908
"COG0047",3771,3943,3950,3808,3782,4594,4199,4030,4125,3297,2810,1621,4979,4592,4299,4809,3890,2433,3465,4739
"COG0048",1295,1511,1423,1399,1056,1559,1225,1416,1488,674,682,531,1418,1448,1554,1532,1427,466,1308,1515
"COG0049",1624,1749,1777,1828,1302,1733,1729,1689,2008,755,728,522,1863,1765,1871,1764,1812,501,1711,1863
"COG0050",4516,4967,4599,4117,3395,5051,4332,4689,4397,2702,2653,1766,4789,5244,4605,4133,4452,1987,3837,5285
"COG0051",1077,1144,1101,1088,829,1141,938,1128,1232,550,536,361,1296,1162,1169,1168,1098,406,1100,1195
"COG0052",2688,3077,3065,2995,2033,3046,2552,2892,3203,1143,1009,883,2989,3217,3161,3048,3129,853,2747,3175
"COG0053",473,238,495,468,1292,431,1918,489,341,601,415,484,309,172,529,396,518,241,530,147
"COG0054",1319,1661,1613,1367,975,1356,1146,1375,1455,687,521,515,1455,1583,1315,1509,1342,461,1267,1510
"COG0055",5709,6455,6107,4887,2943,5804,4152,6066,5511,2070,2221,1642,6193,6784,5742,5567,5845,1467,4168,6461
"COG0056",6310,7179,6838,5893,3655,6290,4547,6534,5855,2379,2423,1864,6938,7203,6406,6249,6709,1657,4436,7329
"COG0057",5299,5092,5361,4915,4362,4697,3626,5148,4878,4999,3739,2246,5363,5214,4963,5002,5045,2014,4485,5338
"COG0058",2062,2336,3147,1301,1586,816,967,1831,324,2055,4426,3066,1518,1279,1732,918,1192,798,712,1027
"COG0059",3537,4168,3732,3232,2523,3479,2678,3655,3894,1864,1830,1160,3880,4203,2851,3735,3549,1204,3125,4368
"COG0060",10869,11891,11675,10778,7037,11349,9169,11399,12091,3785,3569,3133,11556,11762,10433,11864,11799,2557,10084,11680
"COG0061",2842,3699,3498,3012,2339,3044,2713,3104,4040,1374,1014,923,3408,3673,3284,3321,3073,811,3268,3537
"COG0062",1105,1889,1794,2088,2515,1976,3108,1805,1871,1543,1503,891,1166,1200,1414,1449,1496,977,2651,887
"COG0063",1367,2599,2212,2638,2710,2631,3349,2249,2504,1735,1539,1022,1678,1807,1759,1684,1841,1085,3188,1804
"COG0064",4960,5493,5255,4405,2513,4512,3565,5058,4969,1327,905,1275,5155,5386,3763,4359,5044,1205,3775,5376
"COG0065",6352,6259,6096,5046,3289,4912,4578,5868,7010,1725,1542,1362,6082,6618,4915,6449,6307,1413,5369,6534
"COG0066",2919,2621,2853,2655,1581,2292,2272,2692,2908,854,816,674,2696,2811,2513,2974,3100,747,2656,2609
"COG0067",13586,12566,13271,10659,6678,10584,8083,10911,10962,4758,4820,3513,12936,12829,8169,11192,12201,3807,8511,13227
"COG0068",20,91,33,146,837,167,43,92,43,894,1081,335,19,24,143,23,26,201,251,31
"COG0069",17624,17597,17188,14530,9650,13801,12084,15035,14682,6689,6936,5036,17005,18037,11035,15860,16449,5114,11338,18277
"COG0070",12017,11085,12199,10066,5843,9618,6532,9918,10063,4429,4900,3386,11839,11390,7256,10669,11693,3644,7740,11597
