"","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8"
"COG0001",3050,4410,4402,4009,4306,6229,4181,1107,3080,3733,4151,3589,3667,3650,3336,3300,1562,1794,1683,3521
"COG0002",2176,3123,3311,2960,2109,2880,2099,901,2849,2265,2641,3170,2490,2501,2721,2866,677,1392,1353,2011
"COG0003",131,118,8,146,95,83,156,13,134,139,84,57,143,91,105,153,127,242,916,80
"COG0004",8008,10866,5319,9154,11797,5294,4390,3889,9537,8975,6093,8570,9311,6220,8641,7647,7026,5072,3454,6279
"COG0005",927,914,634,900,769,986,615,153,787,716,2344,2592,2491,2226,2612,2533,605,729,1662,1665
"COG0006",12457,11695,12808,10298,11399,15475,10092,1353,12333,11799,10392,9501,11609,11730,10381,9159,2616,5092,4398,11687
"COG0007",712,849,803,1410,826,1669,2028,1692,831,924,1536,1053,763,532,1209,1075,652,2537,1135,1858
"COG0008",7046,7194,7938,6358,7326,8225,6663,3698,7210,7485,7137,6759,7560,7859,6926,6341,2212,5635,4347,6278
"COG0009",2723,2882,4073,2590,2367,2774,2131,1137,2985,2974,2612,2884,3048,3089,2909,2702,950,2093,1354,2214
"COG0010",4529,4105,3267,5276,4564,4959,2921,475,5002,4285,4424,4188,4406,3895,4873,4283,1313,1145,1597,2871
"COG0011",81,16,3,93,9,44,71,8,139,190,76,34,195,25,148,95,9,4,1,81
"COG0012",4205,5464,4146,4593,5229,5607,3205,994,4607,4490,5006,4982,4843,4576,4641,4500,1072,1991,1600,3149
"COG0013",10094,10988,7956,10287,10612,8775,5930,2439,9701,10219,9243,10552,10555,9538,10941,10039,2120,4410,4078,6195
"COG0014",3421,4212,3398,4260,3076,2435,2111,1291,4222,3639,3037,4619,4125,3756,4247,4109,938,1741,942,2826
"COG0015",1710,1892,1485,1780,1798,1541,1094,596,1721,1751,4429,5610,5650,5579,5433,5303,1326,2174,2147,3474
"COG0016",3937,4690,4125,3945,4045,3926,2496,868,4211,4120,3695,4368,4423,3897,4248,3818,908,1959,1273,2467
"COG0017",2183,1883,1314,931,2617,3584,1913,152,1241,1384,2368,883,1406,1637,1189,970,395,945,1273,1642
"COG0018",6622,6660,5887,6624,5791,5288,3838,1760,6649,6630,5906,7219,7152,6733,7285,6819,1497,3134,2550,4035
"COG0019",5678,6640,6375,5546,5141,4609,4671,2900,6272,5548,5029,6491,6069,5923,6184,5908,2072,4243,3243,4195
"COG0020",2615,2580,2534,2336,2303,2535,1864,647,2593,2729,2430,2504,2786,2927,2632,2314,683,1375,1140,1849
"COG0021",6992,8197,4805,7089,8508,5383,4131,1772,6809,6852,5400,7341,7371,7931,7224,6608,1488,3108,2957,5435
"COG0022",5620,5005,4283,4882,5997,4332,3565,1834,4158,5374,3957,4633,5557,5347,4561,4600,1878,2049,7505,3362
"COG0023",360,250,477,381,331,516,327,227,235,223,445,341,262,203,302,326,125,534,143,301
"COG0024",3174,3460,2550,3037,3614,2839,2203,1198,2980,3041,2805,3175,3197,3009,2976,2693,971,2339,1271,2181
"COG0025",1057,593,1088,2016,732,1421,2609,2015,1122,1031,1711,1430,1033,706,1479,1394,828,2963,1502,2342
"COG0026",2105,2937,2832,3591,2250,1469,1486,972,3220,2587,2591,3806,3052,1878,3186,3361,735,1445,1635,1657
"COG0027",345,447,524,1571,168,143,433,1046,831,796,730,1315,915,255,1155,1142,330,605,586,880
"COG0028",13341,19757,9455,14230,17119,20561,14067,4986,13565,14288,13917,14155,14349,14776,12637,12918,4641,5715,6437,13315
"COG0029",1264,1038,1935,2910,1382,607,1508,1390,1832,1589,1723,2482,1649,918,2513,2045,450,2086,1939,1519
"COG0030",2839,2575,2539,2726,2195,2802,1928,764,2898,2788,2784,3046,2814,3064,2737,2824,747,1262,1206,2024
"COG0031",5059,5274,3972,6003,4791,5457,4401,2928,4520,4952,4666,5555,5049,4631,4899,4967,2869,3504,3359,4342
"COG0033",811,255,26,2308,255,175,851,782,951,823,1309,1752,868,239,1834,1495,115,1147,199,988
"COG0034",5174,5947,5859,5337,6101,5329,3649,1533,5319,5570,4982,6092,5849,5527,6069,5299,1448,3046,2191,3623
"COG0035",707,430,548,1159,443,604,799,588,925,746,872,1037,946,601,939,910,271,534,710,970
"COG0036",2774,3235,2752,2711,3011,2731,1805,651,2888,2834,2512,2959,2909,2947,2863,2686,759,992,1069,1933
"COG0037",5366,5375,6732,4973,4534,5411,3723,2360,5267,5205,4948,5330,5015,6199,5420,5280,5838,2816,2818,3555
"COG0038",493,194,671,812,228,588,597,217,564,467,1874,1799,1224,637,2262,1824,296,1469,828,2156
"COG0039",3636,4533,3217,2939,4904,3360,2330,535,3435,3623,960,1171,1334,1256,1148,1074,199,382,634,760
"COG0040",1764,2413,1503,1804,1756,1929,1467,648,1897,1698,1715,2081,1966,1795,1839,1819,498,849,1191,1453
"COG0041",1676,2184,1672,2002,2538,1725,1170,397,1662,1863,1608,1932,1773,1765,1843,1709,510,803,672,1215
"COG0042",3701,3712,4399,4937,4078,2731,3016,2518,4203,4284,1352,1526,1429,1278,1577,1389,399,1404,839,1296
"COG0043",1708,2689,823,991,2610,4200,2302,666,1461,593,2140,474,602,1797,1113,719,730,1740,541,2415
"COG0044",6504,8068,6622,5188,7149,7558,5126,1636,6833,6542,5644,6437,7213,6973,6569,5785,1754,1704,2154,4645
"COG0045",5008,6519,3694,3924,6859,5154,3366,1070,4863,5747,4261,4747,6056,5523,4662,4488,1139,1630,1875,3540
"COG0046",7848,9525,7814,8541,10640,8396,5995,3217,8555,9345,7734,9733,9372,8978,9200,8345,2329,4353,3942,6755
"COG0047",3116,4038,4333,3857,5395,3779,3185,3041,3848,4729,3968,4312,4676,4587,3905,3923,1279,2855,2095,4203
"COG0048",1506,1764,1864,1457,1767,1432,1034,254,1333,1447,1331,1511,1553,1458,1437,1210,335,812,566,1041
"COG0049",1781,2155,2000,1687,2173,1876,1264,433,1741,1905,1728,1693,1811,1728,1797,1530,420,1053,562,1251
"COG0050",4203,5199,5914,4913,6080,3813,3459,1829,4328,4811,4090,5157,4975,4986,4847,4154,1270,3667,3143,3995
"COG0051",1080,1299,1329,1098,1257,996,812,338,1149,1249,315,377,442,409,377,333,94,236,144,285
"COG0052",2761,3083,3004,2950,3051,2803,2109,785,2887,2862,2660,2977,3161,2977,3038,2729,734,1645,1329,2081
"COG0053",696,524,574,353,587,1458,1470,883,720,280,701,220,400,439,643,323,347,844,1739,1319
"COG0054",1347,1407,1672,1553,1159,1125,946,407,1455,1456,1284,1732,1490,1349,1655,1451,479,931,634,956
"COG0055",5249,6443,5712,5983,7416,3693,3135,1111,5588,6342,4562,6712,6638,5789,6139,5364,1174,2413,2145,3826
"COG0056",6145,7016,7135,6836,7833,4068,3430,1382,6254,6983,5321,7457,7277,6346,7085,6248,1314,2730,2397,4184
"COG0057",4874,5142,5618,6288,5344,4012,4315,3310,5512,5416,5081,6152,5426,4833,5718,5307,6024,4341,3649,4285
"COG0058",6197,584,8,3403,500,1037,1827,5932,2395,1575,746,804,559,282,1094,858,526,432,903,668
"COG0059",3415,4536,3673,3974,4269,3214,2423,972,3615,3855,3183,4236,4042,3438,3818,3517,802,2042,1549,2813
"COG0060",11215,12189,9418,10270,11119,10434,6977,2623,11350,11433,10332,11277,11977,11500,11398,10054,2332,5335,4531,6737
"COG0061",3183,3746,3140,3744,3218,3626,2152,728,3483,3347,3283,3802,3494,3152,3735,3301,795,1606,1328,2266
"COG0062",1899,1879,651,2477,1960,3358,2207,1345,1705,1214,2387,1925,1244,1952,1873,1860,636,1868,1984,2537
"COG0063",2311,2555,904,3056,2359,3730,2637,1405,2091,1735,2837,2458,1756,2637,2288,2277,766,1998,2063,2812
"COG0064",4716,5244,3856,5284,4100,4268,2792,1032,5106,5362,4581,5478,5725,4501,5657,4864,1074,1787,1953,2673
"COG0065",5966,7585,6300,6325,7731,5012,3452,1155,6340,5976,4775,6424,6521,5015,6302,5408,1356,2043,2087,3636
"COG0066",2893,3177,2541,2502,3176,2204,1581,642,2949,2602,2152,2654,2857,2390,2706,2350,630,919,850,1583
"COG0067",10045,13676,9442,12862,12462,7587,6970,4478,14005,12338,3034,4406,4344,3518,4551,3832,903,1469,2156,2414
"COG0068",14,37,15,72,130,115,639,60,12,49,327,70,7,149,35,77,84,641,398,986
"COG0069",13821,17810,17815,17545,17619,11511,10523,5278,17560,17125,13089,17989,17793,14177,17494,15828,3802,6365,7937,10939
"COG0070",9892,12840,9445,11473,12077,6229,6298,4343,12691,10985,8167,12074,11516,9589,12381,10515,2576,3926,6140,6169
"COG0071",6838,2544,363,2986,1962,2169,1718,17257,2873,3311,3902,2246,2886,2600,3054,5684,19501,10281,7804,1848
"COG0072",7912,8631,7491,8120,7026,6299,4580,2067,8704,8100,7270,8991,9018,8488,8618,8131,1886,3425,3574,5055
"COG0073",6286,6775,8217,6247,6515,5296,4518,3769,7032,6903,5675,6563,7257,7337,6954,6332,2313,4169,6046,5119
"COG0074",3604,5059,2946,3006,5830,5010,2995,813,3508,4204,3398,3577,4479,4170,3419,2954,858,1427,1369,2850
"COG0075",2407,3180,1931,4592,2397,5125,3468,180,3472,3519,3752,3782,3258,2376,3932,3301,805,1233,1520,3601
"COG0076",1527,1037,1651,2312,1294,1894,1839,1242,1534,1192,2015,1715,1350,1268,1661,1659,1963,863,1585,2708
"COG0077",3003,3534,3394,3031,3249,2495,2118,890,3440,3339,2842,3408,3413,3064,3348,3061,766,1695,1482,2107
"COG0078",2752,3525,3053,2648,3056,3483,2355,863,2942,2349,2672,2909,2616,3074,2675,2564,853,1533,1582,2185
"COG0079",4809,5446,5255,5940,4121,5808,5036,2715,5184,4792,5677,6054,4854,4840,5706,6059,2403,3533,4703,5189
"COG0080",1525,1962,1254,1624,2048,1550,1143,447,1554,1532,1454,1493,1626,1629,1652,1415,540,1037,510,1170
"COG0081",2724,3174,2204,2831,3272,2498,1770,676,2581,2605,2352,2760,2766,2732,2744,2404,648,1464,1036,1880
"COG0082",4353,5106,3312,4420,5233,3204,2193,911,4343,4648,3391,4637,4844,4157,4610,3891,936,1472,1523,2471
"COG0083",496,1256,794,1270,831,1345,927,22,732,681,324,278,260,197,278,241,39,133,192,304
"COG0084",2565,2673,3473,2352,2561,2429,2398,1769,2543,2748,2750,2637,2926,2938,2728,2509,1086,2590,1516,2566
"COG0085",13705,17251,13512,13589,16219,12640,9228,3263,13749,15090,12590,14843,16054,15169,14665,14329,5576,7747,6207,9281
"COG0086",16141,17750,15044,16385,17676,11046,8816,4083,15683,17104,13612,17527,17960,15561,17355,15939,4967,7480,6597,9963
"COG0087",2642,3175,2286,2829,3280,2695,1773,491,2621,2506,2532,2649,2714,2608,2781,2386,638,1439,1016,1797
"COG0088",805,906,724,785,936,738,504,155,869,696,2146,2313,2375,2336,2499,2128,588,1261,460,1568
"COG0089",1012,1119,899,863,1031,966,706,234,1066,1008,962,962,991,1042,1057,922,269,446,285,698
"COG0090",2984,3869,2899,3592,3985,2878,1951,639,3232,3247,2886,3555,3456,3153,3678,3050,2311,1531,1140,2143
"COG0091",1389,1636,1227,1388,1594,1249,878,245,1388,1438,1240,1386,1492,1362,1438,1212,293,721,417,978
