"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784730083587765,"3","1"
"COG0030",NA,-3,30380.4078702005,0.0864020679202375,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0110",NA,-3,17824.3565531192,0.0645931131859032,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118045405098324,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0279",-3,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0283",NA,-3,24117.3225411607,0.121502541983013,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0308",NA,-3,84535.3409617443,0.0598553581827753,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0354",-3,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194399486130532,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0371",NA,-3,8244.91588565461,0.683523879419839,"3","2"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0415",-3,NA,88495.989324888,0.659677271238351,"3","2"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843905319576864,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0545",-3,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0579",-3,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0582",NA,-3,104368.727890947,0.566092412218379,"3","2"
"COG0583",-3,NA,108500.792126596,0.4381043863605,"3","2"
"COG0620",-3,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0622",-3,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0640",NA,-3,11109.3244435335,0.479414820878111,"3","2"
"COG0658",NA,-3,7796.49523446993,0.900624111877262,"2","2"
"COG0666",NA,-3,26291.2701561649,0.369666185960267,"3","2"
"COG0681",NA,-3,35254.6293615111,0.0692381131344631,"3","1"
"COG0689",-3,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0710",-3,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0727",-3,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0729",-3,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0747",-3,NA,80530.5086766418,0.0660519807438145,"3","1"
"COG0749",-3,NA,242370.199649449,0.801158048982863,"3","2"
"COG0761",-3,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0771",-3,NA,42165.9990027271,0.120596677211338,"3","1"
"COG0779",-3,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0800",-3,NA,8237.61302685105,0.128479302916039,"3","1"
"COG0812",NA,-3,31057.8505688461,0.101162064921211,"3","1"
"COG0823",-3,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0829",-3,NA,7677.49341844005,0.406225931832562,"2","2"
"COG0833",-3,NA,41.2870135726457,2.42600910046814,"1","3"
"COG0840",NA,-3,59300.6090771174,1.46120556990543,"3","3"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG0864",-3,NA,738.696498568095,1.5422971131204,"2","3"
"COG1006",NA,-3,1687.10711096047,0.231998987219823,"2","1"
"COG1008",NA,-3,62531.1748631042,0.217094672000017,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1014",NA,-3,38372.672813951,0.270405788216528,"3","1"
"COG1023",NA,-3,3372.9731583722,1.55121427333275,"2","3"
"COG1031",NA,-3,2386.33021766524,1.32574220441795,"2","2"
"COG1032",NA,-3,71239.2841211665,0.586519032790424,"3","2"
"COG1035",NA,-3,3712.58295898601,0.750464112742478,"2","2"
"COG1062",NA,-3,21404.6374099652,0.170343222210124,"3","1"
"COG1067",NA,-3,6985.38925645681,0.551594847625588,"2","2"
"COG1085",-3,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1100",NA,-3,18762.8545796341,0.977503584298217,"3","2"
"COG1109",NA,-3,106542.57890965,0.0704157084539671,"3","1"
"COG1118",NA,-3,1285.13307181428,0.975454341564395,"2","2"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1141",NA,-3,2082.58243634561,1.94765544337259,"2","3"
"COG1159",-3,NA,17449.1735936516,0.0817247043070859,"3","1"
"COG1162",-3,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1166",NA,-3,13679.5502689931,0.594728527190255,"3","2"
"COG1185",NA,-3,74120.2715078347,0.0975022280012414,"3","1"
"COG1198",-3,NA,74480.079112707,0.103077553390751,"3","1"
"COG1201",NA,-3,37822.8433800052,0.220526296497353,"3","1"
"COG1206",NA,-3,8589.34335999053,0.434310903663389,"3","2"
"COG1209",NA,-3,26067.4320052277,0.0869227165518458,"3","1"
"COG1213",-3,NA,11197.1618384776,0.517384217869474,"3","2"
"COG1240",NA,-3,4427.26883442245,0.830312985600546,"2","2"
"COG1274",NA,-3,2768.92925267687,0.720988634532894,"2","2"
"COG1285",-3,NA,968.704415728996,1.42542742743847,"2","2"
"COG1319",-3,NA,17627.1532912588,0.279134693062821,"3","1"
"COG1321",NA,-3,9619.9631678732,0.225177422166821,"3","1"
"COG1325",NA,-3,1030.66655282886,4.32963395508849,"2","3"
"COG1336",-3,NA,3.38478998114855,5.80966288717863,"1","3"
"COG1339",-3,NA,2180.71050323605,1.72410259309409,"2","3"
"COG1348",NA,-3,5691.85924659432,1.54064016727534,"2","3"
"COG1357",NA,-3,30652.1732482605,0.191275496318533,"3","1"
"COG1372",NA,-3,50563.9896051267,1.56082654790075,"3","3"
"COG1387",-3,NA,4171.18615599648,0.510329729229346,"2","2"
"COG1394",NA,-3,2919.65187453167,1.25893578358319,"2","2"
"COG1396",-3,NA,25780.1646545874,0.125229470084594,"3","1"
"COG1412",NA,-3,173.3536067113,1.42924814093078,"1","2"
"COG1416",-3,NA,171.34678983473,0.633258862625449,"1","2"
"COG1430",-3,NA,10312.2130252237,0.451029271030804,"3","2"
"COG1438",NA,-3,1472.48981440797,0.489635386225564,"2","2"
"COG1444",NA,-3,2530.69836681991,1.37095121349665,"2","2"
"COG1455",-3,NA,71.81794425565,2.2682024047021,"1","3"
"COG1457",NA,-3,1584.0675072102,1.18461504496773,"2","2"
"COG1462",-3,NA,9847.35072035561,1.17215180608465,"3","2"
"COG1472",-3,NA,66993.6190138591,0.0697878074426397,"3","1"
"COG1481",NA,-3,91.1403895660337,2.02464931888243,"1","3"
"COG1486",NA,-3,6135.27355289557,0.556743173159214,"2","2"
"COG1514",NA,-3,3584.84821079562,0.878136003319974,"2","2"
"COG1529",-3,NA,82751.4122379038,0.286474947414004,"3","1"
"COG1530",-3,NA,64141.8368230762,0.0473013084568898,"3","1"
"COG1535",NA,-3,79.9036436021077,3.02193510621697,"1","3"
"COG1537",-3,NA,4446.33473065271,1.50797334523873,"2","3"
"COG1539",-3,NA,12212.8920865007,0.0945201006440343,"3","1"
"COG1545",NA,-3,5502.36463780952,0.319644391703385,"2","2"
"COG1565",NA,-3,25943.5216073189,0.284040461386053,"3","1"
"COG1573",-3,NA,31364.0885824788,0.0741466279813713,"3","1"
"COG1606",-3,NA,5353.26713174798,0.753843100873109,"2","2"
"COG1613",NA,-3,176.16833128326,2.55365423806851,"1","3"
"COG1615",-3,NA,15333.6594052033,0.74120582678214,"3","2"
"COG1620",NA,-3,3176.64897124638,0.909203548468015,"2","2"
"COG1623",-3,NA,2127.17352514782,1.77464675383027,"2","3"
"COG1626",NA,-3,2363.45379567181,0.823115856612663,"2","2"
"COG1640",NA,-3,11670.8086899805,0.531741967931717,"3","2"
"COG1647",NA,-3,1230.82183419461,1.11185667114591,"2","2"
"COG1648",-3,NA,6403.01133405645,0.759082635979632,"2","2"
"COG1664",-3,NA,5677.66633468569,0.0909224400480776,"2","1"
"COG1694",-3,NA,29119.4569464706,0.33339372401757,"3","2"
"COG1761",NA,-3,129.258951481718,1.09407450671408,"1","2"
"COG1767",NA,-3,882.500032999106,0.309789904490315,"2","2"
"COG1775",NA,-3,125.679773817758,6.09371806927485,"1","3"
"COG1806",-3,NA,13066.2862110259,0.100407365596642,"3","1"
"COG1826",-3,NA,3444.11119866161,0.211444758124739,"2","1"
"COG1835",NA,-3,15727.8394217414,0.18200773986332,"3","1"
"COG1836",NA,-3,5647.15157937218,0.780236455830767,"2","2"
"COG1850",-3,NA,11009.6509305818,0.629828403584065,"3","2"
"COG1856",NA,-3,401.879628302721,3.15571658386107,"1","3"
"COG1858",NA,-3,11382.9623181262,0.209245566365798,"3","1"
"COG1859",-3,NA,1327.2470583315,0.702791828443251,"2","2"
"COG1862",NA,-3,5332.39951956047,0.0454274377796854,"2","1"
"COG1863",-3,NA,2271.46083195968,0.269307596148433,"2","1"
"COG1887",NA,-3,3162.6254912878,0.600973933482109,"2","2"
