"","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2"
"COG0001",5668,7950,12841,9375,7913,5871,4247,6401,3071,5407
"COG0002",3812,4439,6147,5362,5496,5485,2997,5706,2982,3444
"COG0003",325,170,202,316,260,173,591,192,340,243
"COG0004",21339,14449,11563,16121,17637,15536,9284,17520,10038,7085
"COG0005",3533,4261,5924,5412,5256,4437,1299,5311,2170,2739
"COG0006",20528,23122,31282,28815,25204,19626,8736,22148,11113,9821
"COG0007",3228,713,3350,3430,1696,1221,2888,1298,2678,1889
"COG0008",13210,15821,16098,16202,16106,14944,9304,13715,11902,9527
"COG0009",4171,6352,5654,5950,6082,6500,3210,5866,3354,3004
"COG0010",7964,7870,10103,9664,8983,5931,1844,6387,2269,1532
"COG0011",45,42,57,102,44,240,115,195,23,235
"COG0012",8021,9694,11473,10154,9968,7264,3714,9461,3561,3668
"COG0013",17358,20794,18678,18644,20277,19431,6946,21251,7760,9450
"COG0014",6548,7654,5528,5935,7406,7181,2740,8804,4116,4448
"COG0015",9203,11706,8895,9653,10462,9483,3480,11360,5358,5097
"COG0016",6928,8469,8076,7737,9156,7474,2911,8284,3476,3834
"COG0017",3063,3185,6498,5624,4953,2298,2809,2229,2313,2034
"COG0018",9720,14521,11270,12292,13239,13884,4360,14560,5570,6232
"COG0019",9935,12156,10138,9942,12353,11523,6698,12790,9257,10520
"COG0020",3850,6352,5135,5113,5519,5347,2087,5182,2451,3297
"COG0021",12879,15596,10531,12318,13017,8640,3222,9956,4002,4864
"COG0022",8892,10817,7087,9004,10208,9667,3555,8788,6738,7951
"COG0023",572,326,980,842,590,340,749,674,534,66
"COG0024",6159,6347,5670,5975,6685,6114,2991,6039,4373,4246
"COG0025",2911,981,2177,2279,1782,1775,5359,2300,5672,6759
"COG0026",4250,4945,3642,4151,5067,5731,2736,6632,3156,3694
"COG0027",1237,560,503,485,774,1961,1247,1951,2028,1451
"COG0028",27417,28202,42673,30273,30867,27857,13061,26433,12365,16487
"COG0029",5137,1906,1631,2667,2329,3393,2973,4257,3632,4199
"COG0030",3575,6274,5994,5721,5881,5901,2240,5604,2450,2470
"COG0031",8938,9566,10565,10233,10004,9070,5233,9834,7855,9308
"COG0033",2000,318,452,548,579,1674,1769,3038,354,2377
"COG0034",10783,12169,10648,11478,10826,11034,5954,11332,4849,5542
"COG0035",1405,1025,1181,1511,1179,1916,1142,1756,902,1272
"COG0036",3096,4194,3837,3885,4373,5721,2113,5592,2107,2361
"COG0037",7376,11820,11138,10982,11948,9434,5661,11341,6334,4832
"COG0038",3295,1165,3068,3276,2153,3261,2843,3657,5251,3361
"COG0039",7282,8920,6743,7090,8399,6994,2281,6998,3285,3694
"COG0040",3304,3231,4129,3531,4292,2783,1318,2681,1527,1729
"COG0041",3404,3816,3599,3517,3774,3622,1908,3628,1547,1337
"COG0042",8659,7950,6083,7404,8005,8660,5867,8658,6762,4869
"COG0043",3111,1868,7800,6411,5918,2882,3626,1813,3024,629
"COG0044",11678,14256,15099,14366,14801,12963,3760,12931,5513,8551
"COG0045",8821,12921,10670,10457,11096,7974,3213,9880,4126,4519
"COG0046",16637,19433,16644,18252,17040,17818,8958,17298,9061,8295
"COG0047",5255,6868,5057,5772,5144,8551,6640,7318,6662,3001
"COG0048",3080,3121,2882,3061,3257,2711,1431,2792,1388,1618
"COG0049",3367,3598,4039,3728,3987,3403,1545,3393,1602,1555
"COG0050",12284,9693,7876,8630,8894,8079,5221,9245,6318,5239
"COG0051",2275,2492,2160,2220,2289,2313,1132,2146,1176,1353
"COG0052",5268,6625,5629,5595,6373,5813,2328,5597,2987,3129
"COG0053",795,712,2600,2972,1083,1865,1246,945,2719,3083
"COG0054",2572,3126,2525,2449,2768,3190,1383,3162,1529,1380
"COG0055",13485,13110,7929,9899,11326,11023,4165,11988,4663,4813
"COG0056",14113,14429,8863,10615,12674,12638,4718,13427,5519,5526
"COG0057",12155,9728,8422,9438,9994,11689,9893,10907,10367,5748
"COG0058",4570,1131,1958,2465,1573,3229,4229,7364,964,4847
"COG0059",8038,7656,6706,6830,7340,7063,3799,7621,3919,3715
"COG0060",18532,24596,21739,22245,23302,23299,7561,22802,8909,10253
"COG0061",5119,6402,7388,6736,6744,7242,2685,6776,2655,2960
"COG0062",2573,2658,5950,5549,4021,2852,3141,3642,3838,2995
"COG0063",3061,3695,6599,6371,4821,2350,2226,2839,2702,2737
"COG0064",7901,10509,9646,8442,9086,10305,2619,11070,3886,4646
"COG0065",12596,11451,10758,10692,13201,6737,2363,8071,2783,3639
"COG0066",4218,5107,4541,4878,5878,5453,1689,5345,1896,2102
"COG0067",25266,23441,17053,18920,21294,27984,9504,26499,10345,15294
"COG0068",965,57,196,267,52,67,1816,100,688,1521
"COG0069",35816,31918,25002,28028,29211,34402,13165,35259,16888,20564
"COG0070",24664,20989,14168,16104,19842,24759,9063,24338,10748,15389
"COG0071",5395,3120,3115,3632,2512,5401,32536,8155,6342,12034
"COG0072",12872,17926,13903,14379,17357,17665,5536,17440,7222,7506
"COG0073",12981,15215,10258,12261,13387,14968,7327,13649,8589,7689
"COG0074",7392,9407,9752,8022,8464,6766,2637,7084,2984,2955
"COG0075",6982,4438,9434,7249,5681,6205,3883,6519,2296,2079
"COG0076",3358,1793,3565,3650,2868,2936,2544,2764,3304,3220
"COG0077",5507,6964,5772,5776,6505,7293,2744,6567,3053,2947
"COG0078",4924,5561,6734,6080,6420,5559,3028,5743,2898,3445
"COG0079",7935,8935,11863,10881,10842,9100,7892,12009,5251,8961
"COG0080",2620,3329,3368,3117,3123,3167,1500,2974,1443,1234
"COG0081",5352,5518,5217,5250,5367,5187,2178,5360,2520,2253
