"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-1.5
"COG0010",NA,-1.5
"COG0011",-1.5,NA
"COG0021",NA,-1.5
"COG0036",-1.5,NA
"COG0040",NA,-1.5
"COG0047",-1.5,NA
"COG0063",NA,-1.5
"COG0065",NA,-1.5
"COG0071",-1.5,NA
"COG0097",NA,-1.5
"COG0103",NA,-1.5
"COG0107",NA,-1.5
"COG0113",NA,-1.5
"COG0138",NA,-1.5
"COG0156",-1.5,NA
"COG0171",-1.5,NA
"COG0187",NA,-1.5
"COG0201",NA,-1.5
"COG0204",-1.5,NA
"COG0205",-1.5,NA
"COG0220",-1.5,NA
"COG0223",NA,-1.5
"COG0230",-1.5,NA
"COG0235",NA,-1.5
"COG0237",-1.5,NA
"COG0240",NA,-1.5
"COG0250",-1.5,NA
"COG0285",NA,-1.5
"COG0289",NA,-1.5
"COG0291",-1.5,NA
"COG0300",NA,-1.5
"COG0320",NA,-1.5
"COG0329",NA,-1.5
"COG0341",NA,-1.5
"COG0344",NA,-1.5
"COG0350",NA,-1.5
"COG0354",-1.5,NA
"COG0359",-1.5,NA
"COG0371",NA,-1.5
"COG0380",NA,-1.5
"COG0384",NA,-1.5
"COG0396",NA,-1.5
"COG0403",-1.5,NA
"COG0408",-1.5,NA
"COG0422",-1.5,NA
"COG0436",-1.5,NA
"COG0441",-1.5,NA
"COG0447",-1.5,NA
"COG0458",NA,-1.5
"COG0479",NA,-1.5
"COG0503",NA,-1.5
"COG0530",-1.5,NA
"COG0546",-1.5,NA
"COG0556",-1.5,NA
"COG0558",-1.5,NA
"COG0565",-1.5,NA
"COG0566",-1.5,NA
"COG0583",-1.5,NA
"COG0607",-1.5,NA
"COG0608",-1.5,NA
"COG0628",-1.5,NA
"COG0634",NA,-1.5
"COG0648",-1.5,NA
"COG0657",NA,-1.5
"COG0667",-1.5,NA
"COG0679",-1.5,NA
"COG0693",-1.5,NA
"COG0704",NA,-1.5
"COG0713",-1.5,NA
"COG0720",-1.5,NA
"COG0730",-1.5,NA
"COG0731",NA,-1.5
"COG0737",-1.5,NA
"COG0746",NA,-1.5
"COG0757",NA,-1.5
"COG0781",NA,-1.5
"COG0787",-1.5,NA
"COG0793",-1.5,NA
"COG0800",-1.5,NA
"COG0815",-1.5,NA
"COG0818",NA,-1.5
"COG0828",NA,-1.5
"COG0849",-1.5,NA
"COG0855",NA,-1.5
"COG1002",-1.5,NA
"COG1006",NA,-1.5
"COG1019",NA,-1.5
"COG1024",NA,-1.5
"COG1025",NA,-1.5
"COG1026",NA,-1.5
"COG1028",-1.5,NA
"COG1033",NA,-1.5
"COG1035",NA,-1.5
"COG1039",-1.5,NA
"COG1043",NA,-1.5
"COG1070",-1.5,NA
"COG1091",NA,-1.5
"COG1094",-1.5,NA
"COG1102",-1.5,NA
"COG1169",NA,-1.5
"COG1172",NA,-1.5
"COG1174",NA,-1.5
"COG1179",NA,-1.5
"COG1187",-1.5,NA
"COG1209",-1.5,NA
"COG1212",-1.5,NA
"COG1215",-1.5,NA
"COG1229",-1.5,NA
"COG1237",NA,-1.5
"COG1258",-1.5,NA
"COG1283",NA,-1.5
"COG1291",-1.5,NA
"COG1293",NA,-1.5
"COG1314",-1.5,NA
"COG1316",NA,-1.5
"COG1324",NA,-1.5
"COG1335",NA,-1.5
"COG1337",-1.5,NA
"COG1349",-1.5,NA
"COG1350",-1.5,NA
"COG1373",-1.5,NA
"COG1384",NA,-1.5
"COG1395",-1.5,NA
"COG1396",-1.5,NA
"COG1406",-1.5,NA
"COG1427",-1.5,NA
"COG1456",NA,-1.5
"COG1464",-1.5,NA
"COG1472",NA,-1.5
"COG1474",NA,-1.5
"COG1475",NA,-1.5
"COG1487",-1.5,NA
"COG1509",NA,-1.5
"COG1514",NA,-1.5
"COG1522",-1.5,NA
"COG1534",NA,-1.5
"COG1565",NA,-1.5
"COG1569",NA,-1.5
"COG1583",NA,-1.5
"COG1591",NA,-1.5
"COG1595",-1.5,NA
"COG1611",-1.5,NA
"COG1633",-1.5,NA
"COG1634",NA,-1.5
"COG1636",NA,-1.5
"COG1647",-1.5,NA
"COG1648",NA,-1.5
"COG1652",-1.5,NA
"COG1656",-1.5,NA
"COG1659",NA,-1.5
"COG1663",-1.5,NA
"COG1668",-1.5,NA
"COG1690",-1.5,NA
"COG1748",NA,-1.5
"COG1754",-1.5,NA
"COG1764",-1.5,NA
"COG1769",-1.5,NA
"COG1781",-1.5,NA
"COG1806",-1.5,NA
"COG1813",NA,-1.5
"COG1823",-1.5,NA
"COG1832",NA,-1.5
"COG1836",-1.5,NA
"COG1843",NA,-1.5
"COG1861",NA,-1.5
"COG1864",-1.5,NA
"COG1869",NA,-1.5
"COG1883",NA,-1.5
"COG1891",NA,-1.5
"COG1898",NA,-1.5
"COG1900",NA,-1.5
"COG1913",-1.5,NA
"COG1920",-1.5,NA
"COG1921",NA,-1.5
"COG1922",NA,-1.5
"COG1936",-1.5,NA
"COG1948",-1.5,NA
"COG1952",NA,-1.5
"COG1984",NA,-1.5
"COG2019",NA,-1.5
"COG2036",-1.5,NA
"COG2048",-1.5,NA
"COG2065",NA,-1.5
"COG2070",NA,-1.5
"COG2074",NA,-1.5
"COG2080",-1.5,NA
"COG2086",NA,-1.5
"COG2106",NA,-1.5
"COG2111",-1.5,NA
"COG2135",NA,-1.5
"COG2159",NA,-1.5
"COG2166",-1.5,NA
"COG2172",NA,-1.5
"COG2177",NA,-1.5
"COG2216",-1.5,NA
"COG2223",-1.5,NA
"COG2224",NA,-1.5
"COG2242",NA,-1.5
"COG2243",-1.5,NA
"COG2261",NA,-1.5
"COG2263",-1.5,NA
"COG2329",NA,-1.5
"COG2374",-1.5,NA
"COG2375",-1.5,NA
"COG2384",-1.5,NA
"COG2390",-1.5,NA
"COG2404",NA,-1.5
"COG2410",-1.5,NA
"COG2426",NA,-1.5
"COG2433",-1.5,NA
"COG2508",-1.5,NA
"COG2511",NA,-1.5
"COG2516",NA,-1.5
"COG2519",-1.5,NA
"COG2771",-1.5,NA
"COG2810",-1.5,NA
"COG2816",NA,-1.5
"COG2822",NA,-1.5
"COG2823",NA,-1.5
"COG2832",-1.5,NA
"COG2835",-1.5,NA
"COG2839",-1.5,NA
"COG2843",-1.5,NA
"COG2850",-1.5,NA
"COG2867",-1.5,NA
"COG2887",NA,-1.5
"COG2899",NA,-1.5
"COG2904",NA,-1.5
"COG2908",NA,-1.5
"COG2927",NA,-1.5
"COG2935",-1.5,NA
"COG2940",-1.5,NA
"COG2962",NA,-1.5
"COG2969",NA,-1.5
"COG2974",-1.5,NA
"COG2980",NA,-1.5
"COG2996",NA,-1.5
"COG3017",-1.5,NA
"COG3026",-1.5,NA
"COG3038",-1.5,NA
"COG3042",NA,-1.5
"COG3062",NA,-1.5
"COG3074",NA,-1.5
"COG3092",-1.5,NA
"COG3102",-1.5,NA
"COG3104",-1.5,NA
"COG3118",NA,-1.5
"COG3120",NA,-1.5
"COG3127",-1.5,NA
"COG3135",-1.5,NA
"COG3142",NA,-1.5
"COG3143",NA,-1.5
"COG3154",NA,-1.5
"COG3172",-1.5,NA
"COG3188",-1.5,NA
"COG3191",-1.5,NA
"COG3192",NA,-1.5
"COG3194",-1.5,NA
"COG3198",-1.5,NA
"COG3200",-1.5,NA
"COG3220",-1.5,NA
"COG3230",-1.5,NA
"COG3239",-1.5,NA
"COG3243",-1.5,NA
"COG3264",-1.5,NA
"COG3266",NA,-1.5
"COG3271",NA,-1.5
"COG3295",-1.5,NA
"COG3299",NA,-1.5
"COG3308",NA,-1.5
"COG3310",NA,-1.5
"COG3313",-1.5,NA
"COG3314",NA,-1.5
"COG3315",-1.5,NA
"COG3336",-1.5,NA
"COG3338",-1.5,NA
"COG3356",NA,-1.5
"COG3361",NA,-1.5
"COG3369",NA,-1.5
"COG3380",NA,-1.5
"COG3381",-1.5,NA
