"","Sample 1 to 5","Sample 6 to 10"
"COG0026",-1.5,NA
"COG0042",NA,-1.5
"COG0046",-1.5,NA
"COG0050",NA,-1.5
"COG0063",-1.5,NA
"COG0073",-1.5,NA
"COG0078",NA,-1.5
"COG0093",NA,-1.5
"COG0103",NA,-1.5
"COG0127",NA,-1.5
"COG0145",-1.5,NA
"COG0162",NA,-1.5
"COG0180",NA,-1.5
"COG0190",NA,-1.5
"COG0195",NA,-1.5
"COG0208",NA,-1.5
"COG0219",NA,-1.5
"COG0220",-1.5,NA
"COG0225",NA,-1.5
"COG0227",NA,-1.5
"COG0228",NA,-1.5
"COG0254",NA,-1.5
"COG0256",-1.5,NA
"COG0257",-1.5,NA
"COG0260",-1.5,NA
"COG0262",-1.5,NA
"COG0281",NA,-1.5
"COG0283",NA,-1.5
"COG0292",-1.5,NA
"COG0296",-1.5,NA
"COG0297",NA,-1.5
"COG0302",NA,-1.5
"COG0304",NA,-1.5
"COG0321",-1.5,NA
"COG0334",NA,-1.5
"COG0352",NA,-1.5
"COG0373",NA,-1.5
"COG0391",NA,-1.5
"COG0392",-1.5,NA
"COG0422",NA,-1.5
"COG0428",-1.5,NA
"COG0435",NA,-1.5
"COG0439",NA,-1.5
"COG0443",-1.5,NA
"COG0457",-1.5,NA
"COG0475",NA,-1.5
"COG0483",-1.5,NA
"COG0508",NA,-1.5
"COG0532",-1.5,NA
"COG0546",-1.5,NA
"COG0549",NA,-1.5
"COG0567",NA,-1.5
"COG0569",NA,-1.5
"COG0577",-1.5,NA
"COG0579",-1.5,NA
"COG0599",NA,-1.5
"COG0608",NA,-1.5
"COG0622",-1.5,NA
"COG0625",NA,-1.5
"COG0641",NA,-1.5
"COG0691",NA,-1.5
"COG0695",NA,-1.5
"COG0709",-1.5,NA
"COG0717",-1.5,NA
"COG0720",-1.5,NA
"COG0725",-1.5,NA
"COG0737",NA,-1.5
"COG0739",-1.5,NA
"COG0754",-1.5,NA
"COG0779",-1.5,NA
"COG0811",NA,-1.5
"COG0815",-1.5,NA
"COG0822",-1.5,NA
"COG0830",NA,-1.5
"COG0832",NA,-1.5
"COG0847",-1.5,NA
"COG0850",-1.5,NA
"COG0855",-1.5,NA
"COG0856",NA,-1.5
"COG0863",-1.5,NA
"COG1006",-1.5,NA
"COG1026",-1.5,NA
"COG1036",NA,-1.5
"COG1045",-1.5,NA
"COG1048",-1.5,NA
"COG1051",NA,-1.5
"COG1061",-1.5,NA
"COG1066",NA,-1.5
"COG1073",-1.5,NA
"COG1074",-1.5,NA
"COG1089",-1.5,NA
"COG1095",NA,-1.5
"COG1100",-1.5,NA
"COG1101",NA,-1.5
"COG1112",-1.5,NA
"COG1121",-1.5,NA
"COG1134",NA,-1.5
"COG1146",-1.5,NA
"COG1151",-1.5,NA
"COG1164",NA,-1.5
"COG1175",-1.5,NA
"COG1176",NA,-1.5
"COG1178",NA,-1.5
"COG1185",-1.5,NA
"COG1206",-1.5,NA
"COG1209",-1.5,NA
"COG1211",-1.5,NA
"COG1218",-1.5,NA
"COG1226",-1.5,NA
"COG1227",NA,-1.5
"COG1236",-1.5,NA
"COG1237",NA,-1.5
"COG1247",-1.5,NA
"COG1250",-1.5,NA
"COG1257",NA,-1.5
"COG1259",-1.5,NA
"COG1260",NA,-1.5
"COG1270",NA,-1.5
"COG1271",NA,-1.5
"COG1276",NA,-1.5
"COG1281",NA,-1.5
"COG1282",-1.5,NA
"COG1302",-1.5,NA
"COG1306",-1.5,NA
"COG1312",NA,-1.5
"COG1319",NA,-1.5
"COG1320",NA,-1.5
"COG1322",NA,-1.5
"COG1346",NA,-1.5
"COG1348",NA,-1.5
"COG1350",NA,-1.5
"COG1358",NA,-1.5
"COG1370",-1.5,NA
"COG1383",NA,-1.5
"COG1384",NA,-1.5
"COG1392",-1.5,NA
"COG1406",NA,-1.5
"COG1437",-1.5,NA
"COG1439",-1.5,NA
