"","Sample 1 to 5","Sample 6 to 10"
"COG0014",-1.5,NA
"COG0020",NA,-1.5
"COG0024",NA,-1.5
"COG0028",-1.5,NA
"COG0061",-1.5,NA
"COG0069",NA,-1.5
"COG0079",-1.5,NA
"COG0122",-1.5,NA
"COG0145",NA,-1.5
"COG0146",NA,-1.5
"COG0155",NA,-1.5
"COG0164",-1.5,NA
"COG0171",-1.5,NA
"COG0184",NA,-1.5
"COG0190",NA,-1.5
"COG0197",NA,-1.5
"COG0203",-1.5,NA
"COG0213",NA,-1.5
"COG0223",NA,-1.5
"COG0228",NA,-1.5
"COG0234",-1.5,NA
"COG0257",-1.5,NA
"COG0261",NA,-1.5
"COG0262",NA,-1.5
"COG0270",-1.5,NA
"COG0274",-1.5,NA
"COG0288",-1.5,NA
"COG0294",-1.5,NA
"COG0295",-1.5,NA
"COG0302",-1.5,NA
"COG0308",NA,-1.5
"COG0335",NA,-1.5
"COG0357",-1.5,NA
"COG0360",-1.5,NA
"COG0368",-1.5,NA
"COG0375",NA,-1.5
"COG0377",NA,-1.5
"COG0381",-1.5,NA
"COG0386",NA,-1.5
"COG0403",NA,-1.5
"COG0410",-1.5,NA
"COG0428",-1.5,NA
"COG0444",NA,-1.5
"COG0450",-1.5,NA
"COG0457",NA,-1.5
"COG0466",NA,-1.5
"COG0479",NA,-1.5
"COG0499",-1.5,NA
"COG0502",NA,-1.5
"COG0507",-1.5,NA
"COG0518",NA,-1.5
"COG0532",NA,-1.5
"COG0540",-1.5,NA
"COG0542",NA,-1.5
"COG0551",NA,-1.5
"COG0564",-1.5,NA
"COG0565",NA,-1.5
"COG0599",-1.5,NA
"COG0604",NA,-1.5
"COG0608",-1.5,NA
"COG0610",-1.5,NA
"COG0622",-1.5,NA
"COG0625",-1.5,NA
"COG0634",NA,-1.5
"COG0637",NA,-1.5
"COG0647",-1.5,NA
"COG0656",NA,-1.5
"COG0673",-1.5,NA
"COG0676",-1.5,NA
"COG0689",-1.5,NA
"COG0698",-1.5,NA
"COG0700",NA,-1.5
"COG0704",-1.5,NA
"COG0711",NA,-1.5
"COG0737",-1.5,NA
"COG0738",NA,-1.5
"COG0757",NA,-1.5
"COG0764",NA,-1.5
"COG0766",NA,-1.5
"COG0767",-1.5,NA
"COG0779",-1.5,NA
"COG0788",-1.5,NA
"COG0794",-1.5,NA
"COG0810",-1.5,NA
"COG0815",NA,-1.5
"COG0818",-1.5,NA
"COG0840",-1.5,NA
"COG0842",NA,-1.5
"COG0850",NA,-1.5
"COG1009",NA,-1.5
"COG1011",-1.5,NA
"COG1020",-1.5,NA
"COG1029",NA,-1.5
"COG1045",NA,-1.5
"COG1060",-1.5,NA
"COG1071",-1.5,NA
"COG1082",-1.5,NA
"COG1088",NA,-1.5
"COG1098",-1.5,NA
"COG1104",-1.5,NA
"COG1112",NA,-1.5
"COG1123",NA,-1.5
"COG1127",-1.5,NA
"COG1156",NA,-1.5
"COG1157",-1.5,NA
"COG1160",-1.5,NA
"COG1161",NA,-1.5
"COG1165",NA,-1.5
"COG1190",NA,-1.5
"COG1201",-1.5,NA
"COG1204",NA,-1.5
"COG1205",-1.5,NA
"COG1207",NA,-1.5
"COG1215",NA,-1.5
"COG1224",NA,-1.5
"COG1232",NA,-1.5
"COG1241",NA,-1.5
"COG1249",NA,-1.5
"COG1264",-1.5,NA
"COG1282",-1.5,NA
"COG1292",-1.5,NA
"COG1320",-1.5,NA
"COG1336",NA,-1.5
"COG1341",-1.5,NA
"COG1357",-1.5,NA
"COG1371",NA,-1.5
"COG1373",NA,-1.5
"COG1377",-1.5,NA
"COG1398",-1.5,NA
"COG1403",-1.5,NA
"COG1404",NA,-1.5
"COG1406",NA,-1.5
"COG1407",NA,-1.5
"COG1426",NA,-1.5
"COG1429",-1.5,NA
"COG1440",NA,-1.5
"COG1450",NA,-1.5
"COG1460",NA,-1.5
"COG1461",-1.5,NA
"COG1474",NA,-1.5
"COG1498",NA,-1.5
"COG1522",NA,-1.5
"COG1527",NA,-1.5
"COG1535",NA,-1.5
"COG1559",-1.5,NA
"COG1604",NA,-1.5
"COG1609",-1.5,NA
"COG1617",-1.5,NA
"COG1630",NA,-1.5
"COG1632",-1.5,NA
"COG1648",NA,-1.5
"COG1672",NA,-1.5
"COG1692",NA,-1.5
"COG1717",NA,-1.5
"COG1718",-1.5,NA
"COG1721",NA,-1.5
"COG1722",NA,-1.5
"COG1726",NA,-1.5
"COG1750",-1.5,NA
"COG1774",-1.5,NA
"COG1775",-1.5,NA
"COG1797",-1.5,NA
"COG1802",NA,-1.5
"COG1812",-1.5,NA
"COG1838",NA,-1.5
"COG1863",-1.5,NA
"COG1864",-1.5,NA
"COG1867",NA,-1.5
"COG1876",NA,-1.5
"COG1881",-1.5,NA
"COG1882",-1.5,NA
"COG1886",NA,-1.5
"COG1890",-1.5,NA
"COG1892",-1.5,NA
"COG1896",NA,-1.5
"COG1911",-1.5,NA
"COG1912",NA,-1.5
"COG1914",NA,-1.5
"COG1922",-1.5,NA
"COG1936",NA,-1.5
"COG1950",-1.5,NA
"COG1956",NA,-1.5
"COG1960",-1.5,NA
"COG1961",NA,-1.5
"COG1963",NA,-1.5
"COG1978",NA,-1.5
"COG1986",-1.5,NA
"COG2008",-1.5,NA
"COG2009",NA,-1.5
"COG2011",NA,-1.5
"COG2036",NA,-1.5
"COG2058",-1.5,NA
"COG2064",NA,-1.5
"COG2071",NA,-1.5
"COG2119",-1.5,NA
"COG2124",NA,-1.5
"COG2131",-1.5,NA
"COG2137",-1.5,NA
"COG2141",-1.5,NA
"COG2144",-1.5,NA
"COG2149",-1.5,NA
"COG2156",NA,-1.5
"COG2160",NA,-1.5
"COG2165",NA,-1.5
"COG2168",-1.5,NA
"COG2177",-1.5,NA
"COG2186",NA,-1.5
"COG2200",-1.5,NA
"COG2203",NA,-1.5
"COG2216",NA,-1.5
"COG2232",NA,-1.5
