"","X142_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",10631,7012,7576,5684,7075,6696,2552,6997,6911,6171
"COG0002",5457,4786,6104,4498,5372,4805,2939,6593,6122,5781
"COG0003",267,323,277,307,319,280,389,26,110,181
"COG0004",10931,11445,18182,16906,17688,17368,7735,15498,16323,18851
"COG0005",5139,4782,5348,4618,5004,3014,2189,4054,5400,4645
"COG0006",27587,21837,19718,21013,24077,21032,8471,21188,20208,24644
"COG0007",3757,2142,1934,2316,1384,1418,3452,1323,2486,1676
"COG0008",16064,14237,13682,13064,15526,14535,10231,14287,12497,14552
"COG0009",5339,5752,5920,5175,5980,5767,2890,6256,5101,6129
"COG0010",8923,8058,9142,9762,8717,8128,1896,6106,9422,9934
"COG0011",104,196,427,281,92,106,46,35,204,225
"COG0012",10231,7843,10141,7863,9585,8449,3213,9444,9727,9335
"COG0013",16474,19324,21220,18454,20249,18071,7852,19998,20954,19259
"COG0014",4536,6854,8795,7465,7784,7315,4007,9988,8467,8263
"COG0015",8064,9761,11415,9666,10507,6660,2896,7934,7092,6965
"COG0016",6969,7421,8821,7216,8766,7541,3127,8595,7719,8285
"COG0017",6805,2930,2089,2143,4251,3157,701,1391,1554,2423
"COG0018",9828,12531,14395,12489,13273,12617,5177,14293,14894,13451
"COG0019",8819,11550,13371,10226,12772,11655,10007,14270,11490,12349
"COG0020",4650,5422,5375,4508,5449,4875,2156,5601,5555,5162
"COG0021",9863,14433,14442,12805,13503,12890,5698,15179,13632,13518
"COG0022",7876,9545,10001,9081,10706,9973,6650,7365,9438,8371
"COG0023",1085,538,682,559,565,590,125,374,828,446
"COG0024",5347,5899,6365,5516,6625,5648,3252,6348,5816,5947
"COG0025",4483,2987,2893,2589,1796,1185,4834,864,2176,1453
"COG0026",2970,3857,6870,5707,5325,5121,3046,6831,7388,6373
"COG0027",362,1089,2436,1768,1152,1184,1934,1201,3163,1789
"COG0028",30426,30458,26781,27726,30455,26797,18864,31880,24221,26808
"COG0029",1760,2716,4580,4317,2873,3351,3512,4242,5662,3689
"COG0030",5291,5656,5731,4638,5800,5099,2195,6377,6486,5779
"COG0031",10374,8973,11065,9640,9667,8525,8242,10187,10471,9088
"COG0033",352,872,2077,2292,619,958,999,911,4550,1955
"COG0034",9701,9644,11328,9917,11508,11678,4319,12406,10728,10894
"COG0035",1398,1534,1969,2034,1224,1117,729,1193,2421,1845
"COG0036",4954,5168,5818,5071,6195,5143,2126,5899,5473,5740
"COG0037",10378,10885,10591,9683,11508,9777,5153,10120,11104,10454
"COG0038",2785,1849,2350,2902,1491,1965,2720,1811,4439,3240
"COG0039",4114,4753,4602,4051,5382,7122,2796,8204,5662,7018
"COG0040",2350,2702,2560,2222,2731,3553,2064,4936,3576,3801
"COG0041",3149,3377,3659,3186,3881,3589,1255,3901,3521,3571
"COG0042",5840,8022,9233,8268,8553,7947,5082,8473,9610,8361
"COG0043",8319,5527,1183,2269,4878,2922,1323,398,1558,3015
"COG0044",12932,12287,12361,10863,15222,13330,5594,14934,10109,13581
"COG0045",9764,8996,10156,8434,10982,6532,2511,7528,5243,6343
"COG0046",16302,16464,17515,15480,17915,18170,7757,19839,17010,17110
"COG0047",8489,7631,8020,6166,8082,8427,4101,9358,7439,7685
"COG0048",2661,2746,2960,2530,3173,3029,1215,3093,2643,2698
"COG0049",3552,3554,3576,3175,3882,3437,1305,3764,3262,3393
"COG0050",7208,8154,9973,9006,9383,9435,5188,10536,8575,8683
"COG0051",1965,2268,2435,2061,2322,2274,915,2420,2101,2212
"COG0052",5196,5921,5963,4830,6295,5619,2388,6347,5606,5715
