"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.5
"COG0015",NA,-1.5
"COG0025",NA,-1.5
"COG0033",-1.5,NA
"COG0038",-1.5,NA
"COG0039",-1.5,NA
"COG0040",-1.5,NA
"COG0045",NA,-1.5
"COG0053",-1.5,NA
"COG0067",-1.5,NA
"COG0097",NA,-1.5
"COG0099",-1.5,NA
"COG0108",-1.5,NA
"COG0132",-1.5,NA
"COG0148",-1.5,NA
"COG0150",NA,-1.5
"COG0181",-1.5,NA
"COG0182",NA,-1.5
"COG0183",NA,-1.5
"COG0185",NA,-1.5
"COG0188",-1.5,NA
"COG0193",-1.5,NA
"COG0205",NA,-1.5
"COG0208",-1.5,NA
"COG0218",NA,-1.5
"COG0232",NA,-1.5
"COG0239",-1.5,NA
"COG0240",-1.5,NA
"COG0247",-1.5,NA
"COG0272",-1.5,NA
"COG0287",-1.5,NA
"COG0305",-1.5,NA
"COG0310",NA,-1.5
"COG0312",-1.5,NA
"COG0328",NA,-1.5
"COG0336",NA,-1.5
"COG0354",NA,-1.5
"COG0358",NA,-1.5
"COG0372",NA,-1.5
"COG0394",-1.5,NA
"COG0407",NA,-1.5
"COG0422",NA,-1.5
"COG0424",NA,-1.5
"COG0439",NA,-1.5
"COG0466",NA,-1.5
"COG0503",NA,-1.5
"COG0507",-1.5,NA
"COG0522",-1.5,NA
"COG0524",-1.5,NA
"COG0541",NA,-1.5
"COG0545",NA,-1.5
"COG0561",-1.5,NA
"COG0571",NA,-1.5
"COG0573",-1.5,NA
"COG0591",NA,-1.5
"COG0595",NA,-1.5
"COG0599",-1.5,NA
"COG0600",NA,-1.5
"COG0621",-1.5,NA
"COG0626",NA,-1.5
"COG0645",-1.5,NA
"COG0648",-1.5,NA
"COG0659",-1.5,NA
"COG0671",NA,-1.5
"COG0693",NA,-1.5
"COG0696",NA,-1.5
"COG0701",-1.5,NA
"COG0712",-1.5,NA
"COG0714",-1.5,NA
"COG0721",NA,-1.5
"COG0731",NA,-1.5
"COG0737",-1.5,NA
"COG0739",NA,-1.5
"COG0746",NA,-1.5
"COG0747",-1.5,NA
"COG0759",NA,-1.5
"COG0784",-1.5,NA
"COG0785",-1.5,NA
"COG0790",-1.5,NA
"COG0797",-1.5,NA
"COG0806",-1.5,NA
