"","Sample 1 to 3","Sample 4 to 6"
"COG0013",-2,NA
"COG0038",-2,NA
"COG0059",NA,-2
"COG0060",-2,NA
"COG0063",NA,-2
"COG0065",NA,-2
"COG0086",-2,NA
"COG0095",NA,-2
"COG0099",NA,-2
"COG0123",NA,-2
"COG0125",-2,NA
"COG0132",NA,-2
"COG0135",-2,NA
"COG0152",NA,-2
"COG0179",-2,NA
"COG0204",-2,NA
"COG0212",NA,-2
"COG0215",NA,-2
"COG0222",-2,NA
"COG0226",NA,-2
"COG0228",-2,NA
"COG0242",NA,-2
"COG0267",-2,NA
"COG0278",-2,NA
"COG0293",NA,-2
"COG0302",-2,NA
"COG0306",NA,-2
"COG0317",-2,NA
"COG0338",-2,NA
"COG0339",-2,NA
"COG0346",NA,-2
"COG0347",NA,-2
"COG0363",-2,NA
"COG0378",-2,NA
"COG0382",NA,-2
"COG0417",-2,NA
"COG0422",-2,NA
"COG0434",-2,NA
"COG0452",NA,-2
"COG0454",NA,-2
"COG0469",NA,-2
"COG0501",-2,NA
"COG0517",NA,-2
"COG0527",NA,-2
"COG0537",-2,NA
"COG0538",NA,-2
"COG0555",NA,-2
"COG0567",-2,NA
"COG0574",-2,NA
"COG0578",-2,NA
"COG0584",-2,NA
"COG0598",NA,-2
"COG0609",-2,NA
"COG0615",-2,NA
"COG0641",NA,-2
"COG0650",-2,NA
"COG0656",-2,NA
"COG0671",NA,-2
"COG0683",-2,NA
"COG0684",-2,NA
"COG0706",-2,NA
"COG0710",-2,NA
"COG0711",-2,NA
"COG0715",-2,NA
"COG0732",NA,-2
"COG0739",NA,-2
"COG0745",-2,NA
"COG0752",-2,NA
"COG0785",-2,NA
"COG0790",NA,-2
"COG0811",-2,NA
"COG0823",-2,NA
"COG0825",NA,-2
"COG0828",NA,-2
"COG0831",NA,-2
"COG0837",NA,-2
"COG0845",-2,NA
"COG0847",NA,-2
"COG0860",NA,-2
"COG1003",NA,-2
"COG1005",-2,NA
"COG1014",-2,NA
"COG1051",-2,NA
"COG1057",NA,-2
"COG1064",NA,-2
"COG1066",NA,-2
"COG1104",NA,-2
"COG1159",NA,-2
"COG1169",-2,NA
"COG1194",-2,NA
"COG1212",-2,NA
"COG1220",NA,-2
"COG1234",-2,NA
"COG1239",NA,-2
"COG1254",NA,-2
"COG1257",-2,NA
"COG1276",NA,-2
"COG1284",-2,NA
"COG1285",NA,-2
"COG1293",-2,NA
"COG1299",-2,NA
"COG1301",-2,NA
"COG1332",NA,-2
"COG1347",-2,NA
"COG1368",NA,-2
"COG1391",NA,-2
"COG1399",-2,NA
"COG1403",NA,-2
"COG1426",NA,-2
"COG1435",NA,-2
"COG1444",NA,-2
"COG1446",-2,NA
"COG1457",-2,NA
