"","Sample 1 to 3","Sample 4 to 6"
"COG0036",-2,NA
"COG0037",NA,-2
"COG0042",NA,-2
"COG0048",-2,NA
"COG0056",-2,NA
"COG0078",-2,NA
"COG0086",-2,NA
"COG0101",-2,NA
"COG0122",NA,-2
"COG0124",-2,NA
"COG0130",NA,-2
"COG0134",NA,-2
"COG0135",-2,NA
"COG0140",NA,-2
"COG0142",NA,-2
"COG0159",-2,NA
"COG0162",NA,-2
"COG0165",-2,NA
"COG0172",-2,NA
"COG0175",NA,-2
"COG0181",-2,NA
"COG0183",NA,-2
"COG0209",NA,-2
"COG0210",NA,-2
"COG0235",NA,-2
"COG0236",-2,NA
"COG0246",NA,-2
"COG0257",NA,-2
"COG0278",NA,-2
"COG0280",-2,NA
"COG0282",NA,-2
"COG0291",NA,-2
"COG0292",NA,-2
"COG0298",NA,-2
"COG0308",NA,-2
"COG0309",-2,NA
"COG0320",NA,-2
"COG0329",NA,-2
"COG0331",-2,NA
"COG0347",NA,-2
"COG0348",-2,NA
"COG0358",-2,NA
"COG0372",NA,-2
"COG0379",NA,-2
"COG0390",-2,NA
"COG0400",NA,-2
"COG0403",-2,NA
"COG0404",NA,-2
"COG0426",-2,NA
"COG0433",-2,NA
"COG0435",NA,-2
"COG0445",-2,NA
"COG0451",NA,-2
"COG0455",-2,NA
"COG0460",-2,NA
"COG0463",-2,NA
"COG0471",NA,-2
"COG0497",NA,-2
"COG0520",-2,NA
"COG0544",-2,NA
"COG0553",-2,NA
"COG0575",NA,-2
"COG0580",NA,-2
"COG0603",-2,NA
"COG0604",-2,NA
"COG0611",-2,NA
"COG0629",NA,-2
"COG0642",NA,-2
"COG0647",NA,-2
"COG0661",NA,-2
"COG0667",NA,-2
"COG0677",NA,-2
"COG0681",NA,-2
"COG0702",NA,-2
"COG0707",-2,NA
"COG0708",-2,NA
"COG0713",NA,-2
"COG0714",NA,-2
"COG0726",NA,-2
"COG0727",-2,NA
"COG0752",NA,-2
"COG0758",-2,NA
"COG0762",NA,-2
"COG0764",NA,-2
"COG0798",-2,NA
"COG0813",-2,NA
"COG0814",-2,NA
"COG0821",-2,NA
"COG0832",NA,-2
"COG0853",-2,NA
"COG0863",-2,NA
"COG1002",-2,NA
"COG1003",-2,NA
"COG1023",-2,NA
"COG1027",-2,NA
"COG1053",NA,-2
"COG1058",NA,-2
"COG1060",NA,-2
"COG1061",NA,-2
"COG1070",-2,NA
"COG1071",-2,NA
"COG1082",NA,-2
"COG1104",NA,-2
"COG1105",NA,-2
"COG1108",NA,-2
"COG1129",-2,NA
"COG1142",-2,NA
"COG1146",NA,-2
"COG1184",-2,NA
"COG1194",-2,NA
"COG1200",-2,NA
"COG1206",NA,-2
"COG1217",-2,NA
"COG1232",-2,NA
"COG1238",NA,-2
"COG1257",-2,NA
"COG1274",NA,-2
"COG1282",NA,-2
"COG1309",NA,-2
"COG1316",NA,-2
"COG1368",-2,NA
