"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-2,NA
"COG0035",-2,NA
"COG0036",NA,-2
"COG0042",-2,NA
"COG0059",-2,NA
"COG0082",NA,-2
"COG0087",-2,NA
"COG0101",-2,NA
"COG0103",NA,-2
"COG0111",NA,-2
"COG0132",NA,-2
"COG0146",-2,NA
"COG0153",NA,-2
"COG0163",NA,-2
"COG0174",-2,NA
"COG0183",NA,-2
"COG0194",NA,-2
"COG0215",-2,NA
"COG0224",NA,-2
"COG0228",-2,NA
"COG0239",NA,-2
"COG0260",NA,-2
"COG0264",NA,-2
"COG0270",NA,-2
"COG0329",-2,NA
"COG0341",NA,-2
"COG0385",NA,-2
"COG0390",-2,NA
"COG0391",NA,-2
"COG0397",NA,-2
"COG0398",NA,-2
"COG0407",-2,NA
"COG0418",NA,-2
"COG0420",-2,NA
"COG0422",-2,NA
"COG0434",-2,NA
"COG0443",-2,NA
"COG0444",-2,NA
"COG0450",-2,NA
"COG0456",NA,-2
"COG0471",NA,-2
"COG0477",NA,-2
"COG0479",-2,NA
"COG0489",NA,-2
"COG0490",NA,-2
"COG0500",NA,-2
"COG0510",NA,-2
"COG0547",NA,-2
"COG0567",NA,-2
"COG0569",-2,NA
"COG0572",-2,NA
"COG0574",NA,-2
"COG0582",NA,-2
"COG0583",NA,-2
"COG0608",NA,-2
"COG0609",-2,NA
"COG0614",-2,NA
"COG0618",-2,NA
"COG0633",NA,-2
"COG0642",NA,-2
"COG0658",NA,-2
"COG0666",-2,NA
"COG0681",NA,-2
"COG0686",-2,NA
"COG0698",NA,-2
"COG0719",-2,NA
"COG0723",NA,-2
"COG0725",NA,-2
"COG0729",NA,-2
"COG0733",NA,-2
"COG0737",NA,-2
"COG0739",-2,NA
"COG0751",-2,NA
"COG0756",-2,NA
"COG0764",NA,-2
"COG0767",-2,NA
"COG0770",-2,NA
"COG0790",NA,-2
"COG0799",NA,-2
"COG0805",NA,-2
"COG0815",NA,-2
"COG0819",NA,-2
"COG0828",NA,-2
"COG0832",NA,-2
"COG0840",NA,-2
"COG0845",-2,NA
"COG0850",NA,-2
"COG1007",-2,NA
"COG1013",NA,-2
"COG1018",-2,NA
"COG1032",NA,-2
"COG1049",NA,-2
"COG1066",NA,-2
"COG1085",NA,-2
"COG1104",NA,-2
"COG1112",NA,-2
"COG1113",NA,-2
"COG1123",-2,NA
"COG1126",NA,-2
"COG1138",-2,NA
"COG1141",NA,-2
"COG1152",NA,-2
"COG1164",-2,NA
"COG1191",NA,-2
"COG1193",NA,-2
"COG1200",-2,NA
"COG1210",NA,-2
"COG1220",-2,NA
"COG1240",NA,-2
"COG1253",NA,-2
"COG1254",-2,NA
"COG1261",-2,NA
"COG1277",-2,NA
"COG1306",NA,-2
"COG1333",NA,-2
"COG1355",-2,NA
"COG1373",NA,-2
"COG1378",NA,-2
"COG1387",NA,-2
"COG1388",-2,NA
"COG1418",NA,-2
"COG1452",-2,NA
"COG1464",NA,-2
"COG1466",NA,-2
"COG1473",-2,NA
"COG1475",-2,NA
"COG1501",NA,-2
"COG1530",-2,NA
"COG1535",-2,NA
"COG1573",-2,NA
"COG1576",-2,NA
"COG1579",NA,-2
"COG1609",NA,-2
"COG1626",-2,NA
"COG1633",NA,-2
"COG1635",-2,NA
"COG1651",NA,-2
"COG1686",NA,-2
"COG1687",NA,-2
"COG1703",NA,-2
"COG1705",-2,NA
"COG1726",-2,NA
"COG1747",NA,-2
"COG1751",-2,NA
"COG1757",-2,NA
"COG1780",-2,NA
"COG1843",-2,NA
"COG1872",NA,-2
"COG1906",-2,NA
"COG1918",-2,NA
"COG1921",-2,NA
"COG1922",NA,-2
"COG1930",NA,-2
"COG1937",-2,NA
"COG1979",-2,NA
"COG1987",NA,-2
"COG1992",-2,NA
"COG1994",NA,-2
"COG2000",-2,NA
"COG2010",-2,NA
"COG2025",NA,-2
"COG2041",-2,NA
"COG2049",-2,NA
"COG2055",NA,-2
"COG2062",-2,NA
"COG2068",-2,NA
"COG2086",-2,NA
"COG2102",NA,-2
"COG2109",NA,-2
"COG2111",-2,NA
"COG2115",NA,-2
"COG2132",NA,-2
"COG2166",-2,NA
"COG2169",-2,NA
"COG2177",NA,-2
"COG2204",-2,NA
"COG2210",-2,NA
"COG2220",NA,-2
"COG2230",-2,NA
"COG2273",NA,-2
"COG2315",NA,-2
"COG2317",-2,NA
"COG2329",-2,NA
"COG2363",NA,-2
"COG2375",-2,NA
"COG2386",-2,NA
"COG2414",-2,NA
"COG2453",NA,-2
"COG2454",-2,NA
"COG2515",NA,-2
"COG2603",-2,NA
"COG2604",NA,-2
"COG2608",-2,NA
"COG2703",NA,-2
"COG2715",-2,NA
"COG2764",-2,NA
"COG2807",NA,-2
"COG2818",NA,-2
"COG2823",-2,NA
"COG2827",NA,-2
"COG2828",NA,-2
"COG2852",NA,-2
"COG2882",-2,NA
"COG2885",-2,NA
"COG2900",-2,NA
"COG2901",NA,-2
"COG2908",-2,NA
"COG2924",NA,-2
"COG2926",-2,NA
"COG2927",NA,-2
"COG2928",-2,NA
"COG2967",NA,-2
"COG2977",NA,-2
"COG2987",NA,-2
"COG3014",-2,NA
"COG3016",NA,-2
"COG3036",-2,NA
"COG3043",NA,-2
"COG3063",NA,-2
"COG3065",-2,NA
"COG3069",-2,NA
"COG3073",-2,NA
"COG3075",-2,NA
"COG3091",-2,NA
"COG3093",NA,-2
"COG3122",NA,-2
"COG3128",-2,NA
"COG3135",NA,-2
"COG3138",NA,-2
"COG3145",-2,NA
"COG3147",-2,NA
"COG3155",-2,NA
"COG3194",NA,-2
"COG3243",-2,NA
"COG3260",NA,-2
"COG3264",-2,NA
"COG3267",-2,NA
"COG3271",-2,NA
"COG3309",NA,-2
"COG3314",-2,NA
"COG3318",-2,NA
"COG3321",-2,NA
"COG3350",-2,NA
"COG3396",NA,-2
"COG3409",-2,NA
"COG3414",-2,NA
"COG3421",NA,-2
"COG3450",-2,NA
"COG3520",NA,-2
"COG3522",-2,NA
"COG3543",-2,NA
"COG3545",NA,-2
"COG3561",NA,-2
"COG3587",-2,NA
"COG3588",NA,-2
"COG3594",-2,NA
"COG3613",NA,-2
"COG3629",NA,-2
"COG3638",-2,NA
"COG3650",-2,NA
"COG3664",-2,NA
"COG3668",NA,-2
"COG3675",-2,NA
"COG3677",NA,-2
"COG3691",NA,-2
"COG3696",-2,NA
"COG3700",NA,-2
"COG3703",NA,-2
"COG3711",-2,NA
"COG3721",NA,-2
"COG3723",NA,-2
"COG3746",NA,-2
"COG3765",NA,-2
"COG3766",-2,NA
"COG3771",NA,-2
"COG3791",NA,-2
"COG3815",NA,-2
"COG3828",NA,-2
"COG3836",-2,NA
"COG3846",-2,NA
"COG3851",NA,-2
"COG3859",-2,NA
"COG3877",-2,NA
"COG3883",-2,NA
"COG3895",-2,NA
"COG3933",NA,-2
"COG3945",NA,-2
"COG3976",-2,NA
"COG3978",NA,-2
"COG4043",NA,-2
"COG4104",-2,NA
"COG4117",-2,NA
"COG4124",-2,NA
"COG4126",-2,NA
"COG4130",-2,NA
"COG4145",NA,-2
"COG4148",-2,NA
"COG4152",NA,-2
"COG4167",-2,NA
"COG4168",-2,NA
"COG4185",NA,-2
"COG4226",-2,NA
"COG4229",NA,-2
"COG4269",NA,-2
"COG4314",-2,NA
"COG4316",NA,-2
"COG4396",-2,NA
"COG4409",-2,NA
"COG4467",NA,-2
"COG4470",-2,NA
"COG4478",-2,NA
"COG4545",-2,NA
"COG4559",NA,-2
"COG4577",-2,NA
"COG4579",-2,NA
"COG4586",-2,NA
"COG4604",-2,NA
"COG4607",-2,NA
"COG4624",NA,-2
"COG4628",NA,-2
"COG4639",-2,NA
"COG4640",-2,NA
"COG4656",-2,NA
"COG4657",-2,NA
"COG4668",NA,-2
"COG4692",-2,NA
"COG4702",NA,-2
"COG4710",-2,NA
"COG4712",NA,-2
"COG4731",NA,-2
"COG4735",-2,NA
"COG4737",-2,NA
"COG4790",NA,-2
"COG4797",-2,NA
"COG4803",-2,NA
"COG4843",NA,-2
"COG4853",-2,NA
"COG4857",-2,NA
"COG4898",NA,-2
"COG4903",NA,-2
"COG4933",NA,-2
"COG4947",-2,NA
"COG4952",-2,NA
"COG4953",-2,NA
"COG4957",-2,NA
"COG4965",NA,-2
"COG4973",NA,-2
"COG4982",NA,-2
"COG4987",NA,-2
"COG5012",-2,NA
"COG5048",NA,-2
"COG5108",-2,NA
"COG5424",-2,NA
"COG5441",NA,-2
"COG5475",NA,-2
"COG5522",-2,NA
"COG5532",-2,NA
"COG5569",-2,NA
"COG5577",-2,NA
"COG5652",NA,-2
