"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-2,NA
"COG0023",NA,-2
"COG0043",NA,-2
"COG0045",-2,NA
"COG0062",-2,NA
"COG0064",-2,NA
"COG0065",NA,-2
"COG0072",-2,NA
"COG0112",-2,NA
"COG0128",-2,NA
"COG0133",NA,-2
"COG0140",NA,-2
"COG0184",-2,NA
"COG0197",-2,NA
"COG0210",-2,NA
"COG0214",-2,NA
"COG0231",NA,-2
"COG0248",NA,-2
"COG0268",NA,-2
"COG0274",-2,NA
"COG0276",-2,NA
"COG0277",NA,-2
"COG0288",-2,NA
"COG0294",NA,-2
"COG0295",NA,-2
"COG0299",NA,-2
"COG0303",-2,NA
"COG0319",-2,NA
"COG0321",NA,-2
"COG0329",-2,NA
"COG0334",-2,NA
"COG0338",-2,NA
"COG0354",-2,NA
"COG0369",NA,-2
"COG0375",-2,NA
"COG0389",NA,-2
"COG0424",-2,NA
"COG0425",-2,NA
"COG0431",-2,NA
"COG0440",-2,NA
"COG0445",NA,-2
"COG0449",-2,NA
"COG0457",-2,NA
"COG0464",-2,NA
"COG0473",NA,-2
"COG0474",-2,NA
"COG0481",NA,-2
"COG0486",-2,NA
"COG0492",NA,-2
"COG0499",NA,-2
"COG0512",-2,NA
"COG0529",-2,NA
"COG0530",NA,-2
"COG0543",NA,-2
"COG0559",-2,NA
"COG0568",-2,NA
"COG0578",-2,NA
"COG0582",NA,-2
"COG0591",NA,-2
"COG0596",NA,-2
"COG0603",-2,NA
"COG0608",NA,-2
"COG0615",NA,-2
"COG0618",-2,NA
"COG0626",NA,-2
"COG0632",-2,NA
"COG0647",NA,-2
"COG0652",-2,NA
"COG0664",NA,-2
"COG0665",-2,NA
"COG0677",-2,NA
"COG0679",-2,NA
"COG0680",-2,NA
"COG0689",NA,-2
"COG0690",NA,-2
"COG0708",-2,NA
"COG0714",NA,-2
"COG0727",-2,NA
"COG0754",NA,-2
"COG0765",-2,NA
"COG0769",NA,-2
"COG0773",-2,NA
"COG0774",-2,NA
"COG0787",NA,-2
"COG0788",-2,NA
"COG0791",NA,-2
"COG0795",NA,-2
"COG0801",NA,-2
"COG0807",-2,NA
"COG0812",NA,-2
"COG0818",NA,-2
"COG0835",-2,NA
"COG0860",NA,-2
"COG0861",NA,-2
"COG1007",NA,-2
"COG1027",NA,-2
"COG1064",-2,NA
"COG1101",-2,NA
"COG1105",-2,NA
"COG1122",-2,NA
"COG1151",NA,-2
"COG1164",NA,-2
"COG1169",-2,NA
"COG1174",NA,-2
"COG1200",-2,NA
"COG1211",-2,NA
"COG1233",NA,-2
"COG1235",NA,-2
"COG1238",-2,NA
"COG1239",NA,-2
"COG1274",-2,NA
"COG1285",NA,-2
"COG1289",-2,NA
"COG1297",NA,-2
"COG1299",NA,-2
"COG1300",-2,NA
"COG1314",NA,-2
"COG1323",-2,NA
"COG1372",-2,NA
"COG1376",-2,NA
"COG1385",-2,NA
"COG1392",NA,-2
"COG1433",NA,-2
"COG1472",-2,NA
"COG1479",NA,-2
"COG1521",NA,-2
"COG1529",NA,-2
"COG1533",NA,-2
"COG1535",NA,-2
"COG1553",NA,-2
"COG1559",-2,NA
"COG1598",NA,-2
"COG1611",-2,NA
"COG1635",NA,-2
"COG1677",NA,-2
"COG1682",NA,-2
"COG1692",-2,NA
"COG1700",-2,NA
"COG1716",NA,-2
"COG1741",NA,-2
"COG1742",-2,NA
"COG1748",NA,-2
"COG1774",NA,-2
"COG1801",-2,NA
"COG1807",-2,NA
"COG1815",-2,NA
"COG1853",NA,-2
"COG1864",NA,-2
"COG1866",-2,NA
"COG1872",-2,NA
"COG1873",NA,-2
"COG1884",-2,NA
"COG1908",NA,-2
"COG1939",NA,-2
"COG1940",NA,-2
"COG1946",NA,-2
"COG1954",-2,NA
"COG1966",-2,NA
"COG1983",NA,-2
"COG1985",NA,-2
"COG2001",-2,NA
"COG2006",NA,-2
"COG2008",-2,NA
"COG2015",-2,NA
"COG2031",-2,NA
"COG2038",-2,NA
"COG2040",NA,-2
"COG2043",NA,-2
"COG2046",NA,-2
"COG2055",-2,NA
"COG2070",NA,-2
"COG2071",-2,NA
"COG2082",-2,NA
"COG2128",-2,NA
"COG2145",-2,NA
"COG2148",NA,-2
"COG2162",NA,-2
"COG2168",NA,-2
"COG2172",-2,NA
"COG2204",-2,NA
"COG2207",-2,NA
"COG2234",NA,-2
"COG2243",-2,NA
"COG2246",NA,-2
"COG2265",NA,-2
"COG2314",-2,NA
"COG2329",NA,-2
"COG2339",NA,-2
"COG2346",NA,-2
"COG2365",NA,-2
"COG2373",-2,NA
"COG2404",-2,NA
"COG2510",-2,NA
"COG2518",NA,-2
"COG2602",NA,-2
"COG2607",NA,-2
"COG2608",-2,NA
"COG2710",NA,-2
"COG2716",NA,-2
"COG2733",NA,-2
"COG2814",NA,-2
"COG2816",-2,NA
"COG2822",NA,-2
"COG2846",-2,NA
"COG2850",-2,NA
"COG2859",NA,-2
"COG2870",-2,NA
"COG2890",-2,NA
"COG2895",-2,NA
"COG2913",NA,-2
"COG2916",-2,NA
"COG2943",-2,NA
"COG2948",-2,NA
"COG2967",NA,-2
"COG3025",NA,-2
"COG3033",-2,NA
"COG3051",NA,-2
