"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0001",65,241,304,92,220,225
"COG0002",473,476,515,440,441,542
"COG0003",111,83,42,39,111,136
"COG0004",456,413,758,360,662,768
"COG0005",235,293,283,123,137,118
"COG0006",1252,1157,1077,1352,1160,982
"COG0007",118,124,174,91,189,287
"COG0008",1196,1520,1493,1022,1196,1411
"COG0009",604,711,577,608,566,569
"COG0010",95,163,174,214,218,74
"COG0011",6,8,6,1,6,136
"COG0012",476,650,572,473,511,560
"COG0013",1004,1281,1264,1047,1110,1129
"COG0014",549,431,773,596,545,583
"COG0015",663,648,651,558,539,754
"COG0016",512,646,564,509,448,485
"COG0017",708,700,648,620,621,402
"COG0018",922,1050,896,854,743,925
"COG0019",812,904,1119,910,996,999
"COG0020",358,482,414,292,328,466
"COG0021",317,426,359,505,546,665
"COG0022",23,21,51,185,238,49
"COG0023",153,90,76,134,74,16
"COG0024",725,706,664,743,637,614
"COG0025",37,107,80,105,130,458
"COG0026",15,36,30,22,16,215
"COG0027",236,207,214,322,212,191
"COG0028",1003,878,1240,950,1163,1521
"COG0029",620,491,624,665,531,547
"COG0030",803,830,508,489,627,980
"COG0031",532,584,645,544,641,619
"COG0033",2,17,15,10,5,398
"COG0034",812,919,987,916,964,716
"COG0035",471,357,410,386,333,406
"COG0036",158,234,186,284,373,622
"COG0037",991,1244,1128,906,1020,813
"COG0038",826,651,1029,939,737,1255
"COG0039",762,524,731,724,531,766
"COG0040",370,320,362,361,313,396
"COG0041",288,226,284,268,229,286
"COG0042",830,865,857,832,864,751
"COG0043",58,126,60,79,44,81
"COG0044",580,622,762,694,717,919
"COG0045",32,67,71,102,62,189
"COG0046",614,641,750,1210,1224,1497
"COG0047",1062,1130,1238,1005,1003,1427
"COG0048",83,110,93,123,168,204
"COG0049",271,341,265,200,271,332
"COG0050",653,694,707,383,297,375
"COG0051",210,260,167,173,204,233
"COG0052",322,421,329,263,268,332
"COG0053",440,400,413,412,512,493
"COG0054",232,207,278,190,180,103
"COG0055",599,536,885,405,831,690
"COG0056",666,609,941,638,951,890
"COG0057",403,606,522,438,404,558
"COG0058",1368,1454,1457,482,707,804
"COG0059",458,426,618,400,432,832
"COG0060",1068,1501,1437,1071,1098,1161
"COG0061",316,319,510,367,382,454
"COG0062",464,495,512,401,391,395
"COG0063",445,451,585,435,465,618
"COG0064",182,451,314,95,320,588
"COG0065",428,462,684,439,663,921
"COG0066",281,249,269,298,309,399
"COG0067",863,864,1434,868,1399,1230
"COG0068",52,160,193,40,50,134
"COG0069",828,927,1326,921,1435,1326
"COG0070",768,784,1282,823,1255,1301
"COG0071",337,387,308,292,324,459
"COG0072",599,1129,832,582,797,1058
"COG0073",1341,1929,1488,1205,1436,1673
"COG0074",59,47,52,82,51,193
"COG0075",479,230,273,368,170,83
"COG0076",206,133,244,397,242,39
"COG0077",342,364,411,325,352,504
"COG0078",249,287,323,462,545,779
"COG0079",1509,871,1135,1007,1159,1142
"COG0080",262,326,233,226,250,253
"COG0081",392,428,360,354,368,442
