"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2
"COG0022",-2,NA
"COG0036",-2,NA
"COG0046",-2,NA
"COG0048",-2,NA
"COG0050",NA,-2
"COG0058",NA,-2
"COG0068",NA,-2
"COG0078",-2,NA
"COG0091",-2,NA
"COG0093",NA,-2
"COG0120",-2,NA
"COG0124",-2,NA
"COG0129",NA,-2
"COG0134",-2,NA
"COG0142",NA,-2
"COG0144",NA,-2
"COG0147",-2,NA
"COG0155",NA,-2
"COG0160",-2,NA
"COG0166",-2,NA
"COG0168",-2,NA
"COG0169",NA,-2
"COG0187",NA,-2
"COG0190",-2,NA
"COG0213",-2,NA
"COG0242",-2,NA
"COG0243",-2,NA
"COG0244",-2,NA
"COG0250",NA,-2
"COG0290",NA,-2
"COG0292",-2,NA
"COG0303",-2,NA
"COG0306",-2,NA
"COG0312",-2,NA
"COG0320",-2,NA
"COG0335",-2,NA
"COG0344",NA,-2
"COG0353",NA,-2
"COG0357",-2,NA
"COG0373",NA,-2
"COG0387",NA,-2
"COG0391",NA,-2
"COG0394",NA,-2
"COG0409",-2,NA
"COG0452",NA,-2
"COG0465",-2,NA
"COG0480",NA,-2
"COG0497",NA,-2
"COG0506",-2,NA
"COG0510",NA,-2
"COG0515",NA,-2
"COG0517",NA,-2
"COG0526",-2,NA
"COG0545",NA,-2
"COG0548",NA,-2
"COG0563",NA,-2
"COG0571",-2,NA
"COG0584",-2,NA
"COG0585",-2,NA
"COG0596",-2,NA
"COG0604",-2,NA
"COG0607",NA,-2
"COG0618",NA,-2
"COG0619",NA,-2
"COG0650",-2,NA
"COG0654",NA,-2
"COG0665",-2,NA
"COG0682",NA,-2
"COG0698",NA,-2
"COG0710",NA,-2
"COG0714",NA,-2
"COG0715",-2,NA
"COG0717",NA,-2
"COG0729",-2,NA
"COG0744",NA,-2
"COG0753",-2,NA
"COG0777",-2,NA
"COG0781",NA,-2
"COG0783",NA,-2
"COG0792",-2,NA
"COG0820",NA,-2
"COG0828",NA,-2
"COG0831",NA,-2
"COG1009",NA,-2
"COG1048",-2,NA
"COG1056",-2,NA
"COG1067",-2,NA
"COG1078",NA,-2
"COG1080",NA,-2
"COG1108",-2,NA
"COG1113",NA,-2
"COG1118",-2,NA
"COG1120",-2,NA
"COG1126",-2,NA
"COG1127",NA,-2
"COG1161",NA,-2
"COG1176",-2,NA
"COG1198",NA,-2
"COG1215",NA,-2
"COG1216",-2,NA
"COG1220",NA,-2
"COG1246",-2,NA
"COG1256",-2,NA
"COG1269",-2,NA
"COG1276",NA,-2
"COG1284",-2,NA
"COG1286",-2,NA
