"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-2,NA
"COG0009",NA,-2
"COG0010",-2,NA
"COG0021",NA,-2
"COG0039",NA,-2
"COG0044",-2,NA
"COG0048",-2,NA
"COG0058",NA,-2
"COG0059",NA,-2
"COG0067",-2,NA
"COG0082",NA,-2
"COG0121",-2,NA
"COG0122",NA,-2
"COG0126",NA,-2
"COG0149",NA,-2
"COG0151",-2,NA
"COG0156",NA,-2
"COG0168",NA,-2
"COG0193",-2,NA
"COG0198",NA,-2
"COG0231",NA,-2
"COG0241",-2,NA
"COG0247",-2,NA
"COG0253",NA,-2
"COG0278",NA,-2
"COG0287",-2,NA
"COG0290",-2,NA
"COG0296",-2,NA
"COG0299",-2,NA
"COG0317",NA,-2
"COG0330",NA,-2
"COG0335",-2,NA
"COG0345",-2,NA
"COG0349",-2,NA
"COG0351",NA,-2
"COG0375",NA,-2
"COG0378",-2,NA
"COG0380",-2,NA
"COG0384",-2,NA
"COG0394",NA,-2
"COG0414",NA,-2
"COG0416",NA,-2
"COG0481",NA,-2
"COG0489",NA,-2
"COG0494",NA,-2
"COG0499",NA,-2
"COG0504",NA,-2
"COG0531",-2,NA
"COG0536",NA,-2
"COG0542",NA,-2
"COG0553",-2,NA
"COG0556",NA,-2
"COG0565",NA,-2
"COG0575",NA,-2
"COG0589",-2,NA
"COG0609",NA,-2
"COG0629",NA,-2
"COG0639",-2,NA
"COG0653",-2,NA
"COG0657",NA,-2
"COG0670",-2,NA
"COG0683",-2,NA
"COG0689",NA,-2
"COG0690",NA,-2
"COG0703",-2,NA
"COG0708",NA,-2
"COG0709",-2,NA
"COG0743",-2,NA
"COG0766",-2,NA
"COG0769",NA,-2
"COG0774",-2,NA
"COG0776",-2,NA
"COG0781",-2,NA
"COG0786",-2,NA
"COG0795",-2,NA
"COG0803",NA,-2
"COG0806",NA,-2
"COG0809",-2,NA
"COG0815",-2,NA
"COG0816",-2,NA
"COG0818",NA,-2
"COG1022",-2,NA
"COG1024",NA,-2
"COG1049",NA,-2
"COG1052",-2,NA
"COG1070",NA,-2
"COG1078",-2,NA
"COG1119",-2,NA
"COG1125",-2,NA
"COG1134",-2,NA
"COG1148",-2,NA
"COG1149",-2,NA
"COG1156",-2,NA
"COG1162",-2,NA
"COG1176",-2,NA
"COG1185",NA,-2
"COG1207",-2,NA
"COG1259",-2,NA
"COG1271",-2,NA
"COG1276",-2,NA
"COG1281",NA,-2
"COG1299",NA,-2
"COG1320",NA,-2
"COG1330",-2,NA
"COG1361",-2,NA
"COG1377",-2,NA
"COG1387",NA,-2
"COG1396",-2,NA
"COG1402",NA,-2
"COG1418",NA,-2
"COG1419",-2,NA
"COG1430",NA,-2
"COG1450",NA,-2
"COG1459",NA,-2
"COG1461",-2,NA
"COG1477",NA,-2
"COG1492",NA,-2
"COG1514",-2,NA
"COG1519",-2,NA
"COG1525",-2,NA
"COG1538",NA,-2
"COG1544",-2,NA
"COG1553",-2,NA
"COG1554",-2,NA
"COG1559",-2,NA
"COG1568",-2,NA
"COG1605",-2,NA
"COG1609",-2,NA
"COG1611",NA,-2
"COG1623",NA,-2
"COG1636",-2,NA
"COG1651",NA,-2
"COG1660",-2,NA
"COG1666",-2,NA
"COG1720",NA,-2
"COG1729",NA,-2
"COG1734",-2,NA
"COG1764",-2,NA
"COG1774",NA,-2
"COG1825",NA,-2
"COG1830",-2,NA
"COG1853",NA,-2
"COG1857",NA,-2
"COG1875",NA,-2
"COG1915",-2,NA
"COG1925",-2,NA
"COG1957",-2,NA
"COG1968",NA,-2
"COG1984",NA,-2
"COG1987",NA,-2
"COG2006",NA,-2
"COG2009",NA,-2
"COG2017",-2,NA
"COG2045",-2,NA
"COG2050",NA,-2
"COG2056",-2,NA
"COG2060",-2,NA
"COG2086",NA,-2
"COG2108",NA,-2
"COG2128",NA,-2
"COG2152",-2,NA
"COG2180",NA,-2
"COG2183",-2,NA
"COG2188",-2,NA
"COG2194",NA,-2
"COG2198",NA,-2
"COG2199",NA,-2
"COG2201",-2,NA
"COG2205",NA,-2
"COG2213",-2,NA
"COG2244",-2,NA
"COG2249",NA,-2
"COG2308",-2,NA
"COG2317",NA,-2
"COG2333",-2,NA
"COG2335",-2,NA
"COG2353",NA,-2
"COG2366",-2,NA
"COG2374",-2,NA
"COG2385",NA,-2
"COG2453",-2,NA
"COG2503",-2,NA
"COG2508",NA,-2
"COG2719",NA,-2
"COG2747",NA,-2
"COG2804",NA,-2
"COG2837",NA,-2
"COG2854",-2,NA
"COG2865",-2,NA
"COG2873",-2,NA
"COG2885",NA,-2
"COG2893",NA,-2
"COG2918",NA,-2
"COG2926",NA,-2
"COG2929",-2,NA
"COG2943",NA,-2
"COG2958",NA,-2
"COG2960",-2,NA
"COG2961",NA,-2
"COG2975",NA,-2
"COG3022",NA,-2
"COG3023",-2,NA
"COG3028",NA,-2
"COG3036",NA,-2
"COG3050",-2,NA
"COG3051",-2,NA
"COG3055",-2,NA
"COG3064",NA,-2
"COG3076",NA,-2
"COG3099",NA,-2
"COG3100",-2,NA
"COG3103",NA,-2
"COG3114",NA,-2
"COG3124",-2,NA
"COG3128",NA,-2
"COG3129",-2,NA
"COG3130",-2,NA
"COG3134",NA,-2
"COG3144",-2,NA
"COG3173",NA,-2
"COG3181",-2,NA
"COG3189",-2,NA
"COG3190",-2,NA
"COG3199",-2,NA
"COG3206",-2,NA
"COG3213",NA,-2
"COG3217",NA,-2
"COG3247",-2,NA
"COG3251",-2,NA
"COG3275",NA,-2
"COG3288",NA,-2
"COG3292",NA,-2
"COG3311",NA,-2
"COG3343",-2,NA
"COG3344",NA,-2
"COG3379",NA,-2
"COG3395",-2,NA
"COG3426",NA,-2
"COG3452",NA,-2
"COG3460",NA,-2
"COG3475",-2,NA
"COG3481",NA,-2
"COG3493",NA,-2
"COG3501",NA,-2
"COG3506",NA,-2
"COG3512",NA,-2
"COG3530",-2,NA
"COG3542",-2,NA
"COG3550",NA,-2
"COG3557",NA,-2
"COG3558",-2,NA
"COG3561",-2,NA
"COG3576",NA,-2
"COG3590",NA,-2
"COG3602",NA,-2
"COG3603",-2,NA
"COG3616",NA,-2
"COG3628",NA,-2
"COG3679",-2,NA
"COG3682",-2,NA
"COG3683",NA,-2
"COG3700",-2,NA
"COG3701",NA,-2
"COG3710",NA,-2
"COG3720",NA,-2
"COG3733",-2,NA
"COG3747",-2,NA
"COG3769",NA,-2
"COG3783",-2,NA
"COG3784",NA,-2
"COG3804",NA,-2
"COG3817",NA,-2
"COG3835",NA,-2
"COG3863",-2,NA
"COG3867",NA,-2
"COG3877",-2,NA
"COG3886",-2,NA
"COG3895",-2,NA
"COG3896",-2,NA
