"","DLM021","NLF001","NOF006","DOM003","DLF008","DLM010","DOM001","DLM018","DOF003","NOF013","DOM022","NLM028","NOF014","DLM014","NLF005","NOM008","DLM019","NLM006","NLM029","NLM008"
"COG0001",3,0,2,3,1,0,4,2,1,1,2,0,2,1,0,1,1,1,1,1
"COG0002",4,6,7,2,3,2,8,2,6,6,6,4,3,3,6,5,5,3,2,3
"COG0003",0,0,1,0,2,0,0,2,3,3,0,2,0,1,0,1,1,0,1,0
"COG0004",11,6,5,7,2,3,4,10,4,6,3,1,6,5,8,3,4,2,4,7
"COG0005",2,4,3,1,4,2,3,2,2,1,2,4,5,2,3,2,1,2,1,2
"COG0006",9,16,13,11,17,14,14,12,14,11,19,10,11,10,13,12,4,10,6,10
"COG0007",1,2,2,3,2,4,0,2,2,1,1,1,0,1,2,0,1,2,2,0
"COG0008",14,9,9,25,7,11,9,30,14,13,7,8,6,12,10,14,18,16,17,12
"COG0009",6,3,4,6,5,5,5,3,7,6,5,5,2,6,7,3,6,8,6,5
"COG0010",6,1,5,3,2,2,3,0,4,2,0,2,2,2,3,0,1,1,0,0
"COG0011",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,2,4,7,5,7,7,5,4,8,5,7,3,8,3,4,3,3,4
"COG0013",8,9,7,7,6,14,13,12,9,9,20,10,12,16,11,15,17,10,12,10
"COG0014",9,6,5,5,1,6,6,3,5,5,5,9,5,8,5,6,7,5,9,10
"COG0015",5,7,5,9,7,3,2,6,6,8,4,4,7,8,6,5,4,4,9,8
"COG0016",8,7,6,7,4,2,4,5,2,1,5,5,3,4,6,3,4,3,5,4
"COG0017",7,7,2,5,6,3,5,8,4,7,6,8,5,5,8,10,7,10,8,4
"COG0018",6,21,6,8,7,8,7,10,7,7,7,11,12,10,7,3,7,2,7,3
"COG0019",9,12,14,7,4,11,12,11,10,12,7,11,10,12,7,7,8,11,6,9
