"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-4
"COG0024",NA,-4
"COG0052",-4,NA
"COG0062",NA,-4
"COG0065",NA,-4
"COG0074",-4,NA
"COG0078",-4,NA
"COG0102",NA,-4
"COG0103",-4,NA
"COG0104",-4,NA
"COG0114",-4,NA
"COG0123",NA,-4
"COG0125",NA,-4
"COG0138",-4,NA
"COG0139",NA,-4
"COG0153",-4,NA
"COG0168",-4,NA
"COG0185",-4,NA
"COG0188",-4,NA
"COG0196",NA,-4
"COG0232",-4,NA
"COG0237",-4,NA
"COG0248",NA,-4
"COG0259",-4,NA
"COG0264",-4,NA
"COG0265",NA,-4
"COG0298",-4,NA
"COG0318",NA,-4
"COG0322",NA,-4
"COG0347",-4,NA
"COG0350",NA,-4
"COG0422",-4,NA
"COG0432",NA,-4
"COG0457",-4,NA
"COG0460",-4,NA
"COG0461",NA,-4
"COG0464",-4,NA
"COG0482",NA,-4
"COG0483",-4,NA
"COG0486",NA,-4
"COG0499",NA,-4
"COG0502",NA,-4
"COG0504",NA,-4
"COG0513",-4,NA
"COG0526",-4,NA
"COG0544",NA,-4
"COG0545",-4,NA
"COG0549",NA,-4
"COG0555",NA,-4
"COG0577",NA,-4
"COG0578",NA,-4
"COG0582",-4,NA
"COG0583",-4,NA
"COG0587",-4,NA
"COG0597",-4,NA
"COG0603",NA,-4
"COG0635",NA,-4
"COG0637",NA,-4
"COG0642",-4,NA
"COG0644",NA,-4
"COG0646",-4,NA
"COG0680",NA,-4
"COG0694",-4,NA
"COG0701",-4,NA
"COG0708",-4,NA
"COG0724",NA,-4
"COG0725",NA,-4
"COG0750",NA,-4
"COG0764",NA,-4
"COG0781",NA,-4
"COG0783",-4,NA
"COG0787",NA,-4
"COG0793",NA,-4
"COG0810",-4,NA
"COG0822",NA,-4
"COG0827",NA,-4
"COG0829",-4,NA
"COG0832",-4,NA
"COG0838",-4,NA
"COG0839",NA,-4
"COG0848",NA,-4
"COG0859",NA,-4
"COG1005",NA,-4
"COG1013",-4,NA
"COG1015",-4,NA
"COG1027",-4,NA
"COG1044",-4,NA
"COG1049",NA,-4
"COG1051",NA,-4
"COG1054",-4,NA
"COG1062",-4,NA
"COG1064",-4,NA
"COG1070",NA,-4
"COG1101",-4,NA
"COG1118",NA,-4
"COG1127",NA,-4
"COG1136",NA,-4
"COG1166",-4,NA
"COG1176",NA,-4
"COG1183",-4,NA
"COG1189",-4,NA
"COG1217",NA,-4
"COG1219",-4,NA
"COG1226",NA,-4
"COG1232",-4,NA
"COG1234",-4,NA
"COG1286",NA,-4
"COG1309",NA,-4
"COG1322",-4,NA
"COG1330",NA,-4
"COG1331",-4,NA
"COG1336",NA,-4
"COG1338",NA,-4
"COG1346",NA,-4
"COG1372",-4,NA
"COG1404",NA,-4
"COG1406",-4,NA
"COG1432",-4,NA
"COG1433",NA,-4
"COG1441",-4,NA
"COG1448",-4,NA
"COG1455",-4,NA
"COG1461",NA,-4
"COG1472",-4,NA
"COG1479",-4,NA
"COG1507",-4,NA
"COG1540",NA,-4
"COG1544",NA,-4
"COG1585",NA,-4
"COG1610",-4,NA
"COG1618",NA,-4
"COG1619",NA,-4
"COG1626",-4,NA
"COG1636",NA,-4
"COG1651",NA,-4
"COG1677",-4,NA
"COG1679",NA,-4
"COG1680",-4,NA
"COG1690",NA,-4
"COG1694",NA,-4
"COG1703",-4,NA
"COG1704",-4,NA
"COG1713",-4,NA
"COG1724",-4,NA
"COG1763",NA,-4
"COG1801",NA,-4
"COG1815",-4,NA
"COG1820",-4,NA
"COG1823",NA,-4
"COG1826",NA,-4
"COG1827",NA,-4
"COG1850",-4,NA
"COG1874",-4,NA
"COG1877",NA,-4
"COG1882",NA,-4
"COG1899",NA,-4
"COG1925",-4,NA
"COG1932",NA,-4
"COG1953",-4,NA
"COG1961",NA,-4
"COG1969",NA,-4
"COG1977",NA,-4
"COG1985",NA,-4
"COG1992",-4,NA
"COG2000",-4,NA
"COG2006",NA,-4
"COG2020",-4,NA
"COG2038",-4,NA
"COG2045",NA,-4
"COG2057",NA,-4
"COG2073",-4,NA
"COG2091",-4,NA
"COG2113",NA,-4
"COG2120",NA,-4
"COG2133",-4,NA
"COG2149",-4,NA
"COG2169",-4,NA
"COG2206",NA,-4
"COG2211",NA,-4
"COG2216",-4,NA
"COG2235",-4,NA
"COG2246",-4,NA
"COG2250",NA,-4
"COG2256",-4,NA
"COG2273",NA,-4
"COG2302",-4,NA
"COG2308",-4,NA
"COG2317",NA,-4
"COG2329",NA,-4
"COG2344",-4,NA
"COG2351",NA,-4
"COG2352",-4,NA
"COG2359",-4,NA
"COG2361",NA,-4
"COG2366",-4,NA
"COG2382",-4,NA
"COG2404",NA,-4
"COG2405",NA,-4
"COG2454",NA,-4
"COG2503",NA,-4
"COG2516",NA,-4
"COG2704",NA,-4
"COG2707",NA,-4
"COG2710",NA,-4
"COG2719",-4,NA
"COG2732",NA,-4
"COG2747",NA,-4
"COG2804",-4,NA
"COG2871",NA,-4
"COG2872",-4,NA
"COG2884",-4,NA
"COG2915",-4,NA
"COG2927",-4,NA
"COG2944",-4,NA
"COG2960",-4,NA
"COG2981",-4,NA
"COG2998",NA,-4
"COG3004",NA,-4
"COG3022",NA,-4
"COG3024",NA,-4
"COG3037",NA,-4
"COG3057",-4,NA
"COG3065",NA,-4
"COG3075",-4,NA
"COG3081",NA,-4
"COG3083",-4,NA
"COG3084",NA,-4
"COG3088",NA,-4
"COG3089",-4,NA
"COG3098",-4,NA
"COG3106",-4,NA
"COG3110",NA,-4
"COG3129",-4,NA
"COG3143",-4,NA
"COG3144",-4,NA
"COG3165",NA,-4
"COG3171",-4,NA
"COG3172",NA,-4
"COG3178",-4,NA
"COG3214",-4,NA
"COG3307",-4,NA
"COG3316",-4,NA
"COG3339",NA,-4
"COG3383",NA,-4
"COG3392",-4,NA
"COG3405",NA,-4
"COG3407",-4,NA
"COG3410",NA,-4
"COG3436",-4,NA
"COG3509",NA,-4
"COG3513",-4,NA
"COG3514",NA,-4
"COG3515",NA,-4
"COG3522",NA,-4
"COG3530",-4,NA
"COG3579",NA,-4
"COG3584",NA,-4
"COG3592",NA,-4
"COG3593",NA,-4
"COG3594",-4,NA
"COG3615",NA,-4
"COG3622",NA,-4
"COG3629",NA,-4
"COG3646",NA,-4
"COG3662",-4,NA
"COG3663",-4,NA
"COG3665",NA,-4
"COG3668",NA,-4
"COG3671",-4,NA
"COG3683",-4,NA
"COG3703",-4,NA
"COG3717",NA,-4
"COG3719",NA,-4
"COG3726",-4,NA
"COG3738",NA,-4
"COG3754",-4,NA
"COG3770",NA,-4
"COG3772",-4,NA
"COG3776",-4,NA
"COG3787",NA,-4
"COG3789",-4,NA
"COG3790",-4,NA
"COG3804",-4,NA
"COG3811",-4,NA
"COG3815",-4,NA
"COG3832",-4,NA
"COG3842",-4,NA
"COG3866",NA,-4
"COG3867",NA,-4
"COG3886",-4,NA
"COG3925",-4,NA
"COG3947",NA,-4
"COG3948",-4,NA
"COG3950",-4,NA
"COG3964",-4,NA
"COG3977",NA,-4
"COG4043",NA,-4
