"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-4,NA
"COG0028",-4,NA
"COG0034",NA,-4
"COG0037",NA,-4
"COG0040",NA,-4
"COG0051",-4,NA
"COG0057",NA,-4
"COG0058",NA,-4
"COG0065",-4,NA
"COG0074",NA,-4
"COG0085",NA,-4
"COG0098",NA,-4
"COG0105",-4,NA
"COG0110",NA,-4
"COG0113",-4,NA
"COG0141",-4,NA
"COG0146",NA,-4
"COG0171",-4,NA
"COG0185",NA,-4
"COG0198",NA,-4
"COG0205",-4,NA
"COG0208",-4,NA
"COG0209",NA,-4
"COG0218",-4,NA
"COG0225",-4,NA
"COG0228",-4,NA
"COG0234",NA,-4
"COG0249",NA,-4
"COG0253",NA,-4
"COG0254",-4,NA
"COG0266",-4,NA
"COG0276",NA,-4
"COG0277",NA,-4
"COG0299",-4,NA
"COG0301",-4,NA
"COG0305",-4,NA
"COG0315",-4,NA
"COG0336",-4,NA
"COG0337",NA,-4
"COG0339",-4,NA
"COG0342",-4,NA
"COG0343",-4,NA
"COG0360",NA,-4
"COG0380",-4,NA
"COG0385",-4,NA
"COG0394",-4,NA
"COG0406",NA,-4
"COG0412",-4,NA
"COG0432",-4,NA
"COG0446",NA,-4
"COG0447",-4,NA
"COG0451",NA,-4
"COG0457",-4,NA
"COG0461",NA,-4
"COG0474",-4,NA
"COG0476",-4,NA
"COG0492",-4,NA
"COG0503",NA,-4
"COG0505",-4,NA
"COG0506",-4,NA
"COG0545",-4,NA
"COG0571",NA,-4
"COG0583",-4,NA
"COG0584",NA,-4
"COG0585",-4,NA
"COG0593",NA,-4
"COG0599",-4,NA
"COG0600",-4,NA
"COG0614",-4,NA
"COG0635",-4,NA
"COG0639",NA,-4
"COG0647",NA,-4
"COG0654",NA,-4
"COG0656",NA,-4
"COG0664",-4,NA
"COG0669",NA,-4
"COG0673",-4,NA
"COG0674",NA,-4
"COG0677",-4,NA
"COG0694",NA,-4
"COG0695",-4,NA
"COG0697",-4,NA
"COG0700",NA,-4
"COG0705",-4,NA
"COG0716",-4,NA
"COG0717",NA,-4
"COG0736",-4,NA
"COG0737",-4,NA
"COG0746",-4,NA
"COG0754",-4,NA
"COG0775",-4,NA
"COG0776",NA,-4
"COG0780",NA,-4
"COG0789",NA,-4
"COG0793",-4,NA
"COG0813",NA,-4
"COG0817",-4,NA
"COG0821",NA,-4
"COG0824",-4,NA
"COG0841",-4,NA
"COG0851",-4,NA
"COG0855",-4,NA
"COG0857",NA,-4
"COG1021",NA,-4
"COG1044",NA,-4
"COG1048",-4,NA
"COG1061",-4,NA
"COG1071",NA,-4
"COG1076",-4,NA
"COG1091",NA,-4
"COG1104",NA,-4
"COG1127",NA,-4
"COG1168",-4,NA
"COG1173",NA,-4
"COG1176",NA,-4
"COG1186",NA,-4
"COG1203",NA,-4
"COG1213",NA,-4
"COG1233",-4,NA
"COG1235",-4,NA
"COG1250",-4,NA
"COG1261",NA,-4
"COG1264",-4,NA
"COG1268",-4,NA
"COG1270",NA,-4
"COG1276",-4,NA
"COG1278",NA,-4
"COG1282",-4,NA
"COG1288",NA,-4
"COG1292",NA,-4
"COG1304",-4,NA
"COG1313",NA,-4
"COG1316",-4,NA
"COG1322",-4,NA
"COG1329",-4,NA
"COG1330",NA,-4
"COG1347",NA,-4
"COG1360",-4,NA
"COG1393",-4,NA
"COG1401",-4,NA
"COG1415",-4,NA
"COG1430",NA,-4
"COG1435",-4,NA
"COG1441",NA,-4
"COG1466",-4,NA
"COG1469",NA,-4
"COG1475",NA,-4
"COG1479",-4,NA
"COG1507",-4,NA
"COG1514",NA,-4
"COG1533",NA,-4
"COG1558",-4,NA
"COG1582",-4,NA
"COG1614",NA,-4
"COG1641",NA,-4
"COG1668",NA,-4
"COG1688",NA,-4
"COG1720",-4,NA
"COG1722",-4,NA
"COG1724",NA,-4
"COG1732",NA,-4
"COG1738",-4,NA
"COG1743",-4,NA
"COG1778",NA,-4
"COG1801",NA,-4
"COG1811",-4,NA
"COG1816",NA,-4
"COG1823",NA,-4
"COG1838",-4,NA
"COG1841",NA,-4
"COG1866",NA,-4
"COG1871",-4,NA
"COG1912",NA,-4
"COG1934",-4,NA
"COG1942",-4,NA
"COG1983",-4,NA
"COG1986",NA,-4
"COG1987",NA,-4
"COG1990",NA,-4
"COG2021",-4,NA
"COG2041",-4,NA
"COG2055",-4,NA
"COG2059",NA,-4
"COG2062",-4,NA
"COG2076",NA,-4
"COG2113",NA,-4
"COG2128",NA,-4
"COG2134",NA,-4
"COG2161",NA,-4
"COG2172",NA,-4
"COG2176",NA,-4
"COG2177",NA,-4
"COG2191",NA,-4
"COG2192",-4,NA
"COG2220",NA,-4
"COG2253",NA,-4
"COG2270",NA,-4
"COG2319",-4,NA
"COG2385",NA,-4
"COG2390",-4,NA
"COG2409",-4,NA
"COG2423",NA,-4
"COG2440",NA,-4
"COG2706",-4,NA
"COG2710",-4,NA
"COG2720",-4,NA
"COG2740",NA,-4
"COG2768",-4,NA
"COG2801",NA,-4
"COG2813",NA,-4
"COG2814",-4,NA
"COG2828",NA,-4
"COG2836",-4,NA
"COG2868",-4,NA
"COG2877",-4,NA
"COG2878",NA,-4
"COG2884",NA,-4
"COG2887",-4,NA
"COG2898",NA,-4
"COG2906",-4,NA
"COG2916",-4,NA
"COG2919",NA,-4
"COG2927",-4,NA
"COG2944",NA,-4
"COG2956",-4,NA
"COG2975",NA,-4
"COG2978",NA,-4
"COG2989",NA,-4
"COG2999",-4,NA
"COG3008",NA,-4
"COG3012",NA,-4
"COG3024",NA,-4
"COG3028",-4,NA
"COG3050",NA,-4
"COG3052",-4,NA
"COG3058",-4,NA
"COG3067",-4,NA
"COG3075",-4,NA
"COG3093",NA,-4
"COG3099",-4,NA
"COG3111",NA,-4
"COG3118",NA,-4
"COG3141",NA,-4
"COG3152",NA,-4
"COG3181",NA,-4
"COG3193",NA,-4
"COG3194",NA,-4
"COG3243",NA,-4
"COG3248",-4,NA
"COG3253",NA,-4
"COG3303",-4,NA
"COG3312",-4,NA
"COG3317",-4,NA
"COG3384",-4,NA
"COG3391",-4,NA
"COG3404",NA,-4
"COG3414",NA,-4
"COG3436",NA,-4
"COG3451",-4,NA
"COG3459",NA,-4
"COG3470",-4,NA
"COG3471",-4,NA
"COG3472",NA,-4
"COG3473",-4,NA
"COG3480",-4,NA
"COG3505",-4,NA
"COG3518",NA,-4
"COG3524",NA,-4
"COG3525",-4,NA
"COG3528",NA,-4
"COG3566",NA,-4
"COG3580",NA,-4
"COG3584",-4,NA
"COG3589",-4,NA
"COG3595",-4,NA
"COG3603",NA,-4
"COG3624",NA,-4
"COG3647",NA,-4
"COG3649",-4,NA
"COG3657",-4,NA
"COG3671",-4,NA
"COG3685",NA,-4
"COG3713",NA,-4
"COG3718",NA,-4
"COG3759",NA,-4
"COG3763",-4,NA
"COG3775",NA,-4
"COG3787",NA,-4
"COG3817",NA,-4
"COG3830",-4,NA
"COG3862",-4,NA
"COG3896",-4,NA
"COG3933",NA,-4
"COG3973",-4,NA
"COG3975",NA,-4
"COG3976",NA,-4
"COG4086",-4,NA
"COG4096",NA,-4
"COG4100",-4,NA
"COG4104",-4,NA
"COG4110",-4,NA
"COG4137",-4,NA
"COG4143",-4,NA
"COG4215",NA,-4
"COG4219",NA,-4
"COG4229",NA,-4
"COG4231",NA,-4
"COG4242",NA,-4
"COG4282",-4,NA
"COG4290",-4,NA
"COG4295",-4,NA
"COG4300",NA,-4
"COG4333",NA,-4
"COG4379",-4,NA
"COG4390",NA,-4
"COG4422",-4,NA
"COG4474",-4,NA
"COG4550",-4,NA
"COG4566",-4,NA
"COG4568",NA,-4
"COG4575",-4,NA
"COG4580",-4,NA
"COG4624",NA,-4
"COG4625",NA,-4
"COG4642",-4,NA
"COG4656",-4,NA
"COG4663",NA,-4
"COG4664",-4,NA
"COG4669",NA,-4
"COG4675",NA,-4
"COG4694",-4,NA
"COG4735",NA,-4
"COG4737",-4,NA
"COG4757",NA,-4
"COG4814",-4,NA
"COG4824",NA,-4
"COG4862",-4,NA
"COG4877",-4,NA
"COG4887",NA,-4
"COG4910",NA,-4
"COG4928",NA,-4
"COG4953",-4,NA
"COG4974",-4,NA
"COG4995",-4,NA
"COG5001",-4,NA
"COG5013",NA,-4
"COG5026",NA,-4
"COG5272",-4,NA
"COG5305",NA,-4
"COG5309",NA,-4
"COG5337",NA,-4
"COG5405",NA,-4
"COG5455",-4,NA
"COG5492",-4,NA
"COG5512",-4,NA
"COG5529",NA,-4
"COG5542",NA,-4
"COG5564",NA,-4
"COG5565",-4,NA
"COG5581",NA,-4
