"","Sample 1 to 10","Sample 11 to 20"
"COG0030",NA,-4
"COG0064",NA,-4
"COG0075",NA,-4
"COG0077",-4,NA
"COG0079",NA,-4
"COG0081",-4,NA
"COG0105",-4,NA
"COG0144",NA,-4
"COG0150",NA,-4
"COG0161",-4,NA
"COG0166",-4,NA
"COG0176",-4,NA
"COG0218",NA,-4
"COG0221",-4,NA
"COG0227",NA,-4
"COG0229",NA,-4
"COG0233",NA,-4
"COG0252",-4,NA
"COG0254",-4,NA
"COG0255",NA,-4
"COG0260",-4,NA
"COG0261",-4,NA
"COG0262",-4,NA
"COG0276",NA,-4
"COG0289",NA,-4
"COG0290",-4,NA
"COG0294",NA,-4
"COG0295",NA,-4
"COG0303",NA,-4
"COG0305",-4,NA
"COG0331",-4,NA
"COG0332",-4,NA
"COG0334",-4,NA
"COG0344",NA,-4
"COG0348",NA,-4
"COG0363",NA,-4
"COG0415",-4,NA
"COG0421",NA,-4
"COG0464",NA,-4
"COG0482",NA,-4
"COG0486",-4,NA
"COG0490",-4,NA
"COG0494",-4,NA
"COG0496",NA,-4
"COG0525",-4,NA
"COG0551",-4,NA
"COG0557",NA,-4
"COG0567",-4,NA
"COG0576",NA,-4
"COG0579",NA,-4
"COG0591",NA,-4
"COG0603",-4,NA
"COG0617",NA,-4
"COG0618",-4,NA
"COG0631",NA,-4
"COG0632",NA,-4
"COG0634",-4,NA
"COG0645",NA,-4
"COG0649",NA,-4
"COG0661",NA,-4
"COG0666",NA,-4
"COG0672",-4,NA
"COG0693",-4,NA
"COG0694",NA,-4
"COG0705",NA,-4
"COG0708",-4,NA
"COG0712",NA,-4
"COG0718",NA,-4
"COG0743",-4,NA
"COG0756",-4,NA
"COG0764",NA,-4
"COG0769",-4,NA
"COG0785",-4,NA
"COG0796",NA,-4
"COG0807",NA,-4
"COG0821",NA,-4
"COG0831",NA,-4
"COG0834",NA,-4
"COG0837",-4,NA
"COG0846",NA,-4
"COG1011",-4,NA
"COG1030",NA,-4
"COG1042",NA,-4
"COG1066",NA,-4
"COG1106",NA,-4
"COG1109",-4,NA
"COG1150",NA,-4
"COG1157",-4,NA
"COG1161",NA,-4
"COG1189",-4,NA
"COG1200",NA,-4
"COG1206",NA,-4
"COG1216",NA,-4
"COG1226",NA,-4
"COG1247",-4,NA
"COG1250",-4,NA
"COG1260",NA,-4
"COG1268",-4,NA
"COG1297",-4,NA
"COG1321",NA,-4
"COG1368",-4,NA
"COG1392",-4,NA
"COG1408",-4,NA
"COG1426",NA,-4
"COG1428",NA,-4
"COG1437",-4,NA
"COG1447",NA,-4
"COG1450",-4,NA
"COG1451",-4,NA
"COG1452",NA,-4
"COG1455",NA,-4
"COG1481",NA,-4
"COG1507",-4,NA
"COG1509",NA,-4
"COG1577",-4,NA
"COG1578",-4,NA
"COG1598",NA,-4
"COG1604",-4,NA
"COG1643",-4,NA
"COG1657",-4,NA
"COG1687",NA,-4
"COG1691",-4,NA
"COG1692",NA,-4
"COG1694",-4,NA
"COG1713",-4,NA
"COG1733",-4,NA
"COG1735",NA,-4
"COG1751",NA,-4
"COG1752",-4,NA
"COG1762",NA,-4
"COG1764",NA,-4
"COG1775",NA,-4
"COG1776",NA,-4
"COG1778",NA,-4
"COG1788",NA,-4
"COG1792",-4,NA
"COG1793",-4,NA
"COG1807",NA,-4
"COG1819",-4,NA
"COG1834",NA,-4
"COG1846",NA,-4
"COG1853",-4,NA
"COG1879",NA,-4
"COG1882",NA,-4
"COG1895",-4,NA
"COG1896",-4,NA
"COG1903",-4,NA
"COG1942",NA,-4
"COG1992",-4,NA
"COG1994",NA,-4
"COG1995",NA,-4
"COG2027",NA,-4
"COG2032",NA,-4
"COG2033",-4,NA
"COG2059",NA,-4
"COG2064",NA,-4
"COG2071",-4,NA
"COG2072",-4,NA
"COG2095",-4,NA
"COG2099",NA,-4
"COG2119",-4,NA
"COG2132",-4,NA
"COG2142",-4,NA
"COG2146",-4,NA
"COG2148",NA,-4
"COG2161",-4,NA
"COG2163",NA,-4
"COG2177",NA,-4
"COG2182",NA,-4
"COG2191",NA,-4
"COG2192",NA,-4
"COG2199",NA,-4
"COG2204",NA,-4
