"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-4,NA
"COG0023",NA,-4
"COG0033",NA,-4
"COG0037",-4,NA
"COG0048",-4,NA
"COG0076",NA,-4
"COG0078",-4,NA
"COG0083",-4,NA
"COG0093",-4,NA
"COG0110",NA,-4
"COG0112",-4,NA
"COG0115",-4,NA
"COG0127",-4,NA
"COG0139",-4,NA
"COG0142",NA,-4
"COG0146",NA,-4
"COG0153",NA,-4
"COG0182",-4,NA
"COG0187",-4,NA
"COG0195",-4,NA
"COG0204",-4,NA
"COG0205",-4,NA
"COG0207",NA,-4
"COG0210",NA,-4
"COG0219",NA,-4
"COG0225",-4,NA
"COG0229",NA,-4
"COG0239",NA,-4
"COG0240",-4,NA
"COG0242",NA,-4
"COG0245",NA,-4
"COG0259",NA,-4
"COG0264",NA,-4
"COG0292",-4,NA
"COG0296",NA,-4
"COG0300",NA,-4
"COG0301",NA,-4
"COG0313",NA,-4
"COG0326",-4,NA
"COG0331",-4,NA
"COG0332",NA,-4
"COG0335",-4,NA
"COG0357",-4,NA
"COG0359",NA,-4
"COG0362",-4,NA
"COG0364",-4,NA
"COG0371",-4,NA
"COG0373",-4,NA
"COG0376",NA,-4
"COG0385",NA,-4
"COG0387",NA,-4
"COG0392",NA,-4
"COG0405",-4,NA
"COG0420",NA,-4
"COG0422",NA,-4
"COG0424",-4,NA
"COG0427",-4,NA
"COG0441",NA,-4
"COG0442",NA,-4
"COG0449",-4,NA
"COG0468",NA,-4
"COG0472",NA,-4
"COG0499",-4,NA
"COG0500",-4,NA
"COG0517",NA,-4
"COG0519",-4,NA
"COG0534",-4,NA
"COG0540",NA,-4
"COG0541",NA,-4
"COG0556",NA,-4
"COG0571",-4,NA
"COG0585",-4,NA
"COG0592",NA,-4
"COG0595",NA,-4
"COG0597",-4,NA
"COG0599",NA,-4
"COG0602",-4,NA
"COG0634",NA,-4
"COG0636",NA,-4
"COG0641",NA,-4
"COG0647",-4,NA
"COG0662",-4,NA
"COG0665",NA,-4
"COG0677",NA,-4
"COG0682",-4,NA
"COG0683",-4,NA
"COG0689",NA,-4
"COG0719",-4,NA
"COG0728",NA,-4
"COG0739",NA,-4
"COG0740",NA,-4
"COG0747",NA,-4
"COG0751",-4,NA
"COG0756",NA,-4
"COG0763",NA,-4
"COG0766",NA,-4
"COG0768",NA,-4
"COG0770",-4,NA
"COG0771",-4,NA
"COG0785",NA,-4
"COG0790",-4,NA
"COG0820",NA,-4
"COG1004",-4,NA
"COG1022",NA,-4
"COG1028",NA,-4
"COG1033",NA,-4
"COG1034",NA,-4
"COG1058",NA,-4
"COG1074",-4,NA
"COG1075",NA,-4
"COG1087",-4,NA
"COG1121",NA,-4
"COG1123",NA,-4
"COG1131",NA,-4
"COG1138",NA,-4
"COG1165",-4,NA
"COG1166",NA,-4
"COG1174",NA,-4
"COG1190",NA,-4
"COG1191",NA,-4
"COG1192",NA,-4
"COG1193",-4,NA
"COG1198",NA,-4
"COG1215",-4,NA
"COG1230",NA,-4
"COG1281",NA,-4
"COG1287",-4,NA
"COG1299",-4,NA
"COG1317",-4,NA
"COG1323",-4,NA
"COG1331",NA,-4
"COG1345",-4,NA
"COG1399",NA,-4
"COG1410",-4,NA
"COG1413",-4,NA
"COG1431",-4,NA
"COG1432",NA,-4
"COG1438",-4,NA
"COG1441",NA,-4
"COG1442",-4,NA
