"","DLF007","DOF004","DOF014","DLF012","DOF009","DOM018","DLM005","NLF001","NOF002","NOF014","NOM008","NOM016","DOM013","NOF009","NOM013","NLM008","DLM003","DOM026","NLF012","NOM022"
"COG0001",0,4,4,8,0,6,1,0,2,2,0,0,3,3,0,0,2,1,3,0
"COG0002",3,1,6,7,2,5,2,3,4,1,4,5,1,4,7,4,1,7,7,5
"COG0003",2,3,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG0004",1,1,8,5,5,4,6,5,0,4,4,7,6,3,8,7,4,6,11,6
"COG0005",4,3,2,1,4,2,2,2,2,4,3,4,2,1,1,2,3,4,1,2
"COG0006",11,13,11,6,10,13,15,15,7,15,18,11,9,12,12,9,10,16,13,13
"COG0007",2,0,2,2,1,0,1,5,4,0,1,3,0,2,1,3,1,2,1,2
"COG0008",9,12,18,12,14,18,16,15,16,13,13,15,19,10,18,11,6,7,14,16
"COG0009",6,4,7,4,5,6,4,4,6,4,7,6,3,6,7,5,0,6,4,6
"COG0010",2,1,1,2,3,1,4,5,2,2,2,1,1,2,2,1,3,0,2,0
"COG0011",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0012",6,2,8,7,6,1,3,5,6,2,2,3,6,10,4,6,2,4,9,5
"COG0013",7,15,16,11,11,15,15,11,8,10,12,14,19,4,9,8,3,11,20,14
"COG0014",2,11,4,1,5,6,7,3,3,5,0,2,1,2,1,3,0,0,1,3
"COG0015",8,4,9,12,7,7,7,8,7,5,7,10,7,4,7,4,4,7,7,9
"COG0016",10,4,3,2,3,5,2,9,3,5,9,5,2,5,1,4,5,6,6,6
"COG0017",3,4,6,3,8,5,4,5,4,5,9,9,10,7,7,20,11,8,5,8
"COG0018",3,7,9,10,10,10,7,13,10,3,3,3,4,2,5,0,2,2,2,2
"COG0019",2,15,11,9,5,5,5,7,8,8,8,12,4,12,5,4,6,10,12,12
"COG0020",2,4,1,2,2,3,2,2,4,2,4,2,5,2,4,2,4,3,4,4
"COG0021",3,7,8,3,4,0,7,1,1,1,1,7,8,3,7,1,8,5,3,4
"COG0022",2,1,0,0,0,2,2,0,2,2,1,2,0,4,1,0,1,1,3,1
"COG0023",2,1,1,0,1,2,0,2,0,0,4,3,0,0,1,0,1,0,1,0
"COG0024",2,7,8,6,4,8,7,11,6,8,8,6,11,6,6,6,9,4,10,8
