"","NOM027","DOM008","DOM001","DLM023","DOM023","DOM019","DLF010","DLM022","NOM014","NOM029","DOM016","DLM015","NOM005","DLM001","DOF009","DLF004","DOM010","DLF009","DLM006","DOM003"
"COG0001",4,0,2,2,1,1,5,1,0,2,2,2,5,1,1,0,1,5,0,4
"COG0002",11,4,4,5,9,4,4,4,4,9,5,4,9,3,6,4,3,4,0,4
"COG0003",0,0,0,0,0,2,0,3,0,0,1,2,0,1,1,0,0,1,0,0
"COG0004",6,1,3,9,7,3,5,3,5,4,3,4,5,9,5,6,3,1,4,1
"COG0005",2,4,1,4,4,4,2,3,2,2,3,3,2,2,3,3,4,1,1,1
"COG0006",8,8,9,6,10,8,6,13,16,11,11,13,10,14,13,9,12,12,14,13
"COG0007",1,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,2,0,0
"COG0008",21,10,13,20,13,9,20,10,17,10,15,20,13,10,12,12,8,20,19,16
"COG0009",5,5,8,4,5,7,8,5,2,3,8,5,9,8,10,4,5,8,7,4
"COG0010",1,4,4,2,0,1,1,1,0,3,1,1,0,2,3,2,2,1,0,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG0012",8,3,3,2,3,9,6,6,6,4,4,6,7,4,5,3,9,1,9,3
"COG0013",22,3,13,12,14,12,15,15,14,8,8,11,10,18,7,15,12,11,10,9
"COG0014",3,8,1,6,7,3,3,3,13,5,1,1,1,6,2,1,3,5,1,1
"COG0015",10,6,4,3,10,10,5,3,6,5,7,2,6,6,9,6,7,4,9,7
"COG0016",5,3,4,4,1,5,3,7,5,7,4,9,1,7,3,9,2,6,4,4
"COG0017",2,6,5,6,4,2,4,4,6,6,8,2,7,4,5,4,9,5,8,9
"COG0018",10,7,9,8,9,5,6,14,7,5,10,7,5,5,6,13,12,8,15,7
"COG0019",12,11,14,4,8,6,5,7,12,6,8,7,7,13,9,9,6,11,11,3
"COG0020",4,6,11,2,2,7,4,3,2,1,1,4,1,2,0,3,5,7,5,4
"COG0021",16,2,2,4,12,4,2,3,2,2,6,7,3,8,7,5,5,4,5,7
"COG0022",0,0,0,1,1,0,0,0,0,1,2,6,2,0,0,1,1,2,1,0
"COG0023",0,2,2,0,1,1,0,0,0,3,0,0,1,2,1,1,1,0,0,0
"COG0024",5,4,2,5,5,9,8,9,7,11,8,9,7,4,8,6,6,4,9,7
