"","NLF001","DOM026","DOM019","NLM028","DLM006","NLM007","NOF007","NLF005","DLM014","NOM010","DLM005","NOF013","DOM022","DLF004","DOF004","DLM009","DLM015","DLM017","NLM016","NLM001"
"COG0001",2,4,1,0,1,1,1,0,1,0,5,0,0,0,1,2,2,2,1,3
"COG0002",2,2,8,6,4,7,9,4,6,5,0,7,4,1,7,10,5,6,5,11
"COG0003",0,0,3,0,0,0,1,1,0,2,2,1,1,1,1,0,1,0,0,0
"COG0004",4,8,3,5,5,0,4,9,3,8,0,3,5,2,2,7,9,8,8,8
"COG0005",0,2,2,0,1,2,0,3,5,3,3,5,4,1,2,1,4,2,3,6
"COG0006",12,6,16,4,13,15,17,11,15,13,10,13,13,7,11,13,12,8,17,12
"COG0007",1,3,0,1,3,2,2,2,1,0,0,1,2,1,1,4,3,2,0,0
"COG0008",10,11,16,14,12,18,11,11,15,13,12,14,19,15,9,13,10,16,32,12
"COG0009",4,8,5,7,6,3,9,3,5,6,3,7,3,2,6,7,6,6,4,3
"COG0010",1,1,1,1,1,4,0,0,1,0,0,5,0,3,2,1,3,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,2,3,9,3,9,6,6,6,6,4,9,11,5,6,6,3,8,3,3
"COG0013",5,2,3,4,5,4,2,3,3,3,11,7,14,13,9,11,17,18,17,8
"COG0014",3,5,3,7,5,4,5,7,5,3,7,3,6,4,4,4,3,10,8,3
"COG0015",7,4,7,5,5,6,5,6,10,6,7,7,5,6,4,4,10,4,7,3
"COG0016",5,4,5,6,4,5,6,6,3,5,8,4,2,3,3,5,2,2,6,3
"COG0017",7,6,7,10,7,10,3,7,2,2,6,7,7,2,11,7,8,6,6,3
"COG0018",8,6,4,13,6,10,4,9,7,13,9,4,8,7,8,13,3,14,16,7
"COG0019",5,9,13,9,15,8,3,16,11,9,9,12,7,11,7,11,9,10,14,14
"COG0020",4,4,2,4,6,2,3,3,5,4,7,5,5,4,5,3,6,4,5,0
"COG0021",4,5,5,4,9,5,1,2,3,7,9,4,4,3,7,5,4,4,8,9
"COG0022",0,1,1,2,1,1,0,1,1,0,2,0,1,0,2,0,6,1,1,0
"COG0023",1,2,0,0,0,0,1,1,2,0,0,2,1,0,4,1,1,1,1,0
"COG0024",5,7,8,13,9,11,8,13,5,8,6,6,4,5,8,6,2,11,10,6
"COG0025",1,0,0,0,0,2,0,3,3,1,1,0,0,0,3,2,3,0,0,1
"COG0026",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG0027",2,3,1,1,2,2,3,1,9,1,1,0,2,1,2,0,0,4,5,1
