"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230262097926658,"2","1"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0021",NA,-1.5,3652.44141683264,0.110149441158981,"3","1"
"COG0024",-1.5,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0036",NA,-1.5,2778.49256719059,0.0605246031375795,"3","1"
"COG0042",NA,-1.5,5234.8769655066,0.0146176750341137,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0148",NA,-1.5,4507.42178970638,0.0265916353847438,"3","1"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356262109888828,"3","1"
"COG0198",-1.5,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0295",NA,-1.5,1470.99789843186,0.0385191736465371,"2","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0315",NA,-1.5,510.227720759506,0.239835342498197,"2","1"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0365",NA,-1.5,2796.43034156219,0.197507251755194,"3","1"
"COG0368",-1.5,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0371",NA,-1.5,1575.36599652004,0.172487367165112,"3","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0400",-1.5,NA,104.1001186021,1.65328549573946,"1","3"
"COG0428",NA,-1.5,1621.43118591519,0.165639883165313,"3","1"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
"COG0471",-1.5,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0472",-1.5,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0513",NA,-1.5,9284.99068399281,0.0627363723580141,"3","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332068130691781,"3","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0529",NA,-1.5,809.582353747688,0.335972519909512,"2","2"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0545",NA,-1.5,5132.92991842439,0.241679197878813,"3","1"
"COG0578",-1.5,NA,734.50858817274,0.503546686455078,"2","2"
"COG0587",NA,-1.5,10874.8487008722,0.0644340497702246,"3","1"
"COG0594",-1.5,NA,840.846792298676,0.195041772420896,"2","1"
"COG0595",NA,-1.5,2880.94522899412,0.272779645916798,"3","2"
"COG0602",-1.5,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0614",-1.5,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0627",-1.5,NA,2180.53856051957,0.176900665159296,"3","1"
"COG0631",-1.5,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0647",NA,-1.5,676.172225960306,0.354567150455791,"2","2"
"COG0666",-1.5,NA,1611.33945888488,0.463690979814124,"3","2"
"COG0671",-1.5,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0673",NA,-1.5,12983.845457835,0.0615140500905379,"3","1"
"COG0720",NA,-1.5,1055.39104831935,0.124571345286747,"2","1"
"COG0728",-1.5,NA,584.07394983655,0.670281374489385,"2","2"
"COG0746",NA,-1.5,260.486974621934,0.395821060946246,"2","2"
"COG0752",-1.5,NA,327.203068305174,0.573243649207693,"2","2"
"COG0797",NA,-1.5,380.155801875735,1.23762552318096,"2","3"
"COG0805",-1.5,NA,1448.91792848202,0.167039264965683,"2","1"
"COG0806",NA,-1.5,1416.40426736269,0.136620954794881,"2","1"
"COG0819",-1.5,NA,338.622866737492,0.69501976539563,"2","2"
"COG0832",-1.5,NA,90.544597231191,0.811810162505317,"1","2"
"COG1011",NA,-1.5,5800.74735853232,0.0547380191556665,"3","1"
"COG1052",NA,-1.5,4675.08580746911,0.0425652707657756,"3","1"
"COG1087",NA,-1.5,3548.54686735898,0.0339045669095645,"3","1"
"COG1092",-1.5,NA,4032.96089311917,0.0332503337868527,"3","1"
"COG1104",NA,-1.5,3768.67814553196,0.210835203589977,"3","1"
"COG1112",-1.5,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1119",NA,-1.5,1536.9354942383,0.244433662228332,"2","1"
"COG1127",-1.5,NA,1878.11426832553,0.194140418828793,"3","1"
"COG1138",-1.5,NA,349.091207589282,0.896547288170097,"2","2"
"COG1141",NA,-1.5,59.5495393030649,0.725193140090185,"1","2"
"COG1142",-1.5,NA,609.544817390159,0.842050611282684,"2","2"
"COG1154",-1.5,NA,7184.44000159044,0.049034042244334,"3","1"
"COG1161",-1.5,NA,1290.72302729252,0.240995293843066,"2","1"
"COG1162",-1.5,NA,3089.00337108039,0.0384222310958809,"3","1"
"COG1167",NA,-1.5,4511.18258174706,0.118533680394087,"3","1"
"COG1173",-1.5,NA,4136.48405450235,0.171183269573819,"3","1"
"COG1201",-1.5,NA,526.756691089137,1.6724182382503,"2","3"
"COG1208",-1.5,NA,4055.08548780076,0.212538057879782,"3","1"
"COG1217",NA,-1.5,6089.30786649224,0.0217940735938196,"3","1"
"COG1225",NA,-1.5,1355.94091490805,0.0759036060106233,"2","1"
"COG1228",-1.5,NA,2465.40635167849,0.139477086656749,"3","1"
"COG1232",NA,-1.5,1016.78381617761,0.498371525303459,"2","2"
"COG1268",-1.5,NA,1068.35110765171,0.198783964543997,"2","1"
"COG1272",NA,-1.5,1706.0327460082,0.0612986912753885,"3","1"
"COG1277",-1.5,NA,1138.41839863705,0.193203791118071,"2","1"
"COG1300",NA,-1.5,371.658088312568,0.888691699447597,"2","2"
"COG1302",NA,-1.5,1174.20093576892,0.237974766120648,"2","1"
"COG1315",-1.5,NA,746.719069600984,0.726885983777713,"2","2"
"COG1331",-1.5,NA,54.5347101526023,2.07578745112855,"1","3"
"COG1336",-1.5,NA,15.808387095806,3.77670649211446,"1","3"
"COG1343",NA,-1.5,513.747508713585,0.25407284383551,"2","2"
"COG1378",NA,-1.5,199.270254847634,0.420146151314892,"2","2"
"COG1380",-1.5,NA,1186.64486950602,0.0648420630250033,"2","1"
"COG1415",NA,-1.5,3.28308148963203,3.97665270391803,"1","3"
"COG1419",-1.5,NA,407.674711187367,1.25156414408318,"2","3"
"COG1424",NA,-1.5,92.2373382287665,1.0308703642519,"1","2"
"COG1431",NA,-1.5,14.8895317574202,3.91746730670225,"1","3"
"COG1440",NA,-1.5,346.604458199768,0.441687735217793,"2","2"
"COG1450",NA,-1.5,244.406293736344,1.38285657533587,"2","3"
"COG1473",-1.5,NA,3923.91572457186,0.179066249805234,"3","1"
"COG1487",NA,-1.5,374.056283724876,0.679526186077919,"2","2"
"COG1490",NA,-1.5,1878.16023118642,0.0271824385718684,"3","1"
"COG1495",-1.5,NA,138.624280515222,1.03720703307649,"1","2"
"COG1496",NA,-1.5,2116.46808577571,0.0651691922002497,"3","1"
"COG1541",-1.5,NA,3862.6062809385,0.235038395867873,"3","1"
"COG1558",-1.5,NA,259.642232599538,0.465025330036119,"2","2"
"COG1561",NA,-1.5,2771.66746070221,0.0554518504911703,"3","1"
"COG1574",NA,-1.5,1108.61328224385,0.310923408395986,"2","2"
"COG1578",NA,-1.5,56.8839797627572,0.942188120244277,"1","2"
"COG1584",NA,-1.5,94.3917093424952,1.02772597875418,"1","2"
"COG1613",NA,-1.5,473.0459921026,0.414657386539303,"2","2"
"COG1614",-1.5,NA,221.391894504056,1.00251683466008,"2","2"
"COG1661",-1.5,NA,277.237085442747,0.471325834502696,"2","2"
"COG1679",NA,-1.5,171.069376671189,1.75358493796969,"2","3"
"COG1692",-1.5,NA,363.745334257762,0.713570097961725,"2","2"
"COG1694",-1.5,NA,1784.33758846132,0.109717764028151,"3","1"
"COG1704",-1.5,NA,1789.46323628783,0.10613542035429,"3","1"
"COG1706",NA,-1.5,69.6560105546821,2.5861157815285,"1","3"
"COG1713",-1.5,NA,897.378644507236,0.226457561169563,"2","1"
"COG1724",NA,-1.5,37.3689344847611,1.12142029628492,"1","3"
"COG1757",-1.5,NA,7969.18655492349,0.0739153060910087,"3","1"
"COG1766",NA,-1.5,459.064531469957,0.514503959758907,"2","2"
"COG1770",-1.5,NA,182.877714751379,2.20673314373995,"2","3"
"COG1773",-1.5,NA,725.005711656301,0.086744704300563,"2","1"
"COG1782",NA,-1.5,34.3842086491102,4.06433473292732,"1","3"
"COG1814",-1.5,NA,238.937364372493,0.984548980282256,"2","2"
"COG1819",-1.5,NA,1112.76217005664,0.368004660267849,"2","2"
"COG1868",-1.5,NA,479.83056695537,0.470544177838112,"2","2"
"COG1878",-1.5,NA,463.417600181461,0.192898582868393,"2","1"
"COG1883",-1.5,NA,5001.10714754122,0.113963618981242,"3","1"
"COG1895",-1.5,NA,742.780443372973,0.391939290769333,"2","2"
"COG1908",-1.5,NA,124.655785700456,0.53953261805004,"1","2"
"COG1914",NA,-1.5,1845.99621303708,0.17631538900362,"3","1"
"COG1951",-1.5,NA,3831.61886258173,0.0669276231835621,"3","1"
"COG1954",NA,-1.5,260.725526324012,0.248504160610113,"2","2"
"COG1956",-1.5,NA,624.188743548431,0.190628717812348,"2","1"
"COG1965",-1.5,NA,51.0135828967769,1.06078217333339,"1","2"
"COG1983",-1.5,NA,480.695794726589,0.29560476567636,"2","2"
"COG1993",-1.5,NA,26.4062479496543,1.37420140809731,"1","3"
"COG2065",-1.5,NA,232.418274574665,0.674401101779952,"2","2"
"COG2066",-1.5,NA,1631.92935209004,0.365025352470134,"3","2"
"COG2072",NA,-1.5,8.57311674250642,6.72547709231363,"1","3"
"COG2076",-1.5,NA,627.914193967863,0.419949323088371,"2","2"
"COG2080",NA,-1.5,1479.64646699156,0.268505753217511,"2","2"
"COG2099",NA,-1.5,1921.65353245002,0.181725261331027,"3","1"
"COG2114",NA,-1.5,75.0779551318672,2.13529126218628,"1","3"
"COG2119",-1.5,NA,147.307327113048,0.699754213009689,"1","2"
"COG2172",NA,-1.5,930.932608742959,0.145754289612553,"2","1"
"COG2175",NA,-1.5,49.6826087515847,2.35327647987911,"1","3"
"COG2179",-1.5,NA,677.448664882976,0.289245474842992,"2","2"
"COG2181",-1.5,NA,103.50839190555,0.844982928632889,"1","2"
"COG2189",-1.5,NA,2464.01137297551,0.414593827427398,"3","2"
"COG2198",-1.5,NA,661.786911384395,1.50147487333551,"2","3"
"COG2206",NA,-1.5,3237.08748250994,0.473262021122276,"3","2"
"COG2210",-1.5,NA,2201.41257030796,0.513935274667809,"3","2"
"COG2212",NA,-1.5,9.44730246789688,1.58456705649788,"1","3"
"COG2216",NA,-1.5,2466.20491544327,0.311141807088691,"3","2"
"COG2220",-1.5,NA,4542.45194389902,0.135382699226305,"3","1"
"COG2249",NA,-1.5,714.207346249682,0.363059395982468,"2","2"
"COG2253",NA,-1.5,63.9738613625169,4.78432216820199,"1","3"
"COG2303",NA,-1.5,127.486681113694,1.65182435693741,"1","3"
"COG2336",-1.5,NA,32.3171913154978,2.13868051950872,"1","3"
"COG2355",NA,-1.5,2802.18814504271,0.181817361530608,"3","1"
"COG2367",-1.5,NA,2313.60614982953,0.221382604208469,"3","1"
"COG2452",NA,-1.5,478.617389607579,0.802505324900803,"2","2"
"COG2453",NA,-1.5,36.2625905227678,2.66569484732075,"1","3"
"COG2502",NA,-1.5,2276.00624535089,0.0914331555488249,"3","1"
"COG2509",NA,-1.5,5199.88077609915,0.05682278588517,"3","1"
"COG2602",NA,-1.5,505.99151879161,0.472660285450865,"2","2"
"COG2704",-1.5,NA,2082.16775038667,0.255634865251943,"3","2"
"COG2732",NA,-1.5,37.4165900408667,2.02057767500588,"1","3"
"COG2770",NA,-1.5,26.9312231448345,4.5214263334343,"1","3"
"COG2807",-1.5,NA,194.564622568552,1.40673686136308,"2","3"
"COG2818",NA,-1.5,1081.60864455029,0.208564956833936,"2","1"
"COG2834",-1.5,NA,145.342577909688,0.689064579386629,"1","2"
"COG2836",-1.5,NA,77.0877120647658,1.33422099899505,"1","3"
"COG2842",NA,-1.5,228.300113429564,1.22572373055568,"2","3"
"COG2844",NA,-1.5,377.346497766964,1.2313559126674,"2","3"
"COG2851",NA,-1.5,327.968627908103,0.502941374411007,"2","2"
"COG2854",-1.5,NA,97.8926618879742,0.849732633582405,"1","2"
"COG2863",-1.5,NA,7.63798050499412,4.95134943378671,"1","3"
"COG2891",NA,-1.5,107.313425561204,1.24380628709763,"1","3"
"COG2895",-1.5,NA,1736.34341130065,0.145810593492399,"3","1"
"COG2904",-1.5,NA,122.828416411063,1.21013468388799,"1","3"
"COG2916",-1.5,NA,84.1064803463016,1.54684741583867,"1","3"
"COG2921",-1.5,NA,42.3266364610121,1.00190325840107,"1","2"
"COG2928",-1.5,NA,55.040705520671,3.16541665303637,"1","3"
"COG2932",NA,-1.5,692.184542828107,0.190169624007812,"2","1"
"COG2961",-1.5,NA,300.620455982073,0.883571107841799,"2","2"
"COG2969",-1.5,NA,83.390963303351,1.20169997096322,"1","3"
"COG2974",NA,-1.5,97.2598221540173,1.91391834831858,"1","3"
"COG2977",-1.5,NA,58.2241250207651,2.52564321156836,"1","3"
"COG2980",NA,-1.5,58.8058769210378,1.19389470544548,"1","3"
"COG3022",-1.5,NA,1760.44515073704,0.107794310068765,"3","1"
"COG3038",-1.5,NA,86.9192762369405,2.36066926097316,"1","3"
"COG3084",-1.5,NA,59.4647207806284,2.1653249054179,"1","3"
"COG3098",NA,-1.5,34.4197602652196,2.16316318863653,"1","3"
"COG3100",NA,-1.5,37.9826563131656,2.19590729573131,"1","3"
"COG3121",-1.5,NA,591.895375005198,2.21000779421217,"2","3"
"COG3148",NA,-1.5,26.5332495731317,2.16848169038414,"1","3"
"COG3153",NA,-1.5,683.625623701224,0.253838688725771,"2","2"
"COG3156",-1.5,NA,60.3637886909049,2.36888358169686,"1","3"
"COG3160",-1.5,NA,62.9819101492593,2.31048395045843,"1","3"
"COG3171",-1.5,NA,50.2877594342016,1.86948742182906,"1","3"
"COG3174",-1.5,NA,1082.51683829742,0.84156924346379,"2","2"
"COG3180",-1.5,NA,110.495289083219,0.812396475943613,"1","2"
"COG3187",NA,-1.5,860.76783939963,0.417415908731836,"2","2"
"COG3190",NA,-1.5,14.7555866401087,2.86847191438566,"1","3"
"COG3206",NA,-1.5,2868.09144961503,0.284111808969075,"3","2"
"COG3213",-1.5,NA,5.7994059574059,4.66972025322967,"1","3"
"COG3217",NA,-1.5,73.3083377832963,2.48047886379375,"1","3"
"COG3227",NA,-1.5,14.4594691837603,5.22963092622869,"1","3"
"COG3232",NA,-1.5,19.7020540947882,3.20653763963371,"1","3"
