"","NLM029","DLM006","DLM013","DLM028","NLF009","DOF014","NLM021","NOM027","DLM018","NLM002","NOM022","NOM007","NOM019","DLF006","NOM002","DLM003","DOF008","DOF003","NOM008","DOM013","DOM021","NOF007","NOF009","NOM028","DLM019","DLF009","DOF007","NOM005","NLM026","NLM023","DOM008","NOM001","DLM011","DLM005","NLF015","DLM016","NOM014","DLM027","NOM020","DOF012","NOF012","NLF010","NOF005","DOF011","NLM025","DLM001","DOM003","NLM001","NOM015","DLM022","DOM019","DLF008","DOM024","NLM008","DOM015","DLM012","DOM022","NLF012","NOF014","DLM020","NLF013","NOF013","DLM004","DLF013","DLF012","DOF009","NOM026","NLM024","DLM009","NLM004","NOM018","NOM016","NOM009","DLF007","NOM012","DOM001","NOF011","DOM018","NLM022","NOF010","DLM002","DLM024","NOM013","DLF004","DLF005","DOM023","NOF006","DLM021","NLM031","NLF008","NLF007","NLM010","DLF014","NLM028","NLM009","NOF008","DLM023","NLM016","DLM015","NOF002"
"COG0001",996,488,2444,799,559,1469,1103,2004,737,311,336,638,1992,1203,1762,382,809,440,480,1199,404,248,435,733,1045,977,200,1111,539,667,467,2410,255,903,520,379,399,527,297,635,477,492,623,788,699,840,787,610,547,1062,434,543,544,329,1516,376,833,838,745,328,583,421,362,1284,1988,532,1065,334,1493,558,845,475,695,646,906,727,661,1495,813,293,1117,833,991,409,721,402,598,426,1428,747,738,1001,1111,383,358,536,621,419,563,879
"COG0002",2051,1916,2353,1788,2059,2334,2226,3085,2554,1241,2087,1573,2376,2028,2226,1991,1871,1920,2190,2246,2431,2351,2046,1918,1767,1575,1779,1906,2154,1891,2217,2282,2389,1978,1981,2240,2418,1862,2477,1715,1479,2164,2046,2440,2208,2194,1900,2244,2233,1452,2272,1456,2211,2216,2257,2329,1735,2289,2032,2043,2325,1922,2134,2148,2369,1983,1904,2568,2518,1937,2341,2163,2238,1690,2135,2006,1912,2552,2397,2120,2034,1214,2146,2032,2150,2428,1801,2448,2137,2357,2508,2167,2679,2331,2451,1960,2408,1946,2091,1967
"COG0003",154,176,283,96,546,624,153,39,484,154,190,104,221,369,339,197,72,762,674,472,1155,561,205,355,388,48,302,56,137,404,102,208,744,535,454,208,721,651,132,33,660,1335,524,408,46,115,3,355,529,334,781,1017,74,45,184,104,474,460,149,486,380,831,235,796,45,399,40,201,128,68,152,247,3,813,87,387,566,225,237,110,275,3,476,107,6,103,734,142,135,212,133,599,711,157,67,467,450,17,96,654
"COG0004",2986,2610,1984,2604,1959,2471,2648,3410,3076,2942,3166,2295,2920,1651,3591,1411,2883,1797,2234,1983,1538,2173,1907,2299,2866,1326,1060,2525,3171,1653,1356,4970,2053,2318,2358,2401,2135,3950,3258,1785,1545,1563,2694,4746,3087,2606,3731,3749,3004,1745,2803,1313,3089,2604,2181,2895,1719,2834,2689,1965,2540,2606,1175,2673,3592,2007,2473,4669,3865,3795,2247,2689,3863,1254,3152,2390,2219,3657,2938,3014,3328,1558,2536,3546,3105,3474,2052,2811,2492,1996,3603,3047,3976,2177,4221,1808,3049,3670,2637,2624
"COG0005",1396,1233,1654,1280,1186,1034,1389,1024,1088,2085,1586,1555,1748,1190,1092,1596,1113,1329,1396,1399,1572,1173,1426,1154,979,959,1632,978,1422,1041,1451,1910,1373,1344,1087,1241,1094,1390,1611,920,878,851,1176,1742,1391,1510,1445,1628,1274,1180,1042,1306,1315,1377,1480,430,1723,1458,1567,1440,1388,1413,1186,1329,415,1275,806,1727,528,1701,1269,1421,1089,1198,1529,1443,1433,1362,1129,1668,1470,1236,1352,1633,1219,1713,1315,1430,1316,1348,1559,1151,1156,980,1985,1471,964,1986,1059,1280
"COG0006",5293,6485,5413,5490,5913,6012,6396,3526,6229,8316,7651,5875,5895,5655,5057,7018,5149,6124,7029,5681,6514,6218,6803,6241,4724,3998,6152,5004,5485,6109,6744,6370,6727,5874,6535,6906,6989,5506,6122,5250,5434,7356,6607,7375,7601,6899,6311,7117,7038,5049,6289,5991,6524,6113,6086,4535,6592,6475,4733,6132,6315,5955,7107,5655,3657,6339,5185,6850,5567,6383,6247,7109,5767,6411,5308,5965,6451,5392,5448,6531,5267,4524,5371,5786,5844,7236,5955,6513,6504,5982,5810,5413,4789,5838,7061,6583,5943,7281,6525,6112
"COG0007",916,394,829,813,329,671,647,2543,884,310,486,403,843,629,2291,374,664,451,224,618,341,536,393,1008,561,1098,250,1329,308,583,362,4074,257,529,475,344,593,767,361,496,417,497,670,747,478,512,844,407,282,785,437,769,565,890,589,717,674,569,339,303,520,277,335,695,2306,307,1586,322,954,653,842,440,1071,356,339,646,303,754,1180,326,885,1304,848,497,899,436,226,302,453,668,553,904,1491,885,425,365,609,62,613,888
"COG0008",7148,6449,7477,6763,5753,6328,6954,8002,8163,8076,6938,7354,8679,6199,6515,5751,7281,6188,6044,7240,6011,5943,5386,5568,8243,6020,4770,6435,7840,5199,5302,8964,6237,7217,5593,6588,5839,8219,8488,6308,7015,4725,6372,6852,9296,7989,7995,7359,6717,7590,4347,2785,3867,4213,4399,4528,4553,4241,4205,3798,4652,3862,3094,5021,4103,4619,3831,5608,4317,4987,4609,4112,5027,2682,5315,4770,4404,4961,4899,4650,4911,3179,4687,4477,4688,5378,3325,4618,4549,4608,4958,3890,4648,4313,6869,4672,5207,5670,4149,4124
"COG0009",2787,2711,2688,2551,2826,2831,2774,2566,2750,2152,2700,2580,3024,2586,2838,2706,2995,2597,2563,3348,2990,3019,3029,2605,2579,2239,2455,2431,2617,2432,2822,1659,3268,2813,2242,2720,3359,2669,1961,3031,2508,3430,3060,2631,2448,2668,2018,2634,2858,2771,2593,2182,3027,2774,3312,2624,2392,2839,2869,2559,2775,2455,3235,3010,2361,2946,2760,1783,2835,1989,3120,2768,2579,3062,2125,2653,2557,2900,2977,2336,2453,1830,2678,2003,2583,2518,2638,2899,2841,2587,2690,2828,2507,3096,1585,2947,2650,1849,2683,2333
"COG0010",698,471,1278,1330,1118,757,1014,1053,496,284,414,587,976,1103,761,1147,936,959,384,853,470,435,1093,870,1726,921,860,1010,1311,1645,1439,353,601,788,1282,917,556,712,633,719,1746,609,641,439,793,939,576,410,888,868,764,1399,1639,352,821,504,652,806,1116,819,647,771,382,697,416,981,1237,432,513,266,325,782,654,778,643,1085,897,847,691,611,636,1554,672,623,729,454,849,962,447,1334,723,1218,369,805,210,842,1344,1318,940,708
"COG0011",40,3,128,19,7,84,7,301,122,18,19,24,15,29,47,23,195,14,11,39,6,15,20,46,38,121,23,11,30,19,58,28,17,119,2,12,10,161,7,128,49,7,37,6,33,52,95,10,8,25,18,102,21,26,229,992,40,16,12,10,24,67,13,127,35,149,57,1,5,44,108,12,25,55,13,32,35,40,25,9,19,152,39,31,18,3,14,25,12,3,31,30,678,45,10,40,65,3,15,25
"COG0012",3125,2985,2859,2288,2188,2529,2692,2802,3066,3580,2174,3141,3026,2284,2177,2248,2882,2135,2580,3249,2695,2420,2234,2211,2965,2091,1862,2320,3128,2298,2035,2943,2499,2482,2057,2824,2576,3187,2921,3022,3285,1800,2371,2032,2632,2959,2286,2496,2364,3416,2456,1622,2250,2580,2428,2367,3078,2606,2848,2280,2753,2235,2041,2747,2582,2569,2402,3412,2996,3100,2617,2580,2853,1683,2598,2467,2563,2825,2761,2478,2557,1354,2564,2740,2820,2779,1816,2706,2518,2583,2886,2388,2622,2618,2745,2856,2724,2757,2190,2370
"COG0013",7050,5875,6277,5812,4797,5581,6333,6166,6434,7224,5055,5701,6188,4685,5225,5323,5452,5325,6177,6297,5727,4903,5223,4833,7009,4691,4172,4410,6534,4803,5002,6242,5302,5443,6285,5996,5698,6907,6109,5654,9161,4937,5682,5066,5741,6167,5246,6072,6606,6465,6625,3777,5547,4809,5919,5997,6379,6035,5581,5176,6091,4796,4878,5840,4595,5502,4008,7076,5155,5304,5682,6114,5081,3842,5562,5038,5882,6334,5282,5843,5214,2496,5425,5794,5907,5873,4678,6392,5842,6275,6433,5498,5724,4929,5859,6464,6003,5863,5639,5236
"COG0014",2595,2451,2997,2394,2291,2864,2867,3010,2599,2340,2643,1794,2908,2217,2642,1860,2085,2182,2842,2229,3114,2788,2862,2344,2780,1764,1902,1996,2424,2394,2555,3435,2913,2004,2862,2847,3103,2754,2370,2130,1717,2535,2519,3079,2150,3121,2417,2355,3010,1569,2131,1251,1713,1558,2013,1973,1497,1984,1488,1767,1795,1648,1736,1695,1383,1409,1481,1796,1624,1843,1740,1915,1646,1217,1195,1621,1673,2437,1810,1745,1459,874,1472,1776,1557,1919,1643,2030,1840,1743,1769,1704,1878,1844,1150,1718,1893,1820,1821,1696
