"","DOF004","NLF001","NOF013","NOM016","NOM005","NLF002","NOM002","DLM019","DOM005","NLM027","DLM022","DOM015","DOF011","DOF007","NOM022","DOF014","DLF013","NLM016","DOF009","NLM029","NOM028","NOM015","DOF008","DOM010","DOM026","NOF008","NOF009","NOM025","NOM004","DLM012","NLM032","NLF007","DLF005","DOM018","DOM008","DLF010","DLM014","NOM020","NLM007","NLM017","NOM013","DOM016","NOM009","DLM009","NLF005","DLM001","NLM004","DLF008","NOM012","DLM004","NOM014","NOM027","NOM010","NOM001","DOM023","DOM024","NOF007","NLM001","DLF014","NOM017","NOM007","DLF004","DOM003","DOM001","NLM002","DLM024","DOM019","DLM005","DLM013","DLF007","DOF012","NLM023","DLM015","DOM013","NLM022","NOF011","NLF010","NLM028","DLM018","NOM026","NLM006","NLF012","NOM008","NOF002","DLM006","DLM020","DLF009","NLM025","DLM028","NOF010","NOF006","DOM021","DLM010","DLF001","DLM003","DLM017","DLM016","NOF012","DLM008","NOM019"
"COG0001",1086,706,424,479,1149,649,1713,1071,973,869,1034,1496,777,190,301,1487,1288,422,528,988,766,538,775,794,1029,539,413,439,334,414,1200,717,679,1479,471,1258,486,327,662,222,984,635,713,1503,452,822,562,521,897,360,396,2007,730,2433,400,546,253,630,1113,524,658,399,752,725,297,836,421,902,2462,673,629,702,581,1248,847,642,496,392,749,1052,700,865,499,860,475,337,942,693,840,280,605,426,557,370,374,875,377,450,1211,1982
"COG0002",2434,2078,1923,2185,1824,2406,2253,1802,1454,1656,1467,2257,2384,1772,2102,2274,2206,1922,1970,2046,1881,2241,1914,2089,2123,1939,2101,2019,1771,2326,2085,2448,2120,2588,2188,1942,2211,2514,2432,1965,2150,2122,2220,2544,1936,2181,1934,1428,2117,2119,2355,3027,2079,2266,2447,2219,2354,2228,2774,2305,1578,2000,1917,2012,1230,1208,2276,2007,2356,1698,1708,1842,2075,2240,2394,1952,2189,2335,2500,1907,2260,2312,2176,2016,1893,2004,1600,2196,1849,2106,1813,2447,2079,1644,1946,2632,2275,1446,2297,2403
"COG0003",194,66,592,169,32,144,211,269,403,18,241,115,290,201,119,437,529,13,277,118,261,358,65,475,491,323,143,1066,1054,58,33,88,6,147,78,257,162,87,155,632,318,512,2,75,123,82,43,653,61,154,723,40,518,224,107,76,570,366,705,14,95,104,2,397,135,5,813,523,276,807,38,379,98,452,199,573,1331,151,476,37,245,478,700,674,166,492,49,46,87,109,734,1138,62,911,206,37,210,640,49,221
"COG0004",2164,2544,2647,2686,2495,3071,3466,2864,1267,2454,1748,2183,4787,1060,3117,2491,2677,3660,2007,3069,2286,2991,2852,2088,3042,1761,1836,2563,1361,2942,3104,3584,3121,3621,1367,2344,1858,3168,1131,2064,2525,1869,3819,3845,2869,2612,3819,1269,3160,1167,2116,3341,2734,5024,3417,3125,2180,3745,3991,5674,2251,3518,3836,2392,2885,1534,2812,2341,1962,1261,1790,1599,2598,1975,2909,2216,1559,2196,3045,2425,1750,2788,2175,2649,2539,1934,1359,3074,2638,3082,2057,1522,2025,1069,1414,3741,2364,1532,2592,2895
"COG0005",1269,1021,1441,1428,957,1084,1136,988,1497,1173,1194,1462,1721,1632,1584,1026,1351,2025,1290,1362,1142,1267,1060,1055,1068,1419,1432,1118,992,426,1044,1555,1220,1386,1490,1767,1516,1605,1032,1360,1356,1152,1056,532,1566,1498,1664,1322,1549,1154,1102,1098,1157,1902,1707,1351,1135,1615,1193,2048,1603,1598,1365,1461,2048,1283,1058,1345,1580,1209,926,1020,1054,1375,1143,1421,857,992,1086,783,1097,1448,1397,1286,1270,1411,944,1388,1246,1670,1305,1563,939,1377,1621,1352,1244,863,1483,1740
"COG0006",6447,6062,6011,7066,4959,5751,5069,4720,6196,5361,5028,6036,7414,6204,7593,6051,5656,7266,6361,5243,6257,7056,5204,6863,6405,6536,6729,6818,6825,4465,5809,5791,5884,5463,6712,5366,6827,6208,6403,5315,5336,6791,5746,5674,5443,6826,6352,6081,5289,7106,6990,3477,7101,6381,7142,6497,6209,7145,4731,6337,5774,5736,6250,5859,8422,4478,6195,5914,5369,6498,5247,5970,6479,5827,5473,6431,7384,5883,6250,5223,6491,6401,7049,6080,6389,6144,3988,7668,5430,6517,5969,6558,6950,6317,6963,6396,6912,5495,6197,5865
"COG0007",967,819,277,426,1366,1039,2292,581,742,1159,836,604,742,260,479,656,702,65,304,916,1014,277,647,986,1066,372,373,415,613,732,971,564,885,778,351,546,406,351,709,285,882,1046,1038,959,648,507,653,764,336,330,587,2486,495,4070,442,561,557,411,1532,669,401,508,814,670,315,1323,435,519,808,344,494,598,597,580,1171,311,516,882,927,1604,1018,594,221,877,402,299,1113,469,794,332,230,359,1054,297,383,704,320,392,501,835
"COG0008",6559,5673,5802,6177,6396,6391,6553,8202,4948,5521,7622,6577,6900,4755,6886,6330,7520,8595,6960,7161,5547,6721,7375,6842,5522,7022,5418,6253,4485,6893,7351,7565,6987,7495,5237,8024,6631,8387,6768,4846,7105,6134,7512,6637,6610,8023,7328,4237,7859,4575,5903,7943,6627,8931,8034,5658,5876,7341,6900,9502,7359,6897,7935,7248,7911,4690,6523,7182,7601,4175,6294,5203,6308,7187,7194,6654,4762,6494,8123,5690,6654,6283,6085,6234,6483,5793,6026,9248,6735,7058,4990,5963,6005,3771,5704,8195,6605,7024,6328,8668
"COG0009",2975,2753,2490,2768,2419,2886,2794,2571,2194,2141,2785,3325,2589,2488,2736,2866,2964,1867,2917,2879,2632,2857,2973,2666,3129,2935,3038,2666,2990,2608,2763,2754,2587,2920,2829,2960,3024,2033,3215,2604,2669,2923,2613,2869,2694,2686,1976,2249,2123,3220,3366,2652,2853,1637,2478,3028,3005,2626,2538,1628,2545,2017,2045,2627,2217,1811,2591,2777,2686,3017,3026,2345,2638,3309,2984,2544,3436,3067,2737,2782,2905,2847,2540,2317,2672,2593,2211,2483,2496,2445,2624,3008,2535,2509,2713,2219,2711,2510,2923,2996
"COG0010",495,804,538,525,654,486,485,1157,796,646,579,499,290,568,265,485,469,869,648,487,595,618,600,758,329,555,722,550,656,336,423,493,485,571,957,967,472,434,675,275,488,492,456,326,635,585,160,974,415,251,563,1025,500,350,483,1645,437,413,375,503,577,612,570,1065,282,1689,747,798,1175,815,727,1584,926,875,668,871,601,807,510,1208,711,805,402,670,484,808,930,794,1323,616,852,452,911,694,1172,556,920,1744,614,974
