"","DOF011","DOM022","NLM031","DOM003","NLM001","DLM022","DOF004","DLM010","DOM016","NLM032","DLF010","NOM007","DOF014","DOM023","DLM018","DLM008","DOF012","DLF006","NLM026","DLM016","DLM012","NOM017","NOM020","DLF003","NOF002","NLM004","DLM023","DOM005","DLM004","NOM016","DOM013","NOF008","DOM024","DLF013","NLM007","DOM026","DOM021","DLF009","NOM025","NOF005","NLM025","NLF008","NOM002","NLM006","DLF012","NLM029","DOM019","NLF001","DLM028","NLM009","NOF010","NLM023","NOF012","DLM024","DOF009","NOM008","DLF007","NOM027","NOF014","DOM001","NOM001","NLF002","DLF014","NOM009","NOF007","NLM021","DLM001","NLM022","NOM012","DLM002","NOM014","DLM027","DLM006","NOM026","DOM015","DLM019","NOM028","DLM020","DOM010","NOM013","NOM005","NLF010","DLM015","DLM021","NOF009","NLM027","DOM018","DLF001","NOF013","NLF013","NLF012","NOM010","NOM018","NLM024","DLF008","NLM002","DLM005","DLF005","DLF004","DOF006"
"COG0001",789,796,1385,741,628,1041,1136,531,633,1172,1311,658,1483,400,738,1196,611,1201,534,376,379,504,336,546,879,572,653,967,349,482,1200,528,560,1271,645,1034,406,986,436,623,708,766,1707,668,2029,1000,430,704,858,383,291,682,477,837,518,487,682,1981,742,731,2466,651,1127,737,260,1096,824,850,872,1115,406,527,476,1058,1488,1077,720,355,826,1003,1153,481,584,433,429,888,1503,355,429,597,853,726,853,326,540,286,935,711,420,312
"COG0002",2407,1843,2175,1908,2206,1491,2358,2060,2090,2106,1944,1572,2276,2425,2538,2299,1717,2037,2101,2212,2295,2348,2522,2201,2031,1947,2383,1446,2100,2156,2193,1972,2204,2176,2484,2104,2431,1546,2033,2096,2220,2386,2284,2250,2402,2070,2287,2085,1843,2447,2113,1857,1479,1195,1971,2245,1682,3052,1976,1982,2307,2422,2701,2222,2362,2200,2201,2376,2153,2044,2357,1897,1895,1928,2233,1790,1897,2019,2022,2151,1842,2195,2095,2482,2102,1601,2555,1649,1951,2333,2299,2173,2331,2584,1416,1236,2014,2120,2021,1743
"COG0003",415,452,135,3,357,310,312,62,758,57,362,114,625,108,466,47,38,365,151,201,112,10,126,58,654,60,450,645,234,240,469,474,73,799,238,688,1128,50,1542,531,48,209,332,223,36,154,821,102,100,71,115,396,668,4,408,691,818,39,164,397,225,220,714,3,546,161,113,214,91,274,715,672,177,40,179,371,361,468,722,473,58,1304,87,142,214,25,224,925,844,360,486,511,155,201,1014,139,528,9,96,1694
"COG0004",4777,1788,2585,3784,3822,1736,2143,2042,1881,3179,2348,2302,2472,3469,3040,2600,1794,1655,3175,2363,2919,5745,3257,3395,2611,3810,3047,1230,1180,2674,1950,1772,3104,2661,1127,2920,1522,1353,2551,2733,3065,2032,3534,1763,3610,3037,2757,2538,2669,4217,3043,1696,1536,1558,1970,2204,1303,3377,2715,2417,5002,3076,3862,3831,2171,2651,2635,2890,3153,3229,2100,4048,2563,2440,2197,2836,2321,1977,2090,2552,2566,1561,2620,2785,1885,2481,3603,1048,2668,2562,2790,2635,2248,4751,1320,2935,2371,3096,3569,1461
"COG0005",1724,1709,1335,1373,1624,1197,1230,890,1168,1071,1734,1584,1033,1702,1081,1496,916,1182,1394,1197,456,2101,1569,1868,1241,1644,980,1451,1172,1394,1359,1426,1304,1349,1035,1103,1557,936,1103,1186,1398,1345,1129,1144,435,1379,1062,1010,1300,2012,1658,1058,881,1229,1267,1428,1193,1077,1572,1456,1886,1085,1144,1073,1164,1443,1533,1128,1560,1452,1105,1400,1243,803,1508,988,1160,1445,1038,1370,927,847,1070,1409,1399,1239,1360,1387,1441,1419,1426,1200,1247,1753,1342,2027,1328,1193,1621,1101
"COG0006",7377,6600,6569,6335,7128,5057,6465,6856,6901,5791,5295,5826,6019,7155,6275,6211,5242,5659,5561,6830,4507,6308,6232,5856,6066,6328,6073,6169,7157,7092,5732,6600,6475,5719,6478,6365,6483,3988,6843,6623,7613,5974,5127,6504,3708,5288,6257,6033,5383,7026,6578,6018,5457,4500,6400,7054,6518,3516,4761,5950,6447,5777,4836,5770,6123,6239,6853,5437,5238,5275,7026,5560,6460,5239,6060,4677,6239,6080,6934,5431,4994,7355,6458,6491,6646,5403,5470,6348,5927,6342,6444,7182,6218,6970,6033,8335,5922,5789,5767,7293
"COG0007",746,659,406,844,416,801,961,1056,1035,960,557,384,651,416,908,506,487,629,315,340,759,651,366,291,931,659,632,717,321,431,574,369,562,700,678,1109,349,1104,405,642,457,688,2307,1018,2278,965,433,811,809,440,317,573,398,1312,308,229,354,2540,333,661,4079,1029,1547,1031,537,657,492,1191,331,892,579,733,417,1581,590,586,1016,300,1035,886,1363,511,624,287,393,1163,805,308,298,506,591,478,869,336,787,314,518,897,486,487
"COG0008",6838,6701,6771,7883,7334,7576,6474,5867,6112,7256,7990,7360,6375,8011,8063,6339,6269,6187,7726,6567,6870,9496,8448,8912,6223,7374,7789,4925,4579,6252,7192,7133,5729,7390,6720,5605,6005,6006,6271,6325,9364,7037,6413,6583,6259,7062,6481,5629,6632,10286,7002,5277,7110,4733,6923,6142,4175,8085,6354,7153,8948,6367,6896,7503,5869,6933,7923,7411,7863,7390,5870,8315,6459,5675,6649,8250,5569,5696,6842,7106,6349,4770,6260,7048,5414,5597,7568,3800,5817,6979,6254,6671,6880,8399,4173,7858,7175,7093,6906,5049
"COG0009",2623,2426,2794,2052,2604,2744,2969,2564,3017,2748,3043,2526,2872,2468,2725,2890,3002,2570,2588,2678,2652,1653,1994,2327,2350,2032,2651,2183,3252,2785,3304,2909,3034,2975,3233,3111,2964,2216,2681,3092,2528,2652,2789,2910,2320,2850,2655,2756,2506,1541,2413,2393,2512,1869,2956,2548,3033,2623,2864,2598,1641,2894,2529,2639,3038,2824,2691,2969,2164,2450,3327,2622,2708,2781,3246,2600,2664,2582,2632,2695,2366,3405,2684,2940,3049,2071,2885,2545,2480,2816,2849,2862,3056,1796,2252,2158,2807,2589,2030,2687
"COG0010",442,646,469,540,413,886,761,902,751,627,1417,604,724,465,518,600,708,1101,1316,913,508,497,652,467,692,254,1343,1202,386,782,877,854,1662,693,995,527,437,927,830,632,799,1315,749,742,392,751,727,1246,1332,204,611,1588,1693,1627,1002,381,831,998,1149,1093,355,713,405,661,439,998,888,663,644,654,566,700,461,1207,823,1780,872,799,1131,689,1026,601,972,965,1084,993,906,685,761,647,831,499,339,432,1423,291,797,698,631,1029
