"","NOF013","NLM022","DLM006","NOM026","DLF006","DOM015","DLM002","NLM017","DOF011","DLM014","DLF012","NOM027","DLF001","NOM016","DOF004","NLM024","DOM021","DOF012","NLM009","DLM020","NLM016","NOM012","DOM024","DLM017","DOF008","NOF010","DLM016","DOM001","NOM005","DLM008","DOM013","NLM031","DLM012","DLM001","NOF002","NLM010","DOM018","NOF014","DLM027","NLM032","NOM018","NLF002","DLM005","NOF007","DOF007","DOF006","NOM025","DOM003","DLM021","NLF015","NLM026","DLM022","DOF014","NOF012","DLF004","DLF007","DLF008","DOM005","NOM004","DLM003","NLF008","NLF001","NOM007","DLM011","DLM028","NOF011","DOM019","NOM013","DOF003","NOF009","DLM009","DOF009","NOM010","NLF009","DOM023","NOM002","DLF010","NOF005","NLM025","DLM004","NOM019","NOM029","DLF003","NLF013","NOM014","DOM016","NLM006","DOM008","NOM008","NLF010","NLM023","NLM002","DLF009","DLF005","NLF012","NOF006","NLM001","DOM026","DOM010","DLF013"
"COG0001",443,853,488,1060,1206,1522,1118,204,786,491,2018,1927,360,476,1066,328,407,642,367,324,407,901,551,890,753,286,378,717,1110,1220,1202,1420,385,853,872,1007,1482,737,542,1207,842,642,910,245,199,301,437,726,422,545,372,689,998,323,278,429,331,652,205,236,494,432,420,175,553,445,292,651,305,282,1015,351,512,383,289,1186,879,415,465,226,1337,547,350,371,288,421,439,331,316,338,454,195,654,455,575,361,424,667,546,875
"COG0002",1915,2393,1886,1954,2021,2246,2049,1969,2395,2261,2358,3026,1680,2174,2369,2580,2442,1734,2444,1949,1970,2134,2253,2597,1864,2109,2249,2035,1809,2319,2240,2125,2316,2206,1940,2186,2578,2013,1914,2105,2320,2422,2017,2376,1787,1776,2033,1881,2472,1956,2108,1497,2307,1505,2011,1700,1439,1456,1750,1977,2384,2083,1569,2362,1852,1916,2237,2156,1856,2067,2475,1977,2170,2031,2440,2252,1928,2107,2187,2087,2402,2187,2228,2315,2429,2083,2275,2236,2200,2174,1929,1254,1551,2094,2301,1800,2245,2112,2145,2154
"COG0003",835,219,162,36,363,183,283,950,414,236,44,36,910,237,301,194,1137,36,75,480,19,91,66,34,83,109,214,405,61,52,459,124,112,129,673,561,243,167,662,45,155,224,523,555,311,1687,1504,3,141,455,147,363,634,647,107,802,1025,591,1608,196,200,98,96,759,91,562,809,471,757,209,128,395,533,515,94,306,359,543,47,226,216,150,56,356,701,763,215,118,670,1312,418,137,50,10,465,733,363,720,711,778
"COG0004",2640,2924,2559,2507,1642,2188,3251,2035,4776,1853,3599,3437,1047,2700,2151,4742,1532,1793,4234,1972,3684,3116,3092,3765,2877,3063,2392,2389,2524,2575,1941,2531,2912,2645,2698,3072,3655,2699,3968,3086,2207,3086,2341,2161,1059,1456,2554,3825,2795,2382,3225,1768,2455,1562,3525,1278,1295,1242,1385,1417,2033,2523,2300,2069,2674,2194,2777,2581,1774,1851,3807,1974,2688,1986,3392,3482,2333,2660,3059,1171,2912,2437,3389,2589,2079,1920,1706,1339,2247,1548,1669,2912,1344,3225,2810,2055,3828,2949,2061,2696
"COG0005",1427,1162,1237,802,1192,1504,1463,1367,1724,1506,433,1066,1408,1415,1287,1690,1560,936,1988,1416,2016,1551,1310,1387,1074,1699,1188,1432,946,1498,1400,1367,441,1475,1255,1177,1346,1571,1418,1096,1277,1057,1320,1138,1598,1093,1104,1357,1412,1087,1406,1185,1023,921,1632,1181,1296,1474,966,1609,1356,1008,1593,1374,1294,1422,1050,1364,1371,1413,562,1270,1200,1193,1760,1085,1709,1141,1374,1164,1747,924,1889,1403,1094,1181,1115,1462,1394,846,1076,2061,969,1203,1472,1317,1630,1120,1063,1346
"COG0006",5994,5470,6397,5184,5642,6019,5265,5238,7357,6746,3759,3426,6267,7047,6494,6908,6514,5237,7009,6019,7320,5258,6448,6405,5157,6607,6966,5923,4972,6250,5861,6439,4462,6807,6079,5425,5478,4766,5498,5861,6279,5740,5883,6209,6244,7399,6800,6303,6476,6568,5472,4978,5994,5481,5813,6419,6029,6107,6786,7073,5976,6144,5891,6785,5406,6396,6272,5406,6021,6767,5659,6355,7249,5957,7142,5023,5262,6597,7651,7147,5852,6690,5848,6371,7006,6845,6466,6719,6986,7379,6029,8339,3994,5821,6416,5975,7154,6405,6893,5668
"COG0007",282,1172,421,1608,633,592,906,352,737,450,2325,2583,305,428,965,348,360,487,427,299,66,329,561,699,660,335,346,666,1340,502,556,429,742,515,903,933,769,337,769,978,910,1027,537,551,267,476,419,864,318,535,329,799,668,405,495,340,758,715,597,373,681,796,387,256,830,308,443,885,449,386,949,314,461,319,417,2266,540,696,482,319,846,790,292,527,581,1032,1008,372,235,509,562,310,1114,931,582,228,408,1120,1038,713
"COG0008",5822,7228,6431,5669,6192,6588,7390,4764,6886,6751,6189,8051,3815,6276,6474,8365,5998,6320,10236,5719,8537,7880,5718,8181,7298,7034,6589,7224,6336,6360,7387,6789,6936,8081,6210,5938,7406,6460,8332,7431,6809,6394,7255,5809,4734,5010,6289,7985,7052,5697,7722,7646,6451,7030,6923,4203,4263,4931,4547,5731,7006,5604,7236,6251,6728,6649,6540,7089,6083,5401,6543,6869,6610,5777,8017,6401,8067,6425,9378,4591,8680,6254,8911,7013,5840,6126,6674,5347,6145,4749,5286,7910,6111,7097,6315,5033,7383,5641,6716,7476
"COG0009",2407,2933,2672,2802,2582,3292,2497,2663,2604,3074,2366,2635,2537,2817,2988,1787,3001,3004,1580,2581,1860,2151,3042,2229,2937,2414,2738,2625,2431,2907,3310,2814,2618,2722,2231,2829,2857,2851,2687,2772,3112,2879,2806,3049,2456,2616,2669,1998,2897,2252,1745,1841,1847,1675,1313,2045,1520,1469,2011,1848,1705,1857,1691,2170,1706,1681,1730,1756,1680,2078,1914,1987,1890,1886,1652,1816,2060,1995,1665,2189,2014,1900,1598,1868,2259,2012,1914,1860,1708,2330,1594,1482,1465,1747,1865,1766,1755,2102,1709,1948
"COG0010",791,678,477,1207,1103,787,605,422,443,706,387,994,728,787,768,434,451,731,206,831,1313,654,1666,540,926,603,911,1048,999,600,871,451,524,928,681,1211,897,1155,724,642,318,718,794,436,859,1035,826,553,955,1284,1302,860,740,1740,648,791,1402,1206,974,1166,1289,1219,566,592,1342,892,757,689,958,1089,508,979,533,1111,464,760,1425,611,795,381,954,744,466,615,562,716,699,1439,388,608,1631,277,926,718,802,841,402,515,1113,697
