"","DOM005","NLF013","DLM005","DLM004","NLF008","NOF002","DLM024","DLF007","NLM029","NLF002","NOF014","DLM023","DLF012","DLM017","DLF005","NLF001","NLF007","NLM008","NLM022","NLM024","NOF010","NOM015","NLM010","DLM019","NLM016","DLM008","NOM014","NOF013","NLF012","DOF006","DLM018","NOM025","NLM027","DLM012","NLF015","DOM021","DOM018","NOM009","NOF012","DLF006","NLF009","NLM004","DOM013","DOF012","DLM013","NOM013","DOF003","DOM015","NLM032","NLM023","DLM022","DLM014","NOF009","DOF014","NOM022","DOM016","DLF014","DOF004","DLM010","NLM001","NLM007","DLM009","DLF003","DLF001","NOM020","NLM002","DLF008","DOM010","NOM019","NOM029","NOM007","NLM028","DOM003","DLM006","DOM008","DLM027","NOM012","NOM010","NOF008","DLM002","DLM003","DLM001","DLF004","DLM016","NLM017","NLF010","NLM026","NOM005","DOF009","NLM006","DOM019","NOM001","NOF011","DOM024","DLM020","DLF009","NOM016","NLM025","DLM028","NOM018"
"COG0001",940,571,905,359,750,875,844,658,1027,646,738,617,2041,874,704,690,732,330,862,328,285,533,1017,1082,417,1213,405,419,839,293,727,434,857,388,546,413,1510,702,477,1205,559,572,1207,639,2451,968,451,1479,1184,670,1044,499,396,1520,326,654,1120,1129,541,633,647,1504,543,349,315,295,521,833,1998,811,640,378,771,478,471,548,891,719,535,1121,378,861,406,369,204,491,504,1133,524,670,428,2405,662,533,329,969,480,708,825,829
"COG0002",1432,2429,2017,2117,2362,1981,1240,1700,2069,2407,2014,2406,2382,2622,2187,2112,2504,2241,2376,2581,2085,2228,2139,1715,1957,2320,2418,1946,2313,1736,2590,2014,1644,2343,1961,2396,2581,2237,1446,2027,2034,1992,2176,1756,2360,2172,1935,2234,2089,1860,1448,2242,2046,2295,2052,2166,2718,2420,2043,2240,2461,2530,2243,1684,2496,1241,1415,2122,2387,2148,1566,2322,1899,1950,2228,1908,2139,2170,1983,2031,1954,2176,2035,2265,1910,2167,2089,1833,2005,2238,2241,2311,1927,2229,2011,1549,2167,2225,1846,2308
"COG0003",616,360,512,223,212,671,4,807,170,220,156,480,48,37,8,95,145,46,229,191,123,532,576,376,19,46,723,825,490,1715,486,1526,24,113,428,1104,213,1,663,362,540,66,461,35,290,481,753,174,47,386,372,230,194,631,179,788,728,302,66,357,229,123,58,904,127,146,999,728,220,147,100,147,1,158,113,677,87,516,449,284,206,121,109,220,924,1317,138,54,407,231,805,230,567,71,448,45,238,48,84,140
"COG0004",1241,2580,2331,1187,2035,2635,1555,1258,3050,3078,2712,3142,3642,3791,3160,2570,3590,2609,2902,4697,3089,2995,3097,2869,3678,2593,2108,2633,2815,1468,3087,2553,2459,2926,2378,1546,3639,3876,1513,1640,1970,3835,1985,1792,1987,2591,1790,2199,3164,1624,1820,1892,1846,2442,3119,1877,3926,2148,2031,3787,1117,3858,3371,1086,3255,2975,1250,2109,2899,2530,2312,2169,3774,2610,1371,3995,3174,2664,1759,3330,1459,2618,3509,2382,2019,1574,3209,2526,1964,1732,2844,5058,2170,3101,1969,1366,2693,3087,2639,2217
"COG0005",1475,1375,1325,1145,1366,1273,1249,1191,1393,1067,1518,967,423,1380,1173,1047,1584,1362,1163,1723,1632,1283,1170,993,2026,1484,1099,1440,1418,1127,1080,1105,1240,478,1056,1546,1375,1090,869,1187,1197,1649,1432,920,1568,1364,1318,1513,1079,1009,1145,1500,1455,1005,1562,1187,1165,1240,901,1609,992,565,1898,1390,1585,2065,1326,1046,1746,902,1583,1001,1362,1248,1456,1358,1536,1189,1431,1485,1587,1553,1615,1212,1429,863,1424,937,1282,1101,1041,1865,1421,1322,1445,927,1423,1382,1298,1286
"COG0006",6167,6330,5919,7092,5882,6045,4590,6476,5279,5755,4736,5971,3732,6335,5849,6046,5798,6152,5476,6880,6521,7040,5480,4695,7310,6221,7036,5987,6423,7203,6223,6823,5317,4507,6552,6462,5516,5776,5445,5646,5936,6367,5826,5248,5425,5353,6069,6024,5783,6101,5047,6811,6724,5990,7625,6992,4795,6342,6931,7154,6384,5712,5887,6285,6233,8380,6041,6921,5870,6586,5791,5891,6268,6454,6694,5460,5249,7214,6592,5323,6952,6885,5827,6941,5253,7330,5486,4936,6370,6630,6311,6336,6459,6554,6053,3975,7107,7694,5433,6263
"COG0007",713,526,520,328,698,900,1325,352,972,1028,348,626,2405,687,902,813,578,865,1159,349,319,285,890,568,69,515,587,303,582,467,883,428,1174,759,492,357,772,1059,424,632,320,646,602,495,776,880,432,573,1004,598,806,440,406,658,468,1048,1535,929,1031,422,702,947,298,293,332,321,756,1007,838,809,406,829,810,423,359,740,334,466,365,869,378,522,502,356,322,499,335,1346,300,1028,443,4081,308,558,308,1108,437,458,820,867
"COG0008",4894,6929,7210,4532,7019,6218,4656,4175,7194,6385,6536,7770,6182,8111,7010,5668,7430,6440,7227,8345,7040,6749,5865,8172,8571,6333,5907,5789,6294,5010,8109,6274,5508,6803,5632,5904,7591,7583,7079,6182,5708,7344,7264,6259,7573,7040,6127,6607,7380,5244,7605,6749,5318,6386,6986,6141,6982,6538,5938,7361,6726,6578,8929,3757,8400,7958,4275,6817,8713,6210,7346,6482,7840,6414,5329,8247,7844,6575,7007,7347,5730,7937,6917,6561,4759,4740,7803,6394,6941,6667,6493,8900,6607,5694,5767,5999,6244,9335,6754,6967
"COG0009",2174,2821,2782,3265,2594,2329,1840,3041,2832,2886,2888,2654,2321,2241,2592,2781,2777,2788,2972,1792,2407,2857,2825,2611,1851,2901,3349,2489,2789,2687,2685,2678,2116,2675,2318,2990,2854,2591,2540,2571,2819,1977,3390,3025,2668,2676,2563,3245,2743,2391,2770,3031,3074,2827,2635,3038,2581,2897,2571,2611,3250,2876,2317,2512,2004,2129,2261,2680,3026,2891,2584,3052,2035,2681,2859,2654,2172,2844,2932,2415,2717,2693,2035,2704,2615,3405,2635,2384,2929,2934,2609,1674,2542,3031,2572,2179,2803,2541,2528,3123
"COG0010",1230,642,793,375,1358,712,1602,811,695,726,1146,1363,396,554,709,1236,689,358,685,448,603,902,1217,1722,1303,608,570,784,834,1031,509,850,984,501,1269,447,889,681,1742,1104,1116,245,835,725,1225,702,952,809,680,1654,886,716,1038,741,426,750,368,753,932,407,1004,534,457,697,684,292,1420,1143,965,752,583,837,538,470,1440,676,659,513,833,640,1174,890,613,940,403,624,1309,985,985,715,739,358,897,1632,847,920,775,790,1384,349
