"","DOF003","DLF008","DLM027","NLM009","NOM012","NOM029","NLF009","NOM015","DLF004","NOF009","DLF014","DOF012","NLF007","NOF011","NOF005","NLM026","DOM015","NOM022","DOM023","NOM010","NOM004","DLM009","NLM032","DLM015","DLM006","DOM003","DOF014","NOF007","NOM019","DOF007","NOF010","DOM008","DLF013","NLM002","NOF002","DLM013","DLM020","DLM016","NLM029","DLM019","DOM021","NLM006","NLF015","DLM002","NLF008","NLM027","DLM005","NOF008","DOM013","NOF012","NOF006","DLM008","DLF005","DLM021","NOM008","DLM017","DLM022","NOM002","NLM031","NOM016","NLF001","DOM005","NOM017","NLM028","NLM010","NLM007","NLM024","DOF004","DLM023","DOF008","DLF006","DLM011","DLM010","DOM024","NLF010","NOM009","NOM001","NLF013","NLM008","DOM001","DLM003","NOM025","NOM014","DOM019","NLF002","NOM027","DOM022","NOM013","DLM024","NOM007","DOM010","NOF013","DOM026","NOM026","DLF001","DOF009","DLF010","NOF014","NLM004","DLF009"
"COG0001",433,542,546,374,874,776,572,551,420,427,1093,632,724,646,611,507,1505,310,408,726,335,1522,1233,581,473,714,1497,246,1975,195,298,463,1273,294,880,2457,328,370,1009,1083,423,666,519,1110,768,903,888,564,1207,484,595,1215,703,419,480,863,1035,1755,1445,477,698,888,497,388,995,634,317,1106,648,823,1195,263,554,528,487,727,2431,586,329,730,366,426,400,420,640,1964,825,980,826,649,818,405,1024,1090,352,527,1273,773,527,960
"COG0002",1929,1436,1922,2478,2207,2144,2040,2222,2007,2075,2712,1725,2466,1945,2144,2131,2255,2045,2405,2109,1755,2534,2093,2083,1922,1879,2333,2353,2389,1787,2108,2240,2186,1233,1979,2315,2020,2225,2018,1760,2401,2254,1986,2041,2340,1694,2004,1951,2214,1489,1808,2281,2095,2448,2215,2640,1445,2271,2139,2162,2081,1433,2264,2330,2147,2461,2568,2356,2382,1894,2038,2399,2020,2243,2181,2269,2270,2316,2171,2019,1956,2004,2395,2268,2415,3124,1852,2140,1243,1571,2163,1885,2114,1922,1689,1952,1937,1995,2008,1561
"COG0003",769,1015,652,73,88,140,533,539,109,209,705,33,130,560,529,155,178,176,97,483,1608,150,43,92,166,2,623,569,221,310,113,111,782,154,642,271,483,203,161,363,1093,218,459,280,197,28,524,477,473,662,719,49,7,144,680,34,355,300,123,234,92,621,14,152,574,245,193,303,463,85,366,766,65,70,1318,4,240,365,47,402,207,1521,725,797,225,47,470,483,1,97,738,860,728,41,896,408,370,173,71,51
"COG0004",1161,882,2721,2816,2103,1658,1336,1957,2378,1236,2637,1212,2368,1463,1825,2137,1429,2071,2299,1768,968,2585,2024,1720,1690,2593,1645,1474,1937,724,2002,880,1792,1962,1796,1295,1295,1661,2025,1845,1021,1151,1614,2188,1326,1602,1554,1185,1254,999,2057,2618,3186,2778,2206,3765,1729,3377,2530,2710,2531,1274,5766,2175,3080,1133,4672,2143,3122,2934,1627,2083,2095,3126,1549,3835,4942,2573,2585,2371,1419,2548,2118,2807,3081,3395,1783,2552,1545,2309,2086,2647,2985,2416,1061,2036,2341,2746,3829,1341
"COG0005",1331,1327,1397,2017,1497,905,1192,1280,1608,1412,1114,921,1553,1436,1156,1376,1483,1576,1706,1161,990,518,1074,1035,1253,1381,1033,1123,1730,1605,1646,1496,1338,2044,1236,1573,1387,1194,1375,1003,1579,1065,1098,1462,1338,1202,1331,1411,1400,917,1311,1466,1197,1440,1409,1387,1228,1061,1366,1400,1040,1453,2131,997,1188,1018,1713,1246,974,1109,1186,1361,936,1322,858,1062,1896,1401,1357,1469,1611,1118,1097,1072,1064,1051,1670,1343,1247,1564,1069,1453,1078,796,1398,1269,1730,1587,1654,950
"COG0006",6158,6002,5419,7020,5261,6677,5952,7025,5740,6695,4809,5246,5790,6420,6629,5537,6017,7718,7230,7119,6755,5548,5848,6517,6467,6252,6040,6146,5857,6166,6650,6739,5654,8312,6024,5446,6029,6968,5219,4743,6455,6566,6609,5291,5898,5347,5899,6614,5779,5464,5970,6241,5896,6525,7097,6366,5029,5120,6574,7099,6068,6144,6302,5918,5496,6496,6891,6418,6067,5197,5652,6771,6879,6475,7406,5720,6342,6327,6116,6032,6952,6800,7060,6371,5771,3486,6693,5362,4541,5825,6902,5969,6413,5258,6308,6400,5354,4747,6316,4003
"COG0007",453,765,744,427,311,797,315,280,507,405,1543,493,555,315,648,337,593,478,451,463,597,946,965,609,413,837,676,553,855,256,323,358,711,339,911,802,301,352,923,590,350,980,508,887,713,1167,512,359,599,407,230,495,905,303,221,692,810,2333,416,425,830,739,684,903,885,708,359,931,624,685,630,258,1055,536,508,1078,4077,518,892,645,375,414,600,453,1022,2560,647,887,1353,399,1043,289,1144,1601,290,318,536,334,657,1133
"COG0008",6176,4282,8220,10216,7891,6259,5737,6724,6948,5335,7014,6281,7505,6597,6377,7736,6586,6956,7991,6656,4592,6639,7385,6352,6443,7936,6343,5891,8713,4720,7053,5242,7517,7885,6214,7545,5684,6542,7081,8216,5965,6557,5674,7410,7002,5653,7210,6949,7282,7157,3347,4219,4686,4663,4021,5437,5053,4321,4500,4203,3766,3392,6313,4324,3951,4466,5548,4276,5224,4883,4109,4199,3838,3785,3151,5033,5914,4672,4258,4838,3819,4162,3920,4341,4209,5235,4515,4652,3126,4907,4463,3927,3750,3780,2507,4622,5352,4265,4831,4078
"COG0009",2639,2256,2719,1564,2134,2842,2832,2854,2033,3056,2630,3012,2765,2550,3011,2641,3297,2673,2488,2921,2986,2810,2741,2637,2722,2079,2814,3059,3009,2490,2421,2867,2946,2167,2330,2728,2544,2758,2824,2605,3024,2927,2212,2448,2663,2140,2790,2897,3391,2485,2633,2919,2560,2947,2568,2271,2776,2661,2789,2811,2782,2185,1632,3062,2807,3243,1776,2906,2664,2918,2580,3199,2609,3024,3407,2618,1677,2798,2762,2620,2728,2631,3353,2589,2884,2551,2460,2690,1739,2577,2583,2526,3117,2760,2558,2925,3033,2911,2020,2220
"COG0010",971,1380,676,216,637,759,1098,891,623,1078,365,727,693,891,632,1309,809,413,462,526,1015,534,635,910,483,568,766,443,956,844,622,1424,690,255,704,1249,854,929,714,1719,430,740,1239,661,1314,1004,804,849,886,1720,859,601,700,969,392,545,905,762,459,767,1241,1222,509,799,1205,999,460,748,1318,940,1102,608,946,1658,608,682,339,622,354,1043,1154,827,575,732,716,1028,686,691,1622,562,1143,771,531,1187,713,983,1394,1157,258,920
