"","NLM032","NLM026","NLF007","NOF010","DLM024","DLM002","NOM009","NLM007","DLM021","DOF014","DOM021","NLM004","DOM022","NOM007","DLF006","NOF009","NOM001","DLF008","DOF006","DOM003","DOF004","NLF015","DLM027","DLM012","DLM028","DOM015","NOF006","DOF011","NLF001","DLM004","DLM018","NLM021","DOM024","DOM026","NLM031","NOM002","NOM012","DLM022","NLM009","NOM013","DOM023","NLM024","DLM010","DOF012","NLM010","NLM016","DLM016","DOM013","NLF008","NOF011","NLM025","NOM004","NOF012","NLM008","NOM018","NLM002","DLF001","DLM014","NLM017","DLM019","NOM010","NLF009","DLM001","NOM029","NOM005","NLF002","NOM025","NLF012","DOM001","DLF005","DLF004","DOF009","NOF007","NOF002","DLF007","NOM017","DLF014","NLM006","NOM020","NLM028","NOM008","NOM016","NOM015","DLM017","DLF009","NOF005","NOF014","DOF008","DLF010","DOM010","NOM022","NOM027","DLF003","DLM023","NLM001","DLF013","DLF012","DOF003","DOF007","DOM019"
"COG0001",1171,523,738,281,834,1143,727,650,444,1477,410,555,792,672,1201,424,2436,515,286,778,1112,541,534,380,835,1492,599,782,711,348,734,1141,551,1016,1400,1725,892,1060,376,978,388,344,557,636,1021,416,363,1232,764,648,674,324,477,334,884,294,358,472,229,1050,695,570,833,831,1133,644,436,837,733,717,405,540,241,858,654,508,1134,671,317,378,496,463,543,865,954,636,752,811,1285,810,317,1970,551,645,632,1278,2008,470,201,438
"COG0002",2114,2081,2506,2043,1275,2023,2262,2389,2449,2265,2441,2014,1746,1542,2024,2051,2317,1417,1815,1843,2456,1993,1894,2302,1813,2270,1799,2401,2073,2122,2558,2140,2183,2094,2147,2259,2134,1500,2522,2152,2431,2522,2055,1721,2173,1945,2284,2190,2356,1949,2200,1729,1453,2212,2283,1221,1642,2263,1964,1772,2121,2041,2236,2154,1831,2423,2032,2302,2003,2137,1987,1947,2356,1998,1706,2328,2658,2234,2565,2277,2248,2151,2225,2637,1579,2093,2034,1881,1944,2105,2068,3060,2217,2432,2242,2189,2388,1887,1804,2210
"COG0003",48,141,129,127,4,295,3,232,140,621,1105,57,474,104,363,208,231,1040,1696,2,311,461,678,104,86,179,731,418,92,237,442,160,75,725,136,294,88,355,71,483,99,189,58,36,579,17,194,451,206,573,49,1649,670,50,153,139,918,239,959,382,529,526,125,144,55,220,1504,491,404,6,96,404,561,656,833,10,699,241,135,157,685,243,531,35,51,555,165,81,381,722,184,44,53,444,360,787,40,748,320,823
"COG0004",3121,3208,3613,3065,1560,3224,3788,1127,2812,2468,1537,3892,1740,2286,1647,1893,5002,1303,1466,3761,2134,2426,4003,2869,2643,2222,2053,4783,2540,1179,3059,2672,3090,3028,2547,3507,3093,1745,4187,2561,3492,4747,2061,1800,3068,3707,2363,1933,2006,2256,3052,1378,1578,2578,2221,2908,1067,1913,2069,2850,2656,1967,2712,2433,2519,3076,2544,2763,2410,3197,3507,2011,2194,2686,1260,5669,3911,1659,3244,2202,2185,2677,2997,3703,1362,2692,2768,2845,2353,2070,3179,3418,3372,3132,3796,2691,3688,1820,1071,2791
"COG0005",1056,1436,1583,1615,1240,1428,1081,994,1404,1016,1557,1611,1667,1578,1188,1422,1878,1335,1132,1373,1237,1101,1340,429,1243,1455,1302,1719,1006,1161,1124,1392,1303,1080,1351,1079,1536,1193,1984,1369,1730,1703,919,913,1185,2035,1204,1363,1356,1424,1381,988,905,1383,1281,2008,1396,1527,1411,963,1173,1168,1506,912,996,1065,1110,1463,1478,1205,1604,1293,1152,1286,1166,2079,1175,1088,1637,984,1404,1445,1261,1354,941,1205,1531,1089,1719,1076,1599,1059,1889,952,1646,1334,438,1315,1607,1096
"COG0006",5931,5581,5750,6561,4521,5336,5749,6436,6503,5992,6568,6380,6703,5841,5654,6714,6270,5986,7296,6248,6460,6618,5576,4510,5473,6068,5955,7362,6031,7065,6316,6319,6478,6331,6581,5150,5271,4987,7016,5397,7254,6881,6871,5251,5407,7239,6978,5811,5975,6444,7737,6769,5449,6163,6370,8390,6363,6702,5409,4763,7235,5906,6785,6678,5036,5749,6855,6421,5955,5836,5778,6416,6155,6030,6402,6353,4867,6562,6286,5995,7063,7120,7056,6397,3988,6614,4749,5030,5305,6872,7630,3501,5862,5972,7109,5682,3655,6116,6169,6284
"COG0007",978,338,589,308,1330,876,1031,697,296,673,349,661,681,398,633,398,4063,766,499,856,946,520,742,758,810,584,232,740,825,327,871,662,568,1113,422,2304,323,830,433,878,440,356,1069,479,915,64,334,620,700,302,450,603,383,877,889,321,297,414,354,557,472,310,525,796,1334,1027,422,580,665,915,507,305,544,869,333,685,1499,1002,360,906,214,428,282,702,1130,647,359,673,550,1007,519,2547,297,625,424,690,2342,438,264,431
"COG0008",7337,7832,7423,7099,4623,7380,7493,6662,6981,6376,5990,7320,6914,7353,6205,5356,8942,4234,5047,7900,6476,5648,8397,6892,6678,6580,5018,6872,5594,4598,8256,6864,5761,5574,6722,6500,7807,7650,10293,7100,7989,8375,5940,6281,5742,8567,6656,7223,6954,6602,9224,4538,7053,6513,6895,8054,3770,6700,4759,8256,6660,5756,8107,6217,6361,6377,6249,6302,7248,7106,6935,6856,5822,6186,4134,9463,6883,6626,8513,6549,6053,6270,6730,8145,6032,6378,6470,7331,8059,6852,6961,7997,8916,7787,7397,7471,6214,6077,4737,6513
"COG0009",2758,2612,2750,2422,1808,2443,2599,3227,2873,2837,2946,2027,2442,2547,2582,2996,1665,2248,2677,2041,2953,2282,2684,2628,2559,3295,2649,2618,2744,3270,2725,2825,2996,3105,2823,2761,2136,2784,1587,2647,2502,1764,2555,3016,2819,1862,2754,3339,2570,2533,2468,2973,2544,2766,3065,2143,2530,3079,2627,2647,2829,2840,2706,2788,2414,2882,2695,2787,2583,2546,2003,2963,3057,2361,3050,1642,2558,2938,2056,3013,2557,2829,2858,2245,2206,2997,2913,2965,3020,2650,2737,2674,2318,2638,2645,2981,2327,2601,2487,2585
"COG0010",639,1295,672,635,1637,628,655,1027,967,754,439,272,671,575,1102,1088,364,1437,1002,549,774,1313,708,493,1330,770,849,440,1197,385,484,965,1643,508,454,701,667,880,216,708,462,430,930,722,1248,1303,941,811,1337,893,790,986,1727,353,333,286,718,727,391,1729,539,1116,894,767,982,730,829,837,1079,726,649,990,450,701,807,508,356,726,644,777,403,761,887,581,908,633,1122,917,1415,1112,408,1021,465,1354,401,692,375,961,830,765
"COG0011",26,39,25,10,146,21,21,32,21,128,13,43,43,31,43,22,38,102,19,162,52,9,233,1016,23,232,16,11,28,13,192,15,18,19,12,66,12,41,9,36,5,1,17,197,24,4,19,47,1,34,54,49,65,29,102,21,11,31,19,61,69,8,60,67,26,9,14,19,30,20,35,134,25,24,61,36,669,9,9,39,25,13,11,16,182,41,11,304,26,28,23,471,22,67,20,128,32,21,30,18
"COG0012",2728,3077,2855,2552,1353,2535,2944,2999,2704,2540,2682,3066,3046,3183,2295,2264,2952,1587,2029,2317,2446,2125,3193,2362,2350,2401,1813,2041,2201,2046,3045,2687,2265,2004,2484,2160,2603,3393,2718,2576,2783,3454,2219,3010,2396,2716,2840,3258,2597,2588,2664,1981,3263,2610,2547,3590,1600,2806,2144,2958,2287,2194,2924,2635,2317,2447,2236,2607,2462,2883,2793,2574,2402,2384,1688,2748,2552,2394,3059,2560,2516,2569,2359,3218,2114,2394,2837,2879,3361,2905,2147,2697,3059,2729,2505,2726,2687,2173,1833,2426
"COG0013",5622,6575,6439,5856,2501,5314,4949,6133,6366,5535,5723,5240,6358,5651,4676,5277,6210,3864,5250,5376,5477,6207,7003,6033,5759,5852,4656,5068,5375,4878,6442,6233,5523,5089,5911,5196,5572,6479,5824,5379,5957,7081,5361,5690,5464,5864,6057,6307,6200,5953,5676,4828,9268,4774,5717,7136,3823,6377,4541,7016,6007,4794,6233,4683,4389,5515,5531,6019,5049,5882,5827,5486,4988,5278,3870,5598,5822,5541,6154,5093,6170,6060,6627,6818,4695,5660,5548,5361,6299,6742,5049,6174,6416,5979,6083,5944,4506,5353,4149,6615
"COG0014",2549,2456,2677,2599,1286,2219,2513,3182,3116,2867,3169,2817,2325,1825,2229,2895,3439,1910,2709,2410,2856,2886,2734,2935,2468,3090,2438,3095,2571,2551,2616,2869,2641,2575,2762,2517,1837,1603,1702,2254,3060,2694,2402,2132,2570,2686,2879,2262,2712,2527,2142,2261,1681,2367,2586,2361,1842,2700,2229,2803,2955,2293,3209,2671,2020,2802,2716,3018,2409,2440,2661,2097,2789,2621,1875,2344,2869,2599,2367,2856,2846,2833,3017,3094,1786,2493,2196,2096,2329,3009,2603,3025,2353,2833,2387,2504,2115,2166,1915,3204
