"","DLM009","NOF012","NOM016","DOM019","NOM028","DLM022","DLM017","NOM005","DLM018","DOF009","NOM002","NOM026","DLM028","DOM026","NOF009","DLM006","DLM013","NLF002","DLM014","DLM003","DLF012","DLM004","NOM004","DOF014","DOF006","NOM022","NOM009","DLM012","DOF012","NLM025","NLF007","NOF011","NLM006","DLM010","NLM029","NLM016","NOM012","NOM029","DOM008","DLM023","NLM024","DLF007","NLM022","NLM026","DOF003","NLM017","NLF013","DOM021","DLF008","NLM021","NLF009","NOF002","NOF007","NLF012","NLM009","DLF013","DOF007","NLM028","DLF010","NOM025","NOM020","DLM021","NOM027","DOM013","NLF015","NLM032","DLM016","DLM020","NLM010","NOM014","NOM010","NOM008","DOF004","DLM024","DLM015","NOF010","NOM018","NLF005","NOF008","DLM011","DLF001","DOM003","NOM017","DOM022","NOF005","DLF005","NOM007","NLM008","DOM024","NOF014","NLM007","NLF008","DLM001","NOM001","DLM008","DLM019","NLM001","NOM013","DOM005","DLF003"
"COG0001",1498,474,480,445,731,1032,872,1137,737,523,1744,1040,822,1016,435,480,2517,646,494,368,2054,346,312,1508,283,307,712,394,633,661,707,667,664,538,1002,410,907,803,470,642,338,677,857,514,433,206,582,407,523,1093,558,855,251,838,363,1283,204,380,1278,440,336,432,1951,1156,506,1161,376,336,980,405,705,472,1096,837,559,275,831,488,536,255,372,736,521,836,628,707,656,343,537,718,662,741,820,2433,1196,1095,611,970,918,538
"COG0002",2544,1481,2183,2254,1902,1491,2608,1851,2546,1958,2300,1930,1879,2111,2057,1890,2329,2412,2236,1994,2374,2114,1748,2289,1751,2017,2237,2304,1724,2242,2512,1946,2161,2022,2050,1964,2158,2148,2198,2382,2621,1681,2370,2131,1899,1939,2308,2429,1422,2180,2052,1980,2357,2270,2519,2212,1800,2304,1930,2025,2496,2475,3005,2201,1965,2101,2248,2051,2213,2392,2139,2258,2390,1226,2082,2132,2308,1971,1965,2380,1665,1902,2255,1759,2151,2140,1556,2217,2191,2031,2428,2407,2248,2302,2309,1732,2231,2166,1490,2209
"COG0003",127,636,243,792,368,366,32,57,481,409,318,39,100,698,197,162,272,218,245,203,39,232,1616,643,1706,192,1,105,35,49,123,569,243,65,155,19,89,139,114,450,196,814,231,149,772,951,375,1151,1010,147,532,658,584,492,73,793,305,150,367,1503,134,144,41,485,451,46,213,463,586,723,526,691,316,2,97,127,142,179,443,755,908,2,9,460,552,8,99,51,68,154,235,192,117,215,51,365,363,471,614,55
"COG0004",3966,1564,2693,2832,2323,1769,3746,2488,3097,2003,3484,2447,2644,2999,1837,2607,1944,3077,1866,1417,3667,1177,1385,2470,1468,3122,3873,2961,1803,3066,3599,2232,1687,2070,3065,3652,3167,2491,1373,3103,4677,1267,2911,3153,1787,2033,2559,1564,1284,2682,1969,2621,2176,2836,4206,2696,1077,2149,2357,2577,3281,2842,3405,2012,2414,3143,2432,1936,2992,2078,2693,2189,2111,1477,2600,3071,2192,2880,1777,2072,1066,3805,5711,1742,2662,3152,2279,2624,3116,2687,1126,1977,2633,5039,2562,2889,3818,2523,1266,3385
"COG0005",517,908,1414,1027,1140,1194,1378,983,1078,1275,1068,810,1246,1086,1432,1266,1592,1057,1512,1642,431,1178,1000,1019,1061,1599,1022,467,903,1356,1564,1441,1099,949,1379,2013,1527,924,1470,962,1730,1198,1149,1382,1296,1345,1388,1565,1376,1418,1215,1258,1141,1482,1998,1349,1591,1007,1736,1113,1641,1409,1076,1371,1034,1046,1214,1439,1138,1109,1205,1398,1236,1244,1033,1667,1306,1575,1413,1383,1387,1354,2048,1699,1161,1191,1565,1369,1336,1565,1010,1350,1555,1915,1479,1003,1641,1354,1474,1866
"COG0006",5578,5460,7111,6329,6265,4929,6288,4984,6263,6405,5042,5230,5428,6454,6760,6386,5403,5759,6694,7025,3720,7171,6697,5996,7266,7702,5834,4494,5254,7710,5792,6412,6468,6889,5251,7195,5265,6680,6734,6113,6904,6451,5503,5461,6086,5315,6254,6441,5999,6351,5917,5962,6144,6374,7043,5652,6198,5912,5349,6838,6209,6474,3461,5829,6641,5796,6940,6048,5411,7077,7135,7006,6363,4521,6460,6662,6338,5547,6584,6783,6347,6377,6408,6589,6583,5773,5846,6093,6488,4792,6449,5990,6789,6316,6274,4773,7107,5409,6122,5864
"COG0007",952,402,430,438,1018,833,726,1312,895,306,2282,1558,830,1097,390,413,805,1021,425,368,2319,329,607,652,476,499,1022,739,491,470,577,308,1051,1065,922,57,330,818,364,618,346,357,1212,332,445,328,531,352,776,676,309,893,543,566,420,708,264,898,548,411,325,304,2531,612,487,1019,346,280,855,583,494,240,987,1326,598,329,904,665,336,263,282,832,663,680,655,912,405,888,562,329,688,673,509,4104,511,585,417,892,710,298
"COG0008",6582,7138,6240,6527,5612,7728,8170,6348,8029,6897,6496,5683,6731,5579,5349,6456,7449,6394,6749,5714,6392,4561,4545,6354,4969,6884,7539,6832,6286,9261,7483,6621,6605,5971,7220,8512,7911,6244,5281,7759,8377,4173,7300,7720,6161,4719,6846,5937,4253,6940,5742,6231,5862,6305,10238,7473,4746,6376,8103,6263,8474,6998,7959,7284,5739,7287,6651,5716,5831,5857,6646,6098,6515,4718,6283,7015,6727,6697,7050,6304,3799,7982,9348,6791,6341,6997,7308,6471,5789,6393,6670,7030,8014,8931,6362,8344,7322,7137,4920,8955
"COG0009",2864,2534,2774,2556,2658,2779,2236,2427,2754,2935,2764,2764,2558,3107,3038,2677,2675,2922,3055,2740,2358,3235,2977,2836,2672,2728,2624,2659,3015,2482,2753,2522,2891,2603,2802,1871,2162,2818,2833,2581,1794,3044,2996,2585,2617,2717,2823,2978,2221,2768,2849,2262,3046,2839,1594,3000,2468,3074,2994,2648,2041,2938,2653,3328,2284,2714,2696,2563,2813,3306,2844,2611,2932,1782,2674,2369,3074,2622,2953,3242,2519,2083,1653,2467,3004,2561,2604,2784,3017,2881,3237,2624,2638,1642,2901,2627,2601,2678,2201,2337
"COG0010",551,1763,786,755,862,866,541,1007,489,977,753,1214,1332,532,1064,475,1246,729,721,1171,412,378,980,743,1025,388,654,511,714,801,714,900,723,915,723,1324,633,762,1417,1364,427,781,667,1296,964,407,655,427,1400,1007,1125,667,441,810,220,695,838,833,1438,832,642,984,1022,841,1304,653,927,821,1246,574,526,368,787,1625,960,636,345,974,838,600,695,568,514,651,631,719,596,353,1652,1112,992,1340,934,346,607,1778,399,682,1226,475
"COG0011",5,69,12,17,78,30,17,26,180,136,86,67,33,18,24,5,187,9,25,35,30,12,51,131,24,28,23,1023,200,51,28,35,9,18,65,4,12,58,82,67,1,63,20,41,23,19,21,12,100,13,12,23,21,20,9,123,27,45,28,14,9,24,427,48,6,28,16,11,29,24,78,25,51,169,15,10,103,24,40,32,14,157,29,46,46,18,32,29,23,11,33,1,67,30,98,64,17,35,43,20
"COG0012",3023,3254,2560,2453,2243,3479,3230,2369,3065,2554,2176,2444,2360,2054,2235,3056,2879,2440,2765,2246,2684,2032,2014,2553,2051,2175,2902,2368,3015,2635,2831,2574,2396,2202,3114,2729,2532,2628,2025,2690,3387,1689,2783,3074,2142,2175,2762,2702,1572,2724,2176,2386,2427,2614,2717,2718,1829,2572,3337,2252,2984,2712,2786,3248,2098,2798,2828,2321,2363,2567,2345,2574,2478,1331,2130,2543,2546,3067,2808,2482,1609,2257,2799,3057,2424,2884,3095,2564,2291,2885,2943,2606,2929,2892,2657,2977,2498,2583,2245,3064
