"","NLM025","NLF005","DLM013","NOM005","NLM009","DOF014","NLF015","NOM019","DOM008","NLF010","DLM021","NLM016","DLM003","DLM012","DOM024","NOF014","DLM008","DOM005","DOM023","DOM010","NOF012","NOM009","DLF010","DLM028","DOM013","DLM023","NOM012","DLM019","NLM007","NLM023","NOM029","DLM006","DOM016","NLM008","DLF004","NLF013","NLM001","NLF002","NLM010","DLF009","NOF009","DLM010","NLM028","NOM022","DOM022","DLM020","NOF005","DLM027","DOM015","NLF009","NLM029","DLF001","DLM011","NLF007","NOF006","DOF009","NOM010","NLM032","NOM002","NOF010","NOM013","DLF012","DLM004","NOM028","NLM021","NOM007","NOF002","DLM014","NLF012","DLF007","NLM026","NOM020","NOM017","DOF004","DOF008","NOM025","DLF003","NOF008","DLM018","NLM022","DLM002","DOF011","NLM017","NOM015","DOF012","DOM019","DLM017","NLF001","NOM008","NOM027","DLM024","NOM016","DOF006","DLM022","DLM001","DLM015","DOM021","DLM016","NLM031","NOM018"
"COG0001",668,453,2529,1173,385,1477,520,1972,473,501,425,418,383,408,555,717,1193,963,392,812,443,705,1297,815,1219,618,883,1034,647,684,821,488,618,334,410,585,632,642,999,977,419,577,393,318,817,344,608,520,1480,560,995,358,261,744,599,540,718,1236,1713,288,983,2052,354,735,1073,651,860,502,861,664,518,332,479,1100,808,439,546,539,744,862,1112,793,235,544,634,427,889,688,487,1938,838,475,263,1021,861,570,408,384,1430,869
"COG0002",1453,1285,1627,1224,1612,1558,1317,1602,1473,1410,1646,1289,1314,1570,1477,1401,1520,961,1657,1426,984,1448,1279,1240,1460,1563,1405,1215,1584,1263,1383,1280,1443,1456,1321,1556,1482,1619,1456,1051,1429,1373,1556,1405,1168,1382,1457,1274,1493,1370,2008,1684,2362,2472,1819,1933,2087,2088,2322,2103,2151,2371,2108,1894,2189,1547,1967,2241,2286,1691,2121,2490,2261,2412,1895,2038,2222,1981,2524,2313,2055,2414,1906,2231,1736,2251,2585,2039,2216,3058,1272,2155,1735,1435,2233,2058,2406,2223,2128,2314
"COG0003",50,186,280,50,70,628,464,216,120,1329,154,17,194,120,72,165,47,616,105,734,671,3,370,94,468,466,87,397,227,376,148,170,788,47,103,352,363,223,572,44,213,63,156,175,467,485,545,653,187,534,153,923,753,122,723,387,494,46,284,120,478,37,236,371,153,99,661,221,471,797,161,136,11,315,82,1524,52,450,474,229,290,399,970,522,35,792,36,93,689,34,3,246,1723,347,123,94,1110,198,131,158
"COG0004",3036,2940,1974,2507,4196,2481,2395,2919,1371,1559,2844,3647,1455,2928,3062,2716,2572,1237,3406,2089,1548,3911,2358,2622,2047,3109,3155,2848,1132,1646,2438,2596,1880,2575,3577,2607,3817,3069,3047,1370,1847,2033,2153,3128,1718,1947,2676,4025,2153,1954,3032,1077,2076,3610,2057,1986,2695,3078,3480,3046,2555,3584,1158,2294,2650,2309,2674,1856,2797,1260,3232,3290,5695,2156,2885,2569,3368,1839,3038,2948,3276,4787,2045,2999,1814,2753,3748,2544,2175,3323,1552,2642,1440,1753,2613,2567,1538,2406,2534,2271
"COG0005",1394,1594,1583,934,1982,1013,1088,1736,1504,862,1398,2007,1625,436,1296,1526,1496,1470,1687,1046,885,1088,1737,1285,1379,978,1520,998,1024,1041,929,1271,1180,1376,1625,1387,1598,1074,1165,946,1428,956,988,1593,1716,1459,1215,1401,1486,1193,1338,1382,1382,1574,1305,1287,1175,1055,1057,1666,1369,404,1147,1175,1391,1539,1282,1513,1450,1210,1402,1617,2077,1236,1058,1117,1892,1447,1068,1144,1446,1717,1452,1280,920,1052,1366,1016,1371,1078,1248,1406,1061,1200,1513,1054,1563,1238,1323,1285
"COG0006",7666,5463,5422,4919,6996,5996,6655,5880,6754,7356,6482,7359,6998,4477,6479,4710,6216,6212,7163,6861,5408,5678,5302,5341,5735,6010,5272,4664,6477,6044,6629,6402,6891,6154,5843,6300,7152,5730,5439,4013,6694,6917,5921,7641,6629,6100,6604,5528,5990,5940,5309,6297,6779,5775,5975,6378,7187,5921,5137,6515,5351,3632,7060,6213,6380,5820,6068,6689,6391,6463,5481,6234,6320,6517,5194,6829,5861,6588,6291,5453,5312,7410,5360,7068,5271,6282,6313,6073,6997,3497,4578,7052,7217,5075,6809,6457,6551,6905,6516,6174
"COG0007",480,672,817,1384,408,666,481,826,373,491,305,70,378,735,575,342,515,706,439,1081,402,1066,546,788,615,626,334,573,718,625,810,418,1039,883,495,519,414,1030,901,1127,400,1081,879,501,656,287,662,757,574,302,960,293,253,559,225,303,459,985,2264,320,873,2300,328,1013,665,401,908,439,581,346,314,337,666,953,673,413,301,371,840,1183,887,734,334,275,503,441,729,822,218,2518,1313,416,463,815,509,583,352,347,434,868
"COG0008",9378,6621,7680,6405,10198,6380,5618,8715,5278,4754,7072,8554,5677,6852,5745,6468,6375,5024,8005,6690,7069,7515,8070,6680,7296,7847,7879,8145,6679,5246,6281,6498,6106,6407,6868,7006,7312,6396,5909,5986,5378,5945,6547,6921,6843,5682,6392,8256,6564,5773,7142,3786,6228,7586,5006,6908,6565,7242,6472,7019,7109,6351,4549,5582,6878,7344,6250,6737,6252,4181,7846,8453,9499,6426,7259,6243,8912,6937,8104,7358,7382,6848,4714,6689,6316,6465,8093,5619,6096,7949,4653,6277,5007,7623,8116,6327,5967,6559,6756,6776
"COG0009",2503,2662,2683,2387,1582,2812,2290,3011,2846,3431,2917,1846,2730,2670,3044,2906,2850,2141,2498,2661,2514,2622,2979,2548,3364,2605,2146,2618,3252,2373,2860,2637,2967,2776,2008,2855,2611,2884,2847,2201,3007,2607,3045,2674,2424,2509,2995,2696,3266,2841,2723,2507,3235,2742,2625,2923,2875,2763,2746,2364,2689,2458,3256,2604,2811,2537,2333,3035,2816,3054,2590,2041,1651,2938,2911,2651,2334,2903,2736,3017,2466,2597,2644,2868,2998,2613,2206,2788,2540,2539,1798,2802,2654,2800,2763,2665,2978,2736,2801,3126
"COG0010",778,987,1244,1008,197,738,1294,955,1437,601,961,1278,1165,514,1658,1147,597,1193,472,1118,1733,647,1427,1335,880,1355,655,1758,995,1629,755,490,744,367,655,650,401,732,1241,902,1101,939,797,398,655,846,611,704,794,1106,714,718,609,693,860,973,527,644,719,607,683,407,396,895,1061,574,678,732,801,813,1340,650,498,783,909,836,469,858,499,674,631,439,399,897,717,754,556,1216,365,1019,1591,765,996,858,906,925,455,922,473,328
