"","DOF008","DOF011","DLM008","DLM028","DLM013","NOM007","NLM024","DOM010","NOM015","DLM006","NLM016","DLM018","NOM013","NLM002","NOF008","DLF008","DLM011","DLM022","DLF004","NOF011","DOF012","NLM001","DOF014","DLM003","NLM032","DLM004","DLM027","DLF003","NLF010","NOM027","DLM016","DLM012","NLF008","DOF004","DLF010","DOF006","NOM002","NOM005","DLF007","DLM010","DOM018","NLM009","NOF007","NLM031","DLF001","NLM023","NLM026","DOM024","DLM002","NLF001","DOF009","NOM008","NOM014","NOF013","NOM022","DLF014","NLM006","DOM016","NOM012","DLM021","NOM017","DOM003","NOM019","DLM024","NLM021","DLM019","DLM014","DOM001","NLM008","NLM025","DLM005","NLM010","DLM020","NOF005","NOF012","NLM022","NOM025","NOM029","NLM029","DLM001","DOM022","DLM009","DOF007","DOM008","DOM005","NLF002","NOM020","NOM018","DLF009","DOM023","NLF009","NLF015","NLF012","DLM017","NLM007","NOM004","DOM021","DLF013","DOM015","NLM027"
"COG0001",522,527,809,557,1628,431,234,513,356,334,288,508,635,185,348,338,165,694,288,453,432,412,1011,260,805,232,339,369,343,1319,266,240,494,741,883,179,1117,742,447,358,969,239,163,930,237,450,364,381,744,473,519,458,405,452,322,1167,666,600,877,437,507,733,1975,841,1137,1103,498,743,338,699,903,1024,342,594,463,834,431,798,997,839,823,1511,201,482,940,651,341,845,958,398,553,533,857,885,658,327,428,1293,1534,873
"COG0002",1877,2403,2283,1833,2367,1616,2556,2065,2241,1898,1970,2587,2157,1265,1997,1441,2396,1530,2013,1930,1745,2231,2298,1963,2109,2117,1918,2206,2193,3116,2233,2323,2320,2370,1965,1795,2305,1853,1692,2015,2614,2489,2345,2152,1672,1897,2155,2195,2041,2129,1959,2193,2405,1877,2046,2698,2237,2133,2126,2435,2289,1889,2379,1265,2184,1732,2245,1982,2187,2209,1986,2165,2029,2119,1505,2405,2028,2141,1985,2220,1768,2455,1775,2239,1428,2427,2489,2253,1564,2468,2055,2001,2308,2621,2414,1772,2461,2193,2222,1604
"COG0003",79,417,50,81,263,92,211,730,534,166,17,474,475,136,473,997,772,376,98,568,36,363,646,193,43,232,674,55,1325,42,217,110,196,288,362,1662,305,55,810,58,234,75,564,132,898,373,147,71,298,95,410,680,727,837,177,690,249,795,92,142,12,3,224,4,164,369,220,409,50,50,528,566,469,551,656,236,1529,156,160,133,482,136,317,108,600,219,140,155,46,95,542,468,472,34,224,1603,1162,795,177,34
"COG0004",2896,4774,2621,2638,1999,2298,4734,2030,2959,2600,3652,3061,2570,2884,1767,1298,2026,1704,3544,2210,1797,3791,2448,1446,3113,1176,3968,3356,1553,3419,2358,2902,1974,2136,2358,1463,3452,2483,1264,2080,3635,4301,2203,2508,1069,1602,3147,3066,3223,2553,2011,2200,2115,2680,3084,3991,1731,1865,3140,2846,5745,3778,2894,1578,2705,2831,1893,2384,2574,3034,2324,3034,1940,2719,1545,2832,2576,2507,3071,2629,1707,3936,1060,1358,1229,3066,3236,2261,1345,3452,1973,2409,2770,3735,1150,1405,1506,2696,2197,2338
"COG0005",1060,1723,1479,1284,1637,1593,1747,1087,1267,1259,2018,1116,1362,2069,1450,1324,1376,1136,1615,1436,922,1621,1013,1577,1077,1168,1375,1910,858,1014,1196,447,1408,1219,1757,1117,1095,947,1169,901,1396,1954,1127,1336,1383,1056,1435,1303,1444,1018,1294,1404,1117,1461,1544,1169,1097,1161,1537,1391,2113,1353,1731,1250,1352,1015,1528,1471,1362,1404,1339,1144,1396,1168,886,1100,1115,938,1342,1518,1701,513,1580,1469,1476,1079,1620,1270,938,1706,1208,1074,1500,1370,1024,1030,1561,1341,1486,1208
"COG0006",3346,4984,4139,3653,3578,3842,4673,4485,4693,4322,4870,4215,3518,5627,4318,4004,4522,3208,3841,4325,3477,4737,4052,4683,3833,4666,3690,3945,4865,2366,4601,2947,3990,4316,3587,4922,3263,3251,4331,4602,3659,4644,4102,4403,4271,4051,3676,4302,3548,4019,6338,7117,7043,5946,7641,4677,6516,6911,5294,6490,6223,6277,5860,4575,6457,4688,6815,5951,6112,7579,5918,5405,6088,6589,5474,5515,6807,6664,5251,6776,6599,5596,6208,6777,6144,5739,6183,6204,4001,7232,5878,6577,6483,6345,6470,6761,6523,5683,6061,5367
"COG0007",675,754,501,819,787,397,348,996,287,387,62,879,890,305,364,777,265,814,491,303,491,407,656,369,978,324,793,288,515,2508,347,761,695,951,535,478,2295,1305,349,1083,786,429,551,420,308,553,322,554,922,837,305,225,579,287,494,1476,999,1072,316,314,637,860,845,1385,676,574,412,665,886,463,522,884,304,623,393,1219,419,782,952,507,641,949,255,366,735,1019,333,914,1106,451,319,511,595,691,709,602,351,688,605,1151
"COG0008",7297,6886,6370,6808,7647,7254,8454,6790,6730,6407,8592,8153,7062,7914,7043,4234,6206,7707,6847,6602,6271,7356,6331,5674,7380,4588,8161,8870,4751,7994,6635,6833,6925,6452,8048,5014,6491,6332,4180,5892,7448,10259,5898,6750,3784,5308,7791,5691,7431,5616,6889,6135,5863,5758,6942,7078,6628,6096,7939,7026,9436,7938,8724,4671,6866,8158,6713,7265,6396,9308,7170,5868,5703,6352,7104,7300,6282,6197,7158,7923,6841,6642,4715,5342,4940,6409,8495,6867,6003,7959,5741,5654,6301,8172,6694,4562,5882,7494,6552,5566
"COG0009",2889,2606,2928,2566,2694,2535,1824,2622,2866,2721,1893,2761,2670,2159,2943,2243,3248,2741,2011,2527,3008,2656,2830,2713,2751,3222,2674,2302,3428,2555,2708,2672,2617,2917,2994,2702,2733,2405,3103,2576,2896,1570,3077,2804,2527,2408,2566,3027,2466,2742,2902,2525,3399,2523,2710,2588,2903,3022,2121,2959,1624,2006,3004,1826,2744,2617,3084,2636,2775,2446,2785,2808,2557,3028,2537,3036,2656,2815,2806,2681,2446,2815,2440,2837,2125,2894,1994,3122,2195,2517,2853,2245,2833,2229,3195,2991,3027,2985,3302,2179
"COG0010",956,434,605,1311,1213,569,440,1111,893,482,1323,504,685,272,862,1377,585,869,627,923,723,401,755,1175,647,387,696,462,624,1055,906,501,1307,765,1382,1002,743,1009,780,956,901,202,445,467,729,1625,1302,1663,640,1243,985,404,557,777,413,362,708,730,662,979,549,564,967,1593,1005,1809,747,1071,376,806,799,1217,822,629,1724,680,816,729,694,899,642,543,848,1437,1230,720,650,363,900,476,1102,1241,820,548,988,994,423,687,789,993
