"","DOM024","DLF003","NOM020","DLF004","NOM005","NOM028","NLM017","DOM019","DOF012","NOM013","DLM011","NLF008","DOM001","NLM028","NOM027","NOF010","NLF010","DLM018","NOF011","NLM029","NLF001","NOF002","DLF005","NLM027","DOM016","NOM016","NLM026","DOF007","DLM001","NLF007","NOF012","DLM027","NLM021","DLM023","DLF007","NOM015","NOM009","NOM014","DLM004","DLM003","NOF014","NOM010","DOM023","DOF003","DLF013","NLM001","NLM009","NOM026","NOM007","NLM002","DLF012","DOM005","NOF008","DLM005","NOM002","DOF008","DLM015","DLM016","DLF010","NLF002","DLM021","NOF009","NLM032","NOF006","NLF012","DLM028","NLF005","NOM025","NOF005","DLM002","NLM016","NLM010","NLF009","NOM022","NOM004","DLM008","NOM008","DLM014","NOM029","DOF011","DOM026","DOM018","DOM010","DLF006","NLM022","DOM008","NOM018","DOM003","DOM022","DOF014","DOM021","DLM009","NLM025","DOF009","DLM013","DLM022","DLM012","DLM010","NOM001","NOM017"
"COG0001",551,562,332,414,1142,745,219,449,645,986,256,783,741,389,1910,290,497,746,675,1008,698,878,705,880,601,472,527,196,812,747,467,519,1083,642,648,545,730,397,357,376,769,685,385,458,1282,626,371,1069,639,293,1995,935,549,897,1711,828,560,390,1288,649,428,423,1165,586,851,829,478,430,607,1113,416,1031,556,306,334,1198,485,492,758,787,990,1478,819,1203,852,490,884,751,800,1497,404,1509,687,532,2469,1007,416,556,2397,509
"COG0002",2249,2187,2544,2040,1856,1907,1944,2255,1740,2142,2370,2414,2027,2285,3018,2096,2189,2496,1933,2035,2113,2019,2130,1628,2108,2184,2032,1816,2234,2480,1495,1899,2164,2397,1664,2211,2261,2405,2133,1937,1992,2137,2430,1917,2165,2219,2476,1949,1570,1256,2390,1457,1984,1977,2316,1842,2106,2247,1924,2435,2487,2045,2133,1798,2277,1805,1930,2030,2112,2032,1962,2140,2075,2131,1775,2285,2206,2218,2180,2389,2134,2589,2113,2035,2341,2227,2272,1848,1772,2273,2400,2457,2213,1982,2288,1454,2304,2033,2317,2314
"COG0003",74,56,126,103,57,367,946,795,39,475,776,207,407,152,38,122,1315,476,570,153,95,656,12,27,779,248,155,312,130,120,658,670,162,443,810,533,5,714,240,196,157,508,93,773,793,358,69,44,112,150,35,600,461,518,298,90,94,212,357,216,136,214,47,731,502,84,175,1516,547,280,18,583,538,182,1592,48,690,246,148,415,717,234,709,369,224,112,148,1,466,627,1108,120,53,411,278,352,103,73,220,13
"COG0004",3099,3346,3271,3520,2531,2270,2002,2796,1817,2526,2065,2076,2426,2167,3410,3000,1577,3070,2215,3057,2519,2639,3103,2390,1900,2673,3200,1057,2663,3577,1557,4051,2664,3118,1235,3001,3798,2148,1155,1428,2668,2678,3409,1768,2671,3818,4213,2445,2270,2843,3597,1263,1814,2347,3497,2881,2587,2401,2375,3085,2827,1894,3094,2057,2788,2648,2895,2565,2678,3236,3651,3074,1972,3153,1366,2580,2193,1904,2450,4752,2996,3617,2117,1641,2908,1345,2292,3875,1729,2521,1525,3862,3038,2014,1950,1766,2909,2057,5016,5759
"COG0005",1303,1886,1586,1588,938,1138,1428,1043,924,1359,1385,1374,1462,1005,1036,1651,840,1089,1433,1390,1035,1290,1206,1194,1180,1426,1394,1592,1497,1540,913,1405,1379,985,1210,1267,1081,1127,1193,1620,1576,1185,1710,1303,1331,1629,1982,812,1577,2050,478,1453,1457,1314,1049,1063,1029,1207,1719,1072,1412,1414,1051,1304,1448,1277,1531,1105,1171,1480,2042,1134,1191,1591,978,1476,1393,1494,896,1714,1104,1349,1056,1190,1148,1483,1286,1289,1701,1028,1560,535,1383,1274,1566,1195,458,913,1895,2153
"COG0006",6526,5819,6082,5766,5003,6248,5319,6263,5231,5352,6743,5926,5958,5925,3481,6676,7328,6284,6426,5286,6054,5979,5802,5349,6852,7061,5541,6184,6831,5734,5481,5606,6428,5924,6403,7032,5796,7019,7075,7050,4797,7232,7213,6177,5638,7142,6974,5191,5839,8345,3707,6149,6451,5902,5109,5166,6429,6939,5323,5729,6401,6722,5737,5984,6451,5414,5516,6824,6594,5340,7256,5458,5907,7600,6696,6202,7070,6720,6686,7351,6353,5474,6906,5635,5423,6748,6258,6268,6628,6026,6533,5710,7677,6361,5384,4989,4423,6887,6394,6362
"COG0007",383,201,223,322,895,704,202,309,323,570,174,465,414,608,1714,224,361,588,197,630,527,606,589,752,705,289,209,175,328,364,274,542,475,408,232,179,735,379,222,253,224,321,299,307,473,296,298,1102,280,190,2348,772,363,537,2308,702,586,355,534,1032,298,391,1019,231,564,837,664,421,658,924,65,887,322,469,605,522,212,425,797,760,1095,808,1009,631,1187,365,880,802,647,678,338,967,473,313,808,818,723,1050,4119,677
"COG0008",5783,8897,8441,6898,6339,5563,4759,6588,6302,7076,6178,7066,7300,6434,7983,7035,4744,8172,6654,7128,5610,6144,7176,5525,6109,6253,7779,4702,8090,7460,7035,8249,6932,7854,4149,6709,7513,5799,4592,5758,6502,6586,8032,6193,7477,7275,10298,5624,7310,7917,6261,4958,7061,7209,6429,7434,6275,6594,8022,6394,7089,5458,7404,5005,6301,6792,6661,6257,6324,7464,8529,5750,5767,6904,4543,6397,6114,6754,6179,6856,5534,7503,6705,6205,7224,5322,6879,7965,6762,6329,5927,6511,9192,6930,7498,7518,6872,5881,8975,9457
"COG0009",3056,2330,2020,2046,2393,2637,2576,2656,3016,2682,3255,2649,2617,3053,2562,2368,3443,2783,2551,2752,2748,2297,2597,2100,2952,2798,2587,2508,2686,2697,2454,2718,2784,2650,3031,2859,2548,3341,3220,2689,2862,2845,2518,2624,2959,2638,1591,2779,2517,2178,2339,2175,2933,2843,2690,2989,2631,2727,3002,2895,2905,3043,2701,2645,2840,2551,2585,2662,3065,2501,1868,2821,2867,2636,3001,2882,2506,2996,2856,2622,3082,2838,2641,2595,2974,2814,3090,2073,2494,2825,2982,2753,2495,2945,2745,2750,2652,2594,1675,1655
"COG0010",1670,453,658,631,1022,876,408,755,724,681,590,1306,1066,819,988,616,619,496,914,706,1221,697,683,991,743,780,1323,847,875,680,1733,686,987,1349,803,892,652,562,387,1148,1124,519,463,951,696,398,215,1215,583,285,398,1222,844,797,764,937,927,926,1403,727,967,1095,610,854,793,1306,967,820,646,628,1311,1225,1124,415,980,598,385,722,785,434,511,896,1114,1101,690,1435,320,575,659,749,442,537,797,979,1253,893,497,949,354,508
