"","NOM022","NOM015","NOM017","NLM007","DLM022","DLM006","NOM013","NLM016","DOF003","NLM026","NOF006","DOM023","NLF008","DLF001","DLF008","NOM002","NLM008","NLM031","DLF006","DOM024","NLM025","DLM005","NOM012","NLM029","NOM026","DOM003","NOM016","NOM020","DOM026","NOF007","NOF011","NLF007","DLM003","DLM020","DLF013","NOM029","NOM007","DLM027","NOM001","DLM014","DOF009","DLM001","DOF012","DOM019","DLF003","DLM018","NOF005","NOM009","DLM017","DOM018","DLM028","DLM002","DOF008","DOM008","DLF010","DLM009","NOF002","NLF005","NOM025","NOM010","NLF002","DOM005","NLM006","NOF014","NLM017","NOM008","DOF007","NOM019","NLM001","NLF012","DOF011","DLF012","NLM024","DLF004","NLF009","NOM028","DOM022","NLM032","NOF012","DOF006","DLM013","DLM010","NLM022","DOF014","DLM024","NOM004","DOM001","DOM015","NLM021","NOF008","DLM012","DOM021","DLF005","DOM013","NOF010","NOM014","DLM008","NOM027","DLM011","DOF004"
"COG0001",332,535,510,653,1055,479,996,419,449,512,602,396,744,370,538,1759,331,1404,1202,556,691,900,895,1017,1045,726,471,320,1041,247,661,729,384,335,1264,823,659,529,2453,505,524,820,624,429,534,734,623,684,860,1436,805,1134,816,482,1287,1558,910,474,442,693,641,947,684,708,212,468,197,1962,628,847,774,2063,337,411,569,736,777,1247,489,288,2452,537,845,1481,840,323,751,1499,1126,538,372,410,704,1229,265,401,1206,1921,260,1110
"COG0002",2099,2224,2262,2444,1410,1899,2154,1974,1884,2068,1817,2432,2382,1633,1440,2289,2227,2167,2031,2226,2205,2024,2167,2014,1983,1849,2166,2545,2138,2333,1927,2470,1989,2035,2188,2153,1557,1887,2308,2264,1958,2215,1731,2270,2230,2542,2074,2244,2615,2628,1872,2060,1876,2253,1937,2557,1976,1962,2043,2133,2405,1417,2247,2046,1965,2195,1794,2378,2251,2290,2397,2282,2621,2028,2068,1882,1751,2119,1459,1771,2349,1983,2361,2298,1185,1762,1994,2248,2190,1978,2311,2450,2108,2285,2103,2397,2344,3053,2375,2379
"COG0003",177,531,14,216,335,165,471,16,766,148,733,94,197,928,1032,313,50,117,363,68,41,532,87,156,38,1,230,132,714,563,574,128,203,463,780,147,106,682,222,245,402,110,33,846,52,472,552,3,36,238,93,286,85,114,368,142,634,178,1508,504,219,599,243,157,923,699,307,225,360,487,417,45,196,103,548,366,462,35,654,1678,290,61,221,643,2,1634,406,189,152,489,111,1146,6,432,132,731,50,41,777,303
"COG0004",3084,2982,5800,1125,1798,2604,2561,3669,1805,3215,2046,3487,1993,1040,1241,3467,2576,2472,1649,3102,3099,2337,3115,3081,2494,3713,2676,3283,2956,2144,2214,3603,1441,1979,2663,2464,2248,3972,5009,1866,1980,2656,1780,2791,3403,3099,2669,3825,3740,3668,2636,3240,2971,1347,2341,3886,2668,2917,2575,2615,3066,1295,1692,2690,2036,2175,1094,2892,3828,2818,4745,3559,4738,3559,1964,2276,1760,3133,1527,1479,1934,2037,2893,2455,1519,1372,2397,2187,2631,1739,2906,1560,3163,1954,3148,2110,2562,3530,2055,2129
"COG0005",1580,1258,2080,1065,1205,1253,1386,2036,1327,1401,1318,1717,1369,1405,1351,1093,1362,1358,1185,1317,1406,1332,1517,1351,779,1362,1429,1614,1085,1147,1432,1580,1612,1454,1335,906,1582,1390,1880,1539,1283,1515,919,1114,1892,1107,1170,1094,1360,1375,1268,1459,1063,1490,1739,534,1299,1571,1117,1200,1072,1453,1077,1564,1465,1394,1643,1750,1627,1469,1700,443,1764,1607,1184,1159,1715,1060,896,1057,1561,918,1118,1013,1233,997,1470,1473,1368,1402,451,1554,1188,1380,1620,1108,1511,1041,1382,1246
"COG0006",7651,7018,6307,6476,4987,6490,5419,7293,6197,5504,5952,7192,5983,6324,5986,5091,6112,6473,5644,6452,7654,5904,5257,5222,5177,6237,7086,6119,6442,6161,6434,5766,6971,6121,5699,6627,5837,5580,6377,6734,6375,6805,5253,6276,5868,6214,6607,5786,6393,5483,5403,5266,5229,6756,5291,5683,6028,5432,6835,7257,5777,6247,6627,4822,5237,7091,6215,5871,7176,6402,7378,3766,6857,5708,5941,6270,6568,5701,5470,7329,5396,6966,5366,6026,4563,6785,5891,6085,6451,6559,4445,6465,5918,5797,6618,7064,6224,3554,6774,6381
"COG0007",501,283,667,696,841,396,865,62,446,318,233,417,681,291,747,2274,890,417,626,542,481,531,330,907,1577,843,439,340,1117,533,304,575,363,280,697,813,374,767,4052,420,317,521,481,439,295,883,653,1092,719,765,809,887,681,367,587,960,906,683,427,468,1021,725,1038,356,355,236,246,837,418,561,737,2321,349,511,323,996,645,1010,411,458,807,1072,1190,661,1311,587,660,583,648,378,748,341,914,589,331,596,505,2567,261,965
"COG0008",6934,6709,9430,6717,7789,6459,7054,8489,6168,7792,5003,7974,6982,3697,4205,6422,6445,6790,6200,5671,9270,7169,7870,7169,5639,7991,6267,8571,5595,5849,6620,7553,5690,5712,7474,6287,7303,8271,8907,6649,6870,7983,6276,6501,8911,8184,6346,7529,8159,7486,6704,7312,7329,5248,8042,6615,6225,6655,6237,6623,6410,4862,6482,6495,4696,6147,4696,8687,7347,6286,6914,6303,8427,6946,5760,5606,6932,7262,7089,5023,7497,5890,7251,6346,4691,4541,7193,6524,6883,7051,6842,5985,7058,7336,7084,5804,6389,8014,6213,6426
"COG0009",2706,2868,1629,3235,2777,2714,2694,1853,2668,2597,2644,2489,2631,2543,2269,2792,2753,2786,2570,3021,2503,2802,2120,2783,2789,2065,2781,2016,3123,3097,2529,2720,2719,2543,2973,2836,2620,2669,1619,3044,2919,2736,3030,2591,2310,2698,2990,2563,2222,2920,2458,2461,2999,2867,2961,2839,2322,2678,2644,2886,2902,2161,2925,2915,2557,2581,2520,3035,2651,2820,2606,2322,1732,2020,2822,2640,2469,2767,2488,2679,2648,2587,3016,2807,1839,2970,2640,3283,2814,2943,2643,3008,2570,3298,2379,3351,2923,2627,3238,3002
"COG0010",409,891,521,1034,883,483,690,1309,994,1301,852,469,1316,722,1412,721,357,463,1099,1644,786,799,667,713,1235,562,782,643,487,440,901,681,1163,807,690,780,579,694,360,748,1010,902,722,740,464,531,641,667,517,872,924,381,672,939,940,339,464,668,559,343,496,792,482,736,258,271,553,642,268,531,274,256,264,387,735,579,439,447,1144,669,789,622,482,498,1061,635,732,523,643,575,339,307,459,596,385,372,402,682,423,509
"COG0011",20,7,24,20,35,1,23,3,16,24,9,4,1,6,73,61,21,10,28,13,37,125,8,43,37,108,10,7,13,19,23,22,20,5,87,42,21,179,22,16,99,49,131,12,17,121,26,15,8,30,38,21,321,81,23,3,21,19,11,77,9,42,7,13,19,30,26,23,20,22,10,33,0,27,10,83,46,26,81,16,197,15,28,126,156,45,30,257,13,31,994,15,16,50,11,21,94,450,28,53
"COG0012",2127,2351,2781,2987,3517,2989,2596,2772,2155,3174,1813,2749,2622,1561,1619,2200,2611,2486,2290,2296,2647,2511,2558,3190,2442,2321,2587,2993,2027,2458,2546,2896,2234,2281,2726,2659,3192,3173,2944,2791,2556,2919,3001,2446,3087,3010,2378,2890,3265,2834,2317,2547,2951,2056,3332,2997,2368,3085,2239,2351,2422,2166,2408,2862,2173,2563,1864,3062,2492,2627,2047,2634,3425,2811,2166,2228,2987,2777,3232,2003,2883,2196,2765,2548,1359,2032,2435,2390,2711,2851,2363,2666,2886,3224,2546,2589,2635,2775,2489,2422
"COG0013",5018,6595,5474,6038,6494,5867,5427,5810,5275,6469,4673,5943,6313,3810,3826,5184,4687,5886,4657,5504,5733,5508,5612,6982,4020,5393,6086,6099,5102,4926,5929,6385,5328,5200,5919,4607,5611,6952,6206,6403,5491,6095,5668,6578,6383,6415,5684,5032,6756,6344,5844,5231,5396,4984,6394,5272,5222,6029,5514,6017,5530,4176,5399,5552,4452,6250,4227,6196,6050,6016,5006,4596,7117,5840,4784,4900,6335,5709,9246,5201,6215,5386,5180,5530,2546,4903,5017,5843,6312,6470,6009,5767,5860,6198,5799,5670,5499,6253,5296,5433
"COG0014",2653,3053,2312,3234,1608,2468,2254,2722,2173,2399,2440,3044,2752,1862,1892,2581,2381,2806,2232,2678,2142,2014,1814,2639,2232,2407,2804,2344,2638,2795,2473,2680,1822,2651,2519,2697,1809,2760,3424,2696,2122,3137,2120,3050,2352,2598,2504,2444,3111,3719,2447,2231,2081,2565,2323,2448,2626,2156,2698,2846,2790,1928,2628,2169,2183,2920,1875,2892,2360,3029,3139,1997,2647,2613,2301,2325,2266,2559,1670,2638,2988,2431,2673,2830,1267,2288,2392,3097,2928,2669,2902,3158,2381,2180,2585,3130,2778,2995,2901,2813
"COG0015",2127,2001,2985,2316,1916,2371,2176,2278,1895,2271,1622,2521,2098,1471,1772,2242,2334,2008,2077,1853,2465,2444,2169,2212,1937,2170,2001,2276,1965,2153,2016,2451,2002,1664,2342,2058,2146,3302,2690,2229,2382,2361,2721,2131,2395,2565,2072,2516,2376,2087,2863,3292,3449,2625,3347,3087,2791,3406,2968,3055,3473,2663,3481,3290,2827,2713,2820,4001,3454,3149,3295,3006,3734,3357,2777,2707,3233,3171,2134,2884,3760,3075,3342,3194,1633,2863,3381,3151,3526,3072,3874,3027,3214,3275,3455,3074,3166,3770,3044,2903
"COG0016",2411,2587,2003,2665,3034,2715,2448,2609,2374,2602,2131,2211,2598,1873,1763,2256,2196,2615,2534,2484,2549,2408,2474,2675,2151,2240,2458,2025,2053,2518,2540,2533,2462,2240,2570,2118,3000,2745,2109,2689,2348,2685,2739,2604,2775,2516,2528,2025,2377,2672,2249,2524,2281,2353,2938,2611,2394,2902,2248,2560,2732,1980,2100,2841,2488,2766,2003,2616,2779,2558,2691,2153,2169,2263,2376,2028,2523,2296,3205,2213,2789,2104,2353,2657,1013,2245,2476,2361,2496,2876,2615,2642,2783,2999,2159,2605,2869,2744,2370,2601
"COG0017",3150,3541,3433,3619,3860,3086,3052,3370,3303,3784,2780,3069,2802,2591,2439,2652,4163,3591,2984,3046,3144,2982,2947,2719,2783,2674,3567,3356,3187,3582,3411,3520,3223,3087,3006,3218,3746,3082,3722,3483,3125,3190,3087,3456,2946,2881,3780,4455,3674,3379,3278,2872,3754,2615,3401,2485,3030,3443,3541,2965,2691,2760,2802,3101,3401,3536,2742,3215,3153,3254,2785,3396,3368,3059,3593,3708,3021,4230,3086,3191,2393,2672,3320,2739,2078,2988,3105,2692,3673,3232,1517,2971,3247,3511,3429,3164,3372,1386,3432,2763
"COG0018",4393,4883,4031,5256,4982,4210,4562,4800,3662,4694,3529,4105,4072,3150,2927,4211,3770,3796,3914,4155,4637,4229,4011,4410,4087,4298,4069,3986,3962,4364,3887,4361,3834,3690,4260,3596,4551,4756,4159,4303,4075,4375,4270,4137,4475,4445,4483,4443,4636,4590,3974,3877,4440,3675,4736,3980,3369,4667,4500,4268,4486,2963,3894,4925,3066,4332,3288,4931,4823,4386,4673,3508,5231,4207,3848,3848,4142,4651,5565,4114,3956,4059,4039,4007,2001,3886,4146,4824,4732,4716,4772,4370,4376,5437,3891,4279,3874,4961,4321,4115
"COG0019",5374,4500,7700,4740,3407,5876,4454,5040,3990,4663,4530,4608,5522,3598,3579,5520,5062,4588,3641,5168,5988,4264,4743,4692,4127,4566,5171,4632,4817,4042,3957,4733,3933,4320,4755,4203,5739,5189,5381,4979,4506,4856,4015,5167,4797,5981,4913,5590,4730,5617,4254,5452,4848,4814,3841,4786,4267,5394,4714,4648,5571,3068,5168,4494,3744,3844,3763,4522,5466,5038,6377,6156,4513,4487,4111,4318,5053,5003,3697,3505,4890,4501,4855,4609,2653,4163,4495,3924,4310,4146,4567,4406,4894,4627,4885,4725,4800,6865,4129,5657
"COG0020",2272,1555,2496,1901,2012,1973,2011,2550,1500,1948,1495,2070,1541,1474,1496,2069,1999,1779,1735,1793,2461,1982,2152,1858,2212,2113,1706,2019,1727,1726,1919,1852,1711,1631,1700,1770,2071,2213,2363,1889,1847,1881,2204,1562,2495,1957,1679,1733,1909,1954,1508,2190,2016,1572,2384,2077,1625,1748,1360,1844,1733,1571,1839,1680,1312,1560,1643,2089,2126,1671,2510,1193,2229,2094,1648,1589,1733,2035,1940,1622,2026,1745,1763,1885,725,1626,1975,1853,1774,2030,2375,1626,2081,2346,1721,1782,1939,2049,1721,1648
"COG0021",3017,2251,3379,2130,2152,3126,3231,3247,2396,1522,1982,4103,3699,2146,1883,2632,1564,2156,2191,2069,3377,2948,2203,2838,2166,3769,2321,4650,1713,1508,2133,2295,2584,2352,1610,2826,2720,2944,3457,3200,2653,2979,1793,2280,2417,3455,1913,1886,3238,1897,2469,2672,1386,2493,1667,3168,1734,2410,2444,2604,2967,2058,3478,1507,1591,2210,2682,2760,3344,2191,4534,1174,4858,3176,1850,2020,3619,1409,2779,2685,1650,2493,2711,2065,3099,2668,2977,2226,2394,2135,3162,2920,2321,2183,2986,2827,1533,6129,2575,3232
"COG0022",145,833,92,316,866,578,238,35,1100,240,1650,211,1690,1408,1150,127,152,699,626,1026,115,548,314,357,383,17,1227,216,228,252,1312,409,1253,1927,837,949,156,356,99,709,398,1322,574,470,150,165,658,78,299,587,1023,469,95,1656,730,61,1269,316,498,674,1011,2175,530,320,757,584,1020,367,106,686,43,56,245,383,1005,997,700,209,474,885,806,230,286,232,205,1034,771,922,574,548,203,306,134,206,571,323,1086,79,245,653
"COG0023",320,601,43,464,197,276,414,68,503,318,790,417,504,803,631,150,265,550,560,564,85,518,192,293,355,137,540,283,474,706,620,213,665,581,463,779,278,50,44,631,642,433,144,440,109,345,533,104,342,388,334,282,83,696,207,81,597,309,462,547,464,712,681,292,606,662,658,251,236,464,231,72,246,273,594,410,339,247,432,644,263,592,372,628,298,704,458,439,391,532,103,680,365,490,456,739,467,28,808,528
"COG0024",4260,3519,2710,3726,3326,4209,3460,4030,3162,3345,3040,3436,3172,3049,2297,3967,3752,3049,3195,3243,3788,3053,2844,3902,3569,3076,3090,2783,3355,3643,3234,3343,3495,2947,3586,3406,4366,3135,2553,3310,3432,3227,2738,3315,4406,4123,3698,3429,3237,3549,3033,3251,3027,2711,3405,2840,2940,4056,3187,3444,3798,2991,2921,3223,2659,3437,2856,3131,4394,3565,4304,2663,2588,2667,3164,2614,3341,3557,3790,3200,3225,3247,3467,3527,1609,3421,2906,3024,3385,3467,2497,3164,3577,3518,2720,4234,3483,2809,3563,2983
"COG0025",277,241,287,484,571,362,431,101,371,843,205,565,129,214,631,929,488,601,521,372,338,574,493,1024,1927,1580,616,526,237,174,267,703,482,182,536,1048,605,2026,335,513,1585,484,2471,580,718,970,421,1323,401,386,759,495,2196,474,504,696,451,1009,645,479,634,472,976,650,474,451,287,486,896,372,166,455,347,412,442,831,187,433,238,580,551,1869,1129,1082,1862,669,401,183,387,524,4831,291,1339,527,346,350,489,2274,564,868
"COG0026",39,171,67,84,167,33,162,16,174,92,65,124,218,15,100,219,28,30,317,48,75,357,73,68,369,618,68,149,23,76,149,30,197,53,241,162,43,1060,51,205,347,313,968,97,60,215,61,68,107,161,405,92,767,87,118,1883,66,53,267,117,60,79,107,56,32,41,90,289,87,136,25,180,156,41,140,220,273,191,183,74,148,307,208,252,969,112,293,53,248,213,1880,142,41,175,209,102,84,974,75,202
"COG0027",1719,1143,1675,1245,299,1362,995,1851,962,754,1422,1924,1458,1519,867,441,658,882,889,1262,1671,1203,1182,553,652,1654,1144,2092,952,1190,1163,1062,1366,1425,1100,1303,1156,843,1381,1673,1464,1728,902,1249,1056,1470,820,507,1345,1163,893,935,651,1640,566,220,866,1019,1096,1054,896,1072,1596,526,756,1496,1466,944,1219,1195,1405,283,2238,1392,947,1141,1463,437,656,1308,791,1597,914,1228,905,1424,1827,1217,1105,844,1842,1647,970,963,1713,1580,1048,874,1670,1217
