"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0004",NA,-1.5
"COG0014",NA,-1.5
"COG0020",-1.5,NA
"COG0035",NA,-1.5
"COG0036",NA,-1.5
"COG0037",NA,-1.5
"COG0045",NA,-1.5
"COG0047",NA,-1.5
"COG0052",-1.5,NA
"COG0054",NA,-1.5
"COG0065",-1.5,NA
"COG0066",-1.5,NA
"COG0072",-1.5,NA
"COG0073",NA,-1.5
"COG0108",NA,-1.5
"COG0115",NA,-1.5
"COG0119",NA,-1.5
"COG0124",-1.5,NA
"COG0133",-1.5,NA
"COG0137",-1.5,NA
"COG0144",-1.5,NA
"COG0146",-1.5,NA
"COG0160",-1.5,NA
"COG0180",NA,-1.5
"COG0184",-1.5,NA
"COG0195",NA,-1.5
"COG0200",NA,-1.5
"COG0205",-1.5,NA
"COG0224",NA,-1.5
"COG0230",NA,-1.5
"COG0232",NA,-1.5
"COG0248",NA,-1.5
"COG0252",-1.5,NA
"COG0267",NA,-1.5
"COG0285",NA,-1.5
"COG0294",NA,-1.5
"COG0304",-1.5,NA
"COG0313",NA,-1.5
"COG0315",NA,-1.5
"COG0317",NA,-1.5
"COG0318",-1.5,NA
"COG0325",-1.5,NA
"COG0331",NA,-1.5
"COG0342",NA,-1.5
"COG0348",-1.5,NA
"COG0361",NA,-1.5
"COG0363",NA,-1.5
"COG0367",NA,-1.5
"COG0376",-1.5,NA
"COG0386",-1.5,NA
"COG0408",-1.5,NA
"COG0415",-1.5,NA
"COG0420",NA,-1.5
"COG0421",NA,-1.5
"COG0439",NA,-1.5
"COG0447",-1.5,NA
"COG0449",-1.5,NA
"COG0458",-1.5,NA
"COG0466",-1.5,NA
"COG0482",-1.5,NA
"COG0486",NA,-1.5
"COG0501",-1.5,NA
"COG0512",NA,-1.5
"COG0525",NA,-1.5
"COG0533",-1.5,NA
"COG0534",-1.5,NA
"COG0552",-1.5,NA
"COG0554",-1.5,NA
"COG0583",-1.5,NA
"COG0594",-1.5,NA
"COG0601",-1.5,NA
"COG0602",NA,-1.5
"COG0647",-1.5,NA
"COG0652",NA,-1.5
"COG0693",-1.5,NA
"COG0695",NA,-1.5
"COG0707",-1.5,NA
"COG0719",NA,-1.5
"COG0754",NA,-1.5
"COG0766",NA,-1.5
"COG0770",NA,-1.5
"COG0795",NA,-1.5
"COG0811",NA,-1.5
"COG0816",NA,-1.5
"COG0828",NA,-1.5
"COG0839",-1.5,NA
"COG0850",-1.5,NA
"COG0851",NA,-1.5
"COG0860",-1.5,NA
"COG1015",NA,-1.5
"COG1039",-1.5,NA
"COG1045",-1.5,NA
"COG1056",NA,-1.5
"COG1061",-1.5,NA
"COG1069",NA,-1.5
"COG1070",NA,-1.5
"COG1106",-1.5,NA
"COG1125",NA,-1.5
"COG1129",NA,-1.5
"COG1158",-1.5,NA
"COG1176",NA,-1.5
"COG1190",NA,-1.5
"COG1208",-1.5,NA
"COG1228",NA,-1.5
"COG1232",NA,-1.5
"COG1235",NA,-1.5
"COG1264",NA,-1.5
"COG1291",-1.5,NA
"COG1292",-1.5,NA
"COG1293",NA,-1.5
"COG1296",-1.5,NA
"COG1304",-1.5,NA
"COG1329",-1.5,NA
"COG1350",NA,-1.5
"COG1355",-1.5,NA
"COG1357",NA,-1.5
"COG1360",-1.5,NA
"COG1361",-1.5,NA
"COG1396",-1.5,NA
