"","DOF009","DOM024","NLF010","DOF011","DOF014","DLM018","NOM010","DOF008","DLF004","NLM016","DOM015","NLF005","DLF012","DLM027","NOM028","NOM029","DLF001","NOM001","DLM028","DOM010","NLM026","DLF005","DLM005","NOM008","NLM023","DOM008","NLM024","DLF014","NLM028","NOM005","NLF007","NLM008","DLM008","DLF013","NOF010","DOF003","NOM007","NOM018","NOF008","DLF008","DLM017","DLF006","NLM021","NOM004","NOM012","DLF010","NLM022","NOM019","DOM023","DLM009","DLM014","NLM031","DLM004","NOF011","NLF012","DLM016","NLF008","NOM009","DLM023","NLM017","DOM018","NLM006","NLF001","NLM004","DOM021","NLM025","DLM022","NLF002","DLM019","NLM001","NLF015","NOM025","NOF009","NOM027","DLF003","DLM002","DLM006","NOF002","DLM011","DOM019","NOM015","NOM013","DLF007","NOF013","NOF006","DLM003","DLM021","DOM026","NOF007","NLF013","DLM024","DOM005","DLF009","NLM009","DLM012","DLM010","NOF012","DOM013","NLF009","DOM003"
"COG0001",532,557,498,784,1485,749,722,811,405,427,1471,477,2050,520,737,814,356,2418,841,817,547,724,919,456,681,461,346,1124,402,1142,726,332,1199,1294,302,467,645,854,525,517,880,1204,1133,334,894,1257,855,1985,396,1498,516,1438,353,672,871,380,754,691,662,221,1509,687,674,567,400,684,1065,642,1076,623,530,428,416,1939,553,1092,489,889,252,439,540,976,656,428,600,380,440,1035,259,600,831,944,957,370,384,553,446,1240,580,757
"COG0002",1973,2208,2176,2408,2292,2518,2113,1882,2020,1931,2298,1970,2388,1860,1892,2210,1671,2327,1880,2086,2042,2141,2004,2289,1860,2209,2579,2742,2334,1821,2526,2234,2309,2199,2084,1887,1568,2264,1946,1451,2619,2036,2198,1775,2165,1944,2343,2386,2446,2556,2256,2140,2122,1948,2280,2233,2380,2241,2452,1913,2531,2270,2121,1956,2453,2146,1402,2420,1802,2223,1985,2046,2066,3066,2234,2059,1862,1963,2387,2313,2224,2136,1664,1883,1818,1969,2450,2135,2345,2298,1268,1491,1574,2470,2344,2039,1440,2172,2058,1876
"COG0003",255,43,857,265,407,307,318,53,75,19,133,115,31,444,236,92,630,142,59,487,96,3,361,459,267,82,132,482,89,34,66,33,29,515,80,540,69,105,300,672,20,254,116,1035,54,250,150,139,57,88,223,138,239,568,478,201,206,3,447,938,227,223,101,55,1109,45,348,222,372,360,452,1525,216,35,57,295,173,656,781,804,516,465,828,831,726,195,147,710,567,392,2,590,41,74,97,64,654,444,523,2
"COG0004",1980,3062,1568,4746,2462,3055,2652,2876,3494,3650,2210,2949,3688,3987,2293,2487,1074,4994,2619,2098,3148,3123,2363,2228,1629,1347,4673,4001,2217,2524,3615,2619,2570,2704,3075,1782,2305,2202,1832,1267,3754,1644,2635,1438,3107,2350,2902,2886,3488,3818,1863,2518,1150,2226,2794,2366,2037,3794,3058,2016,3637,1712,2549,3938,1530,3114,1751,3088,2817,3782,2408,2554,1848,3394,3366,3267,2588,2676,2077,2744,2992,2549,1242,2619,2060,1421,2805,3002,2233,2623,1591,1218,1358,4183,2920,2020,1545,1920,1976,3798
"COG0005",1280,1298,833,1701,1004,1080,1209,1024,1608,2038,1481,1512,430,1386,1150,915,1382,1863,1268,1066,1436,1203,1336,1393,1016,1487,1711,1183,964,923,1581,1362,1464,1350,1628,1340,1559,1281,1407,1333,1357,1182,1433,988,1523,1701,1159,1736,1710,556,1523,1342,1164,1441,1482,1179,1356,1079,952,1477,1374,1065,1031,1650,1555,1413,1156,1067,1015,1605,1065,1110,1435,1041,1872,1428,1278,1280,1383,1060,1268,1384,1204,1415,1323,1602,1429,1119,1152,1407,1245,1441,946,2007,462,904,883,1390,1212,1391
"COG0006",6407,6459,7383,7385,5988,6247,7161,5112,5759,7264,6051,5487,3674,5546,6212,6718,6317,6332,5498,6902,5515,5901,5865,7008,5952,6706,6884,4724,5926,5032,5696,6133,6228,5688,6591,6186,5803,6193,6463,6023,6397,5644,6366,6767,5272,5316,5416,5873,7213,5624,6756,6464,7061,6403,6425,6884,6020,5783,5965,5389,5446,6583,6063,6438,6534,7716,5076,5777,4730,7110,6618,6809,6725,3517,5817,5291,6492,6047,6766,6268,7027,5372,6474,5965,5949,7053,6460,6364,6172,6268,4641,6113,3985,7017,4417,6861,5503,5810,5953,6198
"COG0007",306,554,499,735,663,867,483,670,496,58,580,682,2316,760,1005,823,301,4057,796,1074,325,918,529,220,568,355,348,1601,868,1364,561,886,502,681,330,434,389,878,363,751,678,627,665,597,322,541,1207,838,432,939,435,431,318,313,580,341,682,1036,613,322,789,1007,808,664,346,481,845,1036,596,405,499,419,400,2497,291,897,425,887,260,424,284,863,343,294,231,372,308,1101,551,508,1307,741,1105,430,747,1074,401,580,310,827
"COG0008",6916,5724,4732,6845,6311,8198,6621,7349,6899,8538,6583,6638,6310,8073,5602,6247,3843,8984,6745,6721,7666,7101,7221,6118,5361,5266,8404,6904,6453,6358,7518,6455,6364,7443,7010,6158,7338,6858,7065,4235,8158,6206,6874,4515,7852,8025,7239,8700,8107,6508,6755,6727,4559,6629,6267,6594,6976,7481,7801,4607,7427,6612,5633,7341,5939,9260,7654,6379,8193,7350,5590,6282,5308,7956,8933,7339,6497,6129,6224,6448,6737,7120,4193,5710,5026,5665,7079,5631,5862,6866,4689,4884,6053,10328,6873,5948,7039,7291,5770,7935
"COG0009",2905,3018,3424,2612,2827,2708,2868,2991,1988,1876,3274,2615,2361,2707,2644,2842,2498,1597,2552,2657,2640,2556,2788,2573,2433,2838,1809,2581,3124,2437,2749,2771,2916,2972,2397,2576,2616,3038,2892,2266,2245,2594,2791,2980,2128,2999,2961,3023,2433,2901,3006,2837,3265,2546,2811,2700,2642,2601,2638,2608,2840,2868,2756,1986,2985,2487,2731,2892,2651,2618,2270,2668,3008,2597,2313,2464,2623,2289,3240,2598,2848,2689,3058,2494,2618,2700,2884,3116,3034,2812,1811,2155,2212,1565,2666,2592,2484,3317,2844,2003
"COG0010",988,1646,616,442,748,498,536,915,626,1316,810,998,397,722,880,785,705,346,1318,1127,1346,717,795,384,1648,1411,454,372,829,1016,684,358,602,706,651,971,566,329,829,1415,543,1100,1006,966,648,1432,642,963,474,534,720,478,389,906,793,927,1302,663,1372,378,898,729,1223,267,444,799,897,727,1798,416,1303,840,1080,1002,470,635,481,692,600,771,897,685,788,781,854,1185,964,516,447,645,1635,1236,914,207,508,918,1743,864,1112,564
"COG0011",138,19,9,11,119,184,67,311,36,3,238,26,38,241,85,60,14,35,34,22,40,19,192,27,33,87,1,635,42,24,30,30,94,126,7,24,31,110,37,104,10,41,12,45,10,28,24,26,5,4,26,13,13,34,19,19,2,26,72,19,39,12,27,44,12,52,43,9,69,19,7,13,24,428,19,19,5,20,32,17,11,40,55,73,15,34,21,19,25,25,150,42,172,9,1016,16,68,45,10,154
"COG0012",2569,2243,1811,2036,2566,3035,2261,2920,2778,2745,2427,3034,2613,3194,2206,2645,1586,2957,2286,2944,3140,2912,2548,2588,2280,2061,3423,2662,2653,2309,2807,2621,2691,2751,2500,2169,3146,2611,2831,1630,3273,2294,2688,1946,2571,3322,2789,3055,2770,2962,2795,2496,2047,2563,2579,2803,2595,2949,2712,2135,2868,2406,2181,3079,2670,2630,3468,2441,3034,2494,2112,2238,2279,2728,3064,2561,3016,2412,2501,2453,2348,2552,1677,2245,1804,2213,2689,2023,2427,2778,1322,2225,2124,2722,2367,2169,3233,3268,2183,2292
"COG0013",5494,5502,4916,5067,5563,6476,6032,5361,5906,5838,5852,6028,4616,6898,4858,4619,3819,6192,5742,6719,6631,5792,5445,6232,4793,4920,7093,5714,5053,4438,6381,4725,5516,5913,5867,5379,5647,5656,6473,3860,6637,4660,6296,4862,5593,6355,5173,6150,5905,5268,6406,5939,4916,5911,5929,6072,6277,4997,6077,4504,6343,5480,5323,5247,5710,5746,6419,5533,6956,6054,6172,5514,5284,6238,6376,5223,5839,5258,5278,6623,6616,5452,3884,4932,4679,5317,6408,5082,4931,6026,2496,4232,4719,5781,5983,5396,9272,6273,4779,5344
"COG0014",2158,2640,2555,3117,2869,2614,2946,2094,2601,2709,3012,2210,2058,2790,2372,2693,1876,3457,2463,3036,2450,2362,2015,2886,2431,2591,2704,2817,2831,1996,2673,2414,2758,2545,2581,2167,1785,2656,2650,1893,3123,2223,2879,2282,1805,2318,2672,2918,3048,2443,2686,2821,2556,2545,3012,2872,2780,2470,2837,2286,3694,2608,2555,2945,3114,2155,1626,2785,2784,2340,2838,2698,2961,3035,2335,2123,2434,2600,2937,3164,3034,2239,1885,2412,2437,1790,3098,2585,2789,2726,1283,2010,1796,1705,2890,2370,1729,2215,2280,2397
"COG0015",3580,2832,2550,3287,3210,3886,3076,3400,3343,3449,3164,3410,2929,4988,2665,3074,2224,4080,2852,3168,3411,3249,3642,2675,2629,2667,3759,3872,3370,2547,3629,3415,3174,3459,3398,2877,3304,3555,3099,2636,3569,3060,3426,2852,3310,3329,3421,3999,3845,3194,3275,3060,2804,2998,3139,2954,3179,3812,3243,2782,3087,3479,2987,3243,3068,3745,2912,3468,3407,3486,2277,2963,2911,3677,3620,3321,3537,2856,3085,3208,2969,3346,2685,2701,2412,3074,3112,2941,3319,3743,1648,2650,2809,4431,3995,3063,2217,3303,2752,3212
"COG0016",2370,2480,2454,2652,2658,2505,2528,2329,2287,2588,2380,2933,2247,2710,2009,2067,1867,2031,2223,2717,2709,2785,2403,2743,2545,2336,2242,2474,2479,1743,2567,2161,2885,2574,2169,2353,3087,2418,2854,1743,2404,2524,2490,2230,2485,2922,2272,2614,2230,2707,2635,2550,2298,2491,2586,2622,2613,2055,2223,2476,2640,2159,2578,2032,2685,2579,3140,2705,2880,2773,2433,2259,2708,2679,2776,2553,2755,2429,2340,2659,2592,2493,2041,1857,2141,2464,2687,2042,2501,2569,1086,1930,1852,1937,2619,2101,3115,3043,2360,2174
"COG0017",3081,3025,2860,2777,2712,2883,2977,3828,3020,3382,2742,3439,3502,3088,3710,3184,2562,3704,3288,3038,3785,3272,3015,3608,3416,2574,3384,1920,3649,3069,3565,4147,3402,3000,3506,3302,3695,3448,3255,2429,3689,2982,3653,2939,2948,3382,3396,3234,3064,2425,3525,3592,2938,3439,3207,3481,2805,4469,4461,3330,3286,2815,3446,3195,2927,3086,3905,2699,3663,3138,3205,3503,3064,1284,2940,2883,3162,3036,3465,3483,3537,3029,2616,3002,2788,3264,3427,3163,3559,3120,2128,2630,2448,3319,1582,2730,3044,3538,3573,2646
"COG0018",4165,4218,4650,4653,3954,4543,4256,4455,4177,4757,4825,4592,3493,4785,3876,3684,3166,4062,3939,4536,4600,4448,4242,4339,3652,3645,5274,4695,4634,3379,4381,3731,3853,4270,3884,3713,4551,4501,4687,3023,4723,3932,4733,3903,3996,4724,4058,4880,4166,3991,2951,2590,2641,2533,2930,2948,2726,3010,2845,2018,3091,2633,2898,2867,2939,3115,3418,2980,3134,3229,2686,3039,2893,3259,2974,2586,2779,2289,2878,2765,3289,3035,2156,2379,2391,2573,2957,2597,2883,2997,1365,1997,2230,2429,3116,2674,3725,3673,2493,2859
"COG0019",4514,5151,5378,6397,4636,5967,4656,4904,4466,5064,3922,5444,6200,5189,4409,4148,3619,5406,4258,4277,4709,4793,4289,3930,4235,4822,4518,5120,5252,4776,4733,5069,4788,4707,5009,3943,5694,4824,4127,3574,4696,3640,4330,4124,4705,3802,4870,4556,4705,4668,4967,4679,3960,3973,5009,4270,5455,5606,5338,3785,5592,5110,5110,4707,4413,5950,3459,5622,4164,5458,3356,4746,4426,6942,4792,5440,5809,4266,4189,5078,4516,4375,3849,4461,4513,3985,4584,4871,3993,4908,2673,3104,3554,5957,4661,4474,3688,4638,4145,4640
"COG0020",1855,1767,1886,2526,1869,2030,1883,1976,2067,2558,1868,1722,1124,2217,1587,1768,1501,2387,1543,1594,1906,2065,1975,1545,1490,1580,2191,2274,1696,1204,1868,2030,1893,1734,1698,1504,2121,1796,1966,1519,1908,1733,1796,1630,2130,2357,1688,2095,2119,2115,1895,1740,1673,1908,1684,1541,1591,1752,1625,1309,1925,1846,1627,2334,1593,2472,2036,1719,1883,2131,1336,1350,1736,2001,2516,2228,1985,1605,1684,1573,1556,2045,1723,1745,1497,1718,1549,1694,1731,1994,740,1597,1172,2798,2346,1772,1947,2307,1685,2119
"COG0021",2590,2056,2712,4508,2098,3459,2607,1399,3166,3265,2264,2415,1161,2932,2000,2810,2122,3378,2473,2303,1482,2288,2937,2237,1853,2501,4892,3401,2166,2820,2335,1571,1528,1590,3045,2419,2719,2678,2142,1862,3209,2181,2367,2737,2204,1720,2739,2782,4104,3215,3180,2125,2464,2176,2173,2220,3735,1853,1570,1610,1956,3457,2217,2320,2905,3318,2159,2982,1517,3344,2274,2455,2427,6103,2464,2619,3170,1761,2602,2256,2241,3245,1975,1825,1973,2546,2117,1690,1539,2415,3115,1985,3319,3654,3199,2524,2756,2194,1850,3806
"COG0022",395,994,888,46,228,176,701,87,377,39,940,323,57,351,999,978,1391,105,995,335,256,146,551,594,1600,1678,265,298,597,361,415,145,1084,825,575,1071,158,97,598,1171,317,627,558,1047,311,718,311,369,212,56,719,710,923,1317,680,545,1703,89,367,763,586,531,1277,118,297,125,887,1014,671,105,1857,497,971,89,154,476,565,1285,240,464,831,227,1226,1254,1638,1260,955,215,261,148,226,2114,631,31,207,205,458,209,1007,25
"COG0023",617,581,876,225,629,360,553,76,284,79,459,303,70,50,410,796,791,53,331,532,327,357,513,648,651,685,252,71,349,307,226,277,488,463,445,505,278,437,522,639,356,561,403,702,193,216,343,257,414,98,611,562,878,629,480,572,481,92,268,599,418,682,550,45,672,80,227,469,151,250,586,460,705,31,114,269,291,586,800,420,605,402,799,483,772,663,656,463,714,441,304,705,420,117,120,599,434,496,593,125
"COG0024",3447,3290,3420,4303,3544,4220,3493,3039,2669,4034,3042,4046,2660,3200,2658,3426,3037,2605,3051,3428,3265,3545,3098,3432,3423,2691,2601,3163,3394,2597,3383,3742,3526,3588,2738,3100,4361,3910,3377,2334,3225,3188,3321,3399,2821,3461,3469,3117,3426,2880,3291,2999,3289,3260,3569,3452,3255,3351,3059,2669,3580,2864,3426,3648,3156,3779,3398,3790,3099,4376,3113,3224,3529,2786,4385,3228,4256,2995,3581,3308,3506,3467,3054,3002,3043,3480,3427,3389,3638,3743,1651,3016,2181,3253,2556,3279,3792,3571,3192,3030
"COG0025",1592,372,236,167,1057,984,468,2192,408,110,170,979,460,1951,820,1052,214,349,760,1092,825,1316,568,443,382,481,358,2282,741,1331,716,503,488,523,346,368,594,1348,537,626,399,525,417,670,498,508,1120,501,573,700,521,587,180,275,361,635,131,1318,288,473,388,969,279,465,296,344,605,635,354,903,284,647,482,2260,715,482,335,437,569,552,241,424,309,142,204,472,182,236,182,1753,1807,470,1747,144,4779,1851,217,537,428,1581
"COG0026",344,44,47,25,264,213,110,760,39,15,51,49,176,1125,213,165,12,43,415,223,94,35,358,31,216,83,141,1062,51,553,29,22,69,239,218,181,50,135,230,101,110,325,252,108,72,120,209,287,134,1928,198,31,88,139,119,151,207,80,101,33,142,132,97,113,145,74,155,59,165,87,38,270,91,952,66,89,31,66,74,100,177,184,57,15,67,189,194,23,76,91,970,74,994,33,1865,298,182,172,131,603
"COG0027",1420,1256,1508,1428,1224,1443,1051,669,1394,1841,1205,1045,289,803,1133,1310,1533,1341,892,1463,763,1023,1186,1483,1050,1623,2183,944,842,702,1061,649,1087,1090,1633,919,1134,1197,869,877,1365,883,1061,1435,1173,570,877,947,1902,201,1636,923,1612,1151,1207,1266,1507,488,680,764,1149,1590,887,1052,1657,1621,336,910,397,1238,1200,1117,1630,894,1060,935,1351,857,1686,1244,1136,1009,1274,875,1408,1355,1452,903,1206,1196,792,1024,1091,1820,1853,1628,671,1007,937,1677
