"","DLF001","DOM015","DOM021","NOM025","DLM015","DOM023","DLM024","NLF015","DOF007","NLF001","DLM019","NLM028","DOM026","NOM013","DLF006","DOM013","NOF009","DOM024","NOF012","DOM010","NOM012","DLF003","NOF013","NOM017","DLM003","DLF009","DLM021","DLM004","NLM016","DOM003","DOF004","DLM022","NLM017","DOM001","NLM027","NOM002","DLF010","NLF007","DOF008","DLF007","NOM004","NLM031","NOM014","NOM008","NLM025","NOM015","NOF005","DLF004","DOF006","NOM028","DOM018","NOM019","DOM016","NLF008","DLM011","DLM002","DLM008","NOF011","DLM014","DLM010","DLM001","DLF008","NOM009","NLM021","NOM010","DLM016","NLM022","NLM023","NLM009","DLF005","NLF013","DLM018","NOF002","NLM024","NOM018","DOF012","NLF005","NLM008","NOM029","DLM027","DOM005","NLM026","NLF012","NOM020","DLM009","DOF014","NOF010","NOM001","DLM005","NOM026","DLM006","NOM016","NOF008","DLF012","NLM002","NOF006","DOF003","DOM022","DOF009","NLM010"
"COG0001",352,1502,399,433,565,385,822,529,206,701,1041,401,1034,1006,1198,1230,430,552,461,846,864,548,418,492,387,955,419,346,416,772,1107,1053,213,742,865,1664,1298,748,811,663,326,1453,405,477,685,540,629,409,281,722,1468,1984,612,742,258,1105,1206,633,489,546,845,548,713,1163,684,378,831,687,373,720,612,759,884,351,867,639,490,332,806,554,932,518,862,309,1510,1495,297,2418,907,1053,474,466,555,2008,314,598,454,796,536,1041
"COG0002",1673,2245,2378,2030,2098,2433,1217,1991,1812,2092,1789,2331,2111,2152,2024,2192,2080,2209,1456,2113,2166,2222,1893,2353,1969,1581,2418,2123,1953,1869,2398,1439,1958,2020,1643,2267,1882,2495,1887,1689,1751,2169,2418,2228,2233,2217,2118,1995,1818,1894,2597,2378,2078,2410,2369,2039,2337,1902,2259,1995,2220,1432,2249,2215,2079,2183,2347,1890,2487,2118,2359,2507,1973,2525,2282,1714,1957,2216,2107,1899,1397,2100,2291,2537,2493,2263,2132,2282,2007,1979,1899,2183,1973,2410,1207,1781,1885,1790,1961,2142
"COG0003",595,123,760,987,68,65,2,299,211,70,233,108,472,302,218,318,140,45,422,486,58,35,566,10,138,34,94,149,14,2,222,240,639,260,22,201,251,83,54,529,1058,87,471,473,27,342,358,68,1121,232,224,224,762,190,759,280,47,575,239,71,129,1026,5,161,518,215,213,366,73,7,386,464,679,205,128,33,158,50,142,674,627,140,489,122,123,632,123,226,519,36,164,236,454,42,144,731,781,464,392,574
"COG0004",1058,2178,1507,2584,2606,3397,1541,2379,1090,2518,2822,2177,2974,2567,1643,1978,1837,3116,1533,2076,3124,3395,2672,5654,1436,1350,2797,1170,3707,3772,2128,1711,2046,2411,2460,3455,2367,3664,2890,1235,1402,2526,2124,2236,3034,2986,2666,3517,1470,2313,3585,2897,1916,2047,2076,3283,2587,2238,1867,2077,2620,1231,3920,2641,2667,2422,2907,1693,4254,3122,2556,3007,2691,4734,2229,1812,2964,2568,2506,4008,1278,3190,2789,3268,3829,2450,3057,5019,2357,2421,2587,2699,1802,3612,2930,2057,1801,1717,2000,3106
"COG0005",1375,1436,1560,1112,1047,1713,1260,1112,1637,1043,1020,942,1110,1386,1190,1416,1422,1305,880,1057,1528,1908,1437,2037,1568,931,1411,1152,1999,1364,1240,1146,1418,1499,1229,1094,1711,1519,1051,1188,981,1387,1115,1409,1411,1258,1176,1601,1123,1146,1391,1744,1171,1372,1395,1444,1503,1430,1486,915,1514,1342,1098,1431,1173,1210,1107,1026,1970,1199,1373,1139,1267,1715,1261,919,1545,1340,901,1390,1472,1410,1441,1582,549,1022,1687,1867,1313,774,1231,1405,1427,435,2021,1299,1337,1694,1301,1160
"COG0006",6345,6060,6566,6824,6440,7186,4617,6567,6149,5982,4651,5950,6461,5376,5649,5819,6722,6513,5542,6881,5243,5843,5919,6412,6970,4019,6444,7087,7280,6284,6469,5063,5275,5936,5283,5154,5251,5785,5198,6474,6753,6486,7035,7013,7599,7007,6631,5794,7315,6202,5420,5877,6824,6015,6742,5367,6271,6502,6774,6906,6819,5981,5797,6330,7194,6984,5507,6030,7013,5877,6416,6295,6143,6890,6339,5244,5416,6146,6654,5601,6073,5541,6403,6237,5549,6020,6564,6345,5851,5254,6413,7075,6507,3748,8364,5945,6156,6700,6371,5486
"COG0007",304,586,348,412,593,450,1384,521,273,822,584,898,1108,888,627,582,412,557,389,1014,336,294,292,653,378,1121,307,321,62,841,921,832,335,640,1189,2335,540,581,664,348,578,431,573,227,456,275,659,487,467,1030,775,838,1058,691,259,899,497,298,443,1056,496,777,1060,630,446,363,1141,572,428,884,522,880,924,349,870,494,670,900,806,772,738,334,587,327,924,681,327,4077,536,1615,412,441,354,2326,305,227,432,612,310,907
"COG0008",3814,6601,5953,6246,6296,8080,4690,5607,4733,5681,8201,6513,5510,7090,6189,7269,5352,5759,7110,6735,7954,8906,5870,9479,5698,6070,7008,4606,8563,7942,6384,7707,4791,7205,5533,6556,8032,7501,7301,4192,4502,6773,5848,6112,9330,6730,6373,6870,5050,5581,7512,8731,6129,6990,6208,7324,6347,6614,6781,5940,8074,4258,7507,6957,6626,6664,7244,5188,10182,6983,6896,8142,6153,8441,6920,6285,6646,6428,6237,8202,4937,7745,6270,8453,6588,6365,7099,9003,7203,5709,6457,6256,7007,6277,7947,4991,6154,6751,6875,5784
"COG0009",2534,3293,2997,2666,2707,2463,1752,2273,2506,2711,2606,3093,3051,2653,2569,3378,3052,3043,2512,2651,2141,2311,2496,1626,2696,2173,2934,3230,1853,2057,2982,2768,2580,2616,2134,2782,3010,2767,2985,3109,2986,2801,3366,2575,2458,2858,3031,1999,2664,2660,2894,2992,2960,2593,3244,2463,2906,2547,3015,2615,2662,2274,2530,2800,2925,2770,2949,2473,1565,2635,2829,2729,2278,1803,3064,3030,2606,2720,2887,2669,2178,2656,2844,1998,2867,2813,2396,1645,2807,2810,2674,2788,2940,2378,2119,2645,2628,2445,2905,2822
"COG0010",732,812,443,843,924,476,1619,1292,841,1218,1745,817,533,687,1104,873,1080,1702,1670,1085,654,472,794,502,1175,927,964,393,1296,560,753,863,412,1086,1003,752,1394,707,901,813,989,490,581,382,801,891,635,612,1001,867,881,952,741,1326,582,634,604,907,724,953,926,1421,652,1041,504,920,694,1641,205,708,622,514,689,432,334,722,990,353,735,711,1185,1299,840,651,534,748,599,348,798,1202,487,776,836,421,273,861,945,644,994,1265
