"","DLF014","DLF012","NOM013","DOM022","DLM019","DOM019","DLM021","NLF007","DLM001","NLM024","DOM026","NOF014","DLF007","DOF007","DOM015","NLM028","DLM024","DLF003","NLF013","DLF005","DLM006","DOF004","NLM004","NOM029","NOM017","NOF007","NOM026","NLF001","NLM027","NOM001","NLF009","NOM027","NLF010","NOM004","DLM027","DLF001","NOM002","NLM006","NOM014","NLF002","DLF013","NLM010","NLM021","DLM011","DLM016","NLM017","NOF012","DLM018","NLM022","NOM007","NOF008","DOM010","NLM023","DOM013","NOM019","DLF008","NLM032","DOF012","DOM024","NOM015","DOM001","NLM009","DLM015","DLF010","NLF012","DLM012","DLM010","NOM005","NLM007","NOF011","DLM023","DLM014","DOM016","DLM002","NLF005","NLM031","NLM029","NLM008","DLM004","DLM008","DLM009","NOM009","DOM003","DOM008","DOF011","DOF006","NOF002","NOM022","NLM016","NOF009","NOF005","NOM020","DLM013","DOF008","DLM028","NLM002","DOF003","DLF004","DLF009","NLF015"
"COG0001",1102,2082,987,773,1076,449,450,753,848,341,990,730,689,198,1492,407,823,538,623,710,466,1121,574,812,531,253,1061,693,866,2425,562,1894,477,323,564,365,1692,648,398,654,1271,970,1104,252,387,214,470,746,834,660,537,826,664,1212,1986,538,1240,630,542,543,735,360,574,1295,840,388,563,1117,661,651,657,463,634,1100,471,1398,1006,349,351,1204,1581,723,749,472,769,270,867,316,413,441,618,323,2470,812,827,311,457,408,976,522
"COG0002",2698,2362,2092,1785,1761,2220,2438,2482,2210,2530,2094,2012,1698,1762,2286,2305,1218,2214,2296,2183,1888,2396,1918,2130,2262,2359,1937,2121,1639,2289,2040,3140,2198,1773,1850,1672,2231,2202,2391,2427,2164,2239,2154,2391,2252,1943,1463,2526,2360,1600,1933,2129,1839,2194,2375,1457,2084,1732,2193,2226,2051,2472,2114,1946,2308,2311,2034,1863,2415,1925,2355,2249,2161,2049,1988,2181,2069,2208,2078,2330,2514,2219,1944,2211,2401,1739,1998,2080,1948,2040,2141,2491,2312,1884,1860,1242,1883,2025,1577,1973
"COG0003",696,40,492,470,368,817,149,121,123,189,705,166,808,304,175,158,1,55,359,8,158,318,58,127,11,559,38,100,25,226,540,40,1314,1597,672,916,276,222,717,216,782,570,153,771,219,941,663,471,225,103,469,711,358,461,217,1018,43,37,66,528,402,73,91,368,473,105,74,58,214,570,470,240,780,275,187,134,170,47,237,49,134,3,3,116,409,1686,677,185,17,205,554,128,282,82,92,141,771,104,49,451
"COG0004",4018,3675,2553,1692,2811,2749,2822,3661,2651,4679,3016,2759,1230,1073,2179,2213,1532,3392,2649,3142,2576,2203,3890,2478,5704,2219,2459,2580,2418,4971,1933,3391,1536,1435,3944,1055,3467,1726,2111,3071,2672,3041,2667,2064,2390,2009,1604,3020,2910,2275,1768,2047,1674,1945,2843,1276,3088,1800,3090,2982,2394,4230,2623,2347,2784,2902,2107,2541,1130,2243,3129,1870,1864,3248,2889,2506,3034,2545,1151,2577,3872,3831,3793,1341,4734,1476,2647,3100,3702,1874,2671,3203,2000,2903,2714,2950,1816,3555,1359,2401
"COG0005",1171,433,1374,1696,990,1048,1410,1614,1517,1712,1054,1604,1185,1613,1489,983,1270,1884,1362,1204,1257,1258,1648,869,2073,1141,796,1034,1148,1896,1198,1088,844,1035,1366,1375,1057,1002,1115,1069,1335,1150,1394,1366,1193,1372,902,1076,1163,1578,948,735,692,929,1191,917,732,614,881,866,953,1347,691,1189,983,303,653,645,669,970,628,966,788,990,1070,884,885,918,756,1014,360,723,928,998,1097,721,811,1091,1331,952,777,1087,1070,721,870,1381,898,1053,639,719
"COG0006",4719,3611,5334,6712,4612,6244,6456,5733,6831,6898,6405,4662,6459,6165,6107,5907,4502,5861,6391,5875,6390,6401,6440,6710,6332,6146,5231,6044,5405,6347,5925,3438,7372,6741,5530,6336,5065,6612,7026,5773,5661,5462,6467,6796,6901,5310,5498,6266,5392,5858,6544,6972,6105,5741,5852,6009,5832,5275,6468,7029,5984,7062,6384,5245,6418,4452,6913,4997,6477,6468,5955,6639,6770,5292,5450,6493,5264,6167,7089,6211,5624,5877,6210,6758,7421,7298,5990,7758,7355,6713,6571,6070,5466,5159,5394,8486,6066,5764,3961,6688
"COG0007",1501,2318,884,677,607,440,305,589,522,347,1127,345,354,252,592,837,1299,291,537,911,405,959,674,842,648,529,1583,814,1186,4095,315,2540,513,584,754,302,2289,1028,564,1035,712,880,656,255,349,302,392,885,1204,377,349,991,586,583,843,744,982,493,553,288,667,430,617,544,583,760,1089,1322,721,307,613,427,1078,887,706,438,926,882,322,491,942,1037,864,365,738,459,896,486,70,407,682,354,788,671,811,298,433,496,1112,509
"COG0008",6917,6299,7110,6854,8243,6502,7044,7424,8078,8504,5475,6460,4197,4673,6673,6564,4763,8848,6914,7109,6423,6424,7392,6268,9418,5923,5630,5586,5501,8912,5752,8061,4756,4580,8349,3760,6409,6714,5863,6393,7473,5890,6938,6247,6529,4703,7063,8198,7174,7386,4659,4475,3500,4866,5813,2806,4897,4162,3781,4556,4815,6732,4157,5287,4220,4596,3928,4261,4499,4364,5122,4471,4079,4874,4439,4561,4744,4202,3039,4244,4401,5009,5368,3512,4608,3394,4191,4611,5636,3612,4200,5756,5038,4787,4569,5289,4158,4565,4023,3777
"COG0009",2532,2391,2667,2445,2599,2609,2923,2741,2676,1822,3080,2961,3086,2487,3295,3044,1824,2325,2816,2547,2644,2993,1961,2829,1616,3040,2831,2757,2109,1698,2848,2557,3429,2974,2725,2513,2790,2891,3341,2894,3015,2855,2803,3232,2692,2576,2484,2734,2936,2524,2916,2680,2354,3356,3007,2236,2701,3033,3012,2867,2602,1582,2651,2957,2830,2617,2599,2417,3258,2511,2639,3100,2991,2428,2682,2828,2795,2741,3212,2929,2813,2610,2086,2843,2616,2688,2277,2663,1882,3005,3007,1988,2655,2985,2542,2112,2571,2009,2197,2275
"COG0010",367,404,693,667,1729,768,985,702,903,417,508,1117,820,838,790,826,1576,468,636,702,494,746,248,806,521,457,1229,1255,988,360,1117,1002,601,981,727,701,750,739,574,732,695,1234,1027,593,905,387,1712,497,684,580,841,1128,1610,820,965,1412,658,725,1688,878,1065,208,924,1430,835,505,908,1015,1011,900,1343,705,759,629,994,472,743,347,391,598,529,667,537,1445,440,1011,706,392,1309,1071,606,637,1228,958,1293,284,953,618,921,1232
