"","DLM003","DOF007","NLM024","DOF003","DLM009","DLM012","NLF002","NOF005","NLM016","DOM003","NOM018","NOM028","DLM027","NOF010","DOM018","NOF002","NLM004","DOF009","NLM017","NLF013","NOM019","NOM007","DOF006","NLM027","DLM022","DOM021","NLF001","DLM010","DLM014","DOF008","DOF004","NLM022","NLM023","NLF015","DLM008","DOM010","NLM007","NOF008","NOM012","DLM004","DLM016","DOM015","NLF005","DLF006","NLF007","NOM008","DOM024","DLM015","NOM022","NOM009","DLM028","NLM028","DLM019","DLM011","DOM023","NOF014","DLM002","NOM010","NLM025","NLM021","DLF004","NOM005","NOM004","DOM016","DLF008","DLF003","NLM010","DOM005","DLM001","NLM031","NLF009","DLM021","DLF012","DLF013","DOM001","NLM026","DLF014","NOM014","DLF005","NOM001","DLF009","NOM020","DLF010","NOF012","DOF014","DLM024","NOM013","NOM026","NOM017","NLM029","DLM013","DOM013","NOM002","NOF013","NLF012","NOM027","NLM008","DLM006","DOM019","DLM023"
"COG0001",378,204,351,437,1542,386,647,637,414,741,873,747,526,295,1500,893,567,539,212,606,1977,643,281,895,1028,391,708,545,479,822,1108,827,679,521,1193,798,665,532,916,356,388,1465,467,1211,722,459,547,594,322,726,803,385,1077,253,389,736,1118,721,704,1098,419,1156,325,602,536,554,1010,957,817,1425,573,442,2030,1287,728,518,1110,406,674,2451,972,315,1269,494,1486,826,972,1059,511,1042,2489,1184,1686,428,854,1936,340,489,427,632
"COG0002",1336,1214,1670,1230,1691,1546,1559,1445,1319,1303,1502,1265,1256,1338,1718,1274,1363,1293,1231,1563,1588,1071,1144,1063,959,1624,1417,1330,1477,1243,1560,1584,1207,1310,1516,1407,1693,1313,1431,1445,1477,1483,1341,1356,1684,1520,1494,1404,1377,1466,1833,2339,1782,2371,2463,2040,2062,2125,2221,2131,1987,1854,1747,2115,1465,2228,2144,1415,2169,2204,2040,2490,2439,2213,2010,2146,2685,2406,2084,2315,1562,2601,1909,1465,2302,1232,2139,1938,2293,2021,2336,2165,2322,1887,2290,3037,2206,1912,2240,2362
"COG0003",195,323,201,761,131,110,225,546,20,2,156,360,649,114,246,661,64,387,938,367,217,97,1681,21,377,1121,99,71,231,72,308,198,362,465,51,732,228,452,93,232,208,192,181,362,126,664,70,94,182,3,93,163,375,772,103,173,290,506,48,150,95,51,1604,770,1036,52,568,618,123,125,534,151,32,782,394,152,713,734,7,223,42,143,380,643,626,3,476,40,12,159,287,458,297,851,500,37,39,161,795,466
"COG0004",1429,1068,4714,1817,3855,2959,3095,2637,3669,3766,2208,2342,4007,3042,3615,2677,3820,1986,1988,2600,2897,2279,1466,2411,1703,1537,2567,2034,1854,2886,2164,2929,1640,2416,2576,2134,1124,1765,3142,1166,2366,2175,2899,1641,3558,2209,3123,2627,3167,3832,2635,2185,2867,2072,3455,2796,3251,2624,3063,2696,3528,2580,1385,1875,1281,3374,3066,1220,2634,2539,1982,2794,3570,2683,2409,3154,3933,2113,3128,5019,1348,3249,2343,1563,2480,1511,2587,2463,5726,3096,1967,1976,3477,2666,2817,3402,2598,2566,2793,3096
"COG0005",1582,1626,1755,1323,525,467,1065,1203,2044,1375,1251,1140,1348,1684,1367,1278,1638,1297,1405,1370,1755,1582,1085,1217,1186,1533,1015,897,1516,1091,1248,1126,1047,1084,1461,1097,1027,1412,1532,1166,1213,1487,1560,1189,1560,1398,1302,1072,1614,1088,1271,990,1005,1372,1714,1558,1475,1172,1404,1395,1637,940,993,1163,1328,1880,1159,1495,1543,1366,1215,1386,420,1362,1502,1440,1151,1100,1193,1864,959,1603,1745,876,1023,1239,1352,797,2123,1403,1576,1405,1114,1432,1475,1069,1337,1257,1034,951
"COG0006",6958,6173,6834,6054,5524,4449,5739,6561,7250,6232,6218,6282,5550,6575,5453,6030,6433,6356,5316,6411,5875,5895,7394,5290,5018,6499,5979,6830,6832,5219,6456,5415,6016,6643,6227,6782,6484,6521,5299,7072,6892,6144,5499,5655,5806,7001,6532,6529,7750,5740,5426,5982,4705,6798,7184,4791,5343,7188,7619,6366,5757,4902,6830,6841,6024,5850,5526,6138,6908,6568,5941,6454,3687,5635,5924,5461,4806,7027,5876,6332,4033,6075,5308,5484,6026,4545,5376,5263,6385,5300,5404,5790,5105,5909,6402,3481,6139,6401,6289,5941
"COG0007",380,263,333,435,945,731,1023,693,70,829,857,996,743,323,796,899,671,319,319,518,822,387,450,1128,852,354,813,1065,433,688,961,1217,606,516,514,1023,682,360,329,323,334,580,656,637,567,217,564,592,503,1017,797,870,595,260,428,321,909,479,462,679,486,1347,616,1044,783,298,913,750,525,434,319,309,2258,713,651,331,1539,587,908,4066,1102,357,537,404,657,1347,883,1599,651,932,788,577,2211,275,598,2505,866,426,440,641
"COG0008",3726,3102,5595,4183,4429,4650,4254,4138,5700,5312,4559,3676,5451,4718,4929,4186,4950,4629,3137,4694,5750,4797,3260,3678,5097,4072,3781,3962,4486,4785,4264,4793,3495,3752,4309,4455,4468,4746,5351,3054,4443,4412,4415,4169,5060,4043,3791,4211,4699,5043,6672,6475,8265,6167,8047,6499,7368,6707,9342,6885,6920,6328,4544,6107,4268,8889,5821,4942,7999,6742,5765,7101,6262,7471,7194,7828,6988,5859,7025,8929,6023,8450,7952,7055,6385,4760,7135,5756,9412,7132,7675,7346,6526,5825,6284,7967,6471,6527,6496,7734
"COG0009",2731,2518,1788,2591,2763,2653,2894,3079,1859,2054,3146,2644,2625,2394,2882,2277,2016,2922,2647,2759,3009,2548,2730,2165,2782,2955,2757,2592,2984,2964,2969,3005,2308,2291,2927,2691,3262,2908,2115,3254,2712,3305,2619,2575,2776,2538,3034,2719,2645,2643,2539,3065,2636,3266,2502,2881,2412,2834,2514,2810,2042,2365,3012,2978,2246,2312,2785,2169,2709,2804,2849,2897,2325,2979,2607,2630,2572,3330,2626,1646,2203,2055,3027,2520,2812,1790,2673,2769,1613,2751,2726,3329,2798,2474,2828,2664,2782,2689,2584,2617
"COG0010",1148,845,429,969,539,513,727,624,1284,556,308,869,705,641,892,704,248,994,395,625,972,571,1028,1036,863,448,1222,927,704,922,753,672,1624,1309,596,1099,998,842,641,385,933,787,970,1109,693,393,1658,930,411,663,879,560,1169,389,344,737,423,342,564,657,432,650,647,508,926,297,830,784,606,302,734,629,263,433,736,852,237,373,479,228,617,441,933,1142,502,1100,462,775,336,499,854,586,493,507,552,693,237,333,510,831
