"","NLM023","NLM022","DLF006","DOF003","DLF014","DLM010","DLM006","DLM004","DOM013","NLF007","NLF010","NOM007","NOM025","DOF007","DLF012","DOM016","NLM027","NOM001","DOF009","DOF006","DLM028","DLM011","NOM017","DLM023","DOM003","DLF004","NLM016","NLM032","NOF002","NOF009","NOM009","NOM012","NLM001","NOM018","DLF009","NOM008","NLM009","NLM002","NOM027","NOM004","DOM008","NLF012","NOM002","NLM025","NLM031","DLM017","DOF004","DLM002","NOF014","DOM019","DOM026","DLM005","NOF005","DOF014","NLF005","DLF005","NOM029","NLF001","NLM004","DOM005","NLM008","NOM026","NLM017","DLM018","DOF011","DLF010","NLF013","DLM012","NLM021","NLF009","NOM019","DOM018","DOM001","NOF013","NOF008","DOM023","NLF008","NLM010","NLM026","NOF011","DLF001","DLM008","DLM013","DLM024","DLM021","NLM007","NOM005","DLM009","DOM021","NOF010","DOF008","DOM015","NLF015","NOM016","DOM010","DLM019","DLF013","DLF007","NLM029","NOM015"
"COG0001",710,865,1203,449,1130,547,480,366,1241,696,495,639,441,201,2004,610,894,2431,521,282,839,241,496,612,747,414,401,1210,849,413,716,898,629,864,966,467,357,298,1959,328,478,844,1771,681,1467,885,1086,1124,742,441,1009,924,623,1493,486,728,820,693,544,910,326,1065,233,726,799,1280,603,395,1116,566,1969,1460,736,425,534,395,770,1026,512,649,356,1220,2464,820,438,669,1115,1522,398,309,802,1479,526,473,818,1056,1288,670,1000,535
"COG0002",1878,2358,2035,1931,2720,2060,1933,2115,2220,2491,2176,1599,2044,1813,2375,2145,1666,2309,1958,1756,1844,2403,2282,2349,1922,2018,1976,2067,1986,2085,2248,2146,2249,2293,1592,2239,2442,1243,3056,1796,2221,2349,2227,2225,2149,2619,2446,2004,2036,2246,2114,1998,2084,2313,1968,2109,2214,2096,1936,1435,2200,1957,1954,2553,2386,1936,2368,2321,2176,2043,2376,2669,2021,1920,1943,2479,2397,2222,2105,1925,1651,2317,2339,1248,2492,2440,1866,2480,2369,2120,1906,2272,2006,2147,2077,1719,2191,1665,1956,2228
"COG0003",351,214,363,778,673,69,170,226,458,127,1316,101,1521,319,41,789,29,224,392,1704,87,776,8,447,1,97,16,44,672,215,2,86,362,161,42,690,71,165,35,1631,116,483,289,48,136,35,311,269,166,780,695,507,546,635,185,7,133,103,60,591,44,39,942,477,415,359,384,105,140,526,227,230,401,829,446,97,208,588,144,577,927,49,273,3,141,242,56,130,1115,129,81,181,433,239,743,370,779,764,151,531
"COG0004",1624,2899,1641,1769,3919,2032,2615,1159,1911,3651,1558,2277,2580,1065,3583,1942,2381,5079,1990,1451,2672,2094,5751,3069,3816,3554,3690,3168,2630,1850,3857,3121,3826,2259,1354,2183,4222,3024,3332,1392,1364,2780,3536,3072,2491,3753,2173,3233,2714,2754,2978,2344,2678,2469,2941,3155,2447,2532,3857,1260,2620,2469,2054,3062,4764,2317,2625,2880,2687,1979,2892,3622,2376,2590,1757,3436,2026,3069,3183,2245,1088,2550,1983,1543,2807,1125,2524,3862,1524,3089,2909,2199,2393,2677,2136,2775,2702,1258,2987,2985
"COG0005",1023,1144,1183,1312,1202,897,1237,1182,1365,1587,866,1545,1108,1610,439,1208,1245,1878,1287,1119,1306,1370,2056,962,1387,1608,2023,1079,1282,1411,1112,1540,1617,1286,964,1392,1987,2072,1019,992,1458,1463,1123,1408,1364,1396,1253,1466,1560,1070,1094,1336,1171,1042,1617,1228,926,1029,1698,1454,1366,777,1454,1098,1754,1706,1355,445,1426,1210,1748,1377,1501,1445,1444,1706,1384,1143,1408,1455,1407,1504,1607,1277,1393,1031,954,525,1525,1666,1083,1472,1090,1419,1045,1018,1357,1203,1382,1268
"COG0006",6004,5501,5653,6086,4785,6892,6477,7132,5770,5797,7379,5846,6833,6163,3675,6733,5443,6406,6418,7278,5410,6714,6313,6045,6356,5735,7272,5912,6038,6766,5798,5264,7101,6267,3975,7042,7032,8367,3547,6753,6749,6465,5130,7738,6590,6290,6417,5266,4786,6221,6424,5873,6562,6045,5471,5887,6673,6064,6367,6159,6195,5202,5283,6244,7382,5317,6300,4461,6408,5908,5879,5516,5911,5936,6549,7141,5966,5502,5454,6404,6353,6253,5397,4531,6534,6467,4975,5671,6555,6621,5178,5967,6609,7081,6873,4684,5656,6449,5325,7019
"COG0007",600,1157,626,479,1546,1060,402,316,573,556,521,394,418,249,2342,1056,1180,4061,312,425,791,251,651,605,803,494,62,967,906,377,1056,345,415,889,1108,220,413,310,2581,568,357,611,2309,478,427,734,952,901,343,437,1098,523,658,657,681,908,802,809,659,737,890,1585,325,873,762,554,524,734,661,314,837,776,658,280,365,431,661,934,348,310,298,496,770,1285,311,693,1301,942,362,342,678,568,518,428,1062,595,704,350,950,279
"COG0008",3496,4922,4115,4135,4557,3961,4319,3073,4816,4863,3147,4922,4126,3126,4187,3968,3747,5921,4614,3382,4504,4185,6312,5268,5350,4571,5587,4800,4178,3554,4958,5154,4878,4669,4019,4107,6848,5230,5382,3119,3522,4170,4366,6211,4525,5434,4287,4913,4346,4301,5552,7165,6386,6308,6630,7049,6173,5614,7283,4927,6420,5716,4682,8121,6890,7993,6967,6843,6965,5791,8702,7529,7249,5851,7060,8032,6960,5759,7724,6656,3774,6300,7652,4676,7091,6720,6390,6706,5975,7065,7314,6615,5646,6256,6816,8236,7494,4161,7069,6730
"COG0009",1583,2077,1735,1694,1750,1745,1766,2138,2216,1881,2291,1714,1785,1656,1571,1947,1471,1073,1870,1813,1617,2149,1069,1817,1342,1339,1245,1883,1534,2010,1741,1376,1733,2042,1438,1703,1063,1404,1750,1919,1893,1959,1875,1680,1887,1505,1967,1629,1938,1729,3047,2821,3012,2877,2630,2562,2848,2760,1970,2166,2828,2798,2633,2715,2623,3031,2843,2652,2746,2835,3025,2870,2628,2469,2979,2459,2617,2778,2627,2528,2530,2946,2720,1847,2881,3235,2404,2843,2936,2405,3010,3249,2257,2813,2673,2591,2954,3065,2798,2845
"COG0010",1650,658,1109,919,365,940,490,382,873,690,608,571,834,835,406,722,1023,329,987,976,1335,592,513,1353,562,654,1329,611,725,1102,662,657,412,327,935,392,207,291,991,981,1450,846,763,800,483,556,752,651,1122,761,512,792,615,750,1005,732,768,1245,241,1221,365,1214,385,517,431,1427,650,516,1013,1105,971,897,1074,787,821,461,1304,1280,1314,919,716,600,1261,1644,950,975,1012,557,443,612,918,802,1273,779,1116,1746,682,799,707,891
