"","DLF007","NOM017","DLM010","DLF008","DLF014","DOM023","NOM020","DOM024","NOM019","NOM005","DLF009","DLM011","DLM022","DLM028","DLF004","NOM010","NLM008","DOM016","DLF006","NLM032","DLF013","NLM022","NOM013","NLF001","NLM029","NLF013","DLM005","DOM021","DOF012","NLM009","DOF009","NOM025","DLF001","NOM004","NLM025","DOF006","NLM006","DOM010","NOM026","DOM008","DOM019","NOF009","DLM017","DOM018","NOM014","NLM027","NOF008","NOM016","NLF008","NOM012","NLF005","NOF006","NOF002","NLF015","NOM028","DOM001","NOF010","DOM022","DOF008","NOM009","DLM018","DLM008","NOM001","DLM027","DLM013","DLM015","NLM016","DLM009","NOF014","DOM005","DLM014","NOF012","NOF011","NLM004","NLM031","DOF011","DLM006","DLM004","DLF010","DLM021","NOM007","DLF005","DOF014","DOF003","DLM019","NLF009","NLM010","DLM012","DLM024","NLM001","NLM024","NLM002","NLF002","DOF004","NLM023","DOF007","NOM022","NOM018","NOM008","NLM007"
"COG0001",670,515,548,524,1123,393,320,550,1980,1154,972,264,1012,821,402,731,330,623,1197,1194,1293,854,979,726,1002,580,899,417,636,368,542,435,358,321,680,290,671,800,1033,481,437,420,879,1422,391,874,523,477,743,903,463,596,891,550,744,727,285,808,798,725,722,1221,2422,546,2497,560,413,1538,714,944,494,468,659,555,1471,780,479,357,1280,428,650,715,1469,450,1074,575,1018,368,859,622,339,293,637,1103,676,195,329,852,496,665
"COG0002",1721,2295,1975,1447,2760,2416,2493,2254,2371,1892,1573,2419,1494,1822,2009,2137,2217,2139,2035,2166,2164,2346,2154,2084,2025,2327,2020,2396,1728,2437,1936,2041,1683,1729,2191,1781,2264,2095,1937,2188,2287,2068,2629,2662,2382,1605,1914,2151,2320,2176,1942,1813,1994,1952,1884,1996,2116,1773,1881,2234,2518,2308,2306,1936,2286,2017,1967,2549,2039,1436,2273,1476,1939,1993,2101,2397,1929,2122,1964,2463,1575,2172,2289,1892,1698,2059,2133,2349,1223,2223,2609,1236,2431,2373,1893,1790,2036,2281,2281,2434
"COG0003",786,12,66,1013,691,94,128,71,227,57,45,762,352,100,101,509,48,783,366,43,797,221,483,95,178,378,542,1097,38,74,410,1531,906,1592,54,1710,233,717,39,120,818,203,32,221,718,26,480,245,191,97,176,729,659,441,372,410,112,478,86,2,466,53,228,617,274,88,17,131,152,601,228,657,581,67,134,415,163,232,366,144,104,5,635,758,390,530,595,109,1,359,197,145,223,316,398,302,181,124,680,223
"COG0004",1269,5785,2012,1317,3924,3468,3195,3091,2910,2563,1350,2104,1801,2600,3590,2650,2604,1850,1631,3118,2716,2922,2550,2575,3067,2612,2326,1562,1807,4212,2011,2578,1071,1387,3072,1456,1753,2142,2474,1373,2793,1863,3759,3571,2130,2444,1798,2679,1998,3143,2901,2051,2649,2457,2263,2409,3058,1770,2881,3905,3015,2604,5083,4035,1958,2605,3651,3890,2701,1218,1857,1555,2241,3814,2533,4748,2583,1178,2305,2809,2290,3139,2490,1750,2843,1962,3074,2893,1529,3814,4659,2928,3072,2126,1603,1079,3131,2217,2188,1168
"COG0005",1192,2102,892,1317,1193,1733,1623,1312,1752,960,950,1379,1222,1267,1592,1150,1364,1148,1192,1038,1354,1156,1366,1022,1362,1377,1324,1550,923,1994,1275,1099,1372,998,1390,1068,1118,1084,770,1518,1088,1433,1398,1387,1125,1228,1434,1420,1375,1514,1574,1300,1284,1033,1172,1475,1645,1670,1065,1085,1114,1480,1918,1379,1580,1041,2039,542,1537,1457,1553,885,1430,1661,1330,1690,1267,1176,1714,1413,1575,1202,1038,1328,1032,1185,1166,447,1205,1599,1743,2102,1065,1239,1028,1614,1631,1295,1403,1031
"COG0006",6460,6322,6820,5973,4791,7175,6233,6476,5874,4920,4030,6731,4975,5438,5806,7162,6159,6879,5643,5876,5703,5561,5402,6061,5223,6290,5912,6512,5253,7063,6401,6795,6258,6796,7599,7312,6457,6816,5143,6785,6360,6766,6346,5506,7081,5330,6616,7087,5897,5270,5438,5994,5994,6569,6243,5898,6600,6670,5188,5762,6340,6240,6388,5445,5378,6478,7318,5557,4743,6194,6754,5498,6437,6348,6463,7395,6439,7147,5321,6498,5860,5890,5983,6073,4727,5908,5400,4423,4514,7144,6904,8482,5735,6482,6063,6186,7752,6194,7046,6457
"COG0007",362,641,1061,764,1479,425,368,557,845,1345,1105,258,807,837,478,486,881,1085,625,983,701,1189,867,823,929,512,542,351,505,430,296,409,299,596,463,456,986,1019,1585,376,436,404,730,813,578,1176,363,436,701,326,684,234,899,518,1004,652,327,679,693,1059,871,512,4085,742,792,601,70,931,348,714,442,399,307,671,420,740,419,332,547,299,392,898,642,444,603,314,895,713,1321,413,328,299,1025,965,569,257,516,891,220,692
"COG0008",4170,9530,5925,4244,6988,7937,8518,5769,8672,6344,6058,6166,7656,6630,6932,6602,6410,6101,6187,7461,7512,7327,7116,5593,7169,6968,7190,6009,6326,10190,6874,6224,3746,4441,9267,4940,6604,6757,5746,5271,6512,5387,8117,7573,5870,5523,7041,6252,6975,7870,6656,4992,6242,5766,5548,7267,7072,6767,7293,7607,8182,6384,8913,8202,7488,6341,8582,6629,6467,4991,6709,7082,6620,7381,6697,6897,6456,4557,8042,6986,7256,7062,6369,6180,8152,5771,5759,6819,4715,7378,8455,7877,6409,6462,5261,4675,6895,6848,6152,6797
"COG0009",3082,1649,2586,2249,2603,2469,2017,3021,3057,2426,2191,3210,2787,2602,2034,2844,2722,2986,2575,2700,2953,3027,2686,2746,2806,2841,2823,3033,3000,1575,2908,2642,2530,2959,2489,2696,2852,2621,2788,2845,2619,3030,2266,2888,3301,2098,2954,2811,2666,2114,2644,2636,2333,2273,2612,2598,2389,2402,2940,2509,2792,2917,1654,2656,2683,2663,1883,2880,2913,2195,3055,2542,2521,1935,2834,2597,2642,3223,2978,2917,2564,2569,2813,2602,2546,2830,2830,2650,1791,2619,1800,2149,2888,2957,2362,2507,2628,3080,2538,3262
"COG0010",798,511,952,1383,349,469,664,1645,968,999,929,603,874,1352,633,527,363,737,1103,645,695,688,678,1198,689,627,795,436,721,205,999,832,702,981,803,1006,725,1122,1234,1432,778,1074,548,882,564,1065,848,777,1301,662,976,850,672,1256,874,1081,594,642,977,628,476,604,355,702,1228,931,1327,523,1160,1212,715,1744,893,237,463,440,468,375,1400,955,560,697,745,954,1759,1134,1234,494,1634,401,409,274,736,757,1614,844,415,349,391,1007
"COG0011",60,33,19,100,635,6,8,20,24,28,171,30,39,32,30,66,28,11,41,26,123,25,35,21,51,20,205,12,191,8,147,13,15,50,50,23,7,26,60,88,17,25,9,35,24,96,29,12,2,10,24,15,23,7,88,28,7,53,304,21,173,92,33,230,208,14,4,4,14,37,20,74,31,47,10,11,5,13,27,26,31,19,130,23,69,10,30,1030,159,20,0,18,9,56,41,26,23,110,29,34
