"","NOM014","NOF005","NLF009","NOF013","NOM029","NOM025","DOM013","NOM028","NOM018","NOM001","DLM013","NOF014","NLM026","DLM018","NOF007","DLM028","NOM017","NLM021","NLM023","DLF008","DOM010","DLF006","NLF013","NLM004","NOM010","DOM024","NOM009","DLM004","DOM021","NOF012","DOM001","DLM009","DLM006","DLF010","DLF007","DLM023","DLM008","NLF001","DLF014","DLM011","NLM016","NLM009","NLM024","DLF001","DLM021","NOM013","DOF006","NOF011","NLM027","DOM016","NLM002","DOM018","NLM007","DLF013","NLF002","NOM016","NLF012","DLM014","NOM015","NLF007","NLM025","NLM017","DOF008","DOM022","NLM031","DLM012","DLM001","DLM017","DOM008","NOF009","NOF006","NOM005","DOM023","NLM028","NLF005","DLM027","NOM002","DOM019","DLM002","DLF009","DLF005","DOF004","NLF008","DLM016","DOM003","DOF014","NLM008","DOF003","DLM024","DLF003","NLF015","NOM007","DLM003","NLM006","NOM019","NLM022","NOM008","NOM026","DLM005","NOF008"
"COG0001",390,626,563,440,818,431,1209,719,885,2447,2482,743,512,736,259,854,491,1120,696,526,792,1204,605,556,699,548,752,356,404,465,732,1478,464,1263,655,636,1220,710,1122,260,418,365,344,343,424,966,293,663,889,642,297,1473,624,1314,647,469,847,485,535,721,688,219,788,811,1455,386,816,879,463,434,603,1159,400,385,462,543,1704,421,1126,999,714,1098,742,389,775,1500,325,470,813,543,542,655,387,646,2005,867,460,1063,902,525
"COG0002",1574,1415,1380,1238,1508,1334,1508,1283,1573,1570,1490,1365,1366,1661,1593,1220,1533,1425,1233,955,1370,1333,1505,1290,1400,1504,1500,1429,1577,1007,1366,1679,1260,1334,1118,1646,1528,1372,1766,1604,1288,1596,1730,1067,1634,1443,1165,1311,1075,1411,1222,2570,2469,2182,2429,2176,2280,2235,2230,2507,2171,1932,1882,1777,2116,2352,2262,2639,2218,2069,1797,1837,2449,2316,1935,1886,2206,2257,2045,1571,2138,2390,2368,2249,1893,2299,2194,1875,1201,2216,1952,1595,1968,2304,2363,2362,2252,1949,1959,1952
"COG0003",716,537,529,830,155,1525,467,361,179,224,262,147,136,459,574,88,9,150,362,1022,732,361,382,60,518,71,3,244,1101,662,399,130,155,357,820,439,50,100,737,772,15,67,198,930,145,471,1725,555,28,785,147,243,226,807,222,239,485,227,523,124,52,923,91,478,130,110,113,32,111,207,743,54,103,159,179,648,304,795,291,47,10,300,195,220,1,624,46,765,3,52,447,106,194,222,224,208,699,37,531,460
"COG0004",2116,2689,1983,2660,2452,2575,1926,2269,2184,4998,1973,2681,3159,3092,2186,2694,5720,2632,1659,1268,2115,1648,2586,3790,2673,3100,3899,1184,1557,1535,2420,3887,2561,2333,1255,3160,2611,2549,3961,2076,3664,4200,4721,1062,2818,2518,1433,2243,2324,1884,2974,3626,1087,2665,3080,2672,2788,1850,2989,3677,3048,2037,2911,1745,2516,2906,2599,3706,1374,1871,2055,2540,3406,2125,2869,4057,3448,2819,3239,1332,3138,2175,2023,2389,3831,2499,2613,1786,1568,3387,2405,2269,1431,1748,2865,2852,2187,2476,2345,1788
"COG0005",1122,1187,1202,1430,907,1108,1398,1168,1265,1888,1617,1577,1433,1079,1130,1308,2056,1403,1053,1343,1058,1184,1369,1669,1199,1308,1077,1154,1555,850,1477,517,1250,1710,1218,985,1488,1032,1145,1366,2026,1984,1764,1400,1428,1393,1081,1453,1229,1169,2081,1393,1008,1353,1059,1428,1475,1502,1269,1604,1406,1410,1088,1690,1348,453,1480,1401,1480,1429,1314,975,1730,977,1536,1359,1101,1055,1420,931,1174,1283,1383,1242,1374,1015,1384,1308,1233,1888,1106,1587,1613,1119,1733,1159,1374,789,1322,1417
"COG0006",7006,6611,5926,5886,6729,6853,5791,6259,6204,6387,5393,4754,5401,6200,6182,5499,6367,6407,6165,6014,6957,5630,6377,6365,7155,6490,5822,7126,6531,5457,5876,5644,6421,5297,6458,5858,6186,5982,4796,6761,7311,7051,6980,6327,6489,5372,7262,6491,5366,6883,8342,5392,6508,5645,5790,7091,6445,6789,7046,5749,7664,5327,5088,6674,6529,4481,6872,6320,6728,6778,5988,5027,7151,5919,5521,5514,5124,6245,5310,3942,5840,6385,6036,6918,6263,5978,6122,6223,4579,5842,6633,5898,6959,6642,5891,5473,7001,5211,5882,6478
"COG0007",578,649,324,287,798,407,596,1010,915,4096,806,367,326,854,547,839,654,671,576,762,1034,625,516,651,468,557,1051,328,348,405,653,954,408,549,338,582,519,823,1527,262,59,420,347,289,291,880,482,303,1199,1050,299,761,697,703,1026,427,575,435,284,543,467,345,685,635,424,717,500,674,367,400,234,1327,431,912,691,758,2317,457,910,1101,907,921,694,335,798,653,871,437,1380,304,501,402,370,1022,836,1179,208,1609,542,351
"COG0008",5867,6407,5762,5811,6275,6247,7269,5576,6804,8871,7698,6376,7830,8035,5828,6710,9401,6949,5259,4186,6726,6177,7001,7370,6662,5730,7423,4566,6031,7096,7219,6656,6465,8037,4185,7762,6408,5620,7009,6225,8580,10219,8481,3779,7012,7079,4974,6663,5604,6222,8025,7446,6776,7513,6443,6263,6302,6742,6713,7433,9301,4770,7270,6845,6814,6823,8030,8123,5228,5284,4999,6361,8089,6521,6586,8239,6431,6439,7433,6018,7126,6485,7066,6562,7971,6334,6453,6084,4736,8925,5655,7247,5751,6581,8715,7280,6141,5757,7268,7009
"COG0009",3347,3035,2850,2475,2848,2654,3349,2622,3167,1641,2664,2944,2576,2758,3035,2492,1672,2748,2458,2298,2625,2585,2825,1960,2861,2999,2556,3242,3035,2465,2621,2850,2689,3043,3020,2575,2897,2752,2563,3245,1868,1535,1820,2544,2941,2685,2679,2504,2169,3023,2161,2854,3250,2938,2907,2779,2834,3034,2870,2751,2486,2539,2969,2443,2813,2629,2744,2220,2866,3040,2635,2417,2503,3047,2654,2649,2776,2584,2448,2178,2586,2948,2609,2691,2062,2797,2780,2564,1863,2317,2260,2593,2676,2906,3006,2941,2489,2791,2820,2930
"COG0010",558,618,1117,764,764,835,868,913,331,364,1205,1153,1305,519,451,1316,500,1003,1658,1424,1124,1106,609,263,524,1638,628,384,436,1750,1099,507,478,1423,799,1343,591,1244,378,590,1322,210,422,705,953,703,996,914,1011,764,289,911,1005,686,726,782,849,722,892,673,782,409,920,683,457,525,870,534,1442,1079,847,1042,454,865,983,652,742,732,637,913,721,787,1327,923,549,754,361,968,1641,463,1267,560,1165,742,970,654,394,1217,788,867
