"","DLM010","DOM021","DOF006","DLM003","NOM005","NOF005","DLM006","DOF008","DLM011","NOF008","NOM009","DOM008","DOM019","DOM023","DLF012","NLM010","DLM005","DLM023","DLM015","NLM008","DOM005","DOM010","DOF011","DOF009","NOF011","DLM008","NOF014","DOM022","NOF013","NOM014","NLM026","NOM012","NOM029","DLM021","DLF006","NOF002","NOM017","NLF015","DLM001","NLM009","NLF010","NLF008","NOF007","NLM025","NLM001","NLM002","NOM020","NLF007","DOF007","DLM002","NOM010","NLF001","NOF012","DLF001","NLM017","NLM027","DOF004","NOM007","DOF003","DLM018","DLM009","NOM022","DOM015","NOM025","DOF014","NLF005","DOM018","NOM016","NOF006","NLM032","DOM003","NOM019","NLM029","NLF012","DOM016","DLF005","DLF010","NOF010","NLM024","NLM031","DLF004","NLM004","NLM023","NOM002","DLM012","DLM016","NOM013","DLM024","NLM021","NLM016","DLM017","NLF009","NOM015","DLM028","NOM008","DLM020","DLF014","DOM013","NOM018","DLM013"
"COG0001",550,408,287,367,1174,631,466,812,253,554,709,482,443,390,1976,1001,886,608,572,333,960,827,787,532,651,1193,708,812,442,403,524,889,770,437,1205,848,513,530,802,360,498,760,243,694,633,302,295,726,196,1092,713,680,460,358,226,889,1102,629,448,732,1525,317,1498,432,1471,483,1502,479,595,1186,746,1975,993,856,630,711,1295,289,320,1425,417,574,692,1739,370,384,984,854,1087,408,869,577,532,843,499,320,1120,1232,923,2466
"COG0002",2014,2430,1779,1973,1868,2101,1896,1882,2413,1969,2198,2243,2291,2423,2365,2164,1994,2387,2057,2207,1445,2116,2394,1982,1905,2344,2028,1772,1950,2410,2098,2169,2214,2466,2032,1996,2311,1918,2165,2455,2210,2395,2360,2200,2205,1278,2556,2504,1797,2080,2104,2078,1443,1703,1946,1592,2361,1609,1897,2549,2476,2076,2205,2026,2297,1952,2566,2165,1803,2082,1913,2380,1998,2343,2071,2088,1955,2105,2557,2177,2018,1961,1933,2281,2342,2246,2156,1224,2162,1934,2628,2066,2215,1824,2229,2021,2681,2247,2292,2320
"COG0003",59,1140,1680,189,56,522,164,83,752,446,3,121,781,105,43,570,531,450,82,45,601,725,415,394,571,50,158,450,859,730,134,88,156,144,364,655,10,453,123,72,1338,201,570,44,352,137,138,120,301,291,508,97,669,927,918,31,305,105,755,477,138,192,184,1536,643,162,237,236,734,43,1,220,152,491,795,7,356,116,194,122,110,72,390,325,104,205,471,3,161,16,35,531,534,81,689,474,702,452,171,289
"COG0004",2103,1519,1463,1434,2570,2688,2564,2856,2075,1781,3828,1363,2836,3447,3602,3066,2375,3075,2582,2577,1247,2140,4787,2000,2214,2584,2817,1743,2681,2113,3192,3143,2466,2804,1635,2683,5674,2412,2656,4192,1541,1987,2179,3053,3835,2908,3313,3620,1080,3258,2636,2593,1576,1065,2038,2379,2230,2264,1782,3058,3894,3147,2184,2559,2444,2985,3631,2680,2052,3161,3805,2884,3041,2831,1905,3112,2373,3083,4830,2545,3543,3883,1599,3569,2933,2405,2554,1557,2665,3676,3774,1949,2998,2657,2197,1995,4010,1952,2195,2000
"COG0005",921,1543,1038,1623,952,1218,1284,1083,1395,1404,1071,1490,1085,1717,429,1164,1305,959,1041,1332,1477,1079,1704,1289,1430,1525,1519,1712,1430,1116,1392,1535,937,1390,1183,1253,2107,1095,1531,2007,856,1358,1171,1395,1612,2097,1633,1566,1612,1443,1176,1039,887,1414,1446,1252,1260,1591,1344,1093,532,1612,1486,1118,1021,1576,1375,1435,1310,1056,1373,1759,1327,1437,1178,1215,1758,1651,1743,1359,1582,1647,1030,1162,477,1240,1345,1220,1410,2062,1377,1175,1259,1304,1396,1399,1157,1355,1329,1603
"COG0006",6837,6530,7203,7024,4988,6536,6521,5185,6771,6633,5747,6731,6246,7203,3772,5431,5905,5987,6467,6137,6223,6871,7355,6342,6391,6176,4773,6682,5914,7076,5459,5281,6609,6497,5636,6041,6345,6637,6809,7026,7381,5877,6097,7650,7166,8350,6198,5842,6176,5316,7142,6048,5461,6345,5434,5388,6452,5855,6210,6282,5622,7687,6057,6805,5971,5496,5426,7078,5985,5812,6232,5882,5314,6407,6860,5848,5315,6636,6883,6480,5764,6415,6077,5114,4471,6839,5368,4550,6318,7280,6322,5902,7014,5401,7022,6037,4765,5778,6341,5446
"COG0007",1082,337,493,379,1344,663,414,682,257,339,1071,367,451,426,2335,904,532,630,595,884,731,1046,736,308,303,514,341,660,285,600,318,313,785,308,633,889,677,508,518,423,511,687,550,473,409,313,344,543,250,911,490,833,399,302,342,1175,944,389,459,859,958,488,585,431,660,693,772,445,232,1035,836,838,899,584,1052,899,554,328,351,435,471,686,604,2324,747,356,882,1342,667,66,696,313,283,796,213,306,1563,608,906,813
"COG0008",5906,6011,5057,5731,6404,6306,6504,7357,6217,6991,7509,5307,6396,8019,6379,5798,7203,7841,6287,6408,4923,6684,6926,6904,6610,6394,6450,6809,5825,5811,7703,7834,6217,7058,6184,6132,9404,5665,8015,10202,4763,7018,5860,9366,7349,8140,8471,7504,4691,7411,6645,5639,7029,3783,4726,5555,6435,7368,6075,8173,6549,6949,6629,6251,6382,6659,7487,6233,4997,7390,7854,8731,7103,6270,6128,7043,8074,6964,8318,6707,6966,7346,5278,6502,6802,6680,7030,4649,6957,8553,8203,5787,6731,6673,6147,5756,6959,7296,6963,7687
"COG0009",2558,2953,2683,2710,2421,3039,2739,3008,3243,2956,2587,2848,2512,2465,2334,2782,2815,2657,2718,2811,2178,2595,2596,2991,2528,2933,2853,2446,2493,3287,2609,2119,2831,2913,2578,2270,1631,2254,2710,1566,3407,2664,3024,2499,2622,2172,2033,2786,2511,2452,2866,2761,2514,2540,2582,2115,2981,2549,2545,2739,2840,2696,3311,2666,2831,2593,2809,2803,2639,2809,2095,3007,2798,2807,2990,2584,3039,2376,1772,2876,2028,2002,2367,2781,2634,2744,2695,1781,2776,1832,2235,2841,2882,2508,2550,2562,2534,3331,3066,2777
"COG0010",915,446,1009,1150,1018,631,460,930,595,838,641,1452,749,466,393,1220,797,1321,904,359,1226,1084,434,959,923,610,1134,654,803,574,1314,656,812,965,1105,693,495,1274,858,208,601,1321,448,814,410,281,628,704,853,662,522,1225,1665,692,385,997,753,597,961,507,521,413,805,833,755,992,917,783,853,664,565,970,730,855,744,694,1417,639,431,457,622,252,1628,752,514,907,682,1635,968,1327,529,1105,896,1346,399,836,372,902,307,1234
